ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600278.SH,2015-01-05,11.72,11.81,11.3,11.52,11.67,-0.15000000000000036,-1.29,91130.61,119539.379
600278.SH,2015-01-06,11.39,11.56,11.14,11.31,11.52,-0.20999999999999908,-1.82,78467.18,101450.453
600278.SH,2015-01-07,11.3,11.69,11.25,11.57,11.31,0.2599999999999998,2.3,105543.85,138996.251
600278.SH,2015-01-08,11.56,11.57,11.06,11.07,11.57,-0.5,-4.32,83858.42,108013.812
600278.SH,2015-01-09,10.99,11.19,10.71,10.73,11.07,-0.33999999999999986,-3.07,68831.82,86475.303
600278.SH,2015-01-12,10.73,10.76,10.42,10.5,10.73,-0.23000000000000043,-2.14,62966.19,75987.291
600278.SH,2015-01-13,10.51,10.74,10.49,10.7,10.5,0.1999999999999993,1.9,39503.4,47980.177
600278.SH,2015-01-14,10.63,10.81,10.63,10.71,10.7,0.010000000000001563,0.09,31443.13,38472.109
600278.SH,2015-01-15,10.74,11.13,10.71,11.11,10.71,0.3999999999999986,3.73,46963.7,58385.09
600278.SH,2015-01-16,11.04,11.08,10.89,11.0,11.11,-0.10999999999999943,-0.99,33252.01,41677.144
600278.SH,2015-01-19,10.16,10.86,9.9,10.22,11.0,-0.7799999999999994,-7.09,71730.67,85655.696
600278.SH,2015-01-20,10.38,10.6,10.25,10.49,10.22,0.2699999999999996,2.64,46210.22,55061.522
600278.SH,2015-01-21,10.52,10.95,10.43,10.89,10.49,0.40000000000000036,3.81,66249.32,81187.073
600278.SH,2015-01-22,11.08,11.37,11.02,11.23,10.89,0.33999999999999986,3.12,86454.13,110463.407
600278.SH,2015-01-23,11.36,11.68,11.35,11.62,11.23,0.3899999999999988,3.47,143837.06,188720.612
600278.SH,2015-01-26,11.6,12.0,11.4,11.99,11.62,0.370000000000001,3.18,155177.19,208186.44
600278.SH,2015-01-27,11.96,11.98,11.48,11.72,11.99,-0.2699999999999996,-2.25,104311.1,139958.674
600278.SH,2015-01-28,11.62,12.03,11.62,11.74,11.72,0.019999999999999574,0.17,99675.89,134930.849
600278.SH,2015-01-29,11.56,11.88,11.55,11.73,11.74,-0.009999999999999787,-0.09,66691.45,89391.44
600278.SH,2015-01-30,11.73,11.77,11.5,11.55,11.73,-0.17999999999999972,-1.53,64837.22,85743.753
600278.SH,2015-02-02,11.35,12.05,11.32,11.92,11.55,0.3699999999999992,3.2,143748.61,193439.482
600278.SH,2015-02-03,12.0,12.57,11.84,12.29,11.92,0.3699999999999992,3.1,170304.65,239600.631
600278.SH,2015-02-04,12.26,12.4,12.06,12.1,12.29,-0.1899999999999995,-1.55,82167.07,114320.78
600278.SH,2015-02-05,12.21,12.22,11.97,12.0,12.1,-0.09999999999999964,-0.83,75872.23,104653.036
600278.SH,2015-02-06,11.99,11.99,11.52,11.68,12.0,-0.3200000000000003,-2.67,72972.44,97382.452
600278.SH,2015-02-09,11.68,11.84,11.55,11.72,11.68,0.040000000000000924,0.34,39583.11,52886.052
600278.SH,2015-02-10,11.63,11.76,11.57,11.69,11.72,-0.030000000000001137,-0.26,32199.67,42837.209
600278.SH,2015-02-11,11.63,11.89,11.63,11.81,11.69,0.120000000000001,1.03,30682.56,41377.51
600278.SH,2015-02-12,11.85,12.13,11.79,11.98,11.81,0.16999999999999993,1.44,49901.56,68295.602
600278.SH,2015-02-13,12.19,12.53,12.18,12.31,11.98,0.33000000000000007,2.75,92397.1,130224.376
600278.SH,2015-02-16,12.39,12.4,12.21,12.39,12.31,0.08000000000000007,0.65,58325.7,81828.073
