ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600608.SH,2015-01-05,6.97,7.16,6.97,7.12,6.97,0.15000000000000036,2.15,55413.45,39242.141
600608.SH,2015-01-06,7.12,7.25,7.02,7.22,7.12,0.09999999999999964,1.4,48300.35,34524.28
600608.SH,2015-01-07,7.23,7.25,7.05,7.16,7.22,-0.05999999999999961,-0.83,40318.23,28790.9
600608.SH,2015-01-08,7.26,7.37,7.15,7.28,7.16,0.1200000000000001,1.68,66515.39,48304.986
600608.SH,2015-01-09,7.28,7.32,7.05,7.09,7.28,-0.1900000000000004,-2.61,54819.35,39474.031
600608.SH,2015-01-12,7.08,7.13,6.85,6.95,7.09,-0.13999999999999968,-1.97,40966.2,28606.843
600608.SH,2015-01-13,6.93,7.21,6.9,7.19,6.95,0.2400000000000002,3.45,50170.89,35613.387
600608.SH,2015-01-14,7.19,7.37,7.13,7.36,7.19,0.16999999999999993,2.36,69697.39,50764.914
600608.SH,2015-01-15,7.4,7.4,7.25,7.29,7.36,-0.07000000000000028,-0.95,36019.6,26252.364
600608.SH,2015-01-16,7.29,7.35,7.2,7.33,7.29,0.040000000000000036,0.55,47057.49,34316.943
600608.SH,2015-01-19,7.2,7.22,6.86,7.03,7.33,-0.2999999999999998,-4.09,61295.52,43410.894
600608.SH,2015-01-20,7.1,7.25,7.06,7.24,7.03,0.20999999999999996,2.99,61134.17,43758.522
600608.SH,2015-01-21,7.24,7.65,7.2,7.52,7.24,0.27999999999999936,3.87,119966.14,90260.003
600608.SH,2015-01-22,7.48,7.72,7.43,7.69,7.52,0.17000000000000082,2.26,94253.33,71864.216
600608.SH,2015-01-23,7.7,7.75,7.52,7.63,7.69,-0.0600000000000005,-0.78,76062.08,57843.109
600608.SH,2015-01-26,7.64,8.09,7.6,8.02,7.63,0.3899999999999997,5.11,118788.01,94073.852
600608.SH,2015-01-27,8.08,8.38,7.95,8.27,8.02,0.25,3.12,155276.6,127492.887
600608.SH,2015-01-28,8.19,8.38,8.06,8.25,8.27,-0.019999999999999574,-0.24,71174.92,58436.834
600608.SH,2015-01-29,8.15,8.24,7.98,8.08,8.25,-0.16999999999999993,-2.06,63887.26,51628.672
