ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601168.SH,2015-01-05,6.99,7.65,6.95,7.65,6.95,0.7000000000000002,10.07,1689277.02,1667304.683
601168.SH,2015-01-06,7.57,7.65,7.21,7.36,7.65,-0.29000000000000004,-3.79,1234455.58,1214926.361
601168.SH,2015-01-07,7.31,7.71,7.26,7.43,7.36,0.0699999999999994,0.95,867150.63,863119.327
601168.SH,2015-01-08,7.38,7.45,7.04,7.11,7.43,-0.3199999999999994,-4.31,817823.08,780376.161
601168.SH,2015-01-09,7.04,7.27,6.96,6.98,7.11,-0.1299999999999999,-1.83,633482.1,599228.623
601168.SH,2015-01-12,6.91,6.91,6.59,6.68,6.98,-0.3000000000000007,-4.3,604322.54,542759.576
601168.SH,2015-01-13,6.62,6.77,6.62,6.67,6.68,-0.009999999999999787,-0.15,285049.99,253498.938
601168.SH,2015-01-14,6.65,6.71,6.32,6.42,6.67,-0.25,-3.75,594253.68,512473.655
601168.SH,2015-01-15,6.36,6.55,6.19,6.54,6.42,0.1200000000000001,1.87,531710.27,449819.751
601168.SH,2015-01-16,6.56,6.68,6.53,6.56,6.54,0.019999999999999574,0.31,437733.44,383693.342
601168.SH,2015-01-19,6.32,6.47,5.94,6.02,6.56,-0.54,-8.23,661803.84,546751.916
601168.SH,2015-01-20,6.07,6.25,6.06,6.2,6.02,0.1800000000000006,2.99,436257.53,356977.488
601168.SH,2015-01-21,6.2,6.51,6.17,6.49,6.2,0.29000000000000004,4.68,557967.28,472676.19
601168.SH,2015-01-22,6.5,6.77,6.44,6.66,6.49,0.16999999999999993,2.62,654656.53,579661.078
601168.SH,2015-01-23,6.77,6.83,6.5,6.56,6.66,-0.10000000000000053,-1.5,502001.46,442317.158
601168.SH,2015-01-26,6.51,6.65,6.47,6.62,6.56,0.0600000000000005,0.91,339802.36,297877.192
601168.SH,2015-01-27,6.66,6.75,6.44,6.59,6.62,-0.03000000000000025,-0.45,470014.14,412732.591
601168.SH,2015-01-28,6.53,6.56,6.45,6.46,6.59,-0.1299999999999999,-1.97,293005.24,252959.217
601168.SH,2015-01-29,6.37,6.44,6.34,6.39,6.46,-0.07000000000000028,-1.08,312861.12,265697.685
601168.SH,2015-01-30,6.39,6.47,6.31,6.35,6.39,-0.040000000000000036,-0.63,280930.51,238678.685
601168.SH,2015-02-02,6.23,6.31,6.16,6.24,6.35,-0.10999999999999943,-1.73,238976.43,198335.317
601168.SH,2015-02-03,6.29,6.43,6.28,6.42,6.24,0.17999999999999972,2.88,254247.55,214718.016
601168.SH,2015-02-04,6.52,6.59,6.41,6.41,6.42,-0.009999999999999787,-0.16,322782.52,278888.482
601168.SH,2015-02-05,6.55,6.57,6.23,6.25,6.41,-0.16000000000000014,-2.5,311728.05,264989.155
