ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
605099.SH,2020-09-30,20.18,20.18,20.18,20.18,14.01,6.17,44.04,7246.52,16109.014
605099.SH,2020-10-09,21.86,22.19,18.5,22.19,20.18,2.0100000000000016,9.96,204655.13,463349.612
605099.SH,2020-10-12,23.14,24.41,23.14,24.41,22.19,2.219999999999999,10.0,56707.05,148254.473
605099.SH,2020-10-13,24.58,26.86,24.58,26.86,24.41,2.4499999999999993,10.04,145598.44,413034.486
605099.SH,2020-10-14,26.92,26.92,24.17,24.88,26.86,-1.9800000000000004,-7.37,163143.17,452533.178
605099.SH,2020-10-15,25.41,26.76,25.08,25.58,24.88,0.6999999999999993,2.81,130165.28,370598.68
605099.SH,2020-10-16,27.23,28.14,27.14,27.21,25.58,1.6300000000000026,6.37,162155.03,497129.946
605099.SH,2020-10-19,26.39,28.49,26.09,28.01,27.21,0.8000000000000007,2.94,127930.15,384079.664
605099.SH,2020-10-20,27.5,27.55,26.06,27.31,28.01,-0.7000000000000028,-2.5,99255.22,294277.071
605099.SH,2020-10-21,26.85,27.19,26.38,26.96,27.31,-0.34999999999999787,-1.28,60763.41,178684.263
605099.SH,2020-10-22,27.2,27.95,25.98,26.06,26.96,-0.9000000000000021,-3.34,73696.74,216078.896
605099.SH,2020-10-23,25.79,25.82,24.79,25.12,26.06,-0.9399999999999977,-3.61,55844.27,154682.816
605099.SH,2020-10-26,24.53,25.49,24.41,25.45,25.12,0.3299999999999983,1.31,32462.01,89436.143
605099.SH,2020-10-27,25.05,25.42,24.21,24.31,25.45,-1.1400000000000006,-4.48,46418.19,126354.59
605099.SH,2020-10-28,24.52,25.78,24.52,25.28,24.31,0.9700000000000024,3.99,42720.53,118390.258
605099.SH,2020-10-29,24.6,25.41,23.87,24.63,25.28,-0.6500000000000021,-2.57,55991.89,151313.105
605099.SH,2020-10-30,24.71,25.14,23.28,23.33,24.63,-1.3000000000000007,-5.28,50179.24,134158.376
605099.SH,2020-11-02,22.7,23.13,22.25,22.8,23.33,-0.5299999999999976,-2.27,37894.75,94772.991
605099.SH,2020-11-03,22.85,23.57,22.85,23.35,22.8,0.5500000000000007,2.41,27184.52,69815.884
605099.SH,2020-11-04,23.08,23.63,23.04,23.04,23.35,-0.3100000000000023,-1.33,33249.44,85248.27
605099.SH,2020-11-05,23.13,23.43,22.93,23.07,23.04,0.030000000000001137,0.13,36407.2,92750.792
605099.SH,2020-11-06,23.1,23.1,22.19,22.38,23.07,-0.6900000000000013,-2.99,39659.58,97930.916
605099.SH,2020-11-09,22.38,23.75,22.24,23.54,22.38,1.1600000000000001,5.18,54606.75,139760.21
605099.SH,2020-11-10,24.49,25.89,23.87,24.78,23.54,1.240000000000002,5.27,105954.33,293768.129
605099.SH,2020-11-11,23.72,24.59,23.72,24.28,24.78,-0.5,-2.02,60069.54,159670.265
605099.SH,2020-11-12,24.25,25.41,23.82,25.03,24.28,0.75,3.09,51441.29,139450.512
605099.SH,2020-11-13,25.16,26.28,24.64,25.94,25.03,0.9100000000000001,3.64,67875.03,190877.629
605099.SH,2020-11-16,26.05,28.54,26.05,28.54,25.94,2.599999999999998,10.02,100331.5,304294.22
605099.SH,2020-11-17,28.25,29.85,27.87,28.12,28.54,-0.41999999999999815,-1.47,79247.86,250034.793
605099.SH,2020-11-18,28.12,29.52,27.6,29.42,28.12,1.3000000000000007,4.62,62076.58,195565.577
605099.SH,2020-11-19,28.83,29.21,26.58,28.18,29.42,-1.240000000000002,-4.21,62983.89,194821.332
605099.SH,2020-11-20,27.46,28.72,27.32,28.42,28.18,0.240000000000002,0.85,41383.92,128603.949
605099.SH,2020-11-23,28.56,31.19,28.14,30.31,28.42,1.889999999999997,6.65,52536.59,173486.596
605099.SH,2020-11-24,30.4,31.9,29.59,30.95,30.31,0.6400000000000006,2.11,38376.5,131151.886
605099.SH,2020-11-25,31.26,32.08,29.41,29.74,30.95,-1.2100000000000009,-3.91,49778.1,166617.177
