ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300616.SZ,2017-03-07,30.77,36.92,30.77,36.92,25.64,11.280000000000001,43.99,151.0,1170.512
300616.SZ,2017-03-08,40.62,40.62,40.62,40.62,36.92,3.6999999999999957,10.02,26.7,229.86
300616.SZ,2017-03-09,44.68,44.68,44.68,44.68,40.62,4.060000000000002,10.0,41.24,390.542
300616.SZ,2017-03-10,49.15,49.15,49.15,49.15,44.68,4.469999999999999,10.0,165.41,1723.075
300616.SZ,2017-03-13,54.06,54.06,54.06,54.06,49.15,4.910000000000004,9.99,187.0,2142.833
300616.SZ,2017-03-14,59.47,59.47,59.47,59.47,54.06,5.409999999999997,10.01,128.96,1625.54
300616.SZ,2017-03-15,65.42,65.42,65.42,65.42,59.47,5.950000000000003,10.01,198.0,2745.468
300616.SZ,2017-03-16,71.97,71.97,71.97,71.97,65.42,6.549999999999997,10.01,810.48,12362.251
300616.SZ,2017-03-17,79.16,79.16,79.16,79.16,71.97,7.189999999999998,9.99,1653.8,27747.456
300616.SZ,2017-03-20,87.08,87.08,83.98,87.08,79.16,7.920000000000002,10.01,111032.05,2035781.325
300616.SZ,2017-03-21,89.17,90.12,84.93,86.21,87.08,-0.8700000000000045,-1.0,134234.4,2488588.724
300616.SZ,2017-03-22,89.05,94.83,87.4,94.83,86.21,8.620000000000005,10.0,119604.98,2296255.155
300616.SZ,2017-03-23,91.53,92.47,85.87,88.2,94.83,-6.6299999999999955,-6.99,106777.8,2034755.818
300616.SZ,2017-03-24,87.76,89.9,85.38,86.81,88.2,-1.3900000000000006,-1.58,60280.44,1116654.463
300616.SZ,2017-03-27,87.28,88.57,85.48,87.77,86.81,0.9599999999999937,1.11,43573.85,806889.319
300616.SZ,2017-03-28,86.81,86.81,80.49,80.56,87.77,-7.209999999999994,-8.21,64122.75,1131339.54
300616.SZ,2017-03-29,81.05,82.41,78.33,78.79,80.56,-1.769999999999996,-2.2,47294.1,802961.557
300616.SZ,2017-03-30,77.61,79.44,76.05,76.94,78.79,-1.8500000000000085,-2.35,38165.76,629314.297
300616.SZ,2017-03-31,77.15,78.04,72.0,72.66,76.94,-4.280000000000001,-5.56,48656.78,766973.354
300616.SZ,2017-04-05,71.28,73.28,69.36,72.3,72.66,-0.35999999999999943,-0.5,35120.06,533289.605
300616.SZ,2017-04-06,72.89,75.96,71.24,74.55,72.3,2.25,3.11,35801.32,565426.37
300616.SZ,2017-04-07,74.31,76.43,71.62,71.67,74.55,-2.8799999999999955,-3.86,32857.77,514109.617
300616.SZ,2017-04-10,69.82,71.62,66.53,70.96,71.67,-0.710000000000008,-0.99,44983.83,657705.425
300616.SZ,2017-04-11,69.83,71.63,68.65,70.5,70.96,-0.45999999999999375,-0.65,21010.11,312652.429
300616.SZ,2017-04-12,69.92,69.92,67.95,68.02,70.5,-2.480000000000004,-3.52,17401.91,254058.923
300616.SZ,2017-04-13,67.2,69.58,67.2,67.85,68.02,-0.1700000000000017,-0.25,14749.48,214662.242
300616.SZ,2017-04-14,67.47,67.47,65.74,66.05,67.85,-1.7999999999999972,-2.65,16594.36,234279.07
