ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603637.SH,2017-02-08,7.37,7.37,7.37,7.37,5.12,2.25,43.95,128.0,255.488
603637.SH,2017-02-09,8.11,8.11,8.11,8.11,7.37,0.7399999999999993,10.04,29.93,65.726
603637.SH,2017-02-10,8.92,8.92,8.92,8.92,8.11,0.8100000000000005,9.99,91.0,219.856
603637.SH,2017-02-13,9.81,9.81,9.81,9.81,8.92,0.8900000000000006,9.98,142.86,379.722
603637.SH,2017-02-14,10.8,10.8,10.8,10.8,9.81,0.9900000000000002,10.09,181.0,529.244
603637.SH,2017-02-15,11.87,11.87,11.87,11.87,10.8,1.0699999999999985,9.91,286.31,920.773
603637.SH,2017-02-16,13.06,13.06,13.06,13.06,11.87,1.1900000000000013,10.03,772.86,2734.379
603637.SH,2017-02-17,14.37,14.37,14.37,14.37,13.06,1.3099999999999987,10.03,1082.68,4213.791
603637.SH,2017-02-20,14.77,15.51,14.04,14.69,14.37,0.3200000000000003,2.23,148716.97,593727.219
603637.SH,2017-02-21,14.0,15.61,13.66,15.26,14.69,0.5700000000000003,3.88,122698.52,498745.227
603637.SH,2017-02-22,14.99,15.67,14.69,14.91,15.26,-0.34999999999999964,-2.29,84084.62,341770.107
603637.SH,2017-02-23,14.73,15.88,14.73,15.48,14.91,0.5700000000000003,3.82,106499.48,443917.878
603637.SH,2017-02-24,15.3,15.64,14.96,15.33,15.48,-0.15000000000000036,-0.97,72042.45,298840.439
603637.SH,2017-02-27,15.14,15.5,15.06,15.1,15.33,-0.23000000000000043,-1.5,46113.33,190013.12
603637.SH,2017-02-28,15.1,15.32,14.7,15.22,15.1,0.120000000000001,0.79,50774.44,206256.547
603637.SH,2017-03-01,15.12,15.5,15.12,15.31,15.22,0.08999999999999986,0.59,50481.42,209034.982
603637.SH,2017-03-02,15.26,16.06,15.1,15.63,15.31,0.3200000000000003,2.09,85211.74,358313.333
603637.SH,2017-03-03,15.38,16.54,15.17,16.05,15.63,0.41999999999999993,2.69,83254.18,356398.268
603637.SH,2017-03-06,16.07,16.54,15.83,16.36,16.05,0.3099999999999987,1.93,70135.63,308793.911
603637.SH,2017-03-07,16.21,16.68,16.01,16.41,16.36,0.05000000000000071,0.31,64601.73,285740.966
603637.SH,2017-03-08,16.36,16.44,15.85,15.97,16.41,-0.4399999999999995,-2.68,48903.73,213997.234
603637.SH,2017-03-09,15.85,16.12,15.37,15.55,15.97,-0.41999999999999993,-2.63,51414.86,218781.983
603637.SH,2017-03-10,15.58,15.86,15.49,15.82,15.55,0.2699999999999996,1.74,44097.8,188059.067
603637.SH,2017-03-13,15.68,16.67,15.67,16.64,15.82,0.8200000000000003,5.18,64971.98,285982.716
603637.SH,2017-03-14,16.69,16.96,16.53,16.62,16.64,-0.019999999999999574,-0.12,54003.45,243979.743
