ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300741.SZ,2018-03-01,32.85,39.42,32.85,39.42,27.38,12.040000000000003,43.97,1939.12,10753.072
300741.SZ,2018-03-02,39.63,42.52,36.26,38.9,39.42,-0.5200000000000031,-1.32,211707.89,1179924.216
300741.SZ,2018-03-05,37.95,38.44,36.6,37.54,38.9,-1.3599999999999994,-3.5,139865.13,740464.488
300741.SZ,2018-03-06,37.78,39.38,37.78,38.42,37.54,0.8800000000000026,2.34,133324.02,724997.152
300741.SZ,2018-03-07,37.98,37.98,36.93,37.15,38.42,-1.2700000000000031,-3.31,95825.26,503745.552
300741.SZ,2018-03-08,36.87,37.41,36.79,36.99,37.15,-0.1599999999999966,-0.43,81420.41,425157.589
300741.SZ,2018-03-09,36.99,37.8,36.67,37.46,36.99,0.46999999999999886,1.27,96901.84,509033.903
300741.SZ,2018-03-12,37.61,41.14,37.31,39.66,37.46,2.1999999999999957,5.87,157154.95,859473.232
300741.SZ,2018-03-13,39.01,39.44,38.16,38.29,39.66,-1.3699999999999974,-3.45,95355.13,518371.013
300741.SZ,2018-03-14,37.95,39.31,37.8,38.65,38.29,0.35999999999999943,0.94,93044.3,508064.777
300741.SZ,2018-03-15,37.88,38.07,36.1,36.95,38.65,-1.6999999999999957,-4.4,102333.65,534399.66
300741.SZ,2018-03-16,36.78,37.08,36.2,36.25,36.95,-0.7000000000000028,-1.89,53506.94,276447.797
300741.SZ,2018-03-19,36.26,36.78,35.75,36.41,36.25,0.1599999999999966,0.44,45198.08,231709.534
300741.SZ,2018-03-20,35.9,36.36,35.82,36.15,36.41,-0.259999999999998,-0.71,37875.94,192534.798
300741.SZ,2018-03-21,36.22,36.9,35.46,35.55,36.15,-0.6000000000000014,-1.66,51081.57,261998.28
300741.SZ,2018-03-22,35.53,35.94,34.68,34.72,35.55,-0.8299999999999983,-2.33,62480.85,309131.599
300741.SZ,2018-03-23,33.59,33.59,31.25,31.26,34.72,-3.4599999999999973,-9.97,79745.7,363334.416
300741.SZ,2018-03-26,30.51,31.75,29.58,31.63,31.26,0.36999999999999744,1.18,44327.19,192893.38
300741.SZ,2018-03-27,31.81,32.81,31.81,32.19,31.63,0.5599999999999987,1.77,52030.06,237773.527
300741.SZ,2018-03-28,31.7,31.99,31.21,31.6,32.19,-0.5899999999999963,-1.83,32951.89,147153.317
300741.SZ,2018-03-29,31.71,33.09,31.71,32.26,31.6,0.6599999999999966,2.09,39941.12,182805.663
300741.SZ,2018-03-30,32.34,32.82,32.19,32.32,32.26,0.060000000000002274,0.19,31785.01,145241.341
300741.SZ,2018-04-02,32.4,32.71,31.88,31.9,32.32,-0.4200000000000017,-1.3,33538.73,152723.145
300741.SZ,2018-04-03,31.26,31.26,30.46,30.67,31.9,-1.2299999999999969,-3.86,43145.72,187327.565
300741.SZ,2018-04-04,30.85,31.9,30.84,31.36,30.67,0.6899999999999977,2.25,47694.54,211740.988
300741.SZ,2018-04-09,31.05,32.12,30.71,31.9,31.36,0.5399999999999991,1.72,42305.36,188550.703
300741.SZ,2018-04-10,31.77,32.53,31.69,32.37,31.9,0.46999999999999886,1.47,48771.01,221263.377
300741.SZ,2018-04-11,32.56,32.63,32.02,32.19,32.37,-0.17999999999999972,-0.56,39501.42,179675.922
300741.SZ,2018-04-12,32.14,33.31,32.02,32.77,32.19,0.5800000000000054,1.8,60716.1,280967.87
300741.SZ,2018-04-13,32.95,33.05,32.26,32.31,32.77,-0.46000000000000085,-1.4,37221.56,170620.36
300741.SZ,2018-04-16,32.04,32.34,31.12,31.35,32.31,-0.9600000000000009,-2.97,33249.01,148718.293
300741.SZ,2018-04-17,31.43,31.67,30.53,30.58,31.35,-0.7700000000000031,-2.46,25736.9,112814.673
300741.SZ,2018-04-18,30.78,31.2,29.8,31.08,30.58,0.5,1.64,28084.1,121221.93
300741.SZ,2018-04-19,31.03,31.41,30.89,30.93,31.08,-0.14999999999999858,-0.48,24914.92,109348.964
300741.SZ,2018-04-20,30.8,30.93,29.86,29.92,30.93,-1.009999999999998,-3.27,29370.08,125291.084
300741.SZ,2018-04-23,29.93,30.34,29.86,30.26,29.92,0.33999999999999986,1.14,19321.33,82080.569
300741.SZ,2018-04-24,30.26,31.32,30.23,31.32,30.26,1.0599999999999987,3.5,31169.08,136088.465
300741.SZ,2018-04-25,31.09,32.11,31.01,31.57,31.32,0.25,0.8,35094.04,156949.019
300741.SZ,2018-04-26,31.58,31.6,30.57,30.57,31.57,-1.0,-3.17,24533.61,107067.627
300741.SZ,2018-04-27,30.66,31.43,30.5,31.1,30.57,0.5300000000000011,1.73,22920.4,100447.786
300741.SZ,2018-05-02,31.21,31.91,31.1,31.7,31.1,0.5999999999999979,1.93,27896.91,124212.945
300741.SZ,2018-05-03,31.56,31.68,30.79,31.52,31.7,-0.17999999999999972,-0.57,29099.13,128149.953
300741.SZ,2018-05-04,31.34,31.75,31.07,31.09,31.52,-0.4299999999999997,-1.36,23509.07,104176.09
300741.SZ,2018-05-07,31.04,31.83,31.04,31.8,31.09,0.7100000000000009,2.28,31477.99,139850.939
300741.SZ,2018-05-08,31.8,32.16,31.57,31.96,31.8,0.16000000000000014,0.5,33841.49,152050.784
300741.SZ,2018-05-09,31.95,33.17,31.78,33.02,31.96,1.0600000000000023,3.32,71366.69,328970.085
300741.SZ,2018-05-10,32.92,33.0,32.39,32.82,33.02,-0.20000000000000284,-0.61,40725.86,187708.664
300741.SZ,2018-05-11,32.75,33.55,32.73,32.84,32.82,0.020000000000003126,0.06,50605.24,236664.823
300741.SZ,2018-05-14,32.9,33.12,32.15,32.24,32.84,-0.6000000000000014,-1.83,34577.49,158322.421
300741.SZ,2018-05-15,32.24,33.36,32.15,33.33,32.24,1.0899999999999963,3.38,49382.83,229165.542
300741.SZ,2018-05-16,33.34,34.67,32.98,33.9,33.33,0.5700000000000003,1.71,82844.37,393944.585
300741.SZ,2018-05-17,33.61,33.94,33.25,33.42,33.9,-0.4799999999999969,-1.42,44295.94,209540.466
300741.SZ,2018-05-18,33.49,33.65,32.91,33.36,33.42,-0.060000000000002274,-0.18,32135.21,150929.768
300741.SZ,2018-05-21,33.52,34.12,33.39,33.45,33.36,0.09000000000000341,0.27,38496.04,182812.205
300741.SZ,2018-05-22,33.39,34.25,33.27,34.19,33.45,0.7399999999999949,2.21,54631.98,260800.576
300741.SZ,2018-05-23,34.04,34.17,33.01,33.04,34.19,-1.1499999999999986,-3.36,45600.04,216480.991
300741.SZ,2018-05-24,32.91,33.19,32.56,32.73,33.04,-0.3100000000000023,-0.94,33076.51,153148.466
300741.SZ,2018-05-25,32.63,33.24,32.63,32.92,32.73,0.19000000000000483,0.58,30333.92,141063.771
300741.SZ,2018-05-28,32.9,32.9,32.1,32.13,32.92,-0.7899999999999991,-2.4,32778.32,150038.148
300741.SZ,2018-05-29,31.96,32.66,31.88,32.0,32.13,-0.13000000000000256,-0.4,24832.15,113101.921
300741.SZ,2018-05-30,31.56,31.56,29.79,30.02,32.0,-1.9800000000000004,-6.19,46390.99,199850.41
300741.SZ,2018-05-31,30.35,31.39,30.35,31.07,30.02,1.0500000000000007,3.5,33604.31,146348.806
300741.SZ,2018-06-01,31.08,32.98,31.08,32.09,31.07,1.0200000000000031,3.28,59254.61,268683.701
300741.SZ,2018-06-04,32.13,32.33,31.35,31.75,32.09,-0.3400000000000034,-1.06,32579.53,145360.683
300741.SZ,2018-06-05,31.63,32.23,31.56,32.19,31.75,0.4399999999999977,1.39,30934.93,139310.154
300741.SZ,2018-06-06,32.12,32.19,31.57,31.7,32.19,-0.48999999999999844,-1.52,31359.27,140718.778
300741.SZ,2018-06-07,31.85,31.95,30.85,31.0,31.7,-0.6999999999999993,-2.21,32314.75,142291.016
300741.SZ,2018-06-08,30.75,31.1,30.37,31.1,31.0,0.10000000000000142,0.32,23208.41,100421.259
300741.SZ,2018-06-11,30.99,30.99,30.61,30.65,31.1,-0.45000000000000284,-1.45,14778.92,64094.624
300741.SZ,2018-06-12,30.64,30.98,30.18,30.93,30.65,0.28000000000000114,0.91,18538.37,80266.829
300741.SZ,2018-06-13,30.85,30.85,30.26,30.31,30.93,-0.620000000000001,-2.0,17944.78,77344.881
300741.SZ,2018-06-14,30.19,30.62,30.14,30.39,30.31,0.08000000000000185,0.26,13893.35,59574.76
300741.SZ,2018-06-15,30.4,30.49,29.65,29.73,30.39,-0.6600000000000001,-2.17,21215.7,89599.133
300741.SZ,2018-06-19,29.09,29.4,26.75,27.05,29.73,-2.6799999999999997,-9.01,43467.05,171240.046
300741.SZ,2018-06-20,27.08,28.07,26.97,27.74,27.05,0.6899999999999977,2.55,25021.04,97286.889
300741.SZ,2018-06-21,27.82,27.95,27.03,27.06,27.74,-0.6799999999999997,-2.45,21175.43,81814.962
300741.SZ,2018-06-22,26.85,27.59,26.67,27.43,27.06,0.370000000000001,1.37,17523.16,67412.33
300741.SZ,2018-06-25,27.65,27.83,27.42,27.46,27.43,0.030000000000001137,0.11,14973.21,58302.393
300741.SZ,2018-06-26,26.95,28.25,26.8,28.1,27.46,0.6400000000000006,2.33,23280.9,91233.932
300741.SZ,2018-06-27,27.99,28.21,27.62,27.8,28.1,-0.3000000000000007,-1.07,15220.78,59926.175
300741.SZ,2018-06-28,27.77,28.08,27.41,27.43,27.8,-0.370000000000001,-1.33,12934.21,50603.861
300741.SZ,2018-06-29,27.53,28.27,27.38,28.21,27.43,0.7800000000000011,2.84,24097.81,94901.818
300741.SZ,2018-07-02,28.29,28.29,27.36,27.58,28.21,-0.6300000000000026,-2.23,20912.9,82162.114
300741.SZ,2018-07-03,27.65,28.22,27.38,28.14,27.58,0.5600000000000023,2.03,20926.67,82363.046
300741.SZ,2018-07-04,28.06,28.06,27.17,27.31,28.14,-0.8300000000000018,-2.95,20153.9,78284.221
300741.SZ,2018-07-05,27.29,27.64,26.68,26.68,27.31,-0.629999999999999,-2.31,15618.65,59755.434
300741.SZ,2018-07-06,26.77,27.2,26.14,26.88,26.68,0.1999999999999993,0.75,19320.57,72996.583
300741.SZ,2018-07-09,26.9,27.54,26.9,27.51,26.88,0.6300000000000026,2.34,18692.41,72089.481
300741.SZ,2018-07-10,27.42,27.97,27.28,27.91,27.51,0.3999999999999986,1.45,20617.57,80228.527
300741.SZ,2018-07-11,27.51,27.51,26.67,27.01,27.91,-0.8999999999999986,-3.22,21329.17,81358.547
300741.SZ,2018-07-12,26.89,29.63,26.89,28.72,27.01,1.7099999999999973,6.33,43883.74,174054.522
300741.SZ,2018-07-13,28.48,28.57,28.17,28.33,28.72,-0.39000000000000057,-1.36,23195.29,92745.104
300741.SZ,2018-07-16,28.41,28.57,28.15,28.47,28.33,0.14000000000000057,0.49,14131.86,56525.815
300741.SZ,2018-07-17,28.47,28.47,27.92,28.31,28.47,-0.16000000000000014,-0.56,15750.55,62526.466
300741.SZ,2018-07-18,28.31,28.56,27.78,27.8,28.31,-0.509999999999998,-1.8,16712.66,66417.058
300741.SZ,2018-07-19,27.87,27.88,27.45,27.51,27.79,-0.2799999999999976,-1.01,13320.59,51654.103
300741.SZ,2018-07-20,27.51,28.08,27.27,27.87,27.51,0.35999999999999943,1.31,14573.0,56625.409
300741.SZ,2018-07-23,27.8,28.12,27.57,28.06,27.87,0.18999999999999773,0.68,13828.98,54003.158
300741.SZ,2018-07-24,28.07,28.73,28.07,28.58,28.06,0.5199999999999996,1.85,23057.45,92166.75
300741.SZ,2018-07-25,28.46,28.64,28.3,28.53,28.58,-0.04999999999999716,-0.17,17117.13,68371.536
300741.SZ,2018-07-26,28.45,28.56,27.99,28.01,28.53,-0.5199999999999996,-1.82,17548.98,69418.656
300741.SZ,2018-07-27,28.01,28.4,27.96,28.17,28.01,0.16000000000000014,0.57,12970.23,51342.872
300741.SZ,2018-07-30,28.18,28.27,27.34,27.46,28.17,-0.7100000000000009,-2.52,13951.98,54075.634
300741.SZ,2018-07-31,27.44,27.64,27.29,27.48,27.46,0.019999999999999574,0.07,7732.57,29782.466
300741.SZ,2018-08-01,27.64,27.65,26.8,26.82,27.48,-0.6600000000000001,-2.4,13490.0,51558.17
300741.SZ,2018-08-02,26.83,26.94,25.79,26.48,26.82,-0.33999999999999986,-1.27,18397.9,67877.971
300741.SZ,2018-08-03,26.42,26.45,25.95,25.98,26.48,-0.5,-1.89,9016.24,33086.289
300741.SZ,2018-08-06,26.04,26.15,25.33,25.43,25.98,-0.5500000000000007,-2.12,10735.65,38647.928
300741.SZ,2018-08-07,25.52,25.98,25.23,25.94,25.43,0.5100000000000016,2.01,12735.65,45863.664
300741.SZ,2018-08-08,25.83,25.99,25.24,25.27,25.94,-0.6700000000000017,-2.58,10297.85,37004.242
300741.SZ,2018-08-09,25.26,25.98,25.16,25.87,25.27,0.6000000000000014,2.37,13648.53,49340.645
300741.SZ,2018-08-10,25.7,26.01,25.7,25.98,25.87,0.10999999999999943,0.43,9588.97,34816.644
300741.SZ,2018-08-13,25.66,26.06,25.3,26.06,25.98,0.0799999999999983,0.31,11808.26,42573.338
300741.SZ,2018-08-14,25.85,26.58,25.85,26.25,26.06,0.19000000000000128,0.73,12480.06,45997.409
300741.SZ,2018-08-15,26.23,26.47,25.66,25.71,26.25,-0.5399999999999991,-2.06,11060.35,40388.768
300741.SZ,2018-08-16,25.52,25.81,25.22,25.29,25.71,-0.4200000000000017,-1.63,11429.0,40849.668
300741.SZ,2018-08-17,25.51,25.6,24.77,24.81,25.29,-0.4800000000000004,-1.9,10178.6,35910.536
300741.SZ,2018-08-20,24.67,24.93,24.22,24.87,24.81,0.060000000000002274,0.24,11421.28,39400.913
300741.SZ,2018-08-21,24.87,25.08,24.52,24.99,24.87,0.11999999999999744,0.48,10509.72,36703.988
300741.SZ,2018-08-22,24.9,25.08,24.36,24.44,24.99,-0.5499999999999972,-2.2,8356.0,29054.056
300741.SZ,2018-08-23,24.44,24.84,24.44,24.68,24.44,0.23999999999999844,0.98,7608.56,26371.958
300741.SZ,2018-08-24,24.68,25.57,24.59,25.13,24.68,0.4499999999999993,1.82,14654.64,51819.111
300741.SZ,2018-08-27,24.98,25.52,24.95,25.44,25.13,0.3100000000000023,1.23,15911.0,56333.575
300741.SZ,2018-08-28,25.48,25.51,25.09,25.21,25.43,-0.21999999999999886,-0.87,10337.1,36612.965
300741.SZ,2018-08-29,25.21,25.38,25.09,25.09,25.21,-0.120000000000001,-0.48,6185.23,21882.122
300741.SZ,2018-08-30,24.96,25.16,24.41,24.43,25.09,-0.6600000000000001,-2.63,10087.0,34997.342
300741.SZ,2018-08-31,24.41,24.56,24.16,24.17,24.43,-0.259999999999998,-1.06,8630.81,29445.456
300741.SZ,2018-09-03,24.09,24.09,22.94,23.54,24.17,-0.6300000000000026,-2.61,15866.28,52122.707
300741.SZ,2018-09-04,23.53,23.72,23.15,23.56,23.54,0.019999999999999574,0.08,11049.41,36391.67
300741.SZ,2018-09-05,23.52,23.54,23.09,23.1,23.56,-0.4599999999999973,-1.95,9677.91,31605.041
300741.SZ,2018-09-06,23.1,23.23,22.88,22.95,23.1,-0.15000000000000213,-0.65,8949.83,28925.773
300741.SZ,2018-09-07,23.01,23.23,22.75,22.9,22.95,-0.05000000000000071,-0.22,9666.53,31224.488
300741.SZ,2018-09-10,22.94,23.05,22.64,22.87,22.9,-0.029999999999997584,-0.13,9541.66,30546.589
300741.SZ,2018-09-11,22.72,23.27,22.71,23.0,22.87,0.129999999999999,0.57,7328.43,23639.459
300741.SZ,2018-09-12,22.95,23.62,22.92,23.4,23.0,0.3999999999999986,1.74,14238.17,46722.879
300741.SZ,2018-09-13,23.67,23.84,23.17,23.46,23.4,0.060000000000002274,0.26,9302.04,30668.373
300741.SZ,2018-09-14,23.39,23.68,23.24,23.25,23.46,-0.21000000000000085,-0.9,6800.3,22350.334
300741.SZ,2018-09-17,23.13,23.24,22.56,22.62,23.25,-0.629999999999999,-2.71,7179.48,22923.118
300741.SZ,2018-09-18,22.6,23.11,22.53,23.03,22.62,0.41000000000000014,1.81,6663.32,21412.621
300741.SZ,2018-09-19,22.97,23.4,22.97,23.13,23.03,0.09999999999999787,0.43,9958.64,32413.142
300741.SZ,2018-09-20,23.02,23.29,22.91,23.0,23.13,-0.129999999999999,-0.56,8450.04,27350.059
300741.SZ,2018-09-21,23.16,24.21,23.16,23.96,23.0,0.9600000000000009,4.17,23444.03,78582.486
300741.SZ,2018-09-25,23.59,24.21,23.54,24.09,23.96,0.129999999999999,0.54,12965.56,43507.081
300741.SZ,2018-09-26,24.06,24.14,23.71,23.91,24.09,-0.17999999999999972,-0.75,12624.37,42393.651
300741.SZ,2018-09-27,23.8,24.48,23.76,23.92,23.91,0.010000000000001563,0.04,16421.97,55613.948
300741.SZ,2018-09-28,23.88,24.36,23.85,24.35,23.92,0.4299999999999997,1.8,14376.54,48811.983
300741.SZ,2018-10-08,23.81,24.2,23.67,23.82,24.35,-0.5300000000000011,-2.18,12523.91,42181.49
300741.SZ,2018-10-09,23.88,24.88,23.88,24.38,23.82,0.5599999999999987,2.35,14188.78,48577.463
