ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002728.SZ,2015-04-21,8.91,8.91,8.91,8.91,8.1,0.8100000000000005,10.0,121.49,561.1623
002728.SZ,2015-04-22,9.8,9.8,9.8,9.8,8.91,0.8900000000000006,9.99,85.49,434.3747
002728.SZ,2015-04-23,10.78,10.78,10.78,10.78,9.8,0.9799999999999986,10.0,2101.44,11744.9482
002728.SZ,2015-04-24,11.86,11.86,10.83,11.12,10.78,0.33999999999999986,3.15,75798.37,448517.6216
002728.SZ,2015-04-27,10.89,11.26,10.58,10.58,11.12,-0.5399999999999991,-4.86,41710.08,234381.719
002728.SZ,2015-04-28,10.65,10.68,9.92,10.01,10.58,-0.5700000000000003,-5.39,26004.2,137437.3122
002728.SZ,2015-04-29,10.01,10.41,10.01,10.27,10.01,0.2599999999999998,2.6,17187.73,91013.0785
002728.SZ,2015-04-30,10.29,10.32,10.06,10.12,10.27,-0.15000000000000036,-1.46,15165.69,79987.1372
002728.SZ,2015-05-04,10.12,10.38,10.03,10.37,10.12,0.25,2.47,15451.2,82091.9339
002728.SZ,2015-05-05,10.26,10.35,9.89,9.9,10.37,-0.46999999999999886,-4.53,16691.39,87459.8256
002728.SZ,2015-05-06,10.03,10.22,9.93,10.03,9.9,0.129999999999999,1.31,15367.07,80249.7321
002728.SZ,2015-05-07,9.93,10.07,9.87,9.95,10.03,-0.08000000000000007,-0.8,9034.67,46832.9444
002728.SZ,2015-05-08,10.06,10.39,10.03,10.32,9.95,0.370000000000001,3.72,15792.03,83831.3395
002728.SZ,2015-05-11,10.37,11.03,10.37,11.03,10.32,0.7099999999999991,6.88,27132.94,151640.1122
002728.SZ,2015-05-12,11.09,11.26,10.65,10.94,11.03,-0.08999999999999986,-0.82,25356.73,143554.2644
002728.SZ,2015-05-13,10.9,11.88,10.68,11.59,10.94,0.6500000000000004,5.94,34961.05,205816.0717
002728.SZ,2015-05-14,11.57,11.93,11.38,11.69,11.59,0.09999999999999964,0.86,25440.71,154018.2067
002728.SZ,2015-05-15,11.69,11.69,11.19,11.33,11.69,-0.35999999999999943,-3.08,24458.17,143916.4347
002728.SZ,2015-05-18,11.42,12.47,11.3,12.47,11.33,1.1400000000000006,10.06,16864.77,106624.3616
002728.SZ,2015-05-19,13.09,13.67,12.5,13.02,12.47,0.5499999999999989,4.41,45911.67,310194.4976
002728.SZ,2015-05-20,12.77,13.48,12.73,12.9,13.02,-0.11999999999999922,-0.92,32910.39,222705.1058
002728.SZ,2015-05-21,12.91,13.3,12.91,13.11,12.9,0.20999999999999908,1.63,21570.91,146603.151
002728.SZ,2015-05-22,13.31,13.98,13.21,13.7,13.11,0.5899999999999999,4.5,30529.47,214165.4877
002728.SZ,2015-05-25,13.5,13.98,13.13,13.69,13.7,-0.009999999999999787,-0.07,29698.64,208888.8695
002728.SZ,2015-05-26,13.73,15.04,13.73,14.71,13.69,1.0200000000000014,7.45,27990.9,209709.4177
002728.SZ,2015-05-27,14.97,16.17,14.16,16.01,14.71,1.3000000000000007,8.84,36762.68,289597.6103
002728.SZ,2015-05-28,16.27,17.42,15.24,15.24,16.01,-0.7700000000000014,-4.81,47025.6,407835.9934
002728.SZ,2015-05-29,14.77,16.2,14.75,15.86,15.24,0.6199999999999992,4.07,40125.76,323170.5419
002728.SZ,2015-06-01,16.01,16.95,16.01,16.2,15.86,0.33999999999999986,2.14,31991.84,271657.3266
002728.SZ,2015-06-02,16.3,16.78,15.54,16.03,16.2,-0.16999999999999815,-1.05,30409.3,254468.2979
002728.SZ,2015-06-03,16.03,16.18,15.24,15.68,16.03,-0.3500000000000014,-2.18,29420.46,238857.5276
002728.SZ,2015-06-04,15.72,16.03,14.21,15.2,15.68,-0.4800000000000004,-3.06,24456.64,192602.5255
002728.SZ,2015-06-05,15.46,15.81,15.14,15.47,15.2,0.27000000000000135,1.78,18535.14,149100.6653
002728.SZ,2015-06-08,15.43,15.43,14.36,14.39,15.47,-1.08,-6.98,23615.87,179139.4964
002728.SZ,2015-06-09,14.27,14.62,14.18,14.5,14.39,0.10999999999999943,0.76,14892.28,111162.1012
002728.SZ,2015-06-10,14.5,15.14,14.27,14.96,14.5,0.46000000000000085,3.17,15977.65,122289.3086
002728.SZ,2015-06-11,14.89,15.34,14.81,15.24,14.96,0.27999999999999936,1.87,15802.78,123661.9873
002728.SZ,2015-06-12,15.24,15.78,15.24,15.61,15.24,0.3699999999999992,2.43,17311.66,140211.2777
002728.SZ,2015-06-15,15.54,15.54,14.38,14.44,15.61,-1.17,-7.5,22495.41,174113.1298
002728.SZ,2015-06-16,14.17,14.17,13.27,13.31,14.44,-1.129999999999999,-7.83,17901.61,126056.5737
002728.SZ,2015-06-17,13.4,13.47,12.13,13.17,13.31,-0.14000000000000057,-1.05,33509.11,222469.8774
002728.SZ,2015-06-18,13.02,13.17,12.3,12.37,13.17,-0.8000000000000007,-6.07,17087.02,113874.9784
002728.SZ,2015-06-19,12.3,12.3,11.28,11.44,12.37,-0.9299999999999997,-7.52,20186.11,123395.0615
002728.SZ,2015-06-23,11.59,12.16,11.34,12.16,11.44,0.7200000000000006,6.29,19039.75,116510.0741
002728.SZ,2015-06-24,12.52,12.96,12.34,12.96,12.16,0.8000000000000007,6.58,25764.56,168658.9382
002728.SZ,2015-06-25,12.9,13.38,12.55,13.08,12.96,0.11999999999999922,0.93,30558.69,205986.226
002728.SZ,2015-06-26,12.73,12.83,11.77,11.77,13.08,-1.3100000000000005,-10.02,21993.66,139596.97
002728.SZ,2015-06-29,12.21,12.23,10.59,10.59,11.77,-1.1799999999999997,-10.03,26749.09,151247.5642
002728.SZ,2015-06-30,10.32,11.64,9.53,11.48,10.59,0.8900000000000006,8.4,26124.65,141573.5886
002728.SZ,2015-07-01,11.4,12.11,10.65,10.84,11.48,-0.6400000000000006,-5.57,24073.95,145111.401
002728.SZ,2015-07-02,10.86,11.24,9.76,9.76,10.84,-1.08,-9.96,20651.96,109393.227
002728.SZ,2015-07-03,9.66,9.91,8.78,8.78,9.76,-0.9800000000000004,-10.04,44074.4,102584.0404
002728.SZ,2015-07-06,9.66,9.66,7.9,7.9,8.78,-0.879999999999999,-10.02,47938.0,106141.4251
002728.SZ,2015-07-07,7.54,7.54,7.11,7.11,7.9,-0.79,-10.0,30151.0,56016.6585
002728.SZ,2015-08-10,7.83,7.83,7.83,7.83,7.11,0.7199999999999998,10.13,515.0,1041.845
002728.SZ,2015-08-11,8.61,8.61,8.61,8.61,7.83,0.7799999999999994,9.96,103.2,229.62
002728.SZ,2015-08-12,9.47,9.47,9.47,9.47,8.61,0.8600000000000012,9.99,1266.82,3101.1754
002728.SZ,2015-08-13,10.42,10.42,10.42,10.42,9.47,0.9499999999999993,10.03,10962.12,29520.9892
002728.SZ,2015-08-14,11.22,11.46,10.75,11.46,10.42,1.040000000000001,9.98,199719.85,579371.7801
002728.SZ,2015-08-17,11.6,11.8,10.45,11.15,11.46,-0.3100000000000005,-2.71,116642.84,339699.1656
002728.SZ,2015-08-18,10.84,11.56,10.79,11.28,11.15,0.129999999999999,1.17,141603.33,410782.0585
002728.SZ,2015-08-19,10.83,11.25,10.22,11.17,11.28,-0.10999999999999943,-0.98,113973.79,322823.881
002728.SZ,2015-08-20,10.83,10.96,10.29,10.35,11.17,-0.8200000000000003,-7.34,67779.19,186841.1467
002728.SZ,2015-08-21,10.37,11.3,10.37,10.69,10.35,0.33999999999999986,3.29,98287.77,275889.3359
002728.SZ,2015-08-24,10.06,10.57,9.62,9.62,10.69,-1.0700000000000003,-10.01,83793.72,217349.4009
002728.SZ,2015-08-25,8.7,9.98,8.66,8.66,9.62,-0.9599999999999991,-9.98,97857.36,230989.2182
002728.SZ,2015-08-26,9.09,9.52,8.66,9.52,8.66,0.8599999999999994,9.93,114879.83,275018.4266
002728.SZ,2015-08-27,9.87,10.0,9.09,9.78,9.52,0.2599999999999998,2.73,87721.6,217038.4897
002728.SZ,2015-08-28,9.71,10.75,9.5,10.75,9.78,0.9700000000000006,9.92,95103.71,247302.6996
002728.SZ,2015-08-31,10.83,11.53,10.45,10.55,10.75,-0.1999999999999993,-1.86,130086.86,368081.0852
002728.SZ,2015-09-01,10.06,10.06,9.49,9.49,10.55,-1.0600000000000005,-10.05,66403.28,163897.1605
002728.SZ,2015-09-02,8.55,9.65,8.55,8.55,9.49,-0.9399999999999995,-9.91,59525.82,135164.7464
002728.SZ,2015-09-07,8.66,8.97,8.4,8.46,8.55,-0.08999999999999986,-1.05,43038.71,96917.7102
002728.SZ,2015-09-08,8.51,8.94,8.17,8.86,8.46,0.3999999999999986,4.73,30832.7,68408.7817
002728.SZ,2015-09-09,8.86,9.4,8.86,9.35,8.86,0.4900000000000002,5.53,50778.98,119544.2421
002728.SZ,2015-09-10,9.17,9.3,8.84,8.86,9.35,-0.4900000000000002,-5.24,33759.57,79306.4291
002728.SZ,2015-09-11,8.72,8.99,8.58,8.75,8.86,-0.10999999999999943,-1.24,28008.46,63565.1119
002728.SZ,2015-09-14,8.67,8.88,7.87,7.87,8.75,-0.8799999999999999,-10.06,33987.28,72249.0927
002728.SZ,2015-09-15,7.66,7.72,7.09,7.09,7.87,-0.7800000000000002,-9.91,34473.24,64911.0512
002728.SZ,2015-09-16,7.12,7.8,7.08,7.76,7.09,0.6699999999999999,9.45,36508.3,69489.9096
002728.SZ,2015-09-17,7.54,7.89,7.39,7.46,7.76,-0.2999999999999998,-3.87,43723.49,86343.237
002728.SZ,2015-09-18,7.51,7.61,7.35,7.42,7.46,-0.040000000000000036,-0.54,20819.73,39954.015
002728.SZ,2015-09-21,7.35,7.92,7.35,7.87,7.42,0.4500000000000002,6.06,33704.38,67607.3798
002728.SZ,2015-09-22,7.88,8.05,7.71,7.81,7.87,-0.0600000000000005,-0.76,34806.28,70837.5465
002728.SZ,2015-09-23,7.66,7.8,7.58,7.64,7.81,-0.16999999999999993,-2.18,21481.14,42721.2639
002728.SZ,2015-09-24,7.66,7.87,7.66,7.85,7.64,0.20999999999999996,2.75,25854.81,52002.147
002728.SZ,2015-09-25,7.81,7.87,7.47,7.57,7.85,-0.27999999999999936,-3.57,24144.64,47860.0712
002728.SZ,2015-09-28,7.58,7.77,7.51,7.74,7.57,0.16999999999999993,2.25,14815.52,29354.5441
002728.SZ,2015-09-29,7.65,7.76,7.55,7.63,7.74,-0.11000000000000032,-1.42,16640.97,32841.7419
002728.SZ,2015-09-30,7.63,7.76,7.61,7.66,7.63,0.03000000000000025,0.39,12862.11,25521.43
002728.SZ,2015-10-08,7.99,8.27,7.97,8.12,7.66,0.4599999999999991,6.01,34600.5,72363.5181
002728.SZ,2015-10-09,8.12,8.14,8.01,8.1,8.12,-0.019999999999999574,-0.25,24443.31,51030.0028
