ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603877.SH,2017-01-09,19.75,23.69,19.75,23.69,16.46,7.23,43.92,430.43,1309.776
603877.SH,2017-01-10,26.07,26.07,26.07,26.07,23.69,2.379999999999999,10.05,133.85,451.61
603877.SH,2017-01-11,28.67,28.67,28.67,28.67,26.07,2.6000000000000014,9.97,892.73,3312.921
603877.SH,2017-01-12,31.54,31.54,28.73,29.49,28.67,0.8199999999999967,2.86,259958.78,1011433.525
603877.SH,2017-01-13,27.89,32.44,26.89,30.58,29.49,1.0899999999999999,3.7,290187.29,1120879.924
603877.SH,2017-01-16,28.98,32.15,28.68,31.57,30.58,0.990000000000002,3.24,271335.96,1084988.154
603877.SH,2017-01-17,30.9,34.61,30.0,32.15,31.57,0.5799999999999983,1.84,260342.6,1074176.364
603877.SH,2017-01-18,31.3,31.66,28.94,28.94,32.15,-3.2099999999999973,-9.98,203606.84,798315.774
603877.SH,2017-01-19,27.83,28.97,27.32,27.53,28.94,-1.4100000000000001,-4.87,147021.34,530783.828
603877.SH,2017-01-20,27.27,28.24,27.09,27.6,27.53,0.07000000000000028,0.25,105980.82,381475.536
603877.SH,2017-01-23,27.66,28.18,27.15,27.4,27.6,-0.20000000000000284,-0.72,87752.71,313293.624
603877.SH,2017-01-24,27.34,27.38,26.04,26.12,27.4,-1.2799999999999976,-4.67,109173.34,373912.403
603877.SH,2017-01-25,25.95,26.41,25.69,26.1,26.12,-0.019999999999999574,-0.08,66555.33,224921.924
603877.SH,2017-01-26,26.13,26.33,25.75,25.86,26.1,-0.240000000000002,-0.92,54762.42,184070.021
603877.SH,2017-02-03,25.91,26.24,25.77,26.04,25.86,0.17999999999999972,0.7,45801.68,154297.887
603877.SH,2017-02-06,26.19,27.43,26.14,27.26,26.04,1.2200000000000024,4.69,101045.19,351599.108
603877.SH,2017-02-07,26.9,27.04,26.32,26.64,27.26,-0.620000000000001,-2.27,81902.07,282528.852
603877.SH,2017-02-08,26.56,27.26,26.39,26.99,26.64,0.34999999999999787,1.31,78913.84,274637.716
603877.SH,2017-02-09,26.89,27.26,26.75,26.95,26.99,-0.03999999999999915,-0.15,70015.3,244785.08
603877.SH,2017-02-10,26.9,26.99,26.16,26.18,26.95,-0.7699999999999996,-2.86,74319.86,254817.335
603877.SH,2017-02-13,26.05,27.01,26.04,26.7,26.18,0.5199999999999996,1.99,72870.92,251560.713
603877.SH,2017-02-14,26.72,27.56,26.58,27.33,26.7,0.629999999999999,2.36,105904.73,372895.459
603877.SH,2017-02-15,27.12,29.34,27.04,28.06,27.33,0.7300000000000004,2.67,168814.35,616391.011
603877.SH,2017-02-16,27.74,29.09,27.22,28.64,28.06,0.5800000000000018,2.07,125162.78,454385.107
603877.SH,2017-02-17,28.44,29.98,28.12,28.78,28.64,0.14000000000000057,0.49,144711.59,544323.76
603877.SH,2017-02-20,28.58,28.63,27.14,27.84,28.78,-0.9400000000000013,-3.27,88066.76,316481.654
603877.SH,2017-02-21,27.77,28.2,27.18,28.18,27.84,0.33999999999999986,1.22,74361.01,269032.566
603877.SH,2017-02-22,28.24,28.24,27.5,27.76,28.18,-0.41999999999999815,-1.49,65875.25,237055.912
603877.SH,2017-02-23,27.9,30.53,27.72,30.53,27.76,2.7699999999999996,9.98,170007.44,649451.619
