ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000550.SZ,2015-01-05,18.56,20.42,18.56,20.42,18.56,1.860000000000003,10.02,58064.64,187790.6072
000550.SZ,2015-01-06,20.39,22.25,20.21,21.81,20.42,1.389999999999997,6.81,69824.91,245336.3426
000550.SZ,2015-01-07,21.84,22.33,21.3,21.43,21.81,-0.379999999999999,-1.74,32251.44,115654.7977
000550.SZ,2015-01-08,21.49,22.57,21.14,22.2,21.43,0.7699999999999996,3.59,33597.71,121435.9319
000550.SZ,2015-01-09,22.05,22.27,21.57,21.66,22.2,-0.5399999999999991,-2.43,20845.02,74686.3332
000550.SZ,2015-01-12,21.75,23.83,21.67,23.83,21.66,2.169999999999998,10.02,40343.37,153333.7727
000550.SZ,2015-01-13,24.24,24.46,23.38,24.07,23.83,0.240000000000002,1.01,31846.64,123995.7867
000550.SZ,2015-01-14,24.09,24.5,23.47,23.48,24.07,-0.5899999999999999,-2.45,33086.56,130386.7097
000550.SZ,2015-01-15,23.25,23.8,22.58,23.42,23.48,-0.05999999999999872,-0.26,16724.42,63467.3554
000550.SZ,2015-01-16,23.2,24.44,22.96,23.77,23.42,0.34999999999999787,1.49,30427.46,118477.2218
000550.SZ,2015-01-19,22.68,23.46,22.05,22.13,23.77,-1.6400000000000006,-6.9,33374.72,124202.6296
000550.SZ,2015-01-20,22.52,23.08,22.07,22.97,22.13,0.8399999999999999,3.8,19113.8,71039.4162
000550.SZ,2015-01-21,23.52,25.27,23.52,24.3,22.97,1.3300000000000018,5.79,36094.91,144067.5464
000550.SZ,2015-01-22,24.2,24.86,24.04,24.37,24.3,0.07000000000000028,0.29,21610.7,86440.027
000550.SZ,2015-01-23,24.37,24.62,23.38,23.58,24.37,-0.7900000000000027,-3.24,16412.86,63977.9386
000550.SZ,2015-01-26,23.89,23.95,23.05,23.34,23.58,-0.23999999999999844,-1.02,17899.14,68330.8513
000550.SZ,2015-01-27,23.33,24.26,23.22,23.61,23.34,0.2699999999999996,1.16,27323.29,105578.3319
000550.SZ,2015-01-28,23.56,23.56,22.59,23.09,23.61,-0.5199999999999996,-2.2,17137.61,64700.6111
000550.SZ,2015-01-29,22.98,23.25,22.63,23.22,23.09,0.129999999999999,0.56,15433.3,57754.8919
000550.SZ,2015-01-30,23.14,23.54,22.98,23.5,23.22,0.28000000000000114,1.21,20450.58,77692.7341
000550.SZ,2015-02-02,23.28,24.0,22.76,23.88,23.5,0.379999999999999,1.62,26109.54,100825.9924
000550.SZ,2015-02-03,24.09,24.86,24.09,24.44,23.88,0.5600000000000023,2.35,30161.75,120443.4619
000550.SZ,2015-02-04,24.59,24.83,23.96,24.51,24.44,0.07000000000000028,0.29,24806.61,99008.3936
000550.SZ,2015-02-05,24.5,24.5,23.65,23.71,24.51,-0.8000000000000007,-3.26,26776.76,104361.6954
000550.SZ,2015-02-06,23.47,23.66,22.77,22.9,23.71,-0.8100000000000023,-3.42,9769.09,36943.3255
000550.SZ,2015-02-09,22.68,23.68,22.68,22.91,22.9,0.010000000000001563,0.04,16322.58,62109.1398
