ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300305.SZ,2015-01-05,8.92,8.92,8.42,8.69,8.93,-0.2400000000000002,-2.69,11833.94,22130.1343
300305.SZ,2015-01-06,8.63,9.0,8.26,8.94,8.69,0.25,2.88,29831.81,55582.1743
300305.SZ,2015-01-07,8.75,9.03,8.61,8.99,8.94,0.05000000000000071,0.56,21346.74,40801.266
300305.SZ,2015-01-08,8.87,9.0,8.78,8.91,8.99,-0.08000000000000007,-0.89,7980.25,15478.7896
300305.SZ,2015-01-09,8.84,8.99,8.77,8.77,8.91,-0.14000000000000057,-1.57,5031.25,9726.2089
300305.SZ,2015-01-12,8.64,8.71,8.44,8.48,8.77,-0.28999999999999915,-3.31,7502.75,13948.697
300305.SZ,2015-01-13,8.57,8.62,8.41,8.49,8.48,0.009999999999999787,0.12,15492.75,28671.6633
300305.SZ,2015-01-14,8.5,8.52,8.31,8.36,8.49,-0.13000000000000078,-1.53,12839.17,23560.1363
300305.SZ,2015-01-15,8.35,8.48,8.31,8.38,8.36,0.02000000000000135,0.24,9718.33,17783.0162
300305.SZ,2015-01-16,8.38,8.55,8.38,8.49,8.38,0.10999999999999943,1.31,14549.01,26824.8705
300305.SZ,2015-01-19,8.44,8.77,8.36,8.57,8.49,0.08000000000000007,0.94,19984.81,37395.0439
300305.SZ,2015-01-20,8.63,8.98,8.53,8.95,8.57,0.379999999999999,4.43,19858.52,38121.4164
300305.SZ,2015-01-21,9.0,9.25,8.93,9.2,8.95,0.25,2.79,23538.36,46885.4272
300305.SZ,2015-01-22,9.2,9.36,9.05,9.19,9.2,-0.009999999999999787,-0.11,9451.98,18877.4356
300305.SZ,2015-01-23,9.16,9.57,9.09,9.26,9.19,0.07000000000000028,0.76,14825.35,29998.9158
300305.SZ,2015-01-26,9.14,9.25,8.98,9.15,9.26,-0.10999999999999943,-1.19,14787.33,29314.3914
300305.SZ,2015-01-27,9.09,9.31,9.06,9.24,9.15,0.08999999999999986,0.98,13648.59,27317.5897
300305.SZ,2015-01-28,9.21,9.47,9.18,9.36,9.24,0.11999999999999922,1.3,15431.13,31302.6755
300305.SZ,2015-01-29,9.34,9.36,9.15,9.21,9.36,-0.14999999999999858,-1.6,9743.37,19561.194
300305.SZ,2015-01-30,9.19,9.33,9.04,9.04,9.21,-0.1700000000000017,-1.85,7542.33,15107.152
300305.SZ,2015-02-02,8.96,9.3,8.93,9.08,9.04,0.040000000000000924,0.44,6828.28,13533.3002
300305.SZ,2015-02-03,9.05,9.26,9.05,9.22,9.08,0.14000000000000057,1.54,10113.26,20183.7299
300305.SZ,2015-02-04,9.22,9.26,8.95,9.04,9.22,-0.1800000000000015,-1.95,7354.06,14600.4454
300305.SZ,2015-02-05,9.09,9.2,8.99,9.06,9.04,0.02000000000000135,0.22,8080.63,16053.9146
300305.SZ,2015-02-06,9.0,9.09,8.57,8.63,9.06,-0.4299999999999997,-4.75,11142.7,21220.6808
300305.SZ,2015-02-09,8.63,8.7,8.44,8.47,8.63,-0.16000000000000014,-1.85,6617.96,12367.5713
300305.SZ,2015-02-10,8.53,8.64,8.44,8.63,8.47,0.16000000000000014,1.89,5639.68,10457.7285
300305.SZ,2015-02-11,8.65,8.76,8.57,8.74,8.63,0.10999999999999943,1.27,7020.77,13225.9485
300305.SZ,2015-02-12,8.74,8.87,8.7,8.81,8.74,0.07000000000000028,0.8,8287.82,15860.2535
300305.SZ,2015-02-13,8.88,9.36,8.88,9.26,8.81,0.4499999999999993,5.11,14879.08,29683.9529
300305.SZ,2015-02-16,9.22,9.43,9.18,9.37,9.26,0.10999999999999943,1.19,12644.89,25635.4188
300305.SZ,2015-02-17,9.37,9.4,9.23,9.25,9.37,-0.11999999999999922,-1.28,5987.66,12100.4702
300305.SZ,2015-02-25,9.27,9.3,9.19,9.25,9.25,0.0,0.0,5508.0,11090.0336
300305.SZ,2015-02-26,9.25,9.29,9.08,9.2,9.25,-0.05000000000000071,-0.54,8925.18,17806.0275
300305.SZ,2015-02-27,9.2,9.55,9.14,9.49,9.2,0.2900000000000009,3.15,14653.47,30001.4265
300305.SZ,2015-03-02,9.51,9.86,9.49,9.75,9.49,0.2599999999999998,2.74,20316.01,42994.0462
300305.SZ,2015-03-03,9.71,9.88,9.66,9.76,9.75,0.009999999999999787,0.1,13182.6,28078.8016
300305.SZ,2015-03-04,9.6,10.27,9.6,10.27,9.76,0.5099999999999998,5.23,18492.23,40563.7326
300305.SZ,2015-03-05,10.24,10.4,10.09,10.32,10.27,0.05000000000000071,0.49,12724.35,28258.5378
300305.SZ,2015-03-06,10.32,10.42,10.07,10.32,10.32,0.0,0.0,14361.3,31950.6376
300305.SZ,2015-03-09,10.32,10.32,10.01,10.22,10.32,-0.09999999999999964,-0.97,10608.87,23510.3656
300305.SZ,2015-03-10,10.24,10.65,10.24,10.57,10.22,0.34999999999999964,3.42,16278.62,37364.0823
300305.SZ,2015-03-11,10.56,10.95,10.47,10.94,10.57,0.3699999999999992,3.5,20509.9,47773.4324
300305.SZ,2015-03-12,10.88,11.14,10.66,11.09,10.94,0.15000000000000036,1.37,23687.25,56403.9292
300305.SZ,2015-03-13,11.14,11.37,11.03,11.18,11.09,0.08999999999999986,0.81,13534.32,32875.4489
300305.SZ,2015-03-16,10.88,11.2,10.66,11.16,11.18,-0.019999999999999574,-0.18,47496.94,112975.3925
300305.SZ,2015-03-17,11.02,11.14,10.8,10.86,11.16,-0.3000000000000007,-2.69,36675.26,87589.2256
300305.SZ,2015-03-18,10.79,11.36,10.75,11.18,10.86,0.3200000000000003,2.95,29182.85,70306.4317
300305.SZ,2015-03-19,11.04,11.44,11.04,11.28,11.18,0.09999999999999964,0.89,29954.47,73687.3043
300305.SZ,2015-03-20,11.34,11.39,11.17,11.27,11.28,-0.009999999999999787,-0.09,15751.18,38564.4988
300305.SZ,2015-03-23,11.28,11.45,11.0,11.24,11.27,-0.02999999999999936,-0.27,26853.19,65307.8689
300305.SZ,2015-03-24,11.24,11.44,10.89,11.23,11.24,-0.009999999999999787,-0.09,26486.86,64633.6921
300305.SZ,2015-03-25,11.07,11.22,10.79,11.18,11.23,-0.05000000000000071,-0.45,39977.38,95976.8351
300305.SZ,2015-03-26,11.05,12.3,11.05,11.88,11.18,0.7000000000000011,6.26,54443.56,137860.7401
300305.SZ,2015-03-27,11.8,12.85,11.66,12.27,11.88,0.3899999999999988,3.28,31219.51,81943.7492
300305.SZ,2015-03-30,12.17,12.6,11.73,11.87,12.27,-0.40000000000000036,-3.26,30357.34,79245.9493
300305.SZ,2015-03-31,11.87,12.17,11.5,11.87,11.87,0.0,0.0,19722.58,50528.7135
300305.SZ,2015-04-01,11.73,12.21,11.68,12.12,11.87,0.25,2.11,21240.63,55578.2177
300305.SZ,2015-04-02,12.33,12.63,12.07,12.62,12.12,0.5,4.13,35361.44,95427.2321
300305.SZ,2015-04-03,12.72,13.88,12.72,13.88,12.62,1.2600000000000016,9.98,62991.49,184746.8548
300305.SZ,2015-04-07,14.32,15.24,14.16,14.48,13.88,0.5999999999999996,4.32,78764.25,250528.3492
300305.SZ,2015-04-08,14.84,15.93,13.79,15.47,14.48,0.9900000000000002,6.84,91672.29,304557.1711
300305.SZ,2015-04-09,15.27,15.45,14.23,15.16,15.47,-0.3100000000000005,-2.0,47798.09,155528.702
300305.SZ,2015-04-10,15.33,16.67,15.26,16.22,15.16,1.0599999999999987,6.99,68939.68,243363.3736
300305.SZ,2015-04-13,16.34,17.43,15.66,16.66,16.22,0.4400000000000013,2.71,64265.31,232824.3688
300305.SZ,2015-04-14,16.14,16.55,15.15,15.56,16.66,-1.0999999999999996,-6.6,72669.28,251157.1808
300305.SZ,2015-04-15,15.5,15.51,14.01,14.01,15.56,-1.5500000000000007,-9.96,65951.41,207163.6749
300305.SZ,2015-04-16,13.57,14.57,13.08,14.14,14.01,0.13000000000000078,0.93,76608.12,233531.6179
300305.SZ,2015-04-17,14.36,14.36,13.82,14.05,14.14,-0.08999999999999986,-0.64,37551.58,114500.6256
300305.SZ,2015-04-20,14.14,14.8,13.49,14.48,14.05,0.4299999999999997,3.06,118197.7,365117.8556
300305.SZ,2015-04-21,14.29,15.11,14.05,15.05,14.48,0.5700000000000003,3.94,66616.11,213613.6869
300305.SZ,2015-04-22,15.05,16.07,15.05,15.47,15.05,0.41999999999999993,2.79,72561.54,247375.4476
300305.SZ,2015-04-23,15.48,16.16,14.75,15.23,15.47,-0.2400000000000002,-1.55,65600.41,219616.5342
300305.SZ,2015-04-24,15.22,16.76,14.63,16.76,15.23,1.5300000000000011,10.05,93333.69,324762.092
300305.SZ,2015-04-27,17.25,17.9,16.44,17.44,16.76,0.6799999999999997,4.06,68001.82,254073.8207
300305.SZ,2015-04-28,17.26,18.14,16.86,17.31,17.44,-0.13000000000000256,-0.75,42741.86,160864.4265
