ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002995.SZ,2020-08-05,14.47,17.36,14.47,17.36,12.06,5.299999999999999,43.95,391.46,1903.895
002995.SZ,2020-08-06,19.1,19.1,19.1,19.1,17.36,1.740000000000002,10.02,90.05,482.668
002995.SZ,2020-08-07,21.0,21.0,21.0,21.0,19.1,1.8999999999999986,9.95,122.0,719.312
002995.SZ,2020-08-10,23.11,23.11,23.11,23.11,21.0,2.1099999999999994,10.05,468.0,3035.448
002995.SZ,2020-08-11,25.42,25.42,25.42,25.42,23.11,2.3100000000000023,10.0,458.0,3267.83
002995.SZ,2020-08-12,27.96,27.96,27.96,27.96,25.42,2.539999999999999,9.99,525.13,4121.745
002995.SZ,2020-08-13,30.76,30.76,30.76,30.76,27.96,2.8000000000000007,10.01,473.0,4083.882
002995.SZ,2020-08-14,33.83,33.83,31.71,33.83,30.76,3.0699999999999967,9.98,101149.5,940856.799
002995.SZ,2020-08-17,31.71,32.06,30.45,30.45,33.83,-3.379999999999999,-9.99,58677.55,506545.823
002995.SZ,2020-08-18,28.86,30.46,28.83,29.48,30.45,-0.9699999999999989,-3.19,46235.73,382768.849
002995.SZ,2020-08-19,29.21,29.91,27.32,27.7,29.48,-1.7800000000000011,-6.04,50308.9,402702.31
002995.SZ,2020-08-20,26.72,28.28,26.07,27.06,27.7,-0.6400000000000006,-2.31,41183.76,310909.629
002995.SZ,2020-08-21,27.04,27.61,26.54,27.1,27.06,0.0400000000000027,0.15,30577.46,233552.965
002995.SZ,2020-08-24,26.39,26.4,24.97,25.37,27.1,-1.7300000000000004,-6.38,32596.4,234590.961
002995.SZ,2020-08-25,25.44,25.78,25.37,25.57,25.37,0.1999999999999993,0.79,22475.85,161307.537
002995.SZ,2020-08-26,25.76,25.82,24.44,24.51,25.57,-1.0599999999999987,-4.15,25478.49,179111.921
002995.SZ,2020-08-27,24.19,24.37,23.7,24.09,24.51,-0.4200000000000017,-1.71,21107.71,142077.003
002995.SZ,2020-08-28,24.24,24.92,24.08,24.43,24.09,0.33999999999999986,1.41,17548.31,120575.875
002995.SZ,2020-08-31,24.08,24.91,24.06,24.3,24.43,-0.129999999999999,-0.53,14674.18,101066.746
002995.SZ,2020-09-01,24.14,24.77,24.14,24.77,24.3,0.46999999999999886,1.93,13106.57,90222.958
002995.SZ,2020-09-02,24.76,24.93,24.06,24.26,24.77,-0.509999999999998,-2.06,15093.9,103449.916
002995.SZ,2020-09-03,24.14,24.14,23.2,23.29,24.26,-0.9700000000000024,-4.0,18390.5,121472.185
002995.SZ,2020-09-04,22.85,23.13,22.62,23.06,23.29,-0.23000000000000043,-0.99,10550.58,67684.033
002995.SZ,2020-09-07,23.06,23.29,22.62,22.63,23.06,-0.4299999999999997,-1.86,10158.18,65553.453
002995.SZ,2020-09-08,22.63,22.79,22.1,22.5,22.63,-0.129999999999999,-0.57,10609.08,66661.738
