ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300290.SZ,2015-01-05,6.89,6.97,6.35,6.55,6.89,-0.33999999999999986,-4.93,51818.17,102690.1233
300290.SZ,2015-01-06,6.43,7.1,6.43,7.02,6.55,0.46999999999999975,7.18,34711.55,72173.592
300290.SZ,2015-01-07,6.91,7.05,6.75,6.92,7.02,-0.09999999999999964,-1.42,23802.48,49899.0345
300290.SZ,2015-01-08,6.84,7.37,6.83,7.1,6.92,0.17999999999999972,2.6,31338.32,68140.9442
300290.SZ,2015-01-09,7.07,7.48,7.05,7.3,7.1,0.20000000000000018,2.82,29667.67,65661.5763
300290.SZ,2015-01-12,7.15,7.52,7.13,7.35,7.3,0.04999999999999982,0.68,21380.65,47797.1502
300290.SZ,2015-01-13,7.38,7.76,7.15,7.59,7.35,0.2400000000000002,3.27,41519.08,95642.0498
300290.SZ,2015-01-14,7.55,7.61,7.19,7.28,7.59,-0.3099999999999996,-4.08,22991.12,51705.1356
300290.SZ,2015-01-15,7.22,8.01,7.12,7.57,7.28,0.29000000000000004,3.98,35760.24,81898.2288
300290.SZ,2015-01-16,7.49,7.93,7.43,7.74,7.57,0.16999999999999993,2.25,29408.85,68743.7374
300290.SZ,2015-01-19,7.55,8.11,7.44,7.54,7.74,-0.20000000000000018,-2.58,48038.6,114205.708
300290.SZ,2015-01-20,7.54,8.1,7.54,7.94,7.54,0.40000000000000036,5.31,48390.85,116487.8551
300290.SZ,2015-01-21,7.94,8.15,7.88,8.0,7.94,0.05999999999999961,0.76,37964.63,92637.0155
300290.SZ,2015-01-22,7.97,8.08,7.82,8.07,8.0,0.07000000000000028,0.88,32811.12,79457.2845
300290.SZ,2015-01-23,8.08,8.08,7.5,7.54,8.07,-0.5300000000000002,-6.57,42803.55,100703.6062
300290.SZ,2015-01-26,7.54,7.76,7.54,7.66,7.54,0.1200000000000001,1.59,25954.63,60524.7968
300290.SZ,2015-01-27,7.66,8.42,7.56,8.42,7.66,0.7599999999999998,9.92,53188.92,129731.2366
300290.SZ,2015-01-28,8.43,8.94,8.2,8.32,8.42,-0.09999999999999964,-1.19,72533.58,189871.5079
300290.SZ,2015-01-29,8.33,8.82,8.33,8.66,8.32,0.33999999999999986,4.09,48184.36,126090.7616
300290.SZ,2015-01-30,8.57,9.02,8.39,8.68,8.66,0.019999999999999574,0.23,41251.16,109375.4371
300290.SZ,2015-02-02,8.61,8.99,8.29,8.35,8.68,-0.33000000000000007,-3.8,38837.68,102480.0291
300290.SZ,2015-02-03,8.31,8.98,8.31,8.81,8.35,0.46000000000000085,5.51,45738.85,121537.0768
300290.SZ,2015-02-04,8.75,9.02,8.67,8.75,8.81,-0.0600000000000005,-0.68,34425.0,92563.1043
300290.SZ,2015-02-05,8.75,9.2,8.59,9.02,8.75,0.2699999999999996,3.09,48052.25,131596.0235
300290.SZ,2015-02-06,8.94,9.09,8.59,8.6,9.02,-0.41999999999999993,-4.66,37339.93,99685.1811
