ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603318.SH,2015-04-24,3.02,3.02,3.02,3.02,2.1,0.9199999999999999,43.81,331.0,310.809
603318.SH,2015-04-27,3.32,3.32,3.32,3.32,3.02,0.2999999999999998,9.93,79.0,81.607
603318.SH,2015-04-28,3.65,3.65,3.65,3.65,3.32,0.33000000000000007,9.94,425.0,482.8
603318.SH,2015-04-29,4.02,4.02,4.02,4.02,3.65,0.36999999999999966,10.14,166.0,207.5
603318.SH,2015-04-30,4.42,4.42,4.42,4.42,4.02,0.40000000000000036,9.95,243.0,334.125
603318.SH,2015-05-04,4.87,4.87,4.87,4.87,4.42,0.4500000000000002,10.18,330.0,499.29
603318.SH,2015-05-05,5.35,5.35,5.35,5.35,4.87,0.47999999999999954,9.86,1426.0,2372.864
603318.SH,2015-05-06,5.88,5.88,5.88,5.88,5.35,0.5300000000000002,9.91,1852.0,3389.16
603318.SH,2015-05-07,6.47,6.47,6.47,6.47,5.88,0.5899999999999999,10.03,4795.99,9654.328
603318.SH,2015-05-08,7.12,7.12,7.12,7.12,6.47,0.6500000000000004,10.05,2876.15,6367.796
603318.SH,2015-05-11,7.83,7.83,7.83,7.83,7.12,0.71,9.97,723.5,1761.723
603318.SH,2015-05-12,8.61,8.61,8.61,8.61,7.83,0.7799999999999994,9.96,693.5,1857.887
603318.SH,2015-05-13,9.48,9.48,9.48,9.48,8.61,0.870000000000001,10.1,1195.15,3522.107
603318.SH,2015-05-14,10.43,10.43,10.43,10.43,9.48,0.9499999999999993,10.02,863.0,2797.846
603318.SH,2015-05-15,11.47,11.47,11.47,11.47,10.43,1.040000000000001,9.97,1626.0,5798.316
603318.SH,2015-05-18,12.62,12.62,12.62,12.62,11.47,1.1499999999999986,10.03,819.0,3212.937
603318.SH,2015-05-19,13.88,13.88,13.88,13.88,12.62,1.2600000000000016,9.98,519.0,2239.485
603318.SH,2015-05-20,15.27,15.27,15.27,15.27,13.88,1.3899999999999988,10.01,1015.0,4818.205
603318.SH,2015-05-21,16.79,16.79,16.79,16.79,15.27,1.5199999999999996,9.95,531.0,2772.882
603318.SH,2015-05-22,18.47,18.47,18.47,18.47,16.79,1.6799999999999997,10.01,879.63,5052.595
603318.SH,2015-05-25,20.32,20.32,20.32,20.32,18.47,1.8500000000000014,10.02,1291.0,8156.538
603318.SH,2015-05-26,22.35,22.35,22.35,22.35,20.32,2.030000000000001,9.99,514.0,3572.3
603318.SH,2015-05-27,24.58,24.58,24.58,24.58,22.35,2.229999999999997,9.98,365.0,2790.425
603318.SH,2015-05-28,27.04,27.04,26.87,27.03,24.58,2.450000000000003,9.97,31179.0,262198.826
603318.SH,2015-05-29,26.85,29.74,24.35,29.74,27.03,2.7099999999999973,10.03,142159.2,1235465.134
603318.SH,2015-06-01,32.7,32.71,27.68,28.31,29.74,-1.4299999999999997,-4.81,162921.05,1569626.16
603318.SH,2015-06-02,25.73,26.69,25.48,25.48,28.31,-2.8299999999999983,-10.0,43834.0,350256.717
603318.SH,2015-06-03,22.93,26.69,22.93,23.97,25.48,-1.5100000000000016,-5.93,104248.12,785080.677
603318.SH,2015-06-04,22.79,23.31,21.57,21.57,23.97,-2.3999999999999986,-10.01,55933.13,382097.431
