ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600918.SH,2020-06-03,5.09,6.1,5.09,6.1,4.24,1.8599999999999994,43.87,28665.74,18020.252
600918.SH,2020-06-04,6.71,6.71,6.71,6.71,6.1,0.6100000000000003,10.0,9032.54,6268.583
600918.SH,2020-06-05,7.38,7.38,7.38,7.38,6.71,0.6699999999999999,9.99,14136.85,10786.417
600918.SH,2020-06-08,8.12,8.12,8.12,8.12,7.38,0.7399999999999993,10.03,14644.02,12286.333
600918.SH,2020-06-09,8.93,8.93,8.93,8.93,8.12,0.8100000000000005,9.98,75597.53,69776.52
600918.SH,2020-06-10,9.82,9.82,9.82,9.82,8.93,0.8900000000000006,9.97,65656.65,66641.5
600918.SH,2020-06-11,10.8,10.8,10.8,10.8,9.82,0.9800000000000004,9.98,38804.93,43345.107
600918.SH,2020-06-12,11.89,11.89,11.89,11.89,10.8,1.0899999999999999,10.09,104939.77,128970.977
600918.SH,2020-06-15,13.08,13.08,13.08,13.08,11.89,1.1899999999999995,10.01,89312.06,120749.905
600918.SH,2020-06-16,13.66,14.03,13.17,13.78,13.08,0.6999999999999993,5.35,5128778.77,7215577.122
600918.SH,2020-06-17,13.53,13.76,13.26,13.62,13.78,-0.16000000000000014,-1.16,2989721.73,4161052.312
600918.SH,2020-06-18,13.39,13.86,13.25,13.52,13.62,-0.09999999999999964,-0.73,2777410.14,3888324.992
600918.SH,2020-06-19,13.29,14.15,12.79,13.64,13.52,0.120000000000001,0.89,3220001.79,4458483.152
600918.SH,2020-06-22,13.37,15.0,13.18,13.88,13.64,0.2400000000000002,1.76,3693361.9,5403005.563
600918.SH,2020-06-23,13.71,14.05,13.46,13.88,13.88,0.0,0.0,2099378.73,2990492.267
600918.SH,2020-06-24,13.86,14.07,13.36,13.36,13.88,-0.5200000000000014,-3.75,1791672.22,2521211.613
600918.SH,2020-06-29,12.86,12.93,12.02,12.08,13.36,-1.2799999999999994,-9.58,2168843.18,2777317.604
600918.SH,2020-06-30,12.16,12.71,12.04,12.42,12.08,0.33999999999999986,2.81,1576162.55,2009682.069
600918.SH,2020-07-01,12.33,12.62,12.18,12.53,12.42,0.10999999999999943,0.89,1304256.27,1673288.085
600918.SH,2020-07-02,12.52,13.78,12.45,13.78,12.53,1.25,9.98,2982479.76,4082848.63
600918.SH,2020-07-03,14.36,15.17,14.03,15.17,13.78,1.3900000000000006,10.09,2920281.6,4474699.079
600918.SH,2020-07-06,16.69,16.69,16.69,16.69,15.17,1.5200000000000014,10.02,86679.72,149522.517
600918.SH,2020-07-07,18.36,18.36,17.73,18.36,16.69,1.6699999999999982,10.01,1478946.44,2799366.5
600918.SH,2020-07-08,18.06,20.2,17.7,20.11,18.36,1.75,9.53,3442528.35,6841990.394
600918.SH,2020-07-09,19.14,20.98,18.86,19.65,20.11,-0.46000000000000085,-2.29,3265534.04,6625751.335
600918.SH,2020-07-10,18.89,19.61,18.59,19.08,19.65,-0.5700000000000003,-2.9,2023057.49,3985807.916
600918.SH,2020-07-13,18.72,20.46,18.59,19.34,19.08,0.26000000000000156,1.36,2095883.72,4212244.372
600918.SH,2020-07-14,18.96,20.6,18.7,20.29,19.34,0.9499999999999993,4.91,2246871.87,4577086.195
600918.SH,2020-07-15,20.8,22.33,19.94,20.92,20.29,0.6300000000000026,3.1,3478343.42,7702141.91
600918.SH,2020-07-16,20.89,20.89,18.83,18.83,20.92,-2.0900000000000034,-9.99,2170532.93,4419204.019
600918.SH,2020-07-17,18.28,18.61,16.95,16.95,18.83,-1.879999999999999,-9.98,1805043.81,3232575.691
600918.SH,2020-07-20,17.31,18.18,16.85,17.97,16.95,1.0199999999999996,6.02,1499277.96,2715684.63
600918.SH,2020-07-21,17.65,17.9,16.94,17.22,17.97,-0.75,-4.17,1173700.69,2107736.307
600918.SH,2020-07-22,17.12,18.23,17.08,17.3,17.22,0.08000000000000185,0.46,1333781.36,2429910.718
600918.SH,2020-07-23,16.93,17.6,16.49,17.41,17.3,0.10999999999999943,0.64,1142352.58,2013938.478
600918.SH,2020-07-24,17.23,17.24,15.67,15.69,17.41,-1.7200000000000006,-9.88,1290178.24,2178991.11
600918.SH,2020-07-27,15.83,16.0,15.19,15.81,15.69,0.120000000000001,0.76,722019.23,1167729.469
600918.SH,2020-07-28,15.9,16.42,15.69,16.17,15.81,0.3600000000000012,2.28,857276.36,1422843.18
600918.SH,2020-07-29,15.96,17.07,15.88,16.9,16.17,0.7299999999999969,4.51,1124012.94,1941510.67
600918.SH,2020-07-30,16.83,16.83,16.34,16.36,16.9,-0.5399999999999991,-3.2,891937.51,1524635.214
600918.SH,2020-07-31,16.26,16.98,16.26,16.59,16.36,0.23000000000000043,1.41,841193.61,1448187.196
600918.SH,2020-08-03,16.84,17.93,16.49,17.78,16.59,1.1900000000000013,7.17,1279371.83,2255231.076
