ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600475.SH,2015-01-05,6.75,6.92,6.75,6.9,6.76,0.14000000000000057,2.07,37730.31,56065.116
600475.SH,2015-01-06,6.86,7.14,6.8,7.12,6.9,0.21999999999999975,3.19,42395.31,64145.415
600475.SH,2015-01-07,7.14,7.17,7.0,7.14,7.12,0.019999999999999574,0.28,31387.7,48045.391
600475.SH,2015-01-08,7.13,7.14,7.0,7.05,7.14,-0.08999999999999986,-1.26,20094.71,30690.543
600475.SH,2015-01-09,7.01,7.28,7.01,7.16,7.05,0.11000000000000032,1.56,57554.44,89008.671
600475.SH,2015-04-10,7.87,7.87,7.87,7.87,7.16,0.71,9.92,5614.75,9561.919
600475.SH,2015-04-13,8.66,8.66,8.66,8.66,7.87,0.79,10.04,3195.26,5984.722
600475.SH,2015-04-14,9.2,9.31,8.88,9.01,8.66,0.34999999999999964,4.04,267812.08,525401.346
600475.SH,2015-04-15,8.89,8.92,8.44,8.51,9.01,-0.5,-5.55,135323.94,254560.152
600475.SH,2015-04-16,8.45,8.68,8.37,8.52,8.51,0.009999999999999787,0.12,104754.19,193699.367
600475.SH,2015-04-17,8.6,8.67,8.47,8.5,8.52,-0.019999999999999574,-0.23,101318.01,187501.038
600475.SH,2015-04-20,8.45,8.95,8.32,8.66,8.5,0.16000000000000014,1.88,169318.43,315113.539
600475.SH,2015-04-21,8.69,8.87,8.59,8.86,8.66,0.1999999999999993,2.31,103041.07,195000.148
600475.SH,2015-04-22,8.9,9.06,8.78,8.95,8.86,0.08999999999999986,1.02,110941.11,213936.016
600475.SH,2015-04-23,8.93,8.94,8.69,8.76,8.95,-0.1899999999999995,-2.12,111534.68,212278.808
600475.SH,2015-04-24,8.64,8.64,8.51,8.61,8.76,-0.15000000000000036,-1.71,92935.35,172633.064
600475.SH,2015-04-27,8.66,8.8,8.58,8.65,8.61,0.040000000000000924,0.46,113683.16,212812.64
600475.SH,2015-04-28,8.66,8.72,8.33,8.44,8.65,-0.21000000000000085,-2.43,89437.35,165342.567
600475.SH,2015-04-29,8.44,8.64,8.37,8.55,8.44,0.11000000000000121,1.3,93908.18,173307.364
600475.SH,2015-04-30,8.58,8.64,8.44,8.46,8.55,-0.08999999999999986,-1.05,64304.65,119006.794
600475.SH,2015-05-04,8.5,8.81,8.42,8.78,8.46,0.3199999999999985,3.78,111314.71,207681.863
600475.SH,2015-05-05,8.78,8.84,8.46,8.57,8.78,-0.20999999999999908,-2.39,82267.17,153313.391
600475.SH,2015-05-06,8.59,8.67,8.26,8.32,8.57,-0.25,-2.92,65564.04,120696.537
600475.SH,2015-05-07,8.27,8.38,8.04,8.09,8.32,-0.23000000000000043,-2.76,56491.86,99898.917
600475.SH,2015-05-08,8.21,8.3,8.11,8.29,8.09,0.1999999999999993,2.47,45084.18,80135.432
600475.SH,2015-05-11,8.32,8.63,8.26,8.62,8.29,0.33000000000000007,3.98,74233.89,136115.866
600475.SH,2015-05-12,8.6,8.66,8.54,8.64,8.62,0.02000000000000135,0.23,64978.99,120928.915
