ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002514.SZ,2015-01-05,5.57,5.62,5.26,5.42,5.58,-0.16000000000000014,-2.87,34728.63,37468.2591
002514.SZ,2015-01-06,5.36,5.68,5.36,5.63,5.42,0.20999999999999996,3.87,32599.84,36023.7568
002514.SZ,2015-01-07,5.6,5.81,5.58,5.8,5.63,0.16999999999999993,3.02,27974.36,31745.862
002514.SZ,2015-01-08,5.85,5.98,5.73,5.9,5.8,0.10000000000000053,1.72,35323.42,41502.2032
002514.SZ,2015-01-09,6.0,6.0,5.67,5.76,5.9,-0.14000000000000057,-2.37,31860.7,37085.7964
002514.SZ,2015-01-12,5.71,5.9,5.66,5.82,5.76,0.0600000000000005,1.04,26655.08,30863.0526
002514.SZ,2015-01-13,5.82,5.87,5.67,5.87,5.82,0.04999999999999982,0.86,25717.88,29726.9159
002514.SZ,2015-01-14,5.87,5.9,5.69,5.75,5.87,-0.1200000000000001,-2.04,20296.82,23332.3809
002514.SZ,2015-01-15,5.75,6.03,5.75,5.91,5.75,0.16000000000000014,2.78,38463.88,45495.7693
002514.SZ,2015-01-16,5.91,6.04,5.86,5.96,5.91,0.04999999999999982,0.85,19663.69,23437.3641
002514.SZ,2015-01-19,5.91,6.03,5.5,5.75,5.96,-0.20999999999999996,-3.52,24606.82,28839.1976
002514.SZ,2015-01-20,5.77,6.08,5.77,6.07,5.75,0.3200000000000003,5.57,42055.92,49993.0794
002514.SZ,2015-01-21,6.12,6.42,6.09,6.32,6.07,0.25,4.12,42819.61,53671.8533
002514.SZ,2015-01-22,6.31,6.95,6.31,6.9,6.32,0.5800000000000001,9.18,88797.89,119207.0018
002514.SZ,2015-01-23,6.85,7.0,6.62,6.73,6.9,-0.16999999999999993,-2.46,50329.68,68468.3669
002514.SZ,2015-01-26,6.63,7.07,6.63,6.98,6.73,0.25,3.71,58153.97,80556.9558
002514.SZ,2015-01-27,6.98,7.1,6.8,6.88,6.98,-0.10000000000000053,-1.43,35243.57,48886.2028
002514.SZ,2015-01-28,6.88,7.05,6.81,6.81,6.88,-0.07000000000000028,-1.02,34080.04,47310.2031
002514.SZ,2015-01-29,6.83,6.88,6.75,6.8,6.81,-0.009999999999999787,-0.15,19004.27,25839.6198
002514.SZ,2015-01-30,6.8,6.93,6.61,6.61,6.8,-0.1899999999999995,-2.79,22535.21,30312.898
002514.SZ,2015-02-02,6.55,6.71,6.39,6.63,6.61,0.019999999999999574,0.3,21683.47,28509.9037
002514.SZ,2015-02-03,6.65,6.73,6.6,6.69,6.63,0.0600000000000005,0.9,19823.38,26355.8797
002514.SZ,2015-02-04,6.71,6.9,6.68,6.73,6.69,0.040000000000000036,0.6,25151.12,34363.7631
002514.SZ,2015-02-05,6.8,6.88,6.7,6.78,6.73,0.04999999999999982,0.74,15767.68,21468.0399
002514.SZ,2015-02-06,6.8,6.88,6.71,6.76,6.78,-0.020000000000000462,-0.29,18763.35,25431.9875
002514.SZ,2015-02-09,6.79,6.82,6.51,6.58,6.76,-0.17999999999999972,-2.66,15083.98,20166.7661
002514.SZ,2015-02-10,6.55,6.74,6.55,6.7,6.58,0.1200000000000001,1.82,8901.1,11804.6395
002514.SZ,2015-02-11,6.75,6.97,6.75,6.95,6.7,0.25,3.73,22554.65,30917.3646
002514.SZ,2015-02-12,7.0,7.0,6.82,6.83,6.95,-0.1200000000000001,-1.73,15604.5,21521.2332
002514.SZ,2015-02-13,6.89,7.01,6.88,6.9,6.83,0.07000000000000028,1.02,28274.63,39256.6422
002514.SZ,2015-02-16,6.86,7.55,6.86,7.47,6.9,0.5699999999999994,8.26,67727.34,99086.8906
002514.SZ,2015-02-17,7.47,7.65,7.23,7.58,7.47,0.11000000000000032,1.47,60401.42,89136.5908
002514.SZ,2015-02-25,7.5,7.56,7.33,7.46,7.58,-0.1200000000000001,-1.58,32073.76,47651.7257
002514.SZ,2015-02-26,7.45,7.54,7.34,7.38,7.46,-0.08000000000000007,-1.07,23973.17,35486.7478
002514.SZ,2015-02-27,7.39,7.54,7.39,7.54,7.38,0.16000000000000014,2.17,29375.21,43915.6117
002514.SZ,2015-03-02,8.03,8.3,7.88,8.3,7.54,0.7600000000000007,10.08,121067.3,197905.3506
002514.SZ,2015-03-03,8.37,8.99,8.3,8.5,8.3,0.1999999999999993,2.41,98529.11,170561.5734
