ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688115.SH,2022-03-14,52.47,53.47,47.55,47.84,62.68,-14.839999999999996,-23.68,67616.81,346556.326
688115.SH,2022-03-15,45.86,47.2,43.83,44.02,47.84,-3.8200000000000003,-7.98,43004.16,204633.094
688115.SH,2022-03-16,44.78,45.6,41.03,43.65,44.02,-0.37000000000000455,-0.84,38140.65,171728.375
688115.SH,2022-03-17,43.59,44.33,42.94,43.57,43.65,-0.0799999999999983,-0.18,25312.41,115794.813
688115.SH,2022-03-18,43.57,45.01,43.44,43.74,43.57,0.1700000000000017,0.39,19466.55,89927.887
688115.SH,2022-03-21,44.04,44.94,43.14,44.02,43.74,0.28000000000000114,0.64,19545.54,89907.595
688115.SH,2022-03-22,43.92,43.98,42.49,42.59,44.02,-1.4299999999999997,-3.25,15821.42,71044.958
688115.SH,2022-03-23,42.49,42.84,42.34,42.41,42.59,-0.18000000000000682,-0.42,10314.1,45979.34
688115.SH,2022-03-24,42.43,42.43,41.24,41.29,42.41,-1.1199999999999974,-2.64,10608.29,46097.655
688115.SH,2022-03-25,41.32,43.06,41.26,42.02,41.29,0.730000000000004,1.77,15849.85,69823.127
688115.SH,2022-03-28,41.89,41.96,40.76,41.11,42.02,-0.9100000000000037,-2.17,8929.97,38479.223
688115.SH,2022-03-29,41.15,41.49,40.45,40.58,41.11,-0.5300000000000011,-1.29,6623.92,28311.055
688115.SH,2022-03-30,40.73,41.02,40.62,40.84,40.58,0.2600000000000051,0.64,7323.0,31331.522
688115.SH,2022-03-31,41.04,41.31,40.53,40.54,40.84,-0.30000000000000426,-0.73,9966.64,42706.804
688115.SH,2022-04-01,40.12,40.46,39.81,39.87,40.54,-0.6700000000000017,-1.65,7397.73,30946.826
688115.SH,2022-04-06,39.89,39.91,39.42,39.77,39.87,-0.09999999999999432,-0.25,6955.43,28876.024
688115.SH,2022-04-07,39.49,39.81,38.95,39.02,39.77,-0.75,-1.89,6012.68,24773.661
688115.SH,2022-04-08,39.0,39.18,38.03,38.11,39.02,-0.9100000000000037,-2.33,6682.9,26785.154
688115.SH,2022-04-11,38.65,38.65,37.13,37.13,38.11,-0.9799999999999969,-2.57,5830.29,23188.845
688115.SH,2022-04-12,37.15,37.16,36.05,37.04,37.13,-0.09000000000000341,-0.24,5382.46,20603.876
688115.SH,2022-04-13,36.92,36.99,36.28,36.4,37.04,-0.6400000000000006,-1.73,4104.32,15723.759
688115.SH,2022-04-14,36.79,36.81,36.17,36.61,36.4,0.21000000000000085,0.58,6209.27,23734.284
688115.SH,2022-04-15,36.6,38.44,35.86,37.09,36.61,0.480000000000004,1.31,12158.19,47509.334
688115.SH,2022-04-18,36.81,37.83,35.91,37.6,37.09,0.509999999999998,1.38,7606.85,29491.902
688115.SH,2022-04-19,37.19,37.94,37.18,37.31,37.6,-0.28999999999999915,-0.77,4081.31,16008.839
688115.SH,2022-04-20,37.31,37.53,36.6,36.66,37.31,-0.6500000000000057,-1.74,4625.32,17945.239
688115.SH,2022-04-21,36.67,37.1,35.35,35.69,36.66,-0.9699999999999989,-2.65,4760.73,18079.441
688115.SH,2022-04-22,35.69,36.25,35.15,35.73,35.69,0.03999999999999915,0.11,4512.95,16897.899
688115.SH,2022-04-25,35.56,35.96,33.07,33.07,35.73,-2.6599999999999966,-7.44,6589.38,23963.283
688115.SH,2022-04-26,33.17,33.69,31.4,31.87,33.07,-1.1999999999999993,-3.63,4512.14,15347.295
688115.SH,2022-04-27,31.7,32.87,30.76,32.58,31.87,0.7099999999999973,2.23,5633.13,18729.972
688115.SH,2022-04-28,32.57,32.57,30.93,31.3,32.58,-1.2799999999999976,-3.93,4462.27,14782.247
688115.SH,2022-04-29,32.26,33.27,31.46,33.05,31.3,1.7499999999999964,5.59,5562.59,19012.18
688115.SH,2022-05-05,34.18,35.09,33.62,34.25,33.05,1.2000000000000028,3.63,10058.13,36207.838
688115.SH,2022-05-06,33.65,34.69,33.49,34.11,34.25,-0.14000000000000057,-0.41,4632.64,16515.584
688115.SH,2022-05-09,34.08,34.56,33.9,34.16,34.11,0.04999999999999716,0.15,3339.65,11968.793
688115.SH,2022-05-10,33.49,34.76,33.49,34.51,34.16,0.3500000000000014,1.02,4388.62,15852.249
688115.SH,2022-05-11,34.23,35.5,34.23,34.58,34.51,0.07000000000000028,0.2,6123.97,22455.539
688115.SH,2022-05-12,34.47,35.04,34.38,34.94,34.58,0.35999999999999943,1.04,4661.98,16928.583
688115.SH,2022-05-13,34.94,35.06,34.28,34.54,34.94,-0.3999999999999986,-1.14,3833.89,13871.839
688115.SH,2022-05-16,34.64,34.94,34.2,34.51,34.54,-0.030000000000001137,-0.09,3613.82,13090.156
688115.SH,2022-05-17,34.51,34.51,33.81,34.05,34.51,-0.46000000000000085,-1.33,2898.45,10360.311
688115.SH,2022-05-18,34.11,34.74,34.03,34.22,34.05,0.1700000000000017,0.5,3076.3,11059.715
688115.SH,2022-05-19,33.92,34.36,33.74,34.27,34.22,0.05000000000000426,0.15,3388.84,12079.671
688115.SH,2022-05-20,34.35,34.73,34.35,34.58,34.27,0.30999999999999517,0.9,3372.48,12207.495
688115.SH,2022-05-23,34.57,35.98,34.57,35.36,34.58,0.7800000000000011,2.26,6687.19,24685.25
688115.SH,2022-05-24,35.37,35.81,33.49,33.49,35.36,-1.8699999999999974,-5.29,6479.92,23401.53
688115.SH,2022-05-25,33.7,33.97,33.28,33.89,33.49,0.3999999999999986,1.19,2582.45,9091.655
688115.SH,2022-05-26,33.75,33.88,32.94,33.56,33.89,-0.3299999999999983,-0.97,3585.36,12567.702
688115.SH,2022-05-27,33.55,33.91,33.29,33.61,33.56,0.04999999999999716,0.15,3027.04,10666.012
688115.SH,2022-05-30,33.44,33.84,33.14,33.57,33.61,-0.03999999999999915,-0.12,2411.99,8456.548
688115.SH,2022-05-31,33.97,37.66,33.44,36.73,33.57,3.1599999999999966,9.41,18779.49,70876.848
688115.SH,2022-06-01,36.28,38.19,36.17,37.24,36.73,0.5100000000000051,1.39,14049.65,54695.921
688115.SH,2022-06-02,37.09,39.43,36.83,39.0,37.24,1.759999999999998,4.73,14301.63,57400.765
688115.SH,2022-06-06,39.14,40.35,38.88,39.69,39.0,0.6899999999999977,1.77,19633.52,81526.752
688115.SH,2022-06-07,39.27,39.81,38.82,39.23,39.69,-0.46000000000000085,-1.16,10296.54,42361.862
688115.SH,2022-06-08,39.77,39.77,37.53,38.42,39.23,-0.8099999999999952,-2.06,9461.64,37686.124
688115.SH,2022-06-09,38.73,38.73,36.9,37.32,38.42,-1.1000000000000014,-2.86,5956.62,23140.083
688115.SH,2022-06-10,37.04,37.82,36.94,37.65,37.32,0.3299999999999983,0.88,5644.91,21940.924
688115.SH,2022-06-13,37.11,37.91,36.97,37.28,37.65,-0.36999999999999744,-0.98,4102.61,15889.241
688115.SH,2022-06-14,37.02,37.04,35.74,36.68,37.28,-0.6000000000000014,-1.61,5901.82,22211.249
688115.SH,2022-06-15,37.35,37.64,36.83,36.95,36.68,0.2700000000000031,0.74,5851.47,22555.976
688115.SH,2022-06-16,37.3,38.0,36.82,37.36,36.95,0.4099999999999966,1.11,6382.01,24866.781
688115.SH,2022-06-17,37.18,37.64,36.74,37.36,37.36,0.0,0.0,4210.39,16221.485
688115.SH,2022-06-20,37.34,38.37,37.15,38.23,37.36,0.8699999999999974,2.33,6013.16,23687.178
688115.SH,2022-06-21,38.59,38.59,37.47,37.8,38.23,-0.4299999999999997,-1.12,4879.48,19207.963
688115.SH,2022-06-22,37.8,37.92,37.34,37.36,37.8,-0.4399999999999977,-1.16,4154.87,16157.054
688115.SH,2022-06-23,37.36,38.32,37.17,38.32,37.36,0.9600000000000009,2.57,5755.21,22636.395
688115.SH,2022-06-24,38.36,39.33,38.36,38.9,38.32,0.5799999999999983,1.51,6391.95,25783.618
688115.SH,2022-06-27,38.89,39.32,38.53,39.28,38.9,0.38000000000000256,0.98,6199.64,25026.732
688115.SH,2022-06-28,39.2,40.07,38.72,39.92,39.28,0.6400000000000006,1.63,7381.13,30268.627
688115.SH,2022-06-29,39.85,40.25,38.18,38.18,39.92,-1.740000000000002,-4.36,9343.93,37908.912
688115.SH,2022-06-30,38.23,38.91,38.23,38.85,38.18,0.6700000000000017,1.75,5567.4,22300.647
688115.SH,2022-07-01,38.62,39.0,38.03,38.42,38.85,-0.4299999999999997,-1.11,3907.75,15554.076
688115.SH,2022-07-04,38.54,38.54,37.9,38.23,38.42,-0.19000000000000483,-0.49,3366.75,13327.264
688115.SH,2022-07-05,38.08,38.47,36.83,37.18,38.23,-1.0499999999999972,-2.75,5647.51,21914.6
688115.SH,2022-07-06,37.03,38.02,37.03,37.66,37.18,0.4799999999999969,1.29,4057.08,15852.268
688115.SH,2022-07-07,37.75,38.0,37.29,37.84,37.66,0.18000000000000682,0.48,2843.94,11111.122
688115.SH,2022-07-08,37.68,38.2,37.66,37.98,37.84,0.13999999999999346,0.37,2647.91,10413.877
688115.SH,2022-07-11,38.13,38.18,37.18,37.74,37.98,-0.23999999999999488,-0.63,3665.66,14199.01
688115.SH,2022-07-12,37.74,37.74,36.44,36.44,37.74,-1.3000000000000043,-3.44,3782.78,14457.315
688115.SH,2022-07-13,36.46,36.67,36.2,36.57,36.44,0.13000000000000256,0.36,2278.67,8602.864
688115.SH,2022-07-14,36.59,37.65,36.39,37.58,36.57,1.009999999999998,2.76,4394.98,16994.834
688115.SH,2022-07-15,37.72,38.23,37.17,37.84,37.58,0.2600000000000051,0.69,3496.95,13689.009
688115.SH,2022-07-18,38.41,38.41,37.67,38.25,37.84,0.4099999999999966,1.08,3230.36,12718.526
688115.SH,2022-07-19,38.28,39.17,37.86,39.06,38.25,0.8100000000000023,2.12,5545.5,22312.162
688115.SH,2022-07-20,38.92,39.96,38.74,39.77,39.06,0.7100000000000009,1.82,6857.62,28076.904
688115.SH,2022-07-21,39.97,41.7,39.55,40.45,39.77,0.6799999999999997,1.71,12817.86,54308.579
688115.SH,2022-07-22,40.06,40.9,39.19,39.61,40.45,-0.8400000000000034,-2.08,6366.0,26231.028
