ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000561.SZ,2015-01-05,8.73,8.88,8.67,8.83,8.72,0.10999999999999943,1.26,41279.2,36365.4155
000561.SZ,2015-01-06,8.84,9.13,8.78,9.09,8.83,0.2599999999999998,2.94,62259.89,56213.5612
000561.SZ,2015-01-07,9.22,9.22,8.97,9.02,9.09,-0.07000000000000028,-0.77,42966.25,38915.8326
000561.SZ,2015-01-08,9.04,9.09,8.95,9.03,9.02,0.009999999999999787,0.11,34955.42,31615.043
000561.SZ,2015-01-09,9.04,9.05,8.76,8.76,9.03,-0.2699999999999996,-2.99,44892.69,40141.6052
000561.SZ,2015-01-12,8.66,8.66,8.24,8.34,8.76,-0.41999999999999993,-4.79,58594.55,49197.8839
000561.SZ,2015-01-13,8.34,8.54,8.32,8.49,8.34,0.15000000000000036,1.8,34292.04,29022.5564
000561.SZ,2015-01-14,8.41,8.59,8.35,8.51,8.49,0.019999999999999574,0.24,35502.77,30166.3303
000561.SZ,2015-01-15,8.53,8.58,8.39,8.48,8.51,-0.02999999999999936,-0.35,43028.2,36548.8616
000561.SZ,2015-01-16,8.46,8.65,8.39,8.62,8.48,0.1399999999999988,1.65,58522.13,49956.1098
000561.SZ,2015-01-19,8.47,8.59,8.23,8.3,8.62,-0.3199999999999985,-3.71,61193.14,51620.3538
000561.SZ,2015-01-20,8.34,8.63,8.34,8.63,8.3,0.33000000000000007,3.98,56541.99,48274.3022
000561.SZ,2015-01-21,8.74,9.04,8.69,9.0,8.63,0.3699999999999992,4.29,90679.72,80698.4792
000561.SZ,2015-01-22,9.06,9.45,8.87,9.3,9.0,0.3000000000000007,3.33,124598.64,114286.0597
000561.SZ,2015-01-23,9.22,9.29,8.98,9.02,9.3,-0.28000000000000114,-3.01,87384.0,79620.5625
000561.SZ,2015-01-26,9.14,9.24,9.03,9.19,9.02,0.16999999999999993,1.88,70420.33,64327.6262
000561.SZ,2015-01-27,9.19,9.4,9.13,9.32,9.19,0.13000000000000078,1.41,95364.19,88364.9944
000561.SZ,2015-01-28,9.29,9.31,9.11,9.12,9.32,-0.20000000000000107,-2.15,71675.45,65795.1964
000561.SZ,2015-01-29,9.02,9.13,8.97,9.01,9.12,-0.10999999999999943,-1.21,48102.45,43511.6288
000561.SZ,2015-01-30,9.01,9.11,8.89,9.05,9.01,0.040000000000000924,0.44,47777.76,43171.8336
