ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600841.SH,2015-01-05,10.42,10.75,10.2,10.58,10.45,0.13000000000000078,1.24,36272.84,40106.888
600841.SH,2015-01-06,10.51,10.75,10.4,10.72,10.58,0.14000000000000057,1.32,36909.01,41214.614
600841.SH,2015-01-07,10.73,10.73,10.55,10.62,10.72,-0.10000000000000142,-0.93,27324.69,30499.366
600841.SH,2015-01-08,10.61,10.68,10.51,10.53,10.62,-0.08999999999999986,-0.85,23247.53,25814.392
600841.SH,2015-01-09,10.56,10.61,10.35,10.36,10.53,-0.16999999999999993,-1.61,21827.21,24112.903
600841.SH,2015-01-12,10.25,10.34,10.08,10.08,10.36,-0.27999999999999936,-2.7,19101.64,20389.049
600841.SH,2015-01-13,10.09,10.34,10.09,10.29,10.08,0.20999999999999908,2.08,14426.44,15524.206
600841.SH,2015-01-14,10.37,10.43,10.18,10.24,10.29,-0.049999999999998934,-0.49,15719.02,16987.989
600841.SH,2015-01-15,10.19,10.43,10.18,10.42,10.24,0.17999999999999972,1.76,11034.49,11960.082
600841.SH,2015-01-16,10.43,10.55,10.27,10.34,10.42,-0.08000000000000007,-0.77,23142.25,25137.44
600841.SH,2015-01-19,10.17,10.28,9.77,9.84,10.34,-0.5,-4.84,31112.56,32753.791
600841.SH,2015-01-20,9.94,10.04,9.83,10.0,9.84,0.16000000000000014,1.63,25220.88,26331.065
600841.SH,2015-01-21,9.99,10.26,9.99,10.23,10.0,0.23000000000000043,2.3,38790.67,41323.71
600841.SH,2015-01-22,10.23,10.31,10.15,10.3,10.23,0.07000000000000028,0.68,36444.89,39193.828
600841.SH,2015-01-23,10.32,10.64,10.18,10.44,10.3,0.1399999999999988,1.36,60566.69,66395.373
600841.SH,2015-01-26,10.43,10.76,10.33,10.69,10.44,0.25,2.39,59909.69,66631.533
600841.SH,2015-01-27,10.7,10.79,10.5,10.71,10.69,0.02000000000000135,0.19,58481.39,65558.702
600841.SH,2015-01-28,10.74,11.0,10.66,10.76,10.71,0.049999999999998934,0.47,42910.62,48804.625
600841.SH,2015-01-29,10.77,10.93,10.65,10.81,10.76,0.05000000000000071,0.46,57074.15,64846.343
600841.SH,2015-01-30,10.85,10.88,10.56,10.61,10.81,-0.20000000000000107,-1.85,30486.81,34173.601
600841.SH,2015-02-02,10.54,11.03,10.52,10.94,10.61,0.33000000000000007,3.11,53025.15,60542.741
600841.SH,2015-02-03,10.96,11.17,10.88,10.95,10.94,0.009999999999999787,0.09,53397.47,61764.433
600841.SH,2015-02-04,10.93,11.11,10.82,10.92,10.95,-0.02999999999999936,-0.27,40727.31,46991.01
600841.SH,2015-02-05,10.94,11.01,10.71,10.75,10.92,-0.16999999999999993,-1.56,32248.29,36648.554
600841.SH,2015-02-06,10.77,10.9,10.57,10.6,10.75,-0.15000000000000036,-1.4,25665.94,28998.829
600841.SH,2015-02-09,10.61,10.78,10.55,10.75,10.6,0.15000000000000036,1.42,19678.2,22045.516
600841.SH,2015-02-10,10.75,10.77,10.64,10.71,10.75,-0.03999999999999915,-0.37,20093.07,22584.57
600841.SH,2015-02-11,10.71,10.88,10.66,10.85,10.71,0.1399999999999988,1.31,18041.56,20419.412
600841.SH,2015-02-12,10.85,11.04,10.76,10.99,10.85,0.14000000000000057,1.29,33133.98,38061.915
600841.SH,2015-02-13,11.01,11.1,10.93,11.09,10.99,0.09999999999999964,0.91,35981.31,41673.23
600841.SH,2015-02-16,11.11,11.25,11.02,11.17,11.09,0.08000000000000007,0.72,25223.61,29461.106
600841.SH,2015-02-17,11.16,11.3,11.08,11.14,11.17,-0.02999999999999936,-0.27,21184.84,24871.182
600841.SH,2015-02-25,11.14,11.38,10.98,11.3,11.14,0.16000000000000014,1.44,35998.27,42413.974
600841.SH,2015-02-26,11.28,11.5,11.11,11.47,11.3,0.16999999999999993,1.5,46551.75,55588.594
600841.SH,2015-02-27,11.48,11.58,11.32,11.5,11.47,0.02999999999999936,0.26,45975.57,55325.587
600841.SH,2015-03-02,11.61,11.69,11.45,11.61,11.5,0.10999999999999943,0.96,58828.21,71583.347
600841.SH,2015-03-03,11.86,12.62,11.86,12.15,11.61,0.5400000000000009,4.65,106703.94,136795.184
600841.SH,2015-03-04,11.9,12.03,11.78,11.99,12.15,-0.16000000000000014,-1.32,52572.41,65890.205
600841.SH,2015-03-05,11.94,12.17,11.82,11.93,11.99,-0.0600000000000005,-0.5,37873.03,47723.92
600841.SH,2015-03-06,11.93,12.13,11.85,11.96,11.93,0.030000000000001137,0.25,30094.11,37903.781
600841.SH,2015-03-09,11.92,12.23,11.78,12.1,11.96,0.1399999999999988,1.17,33432.16,42104.149
600841.SH,2015-03-10,12.08,12.2,12.01,12.19,12.1,0.08999999999999986,0.74,33152.53,42199.52
600841.SH,2015-03-11,12.19,12.32,11.9,12.15,12.19,-0.03999999999999915,-0.33,51634.07,65722.556
