ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301022.SZ,2021-07-02,53.21,53.25,40.8,43.06,23.86,19.200000000000003,80.47,83601.35,529146.702
301022.SZ,2021-07-05,38.42,38.42,34.45,34.8,43.06,-8.260000000000005,-19.18,56534.57,272419.194
301022.SZ,2021-07-06,33.87,36.02,32.59,34.83,34.8,0.030000000000001137,0.09,46618.93,213572.136
301022.SZ,2021-07-07,33.75,34.18,32.93,33.26,34.83,-1.5700000000000003,-4.51,29988.84,136192.861
301022.SZ,2021-07-08,32.84,34.14,32.77,32.89,33.26,-0.36999999999999744,-1.11,25497.17,115359.353
301022.SZ,2021-07-09,32.92,33.33,31.44,31.46,32.89,-1.4299999999999997,-4.35,26678.69,115616.69
301022.SZ,2021-07-12,31.55,31.68,30.85,30.98,31.46,-0.4800000000000004,-1.53,21015.76,88688.318
301022.SZ,2021-07-13,30.97,31.18,30.4,30.72,30.98,-0.26000000000000156,-0.84,17886.3,74135.185
301022.SZ,2021-07-14,30.96,31.87,30.88,31.12,30.72,0.40000000000000213,1.3,22388.93,95235.172
301022.SZ,2021-07-15,30.63,30.67,29.81,29.92,31.12,-1.1999999999999993,-3.86,18323.98,74369.958
301022.SZ,2021-07-16,29.99,30.02,29.64,29.65,29.92,-0.2700000000000031,-0.9,11188.23,45189.662
301022.SZ,2021-07-19,29.64,29.64,28.83,29.05,29.65,-0.5999999999999979,-2.02,11675.4,46051.457
301022.SZ,2021-07-20,28.81,29.25,28.28,28.55,29.05,-0.5,-1.72,13188.86,51087.943
301022.SZ,2021-07-21,28.82,29.04,28.45,28.7,28.55,0.14999999999999858,0.53,10315.34,40123.563
301022.SZ,2021-07-22,28.69,29.47,28.12,29.14,28.7,0.4400000000000013,1.53,17223.89,67276.834
301022.SZ,2021-07-23,29.04,29.1,27.74,27.78,29.14,-1.3599999999999994,-4.67,14260.41,54811.61
301022.SZ,2021-07-26,27.78,27.97,26.6,26.72,27.78,-1.0600000000000023,-3.82,11916.31,43613.178
301022.SZ,2021-07-27,26.73,27.18,26.46,26.54,26.72,-0.17999999999999972,-0.67,8608.38,31192.195
301022.SZ,2021-07-28,26.55,27.33,25.38,27.15,26.54,0.6099999999999994,2.3,15094.0,54235.247
301022.SZ,2021-07-29,27.25,27.82,26.86,27.25,27.15,0.10000000000000142,0.37,13446.0,49878.136
301022.SZ,2021-07-30,27.27,27.27,26.37,26.58,27.25,-0.6700000000000017,-2.46,10374.31,37434.128
301022.SZ,2021-08-02,26.6,27.24,26.6,27.06,26.58,0.4800000000000004,1.81,8857.42,32305.517
301022.SZ,2021-08-03,27.08,27.82,26.79,27.54,27.06,0.4800000000000004,1.77,11924.0,44417.463
301022.SZ,2021-08-04,27.54,28.8,26.99,27.93,27.54,0.39000000000000057,1.42,17199.04,64665.41
301022.SZ,2021-08-05,27.97,28.63,27.55,28.41,27.93,0.4800000000000004,1.72,16294.19,61865.824
301022.SZ,2021-08-06,28.97,29.02,27.71,27.71,28.41,-0.6999999999999993,-2.46,12453.98,47591.057
301022.SZ,2021-08-09,27.49,28.37,26.99,28.08,27.71,0.36999999999999744,1.34,13353.91,50133.737
301022.SZ,2021-08-10,28.38,28.81,28.18,28.23,28.08,0.15000000000000213,0.53,13794.5,53077.431
301022.SZ,2021-08-11,28.11,28.67,27.87,28.5,28.23,0.2699999999999996,0.96,12688.0,48680.778
301022.SZ,2021-08-12,28.46,30.65,28.26,30.1,28.5,1.6000000000000014,5.61,29207.01,117226.271
301022.SZ,2021-08-13,29.59,30.6,29.52,30.0,30.1,-0.10000000000000142,-0.33,20100.39,81670.421
301022.SZ,2021-08-16,30.22,33.02,29.78,32.39,30.0,2.3900000000000006,7.97,37032.47,158619.635
301022.SZ,2021-08-17,32.39,36.12,32.0,35.68,32.39,3.289999999999999,10.16,59226.67,279779.832
301022.SZ,2021-08-18,35.45,36.11,32.14,34.73,35.68,-0.9500000000000028,-2.66,51779.27,236176.63
301022.SZ,2021-08-19,33.62,33.84,30.92,30.95,34.73,-3.7799999999999976,-10.88,31277.97,135776.409
301022.SZ,2021-08-20,31.05,31.37,29.3,29.75,30.95,-1.1999999999999993,-3.88,21032.45,84780.704
301022.SZ,2021-08-23,29.34,30.96,29.34,30.67,29.75,0.9200000000000017,3.09,17185.76,70873.178
301022.SZ,2021-08-24,30.52,30.89,30.0,30.22,30.67,-0.45000000000000284,-1.47,16123.98,66278.1
301022.SZ,2021-08-25,31.15,32.38,30.67,30.75,30.22,0.5300000000000011,1.75,22699.67,96808.501
