ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600844.SH,2015-01-07,8.25,8.36,7.7,8.36,7.6,0.7599999999999998,10.0,212931.4,174967.792
600844.SH,2015-01-08,8.5,8.97,8.02,8.04,8.36,-0.3200000000000003,-3.83,519748.02,440351.981
600844.SH,2015-01-09,7.98,8.02,7.66,7.71,8.04,-0.3299999999999992,-4.1,260291.85,204217.57
600844.SH,2015-01-12,7.61,7.68,7.38,7.42,7.71,-0.29000000000000004,-3.76,130377.98,97663.647
600844.SH,2015-01-13,7.42,7.61,7.41,7.48,7.42,0.0600000000000005,0.81,102462.59,76701.68
600844.SH,2015-01-14,7.47,7.58,7.39,7.42,7.48,-0.0600000000000005,-0.8,75866.01,56607.583
600844.SH,2015-01-15,7.41,7.47,7.25,7.44,7.42,0.020000000000000462,0.27,107285.92,78619.196
600844.SH,2015-01-16,7.4,7.46,7.3,7.41,7.44,-0.03000000000000025,-0.4,100830.59,74358.705
600844.SH,2015-01-19,7.22,7.31,6.81,6.91,7.41,-0.5,-6.75,134319.73,95530.115
600844.SH,2015-01-20,6.87,7.09,6.87,7.05,6.91,0.13999999999999968,2.03,86171.24,60423.318
600844.SH,2015-01-21,7.06,7.26,7.03,7.24,7.05,0.1900000000000004,2.7,109432.1,78462.96
600844.SH,2015-01-22,7.28,7.35,7.17,7.3,7.24,0.05999999999999961,0.83,91824.32,66670.286
600844.SH,2015-01-23,7.3,7.32,7.18,7.21,7.3,-0.08999999999999986,-1.23,93513.99,67851.271
600844.SH,2015-01-26,7.21,7.46,7.19,7.46,7.21,0.25,3.47,122017.33,90220.303
600844.SH,2015-01-27,7.45,7.56,7.36,7.55,7.46,0.08999999999999986,1.21,134052.87,99975.16
600844.SH,2015-01-28,7.57,7.57,7.43,7.45,7.55,-0.09999999999999964,-1.32,92083.06,68905.068
600844.SH,2015-01-29,7.4,7.52,7.37,7.46,7.45,0.009999999999999787,0.13,84657.13,63198.174
600844.SH,2015-01-30,7.5,7.51,7.31,7.34,7.46,-0.1200000000000001,-1.61,75115.03,55597.288
600844.SH,2015-02-02,7.35,7.66,7.25,7.61,7.34,0.27000000000000046,3.68,164428.2,123685.259
600844.SH,2015-02-03,7.61,7.7,7.55,7.64,7.61,0.02999999999999936,0.39,141670.99,108120.94
600844.SH,2015-02-04,7.61,7.79,7.56,7.62,7.64,-0.019999999999999574,-0.26,142116.06,108793.183
600844.SH,2015-02-05,7.7,7.75,7.5,7.51,7.62,-0.11000000000000032,-1.44,118839.77,90870.809
600844.SH,2015-02-06,7.46,7.54,7.22,7.22,7.51,-0.29000000000000004,-3.86,102327.89,75121.966
600844.SH,2015-02-09,7.2,7.27,7.12,7.16,7.22,-0.05999999999999961,-0.83,64744.38,46545.602
600844.SH,2015-02-10,7.15,7.24,7.11,7.21,7.16,0.04999999999999982,0.7,48357.06,34651.707
600844.SH,2015-02-11,7.24,7.34,7.22,7.33,7.21,0.1200000000000001,1.66,53534.0,38988.998
600844.SH,2015-02-12,7.33,7.41,7.3,7.36,7.33,0.03000000000000025,0.41,55719.16,40970.169
600844.SH,2015-02-13,7.38,7.53,7.33,7.52,7.36,0.15999999999999925,2.17,96320.06,71890.182
600844.SH,2015-02-16,7.54,7.64,7.48,7.61,7.52,0.09000000000000075,1.2,92728.4,70045.711
600844.SH,2015-02-17,7.6,7.69,7.53,7.56,7.61,-0.05000000000000071,-0.66,110179.61,83946.421
600844.SH,2015-02-25,7.58,7.75,7.5,7.72,7.56,0.16000000000000014,2.12,124768.66,95610.878
600844.SH,2015-02-26,7.68,7.76,7.64,7.75,7.72,0.03000000000000025,0.39,91377.43,70403.485
600844.SH,2015-02-27,7.76,7.77,7.68,7.69,7.75,-0.05999999999999961,-0.77,103825.65,80130.688
600844.SH,2015-03-02,7.74,7.95,7.69,7.85,7.69,0.15999999999999925,2.08,174373.8,137158.212
600844.SH,2015-03-03,7.85,8.18,7.82,8.04,7.85,0.1899999999999995,2.42,251377.89,201926.149
600844.SH,2015-03-04,8.05,8.19,7.96,8.06,8.04,0.02000000000000135,0.25,160879.31,129337.791
600844.SH,2015-03-05,8.07,8.13,7.78,7.97,8.06,-0.09000000000000075,-1.12,200275.53,158574.922
600844.SH,2015-03-06,7.92,8.05,7.92,7.95,7.97,-0.019999999999999574,-0.25,126105.97,100494.52
600844.SH,2015-03-09,7.94,8.12,7.82,8.09,7.95,0.13999999999999968,1.76,194070.64,154738.829
600844.SH,2015-03-10,8.1,8.34,8.08,8.22,8.09,0.13000000000000078,1.61,218974.49,180734.067
600844.SH,2015-03-11,8.23,8.29,8.14,8.2,8.22,-0.02000000000000135,-0.24,161817.78,132814.492
600844.SH,2015-03-12,8.2,8.24,8.05,8.12,8.2,-0.08000000000000007,-0.98,131340.46,106774.292
600844.SH,2015-03-13,8.12,8.3,8.12,8.26,8.12,0.14000000000000057,1.72,170671.02,140564.594
600844.SH,2015-03-16,8.21,8.53,8.2,8.49,8.26,0.23000000000000043,2.78,315316.83,263695.224
600844.SH,2015-03-17,8.46,8.57,8.31,8.45,8.49,-0.040000000000000924,-0.47,235112.2,198595.164
600844.SH,2015-03-18,8.45,8.59,8.38,8.56,8.45,0.11000000000000121,1.3,241847.45,206167.837
600844.SH,2015-03-19,8.51,8.57,8.42,8.49,8.56,-0.07000000000000028,-0.82,216680.29,184143.057
600844.SH,2015-03-20,8.49,8.6,8.38,8.59,8.49,0.09999999999999964,1.18,244478.53,207608.566
600844.SH,2015-03-23,8.6,8.82,8.59,8.74,8.59,0.15000000000000036,1.75,268978.24,234308.921
600844.SH,2015-03-24,8.76,8.8,8.3,8.5,8.74,-0.2400000000000002,-2.75,226901.13,194147.708
600844.SH,2015-03-25,8.49,8.64,8.43,8.5,8.5,0.0,0.0,193872.07,165246.454
600844.SH,2015-03-26,8.5,8.61,8.4,8.53,8.5,0.02999999999999936,0.35,181899.78,154787.494
600844.SH,2015-03-27,8.57,8.75,8.55,8.64,8.53,0.11000000000000121,1.29,221513.59,191829.996
600844.SH,2015-03-30,8.63,8.85,8.6,8.85,8.64,0.20999999999999908,2.43,233956.33,204250.438
600844.SH,2015-03-31,8.87,8.94,8.68,8.77,8.85,-0.08000000000000007,-0.9,254716.32,223994.643
600844.SH,2015-04-01,8.76,9.01,8.72,8.94,8.77,0.16999999999999993,1.94,231873.04,206341.286
600844.SH,2015-04-02,9.0,9.49,8.99,9.37,8.94,0.4299999999999997,4.81,419314.45,389526.907
600844.SH,2015-04-03,9.36,9.62,9.21,9.48,9.37,0.11000000000000121,1.17,246312.39,232343.175
600844.SH,2015-04-07,9.48,9.8,9.41,9.77,9.48,0.28999999999999915,3.06,282389.11,272683.333
600844.SH,2015-04-08,9.79,10.5,9.79,10.15,9.77,0.3800000000000008,3.89,452852.62,459101.205
600844.SH,2015-04-09,10.14,10.14,9.59,9.73,10.15,-0.41999999999999993,-4.14,293283.39,287186.562
600844.SH,2015-04-10,9.74,10.5,9.74,10.3,9.73,0.5700000000000003,5.86,320266.0,328141.15
600844.SH,2015-04-13,10.3,10.46,10.1,10.33,10.3,0.02999999999999936,0.29,250204.11,257721.236
600844.SH,2015-04-14,10.34,10.44,10.02,10.09,10.33,-0.2400000000000002,-2.32,239358.07,244191.345
600844.SH,2015-04-15,10.11,10.14,9.66,9.71,10.09,-0.379999999999999,-3.77,214607.35,211740.407
600844.SH,2015-04-16,9.59,9.88,9.5,9.76,9.71,0.049999999999998934,0.51,156601.28,152329.469
600844.SH,2015-04-17,9.9,9.91,9.52,9.67,9.76,-0.08999999999999986,-0.92,207956.66,202159.464
600844.SH,2015-04-20,9.58,9.74,9.39,9.42,9.67,-0.25,-2.59,235732.83,224880.22
600844.SH,2015-04-21,9.55,10.11,9.54,10.02,9.42,0.5999999999999996,6.37,263747.48,258418.767
600844.SH,2015-04-22,10.2,10.29,10.05,10.22,10.02,0.20000000000000107,2.0,290012.67,294591.351
600844.SH,2015-04-23,10.24,10.3,10.01,10.23,10.22,0.009999999999999787,0.1,231078.23,235005.786
600844.SH,2015-04-24,10.06,10.2,9.77,9.98,10.23,-0.25,-2.44,254709.28,254175.97
600844.SH,2015-04-27,10.19,10.58,10.18,10.24,9.98,0.2599999999999998,2.61,372896.34,385821.639
600844.SH,2015-04-28,10.2,10.24,9.8,9.87,10.24,-0.370000000000001,-3.61,220180.99,219515.806
600844.SH,2015-04-29,9.86,10.02,9.72,9.98,9.87,0.11000000000000121,1.11,131965.26,130672.553
600844.SH,2015-04-30,10.01,10.26,9.98,10.14,9.98,0.16000000000000014,1.6,212053.67,215584.147
600844.SH,2015-05-04,10.2,10.36,10.1,10.34,10.14,0.1999999999999993,1.97,212586.06,218052.241
600844.SH,2015-05-05,10.33,10.48,9.85,9.86,10.34,-0.4800000000000004,-4.64,214439.75,217798.603
600844.SH,2015-05-06,9.88,10.05,9.12,9.46,9.86,-0.3999999999999986,-4.06,174854.89,170963.791
600844.SH,2015-05-07,9.36,9.38,8.99,9.04,9.46,-0.4200000000000017,-4.44,147351.72,134479.145
600844.SH,2015-05-08,9.04,9.5,9.04,9.39,9.04,0.3500000000000014,3.87,143093.38,132994.833
600844.SH,2015-05-11,9.46,9.69,9.3,9.67,9.39,0.27999999999999936,2.98,138813.4,132527.496
600844.SH,2015-05-12,9.68,9.78,9.54,9.62,9.67,-0.05000000000000071,-0.52,151105.25,145790.395
600844.SH,2015-05-13,9.62,9.98,9.55,9.77,9.62,0.15000000000000036,1.56,165012.43,162002.279
600844.SH,2015-05-14,9.71,9.91,9.66,9.88,9.77,0.11000000000000121,1.13,156712.95,152505.288
600844.SH,2015-05-15,9.8,9.97,9.52,9.68,9.88,-0.20000000000000107,-2.02,155211.54,150393.599
600844.SH,2015-05-18,9.7,9.93,9.53,9.91,9.68,0.23000000000000043,2.38,171185.73,167256.818
600844.SH,2015-05-19,9.94,10.35,9.89,10.22,9.91,0.3100000000000005,3.13,241656.57,245871.739
600844.SH,2015-05-20,10.18,10.48,10.15,10.19,10.22,-0.030000000000001137,-0.29,269760.36,278680.293
