ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603978.SH,2017-08-07,17.82,21.38,17.82,21.38,14.85,6.529999999999999,43.97,126.33,540.892
603978.SH,2017-08-08,23.52,23.52,23.52,23.52,21.38,2.1400000000000006,10.01,68.0,322.388
603978.SH,2017-08-09,25.87,25.87,25.87,25.87,23.52,2.3500000000000014,9.99,436.32,2275.409
603978.SH,2017-08-10,28.46,28.46,28.46,28.46,25.87,2.59,10.01,1183.0,6786.871
603978.SH,2017-08-11,28.48,28.77,26.39,26.42,28.46,-2.039999999999999,-7.17,85015.5,469298.201
603978.SH,2017-08-14,25.45,25.73,24.56,24.95,26.42,-1.4700000000000024,-5.56,54755.2,277303.53
603978.SH,2017-08-15,24.8,25.75,24.73,25.53,24.95,0.5800000000000018,2.32,50802.79,257981.328
603978.SH,2017-08-16,25.3,26.08,25.2,25.41,25.53,-0.120000000000001,-0.47,50835.74,263822.953
603978.SH,2017-08-17,25.79,26.72,25.55,25.58,25.41,0.16999999999999815,0.67,48870.84,256938.744
603978.SH,2017-08-18,24.6,24.79,24.31,24.73,25.58,-0.8499999999999979,-3.32,38976.93,193065.601
603978.SH,2017-08-21,24.74,25.78,24.6,25.75,24.73,1.0199999999999996,4.12,39232.14,200125.025
603978.SH,2017-08-22,25.79,28.33,25.46,28.33,25.75,2.5799999999999983,10.02,63172.49,341500.916
603978.SH,2017-08-23,28.52,30.44,27.86,28.93,28.33,0.6000000000000014,2.12,89293.49,528172.687
603978.SH,2017-08-24,28.61,30.47,27.55,27.68,28.93,-1.25,-4.32,81565.16,478006.476
603978.SH,2017-08-25,27.16,30.04,26.85,29.39,27.68,1.7100000000000009,6.18,75043.96,433512.644
603978.SH,2017-08-28,29.27,31.68,28.85,31.17,29.39,1.7800000000000011,6.06,84535.65,514693.596
603978.SH,2017-08-29,30.44,32.79,30.02,30.61,31.17,-0.5600000000000023,-1.8,92490.99,590437.459
603978.SH,2017-08-30,29.51,30.5,28.97,29.65,30.61,-0.9600000000000009,-3.14,58041.45,347033.632
603978.SH,2017-08-31,29.37,32.62,29.37,32.62,29.65,2.969999999999999,10.02,74576.44,469729.886
603978.SH,2017-09-01,32.71,34.47,31.75,32.28,32.62,-0.3399999999999963,-1.04,86010.4,572802.362
603978.SH,2017-09-04,31.82,33.67,31.51,32.43,32.28,0.14999999999999858,0.46,58054.14,379974.644
603978.SH,2017-09-05,31.85,32.51,31.18,31.91,32.43,-0.5199999999999996,-1.6,40539.7,258958.662
603978.SH,2017-09-06,31.27,32.63,30.96,31.51,31.91,-0.3999999999999986,-1.25,40891.26,261762.899
603978.SH,2017-09-07,31.35,32.24,31.19,31.21,31.51,-0.3000000000000007,-0.95,35642.92,227123.979
603978.SH,2017-09-08,30.92,31.95,30.82,31.22,31.21,0.00999999999999801,0.03,32441.88,204530.237
603978.SH,2017-09-11,31.25,33.37,31.03,33.19,31.22,1.9699999999999989,6.31,53096.26,345377.413
603978.SH,2017-09-12,33.23,33.23,30.51,30.69,33.19,-2.4999999999999964,-7.53,53226.09,345019.812
603978.SH,2017-09-13,30.81,31.41,30.26,31.08,30.69,0.389999999999997,1.27,25770.19,160707.918
603978.SH,2017-09-14,31.12,31.52,30.62,31.17,31.08,0.09000000000000341,0.29,24759.41,154810.705
603978.SH,2017-09-15,30.8,31.14,29.47,29.53,31.17,-1.6400000000000006,-5.26,30561.51,185409.512
603978.SH,2017-09-18,29.32,30.2,28.27,30.02,29.53,0.48999999999999844,1.66,22846.06,135985.489
603978.SH,2017-09-19,29.76,30.06,29.53,29.69,30.02,-0.3299999999999983,-1.1,13989.44,83957.456
603978.SH,2017-09-20,29.59,31.41,29.56,31.16,29.69,1.4699999999999989,4.95,36579.0,227525.046
603978.SH,2017-09-21,31.01,31.89,30.51,31.06,31.16,-0.10000000000000142,-0.32,36816.34,232271.228
603978.SH,2017-09-22,30.56,34.16,30.51,34.16,31.06,3.099999999999998,9.98,75564.33,508145.257
603978.SH,2017-09-25,33.23,35.07,32.68,33.45,34.16,-0.7099999999999937,-2.08,48583.46,331754.351
603978.SH,2017-09-26,33.68,35.06,33.43,34.85,33.45,1.3999999999999986,4.19,48217.09,333502.143
603978.SH,2017-09-27,34.0,34.46,31.57,33.76,34.85,-1.0900000000000034,-3.13,36310.0,244831.771
603978.SH,2017-09-28,33.67,33.68,32.42,32.56,33.76,-1.1999999999999957,-3.55,23324.96,155506.282
603978.SH,2017-09-29,33.48,35.62,33.23,34.61,32.56,2.049999999999997,6.3,34834.52,243635.854
603978.SH,2017-10-09,35.26,35.27,33.63,34.81,34.61,0.20000000000000284,0.58,23274.32,160681.161
603978.SH,2017-10-10,34.33,36.21,33.87,35.56,34.81,0.75,2.15,23683.32,168969.244
603978.SH,2017-10-11,35.17,36.16,34.08,34.2,35.56,-1.3599999999999994,-3.82,20037.16,139563.875
603978.SH,2017-10-12,33.97,35.04,33.24,33.99,34.2,-0.21000000000000085,-0.61,14128.92,97227.315
603978.SH,2017-10-13,33.97,34.66,33.58,33.83,33.99,-0.1600000000000037,-0.47,11674.16,80008.962
603978.SH,2017-10-16,33.73,36.5,33.07,34.97,33.83,1.1400000000000006,3.37,26286.47,183784.726
603978.SH,2017-10-17,34.39,34.96,33.67,34.52,34.97,-0.44999999999999574,-1.29,13859.38,96057.189
603978.SH,2017-10-18,34.16,35.21,33.74,33.96,34.52,-0.5600000000000023,-1.62,13660.0,94937.364
603978.SH,2017-10-19,33.53,34.47,33.53,33.84,33.96,-0.11999999999999744,-0.35,9197.28,63017.388
603978.SH,2017-10-20,33.95,36.45,33.87,35.66,33.84,1.8199999999999932,5.38,30835.5,220755.425
603978.SH,2017-10-23,35.29,38.48,35.29,37.85,35.66,2.190000000000005,6.14,31593.96,237197.336
603978.SH,2017-10-24,37.14,38.69,36.95,37.87,37.85,0.01999999999999602,0.05,24332.16,184881.438
603978.SH,2017-10-25,38.52,38.52,37.34,37.92,37.87,0.05000000000000426,0.13,17606.27,134428.723
603978.SH,2017-10-26,38.2,39.97,37.6,39.42,37.92,1.5,3.96,22651.5,177922.596
603978.SH,2017-10-27,39.08,43.37,38.9,43.36,39.42,3.9399999999999977,9.99,37421.7,315871.896
603978.SH,2017-10-30,42.66,47.7,42.42,45.2,43.36,1.8400000000000034,4.24,46382.2,426157.441
603978.SH,2017-10-31,45.77,48.3,44.4,47.13,45.2,1.9299999999999997,4.27,33063.1,312514.884
603978.SH,2017-11-01,46.78,51.84,46.78,51.84,47.13,4.710000000000001,9.99,35792.09,358621.948
603978.SH,2017-11-02,53.43,55.99,50.5,51.25,51.84,-0.5900000000000034,-1.14,47488.17,510663.957
603978.SH,2017-11-03,51.74,53.37,49.6,50.99,51.25,-0.259999999999998,-0.51,37769.56,388853.682
603978.SH,2017-11-06,50.25,51.58,48.61,50.69,50.99,-0.30000000000000426,-0.59,39507.0,399065.538
603978.SH,2017-11-07,50.74,54.71,50.15,54.55,50.69,3.8599999999999994,7.61,39833.22,426877.471
603978.SH,2017-11-08,53.66,56.55,50.5,50.92,54.55,-3.6299999999999955,-6.65,37970.52,407308.169
603978.SH,2017-11-09,50.6,50.84,48.88,49.96,50.92,-0.9600000000000009,-1.89,26679.43,266935.597
603978.SH,2017-11-10,49.89,51.28,49.45,50.1,49.96,0.14000000000000057,0.28,22176.43,225438.37
603978.SH,2017-11-13,50.3,52.43,49.9,51.94,50.1,1.8399999999999963,3.67,26288.52,272628.64
603978.SH,2017-11-14,51.61,53.91,49.6,53.5,51.94,1.5600000000000023,3.0,30042.18,311140.082
603978.SH,2017-11-15,52.63,58.53,52.33,55.47,53.5,1.9699999999999989,3.68,42755.61,479907.23
603978.SH,2017-11-16,54.6,55.99,49.95,50.32,55.47,-5.149999999999999,-9.28,29557.0,318135.516
603978.SH,2017-11-17,48.86,50.07,45.39,45.92,50.32,-4.399999999999999,-8.74,38820.5,369379.786
603978.SH,2017-11-20,45.58,48.09,44.74,47.79,45.92,1.8699999999999974,4.07,15912.4,150466.009
603978.SH,2017-11-21,47.59,49.59,46.15,47.95,47.79,0.1600000000000037,0.33,19561.02,189553.127
603978.SH,2017-11-22,47.12,49.49,46.98,48.86,47.95,0.9099999999999966,1.9,15745.0,153893.888
603978.SH,2017-11-23,49.05,49.05,45.71,45.81,48.86,-3.049999999999997,-6.24,16530.67,157498.056
603978.SH,2017-11-24,44.64,46.63,44.64,46.01,45.81,0.19999999999999574,0.44,12562.22,115856.477
603978.SH,2017-11-27,45.63,45.88,41.42,41.52,46.01,-4.489999999999995,-9.76,18107.05,158064.308
603978.SH,2017-11-28,41.15,44.9,41.15,44.7,41.52,3.1799999999999997,7.66,15378.05,134986.021
603978.SH,2017-11-29,44.77,46.11,43.8,45.7,44.7,1.0,2.24,15286.05,139159.011
603978.SH,2017-11-30,44.96,47.15,44.74,45.46,45.7,-0.240000000000002,-0.53,15037.22,139520.35
603978.SH,2017-12-01,45.76,46.37,44.92,46.11,45.46,0.6499999999999986,1.43,11014.0,101455.051
603978.SH,2017-12-04,45.04,45.63,41.54,42.33,46.11,-3.780000000000001,-8.2,15115.13,131342.725
603978.SH,2017-12-05,42.72,44.07,41.67,43.12,42.33,0.7899999999999991,1.87,11528.18,100102.446
603978.SH,2017-12-06,42.41,43.64,41.32,43.12,43.12,0.0,0.0,12068.08,103291.543
603978.SH,2017-12-07,42.85,43.4,41.82,42.89,43.12,-0.22999999999999687,-0.53,8446.0,72869.281
603978.SH,2017-12-08,43.22,46.87,42.83,46.33,42.89,3.4399999999999977,8.02,21534.7,195592.396
603978.SH,2017-12-11,45.8,46.58,45.23,46.28,46.33,-0.04999999999999716,-0.11,13312.83,123267.644
603978.SH,2017-12-12,46.03,48.01,45.74,46.28,46.28,0.0,0.0,17153.13,162661.869
603978.SH,2017-12-13,45.63,46.97,45.49,46.18,46.28,-0.10000000000000142,-0.22,11215.0,104192.743
603978.SH,2017-12-14,46.13,48.51,45.7,48.44,46.18,2.259999999999998,4.89,22587.13,216104.888
603978.SH,2017-12-15,48.34,48.34,46.13,46.94,48.44,-1.5,-3.1,16060.34,152774.267
603978.SH,2017-12-18,46.94,47.57,46.03,46.77,46.94,-0.1699999999999946,-0.36,8890.8,84042.379
603978.SH,2017-12-19,46.63,47.56,43.72,44.82,46.77,-1.9500000000000028,-4.17,18730.5,172139.386
603978.SH,2017-12-20,44.63,45.56,43.3,44.65,44.82,-0.1700000000000017,-0.38,11305.0,101498.514
603978.SH,2017-12-21,44.65,45.39,43.9,45.27,44.65,0.6200000000000045,1.39,11310.0,102224.725
603978.SH,2017-12-22,45.14,46.33,44.7,45.02,45.27,-0.25,-0.55,10730.0,98479.309
603978.SH,2017-12-25,45.05,47.12,45.04,46.47,45.02,1.4499999999999957,3.22,14539.28,136304.65
603978.SH,2017-12-26,46.11,48.1,45.43,47.54,46.47,1.0700000000000003,2.3,19332.86,183190.102
603978.SH,2017-12-27,47.27,48.36,45.9,46.0,47.54,-1.5399999999999991,-3.24,18973.27,180931.035
603978.SH,2017-12-28,44.72,48.4,44.65,47.06,46.0,1.0600000000000023,2.3,19821.99,186703.487
603978.SH,2017-12-29,47.05,47.05,45.72,46.15,47.06,-0.9100000000000037,-1.93,12363.08,115108.371
603978.SH,2018-01-02,46.16,46.8,45.27,45.88,46.15,-0.269999999999996,-0.59,9633.23,88798.962
603978.SH,2018-01-03,45.9,46.6,45.28,46.25,45.88,0.36999999999999744,0.81,12280.3,114070.319
603978.SH,2018-01-04,46.15,46.17,45.39,45.46,46.25,-0.7899999999999991,-1.71,10563.81,97229.013
603978.SH,2018-01-05,45.49,45.63,42.53,42.72,45.46,-2.740000000000002,-6.03,24219.19,212278.723
603978.SH,2018-01-08,41.67,43.15,41.24,42.62,42.72,-0.10000000000000142,-0.23,11476.86,97345.2
603978.SH,2018-01-09,42.31,42.62,41.67,41.94,42.62,-0.6799999999999997,-1.6,8217.58,69786.333
603978.SH,2018-01-10,42.16,42.16,41.37,41.58,41.94,-0.35999999999999943,-0.86,7693.0,64651.966
603978.SH,2018-01-11,41.61,42.9,41.35,42.02,41.58,0.44000000000000483,1.06,9808.89,83954.22
603978.SH,2018-01-12,41.66,41.99,40.58,40.92,42.02,-1.1000000000000014,-2.62,11398.76,94513.617
603978.SH,2018-01-15,40.58,41.07,36.83,36.83,40.92,-4.090000000000003,-10.0,16083.0,124360.546
603978.SH,2018-01-16,35.8,37.49,35.8,36.57,36.83,-0.259999999999998,-0.71,8252.61,61327.125
603978.SH,2018-01-17,35.96,38.11,35.96,37.2,36.57,0.6300000000000026,1.72,9419.97,71109.727
603978.SH,2018-01-18,36.74,37.68,36.58,36.67,37.2,-0.5300000000000011,-1.42,6515.53,48544.467
603978.SH,2018-01-19,36.75,37.95,36.75,37.58,36.67,0.9099999999999966,2.48,9119.0,69080.162
603978.SH,2018-01-22,37.8,37.8,36.22,37.06,37.58,-0.519999999999996,-1.38,6651.71,49436.52
603978.SH,2018-01-23,37.1,37.9,36.64,37.62,37.06,0.5599999999999952,1.51,7382.21,55760.458
603978.SH,2018-01-24,37.3,37.85,37.23,37.41,37.62,-0.21000000000000085,-0.56,6140.0,46399.935
603978.SH,2018-01-25,37.69,40.62,37.5,39.61,37.41,2.200000000000003,5.88,15937.0,126909.041
603978.SH,2018-01-26,39.19,39.56,38.4,38.83,39.61,-0.7800000000000011,-1.97,9134.21,71883.948
603978.SH,2018-01-29,38.83,40.23,38.44,39.28,38.83,0.45000000000000284,1.16,7416.56,59000.252
603978.SH,2018-01-30,39.43,40.4,39.19,40.33,39.28,1.0499999999999972,2.67,7264.5,58747.079
603978.SH,2018-01-31,40.17,40.38,37.2,38.06,40.33,-2.269999999999996,-5.63,8376.0,65230.068
603978.SH,2018-02-01,37.75,38.6,34.26,34.76,38.06,-3.3000000000000043,-8.67,10726.5,77768.502
603978.SH,2018-02-02,34.76,35.56,31.29,35.05,34.76,0.28999999999999915,0.83,6303.0,43719.58
603978.SH,2018-02-05,34.71,36.26,33.73,35.63,35.05,0.5800000000000054,1.65,5199.0,37267.551
603978.SH,2018-02-06,34.72,36.8,34.23,34.33,35.63,-1.3000000000000043,-3.65,6245.5,44611.728
603978.SH,2018-02-07,35.22,36.06,31.65,33.86,34.33,-0.46999999999999886,-1.37,8864.0,60215.722
603978.SH,2018-02-08,33.58,35.32,33.53,34.96,33.86,1.1000000000000014,3.25,6031.0,42338.379
603978.SH,2018-02-09,34.23,35.16,32.79,33.56,34.96,-1.3999999999999986,-4.0,7450.23,51099.269
603978.SH,2018-02-12,34.23,34.69,33.59,34.33,33.56,0.769999999999996,2.29,5284.51,36628.778
603978.SH,2018-02-13,34.37,34.61,33.4,33.56,34.33,-0.769999999999996,-2.24,4865.0,33176.655
603978.SH,2018-02-14,33.92,33.93,33.13,33.24,33.56,-0.3200000000000003,-0.95,3160.0,21237.954
603978.SH,2018-02-22,33.57,34.17,33.32,34.01,33.24,0.769999999999996,2.32,3999.0,27337.086
603978.SH,2018-02-23,33.74,34.37,33.51,34.34,34.01,0.3300000000000054,0.97,4749.0,32380.204
603978.SH,2018-02-26,34.72,36.08,34.62,35.78,34.34,1.4399999999999977,4.19,8363.81,59742.815
603978.SH,2018-02-27,35.78,36.5,35.47,35.83,35.78,0.04999999999999716,0.14,6021.52,43660.875
603978.SH,2018-02-28,35.52,35.76,35.02,35.69,35.83,-0.14000000000000057,-0.39,3696.5,26391.65
603978.SH,2018-03-01,35.23,36.21,35.22,36.05,35.69,0.35999999999999943,1.01,5360.5,38752.016
603978.SH,2018-03-02,35.72,35.96,35.02,35.08,36.05,-0.9699999999999989,-2.69,4646.0,33144.628
603978.SH,2018-03-05,35.23,35.71,35.22,35.66,35.08,0.5799999999999983,1.65,4785.97,34207.3
603978.SH,2018-03-06,35.66,39.23,35.42,39.23,35.66,3.5700000000000003,10.01,15491.11,118909.32
603978.SH,2018-03-07,39.68,39.68,38.1,38.18,39.23,-1.0499999999999972,-2.68,11562.0,90065.805
603978.SH,2018-03-08,37.94,40.67,37.94,39.52,38.18,1.3400000000000034,3.51,12035.0,96110.581
603978.SH,2018-03-09,39.19,40.23,38.54,40.15,39.52,0.6299999999999955,1.59,9281.55,73835.1
603978.SH,2018-03-12,40.17,40.87,39.98,40.06,40.15,-0.0899999999999963,-0.22,12232.05,99639.856
603978.SH,2018-03-13,39.98,41.34,39.68,40.05,40.06,-0.010000000000005116,-0.02,11332.5,92885.854
603978.SH,2018-03-14,39.34,40.14,38.72,38.81,40.05,-1.2399999999999949,-3.1,7744.0,61302.974
603978.SH,2018-03-15,39.19,39.43,36.77,37.47,38.81,-1.3400000000000034,-3.45,10584.05,80380.798
603978.SH,2018-03-16,37.48,38.37,37.26,37.71,37.47,0.240000000000002,0.64,5110.0,39052.304
603978.SH,2018-03-19,37.6,38.77,37.38,38.18,37.71,0.46999999999999886,1.25,5957.97,45974.166
603978.SH,2018-03-20,37.79,39.42,37.79,39.16,38.18,0.9799999999999969,2.57,8627.05,67889.308
603978.SH,2018-03-21,39.31,39.56,38.29,38.33,39.16,-0.8299999999999983,-2.12,7628.4,59821.434
603978.SH,2018-03-22,38.64,41.27,38.16,40.44,38.33,2.1099999999999994,5.5,15673.53,126153.972
603978.SH,2018-03-23,39.24,40.2,38.14,39.73,40.44,-0.7100000000000009,-1.76,13553.03,107487.16
603978.SH,2018-03-26,39.93,43.68,39.68,43.17,39.73,3.440000000000005,8.66,22961.92,191435.805
603978.SH,2018-03-30,41.67,42.92,38.87,42.27,43.17,-0.8999999999999986,-2.08,17313.87,144628.793
603978.SH,2018-04-02,41.67,42.59,41.08,41.27,42.27,-1.0,-2.37,11248.0,94317.926
603978.SH,2018-04-03,40.67,40.67,38.99,39.74,41.27,-1.5300000000000011,-3.71,11029.23,88293.898
603978.SH,2018-04-04,39.9,40.93,39.43,39.73,39.74,-0.010000000000005116,-0.03,8842.56,71656.757
