ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603696.SH,2015-12-09,6.19,6.19,6.19,6.19,4.3,1.8900000000000006,43.95,236.0,343.144
603696.SH,2015-12-10,6.81,6.81,6.81,6.81,6.19,0.6199999999999992,10.02,25.0,39.975
603696.SH,2015-12-11,7.49,7.49,7.49,7.49,6.81,0.6800000000000006,9.99,88.0,154.792
603696.SH,2015-12-14,8.24,8.24,8.24,8.24,7.49,0.75,10.01,377.0,729.495
603696.SH,2015-12-15,9.06,9.06,9.06,9.06,8.24,0.8200000000000003,9.95,340.5,724.925
603696.SH,2015-12-16,9.97,9.97,9.97,9.97,9.06,0.9100000000000001,10.04,274.0,641.708
603696.SH,2015-12-17,10.96,10.96,10.96,10.96,9.97,0.9900000000000002,9.93,463.0,1192.688
603696.SH,2015-12-18,12.06,12.06,12.06,12.06,10.96,1.0999999999999996,10.04,600.0,1700.4
603696.SH,2015-12-21,13.27,13.27,13.27,13.27,12.06,1.209999999999999,10.03,1281.5,3994.436
603696.SH,2015-12-22,14.59,14.59,14.59,14.59,13.27,1.3200000000000003,9.95,1633.91,5602.677
603696.SH,2015-12-23,16.05,16.05,16.05,16.05,14.59,1.4600000000000009,10.01,1461.25,5511.835
603696.SH,2015-12-24,17.66,17.66,17.66,17.66,16.05,1.6099999999999994,10.03,5897.61,24469.184
603696.SH,2015-12-25,19.43,19.43,19.43,19.43,17.66,1.7699999999999996,10.02,2670.2,12186.793
603696.SH,2015-12-28,21.37,21.37,21.37,21.37,19.43,1.9400000000000013,9.98,4013.44,20147.469
603696.SH,2015-12-29,23.5,23.5,23.5,23.5,21.37,2.129999999999999,9.97,12461.93,68814.777
603696.SH,2015-12-30,25.85,25.85,25.55,25.85,23.5,2.3500000000000014,10.0,99631.79,605145.434
603696.SH,2015-12-31,25.11,25.62,23.27,23.57,25.85,-2.280000000000001,-8.82,191168.64,1085827.047
603696.SH,2016-01-04,22.26,25.53,21.83,22.93,23.57,-0.6400000000000006,-2.72,132912.02,739571.981
603696.SH,2016-01-05,22.13,24.9,20.8,24.81,22.93,1.879999999999999,8.2,176284.93,948555.496
603696.SH,2016-01-06,24.07,27.29,23.69,27.29,24.81,2.4800000000000004,10.0,159186.73,966240.931
603696.SH,2016-01-07,27.3,28.13,24.56,24.56,27.29,-2.7300000000000004,-10.0,70798.0,443306.361
603696.SH,2016-01-08,25.11,26.76,22.37,24.49,24.56,-0.07000000000000028,-0.29,168852.84,978121.576
603696.SH,2016-01-11,22.17,22.89,22.05,22.05,24.49,-2.4399999999999977,-9.96,64259.81,334443.407
603696.SH,2016-01-12,20.24,21.2,19.84,19.84,22.05,-2.210000000000001,-10.02,74787.17,352641.76
603696.SH,2016-01-13,18.81,19.37,17.86,17.86,19.84,-1.9800000000000004,-9.98,103098.99,445418.534
603696.SH,2016-01-14,16.86,18.3,16.82,18.22,17.86,0.35999999999999943,2.02,86452.27,361572.901
603696.SH,2016-01-15,17.88,18.21,16.4,16.4,18.22,-1.8200000000000003,-9.99,82065.35,327985.929
603696.SH,2016-01-18,15.28,16.91,15.16,16.32,16.4,-0.0799999999999983,-0.49,84769.62,319844.042
603696.SH,2016-01-19,16.1,17.45,16.05,16.95,16.32,0.629999999999999,3.86,87646.33,346916.74
603696.SH,2016-01-20,16.66,16.92,15.93,16.04,16.95,-0.9100000000000001,-5.37,76464.48,295078.133
