ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002835.SZ,2016-12-28,6.91,8.29,6.91,8.29,5.76,2.5299999999999994,43.92,99.05,175.501
002835.SZ,2016-12-29,9.12,9.12,9.12,9.12,8.29,0.8300000000000001,10.01,36.47,71.298
002835.SZ,2016-12-30,10.04,10.04,10.04,10.04,9.12,0.9199999999999999,10.09,51.98,111.808
002835.SZ,2017-01-03,11.04,11.04,11.04,11.04,10.04,1.0,9.96,57.0,134.862
002835.SZ,2017-01-04,12.14,12.14,12.14,12.14,11.04,1.1000000000000014,9.96,49.26,128.223
002835.SZ,2017-01-05,13.36,13.36,13.36,13.36,12.14,1.2199999999999989,10.05,71.96,206.021
002835.SZ,2017-01-06,14.69,14.69,14.69,14.69,13.36,1.33,9.96,219.73,691.929
002835.SZ,2017-01-09,16.16,16.16,16.16,16.16,14.69,1.4700000000000006,10.01,356.63,1235.366
002835.SZ,2017-01-10,17.78,17.78,17.78,17.78,16.16,1.620000000000001,10.02,473.68,1804.72
002835.SZ,2017-01-11,19.55,19.55,19.55,19.55,17.78,1.7699999999999996,9.96,2022.44,8476.046
002835.SZ,2017-01-12,18.67,18.76,17.6,17.6,19.55,-1.9499999999999993,-9.97,138485.66,536404.73
002835.SZ,2017-01-13,17.27,17.46,16.19,16.31,17.6,-1.2900000000000027,-7.33,110074.97,393586.301
002835.SZ,2017-01-16,16.04,16.68,15.2,15.86,16.31,-0.4499999999999993,-2.76,79215.32,273282.204
002835.SZ,2017-01-17,15.68,17.0,15.35,16.52,15.86,0.6600000000000001,4.16,85008.7,294269.641
002835.SZ,2017-01-18,16.24,16.47,15.63,15.63,16.52,-0.8899999999999988,-5.39,58070.67,199762.053
002835.SZ,2017-01-19,15.29,15.79,14.82,15.28,15.63,-0.3500000000000014,-2.24,52256.92,172068.967
002835.SZ,2017-01-20,15.34,16.1,15.16,15.83,15.28,0.5500000000000007,3.6,50564.23,171394.156
002835.SZ,2017-01-23,15.72,16.72,15.71,16.51,15.83,0.6800000000000015,4.3,59800.88,209741.529
002835.SZ,2017-01-24,16.33,17.2,16.24,16.45,16.51,-0.060000000000002274,-0.36,57244.07,204365.587
002835.SZ,2017-01-25,16.26,17.11,16.12,16.98,16.45,0.5300000000000011,3.22,50500.8,181399.595
002835.SZ,2017-01-26,17.17,17.17,16.72,17.03,16.98,0.05000000000000071,0.29,43091.86,156591.013
002835.SZ,2017-02-03,16.98,17.0,16.55,16.61,17.03,-0.4200000000000017,-2.47,31798.74,114116.827
002835.SZ,2017-02-06,16.68,17.59,16.68,17.54,16.61,0.9299999999999997,5.6,56654.78,208489.371
002835.SZ,2017-02-07,17.4,17.41,16.88,17.22,17.54,-0.3200000000000003,-1.82,44531.81,163743.988
002835.SZ,2017-02-08,17.26,18.04,17.1,17.83,17.22,0.6099999999999994,3.54,54667.65,205848.202
002835.SZ,2017-02-09,17.69,18.1,17.57,17.88,17.83,0.05000000000000071,0.28,45137.93,172461.671
002835.SZ,2017-02-10,17.86,17.98,17.15,17.17,17.88,-0.7099999999999973,-3.97,39933.51,149310.619
002835.SZ,2017-02-13,17.22,18.89,17.03,18.89,17.17,1.7199999999999989,10.02,51236.11,197725.575
002835.SZ,2017-02-14,18.62,20.0,18.43,19.07,18.89,0.17999999999999972,0.95,94065.43,386385.619
002835.SZ,2017-02-15,18.96,20.98,18.92,19.69,19.07,0.620000000000001,3.25,89300.22,382830.302
002835.SZ,2017-02-16,19.14,19.31,18.37,18.64,19.69,-1.0500000000000007,-5.33,65855.03,265209.023
002835.SZ,2017-02-17,18.63,18.85,18.01,18.01,18.64,-0.629999999999999,-3.38,48445.11,191070.765
002835.SZ,2017-02-20,17.93,18.15,17.45,18.07,18.01,0.05999999999999872,0.33,30866.21,117480.23
002835.SZ,2017-02-21,17.99,18.52,17.97,18.45,18.07,0.379999999999999,2.1,28877.01,113254.884
