ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301122.SZ,2022-01-26,48.4,55.82,48.26,53.14,36.9,16.240000000000002,44.01,158866.95,1114354.133
301122.SZ,2022-01-27,57.95,60.87,50.25,50.61,53.14,-2.530000000000001,-4.76,101722.17,766405.852
301122.SZ,2022-01-28,51.71,53.03,46.69,46.95,50.61,-3.6599999999999966,-7.23,75974.5,522540.594
301122.SZ,2022-02-07,47.88,53.82,47.88,52.07,46.95,5.119999999999997,10.91,71217.73,490803.354
301122.SZ,2022-02-08,50.39,51.71,48.77,51.71,52.07,-0.35999999999999943,-0.69,45585.32,311907.541
301122.SZ,2022-02-09,51.71,62.05,48.94,62.05,51.71,10.339999999999996,20.0,74272.59,541948.191
301122.SZ,2022-02-10,64.38,65.98,56.11,57.5,62.05,-4.549999999999997,-7.33,70565.04,577210.313
301122.SZ,2022-02-11,55.76,59.22,54.54,56.18,57.5,-1.3200000000000003,-2.3,52513.31,404746.359
301122.SZ,2022-02-14,55.72,58.14,53.3,53.32,56.18,-2.8599999999999994,-5.09,43730.42,330840.912
301122.SZ,2022-02-15,52.88,55.24,51.49,55.01,53.32,1.6899999999999977,3.17,35339.68,259221.083
301122.SZ,2022-02-16,54.27,56.33,53.58,56.3,55.01,1.2899999999999991,2.35,33876.81,254242.718
301122.SZ,2022-02-17,56.17,58.01,53.9,53.9,56.3,-2.3999999999999986,-4.26,37542.85,284486.207
301122.SZ,2022-02-18,52.73,55.74,51.85,54.46,53.9,0.5600000000000023,1.04,27079.1,199161.644
301122.SZ,2022-02-21,55.01,57.04,53.23,56.02,54.46,1.5600000000000023,2.86,27587.81,207486.738
301122.SZ,2022-02-22,55.01,55.17,52.55,53.47,56.02,-2.5500000000000043,-4.55,27192.74,199595.679
301122.SZ,2022-02-23,53.4,58.5,53.4,56.44,53.47,2.969999999999999,5.55,31270.69,236853.06
301122.SZ,2022-02-24,55.59,56.84,51.85,53.02,56.44,-3.4199999999999946,-6.06,31857.93,235335.53
301122.SZ,2022-02-25,53.54,56.33,53.17,55.67,53.02,2.6499999999999986,5.0,27442.19,204770.075
301122.SZ,2022-02-28,55.57,57.4,53.22,56.54,55.67,0.8699999999999974,1.56,25509.94,192474.68
301122.SZ,2022-03-01,56.18,60.87,55.74,58.16,56.54,1.6199999999999974,2.87,30085.98,238212.24
301122.SZ,2022-03-02,57.76,59.83,56.56,57.37,58.16,-0.7899999999999991,-1.36,25207.88,199015.203
301122.SZ,2022-03-03,57.99,63.07,57.22,60.05,57.37,2.6799999999999997,4.67,39658.3,324463.012
301122.SZ,2022-03-04,59.41,65.27,56.84,57.21,60.05,-2.8399999999999963,-4.73,42028.57,348655.622
301122.SZ,2022-03-07,57.94,60.46,57.65,59.02,57.21,1.8100000000000023,3.16,29134.68,233319.025
301122.SZ,2022-03-08,57.58,57.85,50.74,52.15,59.02,-6.8700000000000045,-11.64,40222.85,296358.189
301122.SZ,2022-03-09,51.98,54.18,49.78,53.73,52.15,1.5799999999999983,3.03,30373.08,215357.157
301122.SZ,2022-03-10,55.06,60.5,53.63,59.33,53.73,5.600000000000001,10.42,36563.72,281533.553
301122.SZ,2022-03-11,54.26,59.53,52.89,57.28,59.33,-2.049999999999997,-3.46,43222.07,330746.602
301122.SZ,2022-03-14,56.63,58.67,55.25,55.25,57.28,-2.030000000000001,-3.54,26254.06,204184.529
301122.SZ,2022-03-15,54.86,55.4,52.07,52.22,55.25,-3.030000000000001,-5.48,22154.81,162403.413
301122.SZ,2022-03-16,53.16,54.75,50.46,54.27,52.22,2.0500000000000043,3.93,26509.5,188999.802
301122.SZ,2022-03-17,53.54,55.89,52.73,52.79,54.27,-1.480000000000004,-2.73,20149.93,149489.558
301122.SZ,2022-03-18,52.08,53.16,51.24,52.59,52.79,-0.19999999999999574,-0.38,16539.77,117933.358
301122.SZ,2022-03-21,52.3,55.73,52.27,55.48,52.59,2.8899999999999935,5.5,23724.9,173963.708
301122.SZ,2022-03-22,54.92,55.0,52.2,52.59,55.48,-2.8899999999999935,-5.21,17560.85,127138.028
301122.SZ,2022-03-23,52.8,53.13,51.75,52.44,52.59,-0.15000000000000568,-0.29,11705.13,83790.595
301122.SZ,2022-03-24,52.16,54.27,51.1,52.81,52.44,0.37000000000000455,0.71,15219.98,109302.995
301122.SZ,2022-03-25,52.93,52.93,51.19,51.63,52.81,-1.1799999999999997,-2.23,11397.67,80649.291
301122.SZ,2022-03-28,51.05,51.69,49.14,49.53,51.63,-2.1000000000000014,-4.07,8465.15,58299.735
301122.SZ,2022-03-29,49.4,50.04,46.94,47.67,49.53,-1.8599999999999994,-3.76,12842.06,84307.059
301122.SZ,2022-03-30,47.55,49.33,47.3,48.55,47.67,0.8799999999999955,1.85,7731.2,50769.491
301122.SZ,2022-03-31,48.54,50.25,46.29,49.6,48.55,1.0500000000000043,2.16,17684.59,115836.895
301122.SZ,2022-04-01,49.05,51.3,48.4,51.25,49.6,1.6499999999999986,3.33,11838.89,81130.823
301122.SZ,2022-04-06,50.98,51.71,49.58,50.33,51.25,-0.9200000000000017,-1.8,4550.42,31298.518
301122.SZ,2022-04-07,49.37,51.18,48.4,49.15,50.33,-1.1799999999999997,-2.34,4048.72,27413.379
301122.SZ,2022-04-08,49.55,50.24,48.41,50.0,49.15,0.8500000000000014,1.73,4250.51,28625.85
301122.SZ,2022-04-11,49.87,50.0,45.95,46.04,50.0,-3.960000000000001,-7.92,10979.0,70598.689
301122.SZ,2022-04-12,45.56,47.67,44.67,46.64,46.04,0.6000000000000014,1.3,11977.17,74902.907
301122.SZ,2022-04-13,46.2,46.2,43.73,43.73,46.64,-2.9100000000000037,-6.24,7859.09,47890.72
301122.SZ,2022-04-14,43.81,44.74,42.95,43.65,43.73,-0.0799999999999983,-0.18,4775.7,28576.37
301122.SZ,2022-04-15,43.49,43.49,40.26,40.42,43.65,-3.229999999999997,-7.4,16447.21,92423.091
301122.SZ,2022-04-18,40.04,41.66,40.04,41.0,40.42,0.5799999999999983,1.43,7202.0,40300.009
301122.SZ,2022-04-19,41.44,41.44,39.15,39.99,41.0,-1.009999999999998,-2.46,5273.4,28807.443
301122.SZ,2022-04-20,40.04,40.31,38.79,38.79,39.99,-1.2000000000000028,-3.0,6098.0,32776.91
301122.SZ,2022-04-21,38.52,39.87,37.11,37.34,38.79,-1.4499999999999957,-3.74,8816.17,46162.334
301122.SZ,2022-04-22,37.46,38.01,35.94,37.32,37.34,-0.020000000000003126,-0.05,9961.38,50394.263
301122.SZ,2022-04-25,38.39,41.32,38.1,38.47,37.32,1.1499999999999986,3.08,17608.48,93823.443
301122.SZ,2022-04-26,38.02,40.98,37.51,39.85,38.47,1.3800000000000026,3.59,18166.19,97306.259
301122.SZ,2022-04-27,38.41,40.39,36.55,39.29,39.85,-0.5600000000000023,-1.41,13538.78,70648.466
301122.SZ,2022-04-28,38.25,41.35,37.67,40.81,39.29,1.5200000000000031,3.87,12390.38,67617.503
301122.SZ,2022-04-29,40.42,42.31,39.14,41.72,40.81,0.9099999999999966,2.23,13475.9,74625.954
301122.SZ,2022-05-05,41.43,43.1,40.25,41.9,41.72,0.17999999999999972,0.43,8531.91,48438.515
301122.SZ,2022-05-06,40.78,42.46,40.1,41.01,41.9,-0.8900000000000006,-2.12,9870.17,55255.919
301122.SZ,2022-05-09,40.7,43.1,40.7,42.93,41.01,1.9200000000000017,4.68,11678.41,67236.248
301122.SZ,2022-05-10,42.54,43.85,41.79,42.23,42.93,-0.7000000000000028,-1.63,10600.95,61162.936
