ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603758.SH,2017-05-17,9.87,11.85,9.87,11.85,8.23,3.619999999999999,43.99,165.07,256.425
603758.SH,2017-05-18,13.03,13.03,13.03,13.03,11.85,1.1799999999999997,9.96,141.01,241.268
603758.SH,2017-05-19,14.34,14.34,14.34,14.34,13.03,1.3100000000000005,10.05,200.93,378.15
603758.SH,2017-05-22,15.77,15.77,15.77,15.77,14.34,1.4299999999999997,9.97,1003.35,2076.935
603758.SH,2017-05-23,17.35,17.35,17.35,17.35,15.77,1.5800000000000018,10.02,8926.53,20325.709
603758.SH,2017-05-24,17.9,19.08,17.9,19.08,17.35,1.7299999999999969,9.97,228559.17,558715.092
603758.SH,2017-05-25,19.96,20.45,17.8,18.48,19.08,-0.5999999999999979,-3.14,325812.5,804663.92
603758.SH,2017-05-26,17.9,19.73,17.0,18.88,18.48,0.3999999999999986,2.16,320879.32,771050.477
603758.SH,2017-05-31,20.1,20.77,18.89,18.92,18.88,0.0400000000000027,0.21,295511.08,769332.786
603758.SH,2017-06-01,17.92,18.15,17.03,17.03,18.92,-1.8900000000000006,-9.99,196326.32,449025.472
603758.SH,2017-06-02,15.81,16.57,15.46,15.97,17.03,-1.0600000000000005,-6.22,151456.26,316901.165
603758.SH,2017-06-05,16.53,16.67,15.64,15.75,15.97,-0.22000000000000064,-1.38,116810.97,248540.026
603758.SH,2017-06-06,15.05,15.28,14.92,15.26,15.75,-0.4900000000000002,-3.11,107636.08,213240.271
603758.SH,2017-06-07,15.22,15.88,15.09,15.66,15.26,0.40000000000000036,2.62,115156.31,235271.145
603758.SH,2017-06-08,15.57,15.57,14.95,15.0,15.66,-0.6600000000000001,-4.21,107425.81,214453.824
603758.SH,2017-06-09,14.91,15.1,14.76,15.08,15.0,0.08000000000000007,0.53,62650.58,122907.208
603758.SH,2017-06-12,14.68,14.83,14.06,14.13,15.08,-0.9499999999999993,-6.3,77971.15,147576.705
603758.SH,2017-06-13,14.13,14.44,14.13,14.29,14.13,0.15999999999999837,1.13,51050.43,95959.457
603758.SH,2017-06-14,14.25,14.37,13.94,14.05,14.29,-0.23999999999999844,-1.68,47568.85,88022.988
603758.SH,2017-06-15,14.05,14.62,14.0,14.5,14.05,0.4499999999999993,3.2,78619.67,148796.965
603758.SH,2017-06-16,14.47,14.48,14.2,14.26,14.5,-0.2400000000000002,-1.66,44948.16,84327.703
603758.SH,2017-06-19,14.28,14.35,14.08,14.19,14.26,-0.07000000000000028,-0.49,41995.01,78156.932
603758.SH,2017-06-20,14.25,14.61,14.2,14.38,14.19,0.19000000000000128,1.34,72283.01,137009.936
603758.SH,2017-06-21,14.47,15.76,14.41,15.3,14.38,0.9199999999999999,6.4,167739.49,335924.648
603758.SH,2017-06-22,15.09,15.14,14.53,14.56,15.3,-0.7400000000000002,-4.84,104441.5,203507.311
603758.SH,2017-06-23,14.32,14.86,14.17,14.71,14.56,0.15000000000000036,1.03,72302.12,137772.053
603758.SH,2017-06-26,14.5,14.68,14.28,14.63,14.71,-0.08000000000000007,-0.54,51867.0,98762.597
603758.SH,2017-06-27,14.63,15.01,14.56,14.69,14.63,0.05999999999999872,0.41,59564.13,115442.225
603758.SH,2017-06-28,14.55,14.55,14.06,14.09,14.69,-0.5999999999999996,-4.08,67454.55,125818.993
603758.SH,2017-06-29,14.1,14.19,14.06,14.09,14.09,0.0,0.0,33139.38,61384.433
603758.SH,2017-06-30,13.95,14.28,13.8,14.06,14.09,-0.02999999999999936,-0.21,48538.24,89508.77
603758.SH,2017-07-03,13.9,14.14,13.9,14.12,14.06,0.05999999999999872,0.43,28027.01,51720.632
603758.SH,2017-07-04,14.07,14.13,13.93,13.99,14.12,-0.129999999999999,-0.92,34300.18,63055.451
603758.SH,2017-07-05,13.99,14.34,13.93,14.31,13.99,0.3200000000000003,2.29,57920.37,108056.393
603758.SH,2017-07-06,14.33,14.8,14.25,14.58,14.31,0.2699999999999996,1.89,82808.48,158450.93
603758.SH,2017-07-07,14.58,14.73,14.48,14.62,14.58,0.03999999999999915,0.27,70171.44,134561.758
603758.SH,2017-07-10,14.4,14.45,13.99,14.04,14.62,-0.5800000000000001,-3.97,61095.27,113446.999
603758.SH,2017-07-11,14.08,14.09,13.85,13.86,14.04,-0.17999999999999972,-1.28,29019.9,53214.299
603758.SH,2017-07-12,13.93,13.93,13.18,13.59,13.86,-0.2699999999999996,-1.95,50025.21,88729.382
603758.SH,2017-07-13,13.49,13.59,13.22,13.26,13.59,-0.33000000000000007,-2.43,34366.0,60173.289
603758.SH,2017-07-14,13.25,13.38,13.18,13.27,13.26,0.009999999999999787,0.08,21204.57,36920.55
603758.SH,2017-07-17,13.24,13.24,11.94,11.94,13.27,-1.33,-10.02,54852.76,88897.874
603758.SH,2017-07-18,11.94,12.11,11.78,12.04,11.94,0.09999999999999964,0.84,30649.34,48234.633
603758.SH,2017-07-19,12.02,12.29,11.92,12.26,12.04,0.22000000000000064,1.83,31359.89,50026.455
603758.SH,2017-07-20,12.27,12.52,12.14,12.27,12.26,0.009999999999999787,0.08,29880.52,48431.874
