ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603090.SH,2016-08-31,9.41,11.3,9.41,11.3,7.84,3.460000000000001,44.13,78.0,94.956
603090.SH,2016-09-01,12.43,12.43,12.43,12.43,11.3,1.129999999999999,10.0,59.0,79.178
603090.SH,2016-09-02,13.67,13.67,13.67,13.67,12.43,1.2400000000000002,9.98,35.0,51.66
603090.SH,2016-09-05,15.04,15.04,15.04,15.04,13.67,1.3699999999999992,10.02,22.0,35.728
603090.SH,2016-09-06,16.54,16.54,16.54,16.54,15.04,1.5,9.97,113.0,201.818
603090.SH,2016-09-07,18.2,18.2,18.2,18.2,16.54,1.6600000000000001,10.04,75.0,147.375
603090.SH,2016-09-08,20.02,20.02,20.02,20.02,18.2,1.8200000000000003,10.0,120.0,259.44
603090.SH,2016-09-09,22.02,22.02,22.02,22.02,20.02,2.0,9.99,156.0,370.968
603090.SH,2016-09-12,24.23,24.23,24.23,24.23,22.02,2.210000000000001,10.04,327.71,857.289
603090.SH,2016-09-13,26.66,26.66,26.66,26.66,24.23,2.4299999999999997,10.03,339.0,975.642
603090.SH,2016-09-14,29.32,29.32,29.32,29.32,26.66,2.66,9.98,467.42,1479.852
603090.SH,2016-09-19,32.26,32.26,32.26,32.26,29.32,2.9399999999999977,10.03,431.55,1503.089
603090.SH,2016-09-20,35.48,35.48,35.48,35.48,32.26,3.219999999999999,9.98,553.0,2118.543
603090.SH,2016-09-21,39.03,39.03,39.03,39.03,35.48,3.5500000000000043,10.01,5352.98,22557.458
603090.SH,2016-09-22,42.93,42.93,42.93,42.93,39.03,3.8999999999999986,9.99,8251.94,38247.742
603090.SH,2016-09-23,47.23,47.23,47.23,47.23,42.93,4.299999999999997,10.02,2504.83,12772.128
603090.SH,2016-09-26,51.95,51.95,51.95,51.95,47.23,4.720000000000006,9.99,2464.23,13821.866
603090.SH,2016-09-27,46.75,46.75,46.75,46.75,51.95,-5.200000000000003,-10.01,7408.0,37395.584
603090.SH,2016-09-28,43.95,45.38,42.91,43.33,46.75,-3.4200000000000017,-7.32,139663.65,663149.586
603090.SH,2016-09-29,42.6,44.14,42.19,42.9,43.33,-0.4299999999999997,-0.99,82027.8,382407.981
603090.SH,2016-09-30,42.88,43.16,40.98,41.65,42.9,-1.25,-2.91,68543.21,311366.763
603090.SH,2016-10-10,42.01,44.99,41.78,43.77,41.65,2.1200000000000045,5.09,82474.8,387212.444
603090.SH,2016-10-11,44.35,46.22,43.35,45.16,43.77,1.3899999999999935,3.18,115895.0,555353.347
603090.SH,2016-10-12,43.44,44.3,43.08,43.83,45.16,-1.3299999999999983,-2.95,71692.69,338488.226
603090.SH,2016-10-13,43.73,44.94,43.53,44.62,43.83,0.7899999999999991,1.8,65854.58,314632.695
603090.SH,2016-10-14,44.3,46.11,43.81,45.09,44.62,0.47000000000000597,1.05,73927.27,360652.451
603090.SH,2016-10-17,45.15,49.6,44.53,49.6,45.09,4.509999999999998,10.0,144643.49,731532.32
603090.SH,2016-10-18,48.25,50.27,45.38,47.47,49.6,-2.1300000000000026,-4.29,140026.95,728823.267
603090.SH,2016-10-19,46.12,47.47,45.41,46.26,47.47,-1.2100000000000009,-2.55,86911.98,433286.843
603090.SH,2016-10-20,46.3,46.53,44.93,45.02,46.26,-1.2399999999999949,-2.68,61756.42,304126.064
603090.SH,2016-10-21,45.03,46.63,44.57,46.58,45.02,1.5599999999999952,3.47,73516.95,363871.834
603090.SH,2016-10-24,46.32,51.24,45.88,51.24,46.58,4.660000000000004,10.0,123647.1,657224.214
603090.SH,2016-10-25,51.5,56.36,51.5,56.36,51.24,5.119999999999997,9.99,131523.92,775114.391
603090.SH,2016-10-26,55.2,62.0,54.53,62.0,56.36,5.640000000000001,10.01,123765.49,775534.442
603090.SH,2016-10-27,60.41,68.19,56.96,68.19,62.0,6.189999999999998,9.98,98504.94,670343.748
603090.SH,2016-10-28,65.42,68.19,61.38,61.38,68.19,-6.809999999999995,-9.99,171958.16,1168602.585
603090.SH,2016-10-31,56.96,58.35,55.24,55.4,61.38,-5.980000000000004,-9.74,99859.44,603878.851
603090.SH,2016-11-01,55.11,58.13,54.19,56.58,55.4,1.1799999999999997,2.13,87961.89,537978.76
603090.SH,2016-11-02,55.4,59.26,54.27,57.33,56.58,0.75,1.33,98637.52,602685.037
603090.SH,2016-11-03,55.93,58.86,55.11,55.43,57.33,-1.8999999999999986,-3.31,88197.74,539460.657
603090.SH,2016-11-04,54.65,58.78,54.33,56.79,55.43,1.3599999999999994,2.45,72809.89,449241.526
603090.SH,2016-11-07,57.31,57.61,55.12,55.99,56.79,-0.7999999999999972,-1.41,49224.73,297679.083
603090.SH,2016-11-08,56.5,57.78,55.13,57.44,55.99,1.4499999999999957,2.59,59413.89,362943.5
603090.SH,2016-11-09,57.33,59.89,56.31,58.76,57.44,1.3200000000000003,2.3,90431.35,568788.392
603090.SH,2016-11-10,59.46,62.96,58.35,61.54,58.76,2.780000000000001,4.73,107933.86,709779.93
603090.SH,2016-11-11,60.94,62.68,59.27,59.28,61.54,-2.259999999999998,-3.67,92141.02,605743.59
603090.SH,2016-11-14,57.87,58.78,56.13,58.44,59.28,-0.8400000000000034,-1.42,49088.52,304974.913
603090.SH,2016-11-15,58.53,58.68,57.01,57.49,58.44,-0.9499999999999957,-1.63,28826.34,179064.405
603090.SH,2016-11-16,57.47,57.91,53.58,53.6,57.49,-3.8900000000000006,-6.77,51564.1,308563.793
603090.SH,2016-11-17,52.79,53.61,51.74,53.26,53.6,-0.3400000000000034,-0.63,26069.96,148709.711
603090.SH,2016-11-18,53.14,54.77,52.96,53.24,53.26,-0.01999999999999602,-0.04,27093.04,158088.359
603090.SH,2016-11-21,53.25,55.55,53.14,55.27,53.24,2.030000000000001,3.81,34081.82,200430.711
603090.SH,2016-11-22,55.27,56.58,54.83,55.78,55.27,0.509999999999998,0.92,36799.81,221494.123
603090.SH,2016-11-23,55.57,55.81,53.5,53.66,55.78,-2.1200000000000045,-3.8,27964.71,165238.244
603090.SH,2016-11-24,53.71,54.09,51.87,52.05,53.66,-1.6099999999999994,-3.0,24204.39,138197.503
603090.SH,2016-11-25,52.1,53.51,49.37,53.14,52.05,1.0900000000000034,2.09,31337.33,173844.169
603090.SH,2016-11-28,53.14,53.69,52.33,52.77,53.14,-0.36999999999999744,-0.7,17813.27,101843.066
603090.SH,2016-11-29,52.28,52.98,50.66,51.0,52.77,-1.7700000000000031,-3.35,18243.39,102755.241
603090.SH,2016-11-30,51.03,51.4,50.1,50.52,51.0,-0.4799999999999969,-0.94,15413.63,84361.255
603090.SH,2016-12-01,50.75,51.66,50.38,51.54,50.52,1.019999999999996,2.02,16401.47,90346.244
603090.SH,2016-12-02,51.15,52.04,50.42,50.47,51.54,-1.0700000000000003,-2.08,19850.95,109993.131
603090.SH,2016-12-05,49.37,50.38,48.62,48.94,50.47,-1.5300000000000011,-3.03,15378.16,82018.981
603090.SH,2016-12-06,49.28,50.18,49.1,49.6,48.94,0.6600000000000037,1.35,13130.47,70448.116
603090.SH,2016-12-07,49.68,50.43,49.4,50.38,49.6,0.7800000000000011,1.57,15049.05,81232.98
603090.SH,2016-12-08,50.38,50.38,49.19,49.23,50.38,-1.1500000000000057,-2.28,15049.71,80622.159
603090.SH,2016-12-09,48.98,49.41,47.74,48.94,49.23,-0.28999999999999915,-0.59,19387.11,101841.387
603090.SH,2016-12-12,48.7,48.95,44.05,44.24,48.94,-4.699999999999996,-9.6,23768.09,120222.685
603090.SH,2016-12-13,44.1,44.78,43.26,44.44,44.24,0.19999999999999574,0.45,15793.01,75385.102
603090.SH,2016-12-14,44.44,44.71,43.53,43.55,44.44,-0.8900000000000006,-2.0,14850.0,70577.673
603090.SH,2016-12-15,43.14,44.69,43.09,44.21,43.55,0.6600000000000037,1.52,15062.31,71823.99
603090.SH,2016-12-16,44.23,46.02,44.04,45.52,44.21,1.3100000000000023,2.96,15909.93,77459.21
603090.SH,2016-12-19,45.43,45.52,44.53,44.54,45.52,-0.980000000000004,-2.15,13282.29,64379.564
603090.SH,2016-12-20,44.8,45.36,44.48,44.83,44.54,0.28999999999999915,0.65,10324.23,49933.31
603090.SH,2016-12-21,44.92,46.31,44.86,46.3,44.83,1.4699999999999989,3.28,24055.9,119263.835
603090.SH,2016-12-22,46.49,50.93,45.8,50.93,46.3,4.630000000000003,10.0,59113.99,316290.162
603090.SH,2016-12-23,50.93,51.03,45.84,45.89,50.93,-5.039999999999999,-9.9,49873.7,258988.279
603090.SH,2016-12-26,44.46,47.7,43.57,47.05,45.89,1.1599999999999966,2.53,31218.46,153881.833
603090.SH,2016-12-27,46.4,49.53,46.12,46.96,47.05,-0.0899999999999963,-0.19,27671.01,142201.864
603090.SH,2016-12-28,46.29,46.92,45.31,45.46,46.96,-1.5,-3.19,17759.32,87938.302
603090.SH,2016-12-29,45.51,45.52,43.72,44.15,45.46,-1.3100000000000023,-2.88,17161.11,82709.199
603090.SH,2016-12-30,43.69,45.27,43.69,44.15,44.15,0.0,0.0,12698.95,61050.618
603090.SH,2017-01-03,44.64,45.36,44.17,44.92,44.15,0.7700000000000031,1.74,12329.01,59787.857
603090.SH,2017-01-04,44.79,46.93,44.79,46.16,44.92,1.2399999999999949,2.76,21707.72,107714.715
