ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600939.SH,2017-02-21,3.47,4.16,3.47,4.16,2.89,1.27,43.94,455.49,203.765
600939.SH,2017-02-22,4.58,4.58,4.58,4.58,4.16,0.41999999999999993,10.1,306.75,151.535
600939.SH,2017-02-23,5.03,5.03,5.03,5.03,4.58,0.4500000000000002,9.83,291.54,158.306
600939.SH,2017-02-24,5.53,5.53,5.53,5.53,5.03,0.5,9.94,515.69,307.867
600939.SH,2017-02-27,6.09,6.09,6.09,6.09,5.53,0.5599999999999996,10.13,847.0,556.479
600939.SH,2017-02-28,6.7,6.7,6.7,6.7,6.09,0.6100000000000003,10.02,1169.94,845.867
600939.SH,2017-03-01,7.37,7.37,7.37,7.37,6.7,0.6699999999999999,10.0,1178.78,937.13
600939.SH,2017-03-02,8.11,8.11,8.11,8.11,7.37,0.7399999999999993,10.04,1805.48,1579.795
600939.SH,2017-03-03,8.93,8.93,8.93,8.93,8.11,0.8200000000000003,10.11,4665.92,4493.281
600939.SH,2017-03-06,9.82,9.82,9.82,9.82,8.93,0.8900000000000006,9.97,6205.82,6571.963
600939.SH,2017-03-07,10.8,10.8,10.8,10.8,9.82,0.9800000000000004,9.98,5011.28,5838.141
600939.SH,2017-03-08,11.88,11.88,11.88,11.88,10.8,1.08,10.0,10015.9,12840.384
600939.SH,2017-03-09,13.07,13.07,13.07,13.07,11.88,1.1899999999999995,10.02,20159.53,28424.937
600939.SH,2017-03-10,14.38,14.38,14.38,14.38,13.07,1.3100000000000005,10.02,20785.14,32237.752
600939.SH,2017-03-13,15.82,15.82,14.83,15.56,14.38,1.1799999999999997,8.21,1232780.56,2037821.978
600939.SH,2017-03-14,14.83,17.04,14.66,16.44,15.56,0.8800000000000008,5.66,1085883.57,1877649.471
600939.SH,2017-03-15,15.76,17.02,15.67,16.62,16.44,0.17999999999999972,1.09,918938.2,1629263.789
600939.SH,2017-03-16,16.4,18.28,16.24,18.28,16.62,1.6600000000000001,9.99,841146.81,1599761.41
600939.SH,2017-03-17,18.82,20.11,18.08,18.6,18.28,0.3200000000000003,1.75,1194281.25,2473414.234
600939.SH,2017-03-20,17.73,18.25,17.15,18.12,18.6,-0.4800000000000004,-2.58,557152.66,1068048.658
600939.SH,2017-03-21,17.91,19.94,17.62,19.94,18.12,1.8200000000000003,10.04,895519.13,1868499.778
600939.SH,2017-03-22,19.84,21.15,19.06,20.41,19.94,0.46999999999999886,2.36,996994.75,2165986.385
600939.SH,2017-03-23,19.84,21.3,19.79,20.41,20.41,0.0,0.0,810260.56,1792694.933
600939.SH,2017-03-24,20.2,20.67,19.47,19.64,20.41,-0.7699999999999996,-3.77,501739.92,1077205.176
600939.SH,2017-03-27,19.59,19.6,18.75,18.89,19.64,-0.75,-3.82,377331.12,774576.061
600939.SH,2017-03-28,18.92,19.0,17.8,17.87,18.89,-1.0199999999999996,-5.4,422055.73,825479.35
600939.SH,2017-03-29,17.43,19.58,16.89,19.31,17.87,1.4399999999999977,8.06,730012.63,1443135.315
600939.SH,2017-03-30,18.59,18.82,17.61,17.63,19.31,-1.6799999999999997,-8.7,517220.6,1019173.462
600939.SH,2017-03-31,17.36,17.88,16.06,16.2,17.63,-1.4299999999999997,-8.11,367834.42,671046.253
600939.SH,2017-04-05,15.85,16.7,15.85,16.43,16.2,0.23000000000000043,1.42,216336.22,383091.434
600939.SH,2017-04-06,16.32,16.95,16.19,16.61,16.43,0.17999999999999972,1.1,254942.94,458526.309
