ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002928.SZ,2018-03-02,10.79,12.95,10.79,12.95,8.99,3.959999999999999,44.05,591.28,1751.415
002928.SZ,2018-03-05,14.24,14.24,14.24,14.24,12.95,1.290000000000001,9.96,943.18,3083.255
002928.SZ,2018-03-06,15.67,15.67,15.67,15.67,14.24,1.4299999999999997,10.04,1055.05,3793.959
002928.SZ,2018-03-07,17.24,17.24,17.24,17.24,15.67,1.5699999999999985,10.02,1672.82,6617.675
002928.SZ,2018-03-08,18.96,18.96,18.96,18.96,17.24,1.7200000000000024,9.98,40053.59,174313.223
002928.SZ,2018-03-09,19.61,20.86,19.4,20.86,18.96,1.8999999999999986,10.02,203139.77,950738.742
002928.SZ,2018-03-12,20.83,21.48,20.24,20.48,20.86,-0.379999999999999,-1.82,232320.77,1113323.708
002928.SZ,2018-03-13,20.04,20.35,18.78,19.11,20.48,-1.370000000000001,-6.69,164864.37,739256.384
002928.SZ,2018-03-14,19.17,20.98,19.17,20.09,19.11,0.9800000000000004,5.13,204102.39,944613.611
002928.SZ,2018-03-15,18.74,18.8,18.08,18.09,20.09,-2.0,-9.96,164861.55,691241.292
002928.SZ,2018-03-16,18.08,18.38,17.62,17.67,18.09,-0.41999999999999815,-2.32,82019.59,338458.585
002928.SZ,2018-03-19,17.67,17.76,16.86,17.6,17.67,-0.07000000000000028,-0.4,74645.58,296710.216
002928.SZ,2018-03-20,17.16,18.07,17.05,17.79,17.6,0.18999999999999773,1.08,73997.69,297898.794
002928.SZ,2018-03-21,17.89,18.29,17.17,17.3,17.79,-0.48999999999999844,-2.75,91438.87,374773.343
002928.SZ,2018-03-22,16.94,18.21,16.82,17.85,17.3,0.5500000000000007,3.18,96986.24,388583.731
002928.SZ,2018-03-23,16.88,17.32,16.06,16.06,17.85,-1.7900000000000027,-10.03,84943.05,323593.577
002928.SZ,2018-03-26,15.69,16.34,14.81,16.2,16.06,0.14000000000000057,0.87,65529.98,237010.609
002928.SZ,2018-03-27,16.6,16.95,16.33,16.78,16.2,0.5800000000000018,3.58,79816.53,305636.065
002928.SZ,2018-03-28,16.2,17.18,16.13,16.21,16.78,-0.5700000000000003,-3.4,65563.23,249149.963
002928.SZ,2018-03-29,16.6,17.83,16.6,17.39,16.21,1.1799999999999997,7.28,126803.78,507226.014
002928.SZ,2018-03-30,16.99,17.39,16.8,17.09,17.39,-0.3000000000000007,-1.73,90225.61,352904.377
002928.SZ,2018-04-02,16.99,17.12,16.34,16.41,17.09,-0.6799999999999997,-3.98,78119.04,298946.058
002928.SZ,2018-04-03,15.82,16.06,15.69,15.93,16.41,-0.4800000000000004,-2.93,53996.43,196752.676
002928.SZ,2018-04-04,16.08,16.27,15.72,15.75,15.93,-0.17999999999999972,-1.13,47351.96,174117.149
002928.SZ,2018-04-09,15.63,16.25,15.25,16.23,15.75,0.4800000000000004,3.05,61571.32,224270.198
002928.SZ,2018-04-10,16.15,16.64,15.82,16.51,16.23,0.28000000000000114,1.73,74899.59,279499.713
002928.SZ,2018-04-11,16.59,16.82,16.35,16.54,16.51,0.029999999999997584,0.18,68269.46,260046.088
002928.SZ,2018-04-12,16.38,17.12,16.34,17.12,16.54,0.5800000000000018,3.51,89280.26,342749.019
002928.SZ,2018-04-13,17.16,18.43,16.9,17.52,17.12,0.3999999999999986,2.34,129072.75,518473.554
002928.SZ,2018-04-16,17.07,17.38,16.19,16.43,17.52,-1.0899999999999999,-6.22,78093.2,301179.81
002928.SZ,2018-04-17,16.43,16.76,15.84,15.93,16.43,-0.5,-3.04,54929.0,206052.942
002928.SZ,2018-04-18,16.08,16.21,15.3,15.97,15.93,0.040000000000000924,0.25,52106.48,187882.223
002928.SZ,2018-04-19,15.86,16.18,15.74,15.9,15.97,-0.07000000000000028,-0.44,36607.81,134058.773
002928.SZ,2018-04-20,15.68,15.88,14.82,14.85,15.9,-1.0500000000000007,-6.6,51981.13,182809.774
002928.SZ,2018-04-23,14.95,14.95,14.52,14.71,14.85,-0.1399999999999988,-0.94,29637.89,100236.004
002928.SZ,2018-04-24,14.76,15.43,14.73,15.26,14.71,0.5499999999999989,3.74,40227.17,140303.917
002928.SZ,2018-04-25,15.1,15.53,15.08,15.35,15.26,0.08999999999999986,0.59,37187.9,130762.654
002928.SZ,2018-04-26,15.25,15.46,14.61,14.64,15.35,-0.7099999999999991,-4.63,35523.56,122896.268
002928.SZ,2018-04-27,14.73,15.06,14.68,14.77,14.64,0.129999999999999,0.89,23804.73,80969.138
002928.SZ,2018-05-02,14.81,14.97,14.17,14.27,14.77,-0.5,-3.39,32544.8,107882.137
002928.SZ,2018-05-03,14.34,14.57,13.86,14.51,14.27,0.2400000000000002,1.68,34961.3,114190.11
