ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600800.SH,2015-01-05,6.21,6.4,6.19,6.39,6.19,0.1999999999999993,3.23,115782.81,73051.969
600800.SH,2015-01-06,6.36,6.42,6.26,6.4,6.39,0.010000000000000675,0.16,111938.92,71083.931
600800.SH,2015-01-07,6.4,6.68,6.35,6.63,6.4,0.22999999999999954,3.59,221075.5,144653.062
600800.SH,2015-01-08,6.56,6.6,6.4,6.42,6.63,-0.20999999999999996,-3.17,114363.4,74120.985
600800.SH,2015-01-09,6.38,6.52,6.29,6.3,6.42,-0.1200000000000001,-1.87,84184.1,54127.501
600800.SH,2015-01-12,6.25,6.25,6.07,6.11,6.3,-0.1899999999999995,-3.02,73776.78,45213.158
600800.SH,2015-01-13,6.11,6.27,6.11,6.23,6.11,0.1200000000000001,1.96,50129.35,31048.687
600800.SH,2015-01-14,6.26,6.26,6.11,6.15,6.23,-0.08000000000000007,-1.28,63956.76,39334.839
600800.SH,2015-01-15,6.17,6.27,6.11,6.22,6.15,0.0699999999999994,1.14,63884.85,39571.692
600800.SH,2015-01-16,6.22,6.35,6.2,6.35,6.22,0.1299999999999999,2.09,99522.51,62620.514
600800.SH,2015-01-19,6.24,6.34,6.05,6.15,6.35,-0.1999999999999993,-3.15,113539.05,70703.459
600800.SH,2015-01-20,6.16,6.46,6.16,6.4,6.15,0.25,4.07,149982.2,95255.506
600800.SH,2015-01-21,6.42,6.55,6.36,6.49,6.4,0.08999999999999986,1.41,154325.84,99812.714
600800.SH,2015-01-22,6.47,6.9,6.42,6.75,6.49,0.2599999999999998,4.01,251407.15,167742.345
600800.SH,2015-01-23,6.68,7.06,6.65,6.95,6.75,0.20000000000000018,2.96,361885.75,248930.519
600800.SH,2015-01-26,7.09,7.11,6.79,6.94,6.95,-0.009999999999999787,-0.14,205772.35,142260.042
600800.SH,2015-01-27,6.92,6.92,6.69,6.79,6.94,-0.15000000000000036,-2.16,183890.58,125035.486
600800.SH,2015-01-28,6.78,6.94,6.74,6.81,6.79,0.019999999999999574,0.29,131335.83,89947.847
600800.SH,2015-01-29,6.78,6.86,6.61,6.65,6.81,-0.15999999999999925,-2.35,122458.46,82113.278
600800.SH,2015-01-30,6.63,6.74,6.54,6.55,6.65,-0.10000000000000053,-1.5,94692.53,62902.115
600800.SH,2015-02-02,6.48,6.64,6.43,6.59,6.55,0.040000000000000036,0.61,73171.1,48079.096
600800.SH,2015-02-03,6.61,6.74,6.58,6.68,6.59,0.08999999999999986,1.37,100296.1,66813.547
600800.SH,2015-02-04,6.68,6.74,6.63,6.7,6.68,0.020000000000000462,0.3,69107.98,46206.715
600800.SH,2015-02-05,6.75,6.95,6.7,6.73,6.7,0.03000000000000025,0.45,150875.86,102810.7
600800.SH,2015-02-06,6.7,6.79,6.45,6.54,6.73,-0.1900000000000004,-2.82,109442.26,72512.945
600800.SH,2015-02-09,6.52,6.7,6.5,6.54,6.54,0.0,0.0,63150.44,41492.88
600800.SH,2015-02-10,6.5,6.56,6.34,6.48,6.54,-0.05999999999999961,-0.92,92120.4,59301.014
600800.SH,2015-02-11,6.48,6.73,6.46,6.68,6.48,0.1999999999999993,3.09,99006.8,65704.199
600800.SH,2015-02-12,6.63,6.78,6.63,6.67,6.68,-0.009999999999999787,-0.15,101831.94,68192.697
600800.SH,2015-02-13,6.69,6.82,6.68,6.76,6.67,0.08999999999999986,1.35,121315.13,82026.187
600800.SH,2015-02-16,6.8,6.98,6.76,6.94,6.76,0.1800000000000006,2.66,158317.44,109515.733
600800.SH,2015-02-17,6.94,7.18,6.9,6.95,6.94,0.009999999999999787,0.14,171876.87,120511.604
600800.SH,2015-02-25,6.95,7.14,6.85,7.04,6.95,0.08999999999999986,1.29,154153.46,108519.2
600800.SH,2015-02-26,7.0,7.1,6.94,7.05,7.04,0.009999999999999787,0.14,127593.59,89639.029
600800.SH,2015-02-27,7.05,7.76,7.03,7.76,7.05,0.71,10.07,596943.97,449256.924
600800.SH,2015-03-02,7.9,8.39,7.8,8.2,7.76,0.4399999999999995,5.67,951147.08,771947.067
600800.SH,2015-03-03,8.18,8.18,7.93,8.01,8.2,-0.1899999999999995,-2.32,473716.55,381042.843
600800.SH,2015-03-04,8.03,8.14,7.86,8.08,8.01,0.07000000000000028,0.87,360205.69,288646.098
600800.SH,2015-03-05,8.05,8.3,7.94,8.24,8.08,0.16000000000000014,1.98,445498.93,362674.962
600800.SH,2015-03-06,8.26,8.28,7.94,8.01,8.24,-0.23000000000000043,-2.79,289314.67,232707.617
600800.SH,2015-03-09,7.98,8.16,7.8,8.07,8.01,0.0600000000000005,0.75,212433.08,170541.961
600800.SH,2015-03-10,8.08,8.88,8.03,8.88,8.07,0.8100000000000005,10.04,392347.68,338234.874
600800.SH,2015-03-11,9.08,9.77,9.0,9.39,8.88,0.5099999999999998,5.74,999132.33,937829.555
600800.SH,2015-03-12,9.2,9.38,8.89,9.09,9.39,-0.3000000000000007,-3.19,473765.83,432083.03
600800.SH,2015-03-13,9.05,9.19,8.81,9.1,9.09,0.009999999999999787,0.11,317248.22,285491.706
600800.SH,2015-03-16,9.02,9.28,8.93,9.2,9.1,0.09999999999999964,1.1,406794.16,372927.018
600800.SH,2015-03-17,9.2,9.59,9.06,9.26,9.2,0.0600000000000005,0.65,487185.27,453131.494
600800.SH,2015-03-18,9.2,9.5,9.06,9.44,9.26,0.17999999999999972,1.94,395910.88,367271.733
600800.SH,2015-03-19,9.43,9.89,9.26,9.42,9.44,-0.019999999999999574,-0.21,447857.27,427087.3
600800.SH,2015-03-20,9.29,9.43,9.15,9.25,9.42,-0.16999999999999993,-1.8,332987.59,308027.961
600800.SH,2015-03-23,9.25,9.39,9.16,9.37,9.25,0.11999999999999922,1.3,321639.14,298738.86
600800.SH,2015-03-24,9.39,9.41,8.9,9.18,9.37,-0.1899999999999995,-2.03,390205.07,356959.02
600800.SH,2015-03-25,9.3,9.69,9.23,9.32,9.18,0.14000000000000057,1.53,486968.49,457980.987
600800.SH,2015-03-26,9.39,9.45,9.04,9.13,9.32,-0.1899999999999995,-2.04,275465.74,252769.732
600800.SH,2015-03-27,9.13,9.28,9.06,9.2,9.13,0.06999999999999851,0.77,209909.78,192677.525
600800.SH,2015-03-30,9.2,9.69,9.18,9.34,9.2,0.14000000000000057,1.52,379923.0,358585.746
600800.SH,2015-03-31,9.38,9.51,9.16,9.5,9.34,0.16000000000000014,1.71,407233.07,381762.968
600800.SH,2015-04-01,9.51,10.38,9.51,10.18,9.5,0.6799999999999997,7.16,685956.13,691477.803
600800.SH,2015-04-02,10.07,10.65,9.88,10.45,10.18,0.2699999999999996,2.65,527300.47,540559.285
600800.SH,2015-04-03,10.39,10.71,10.15,10.36,10.45,-0.08999999999999986,-0.86,348697.56,362795.114
600800.SH,2015-04-07,10.35,10.58,10.25,10.42,10.36,0.0600000000000005,0.58,346901.45,360614.729
600800.SH,2015-04-08,10.45,11.11,10.17,10.92,10.42,0.5,4.8,563892.56,605223.204
600800.SH,2015-04-09,10.82,11.27,10.27,10.64,10.92,-0.27999999999999936,-2.56,373918.83,402902.697
600800.SH,2015-04-10,10.65,10.85,10.4,10.65,10.64,0.009999999999999787,0.09,356143.68,379072.891
600800.SH,2015-04-13,10.7,11.16,10.65,10.76,10.65,0.10999999999999943,1.03,419714.08,458038.015
600800.SH,2015-04-14,10.77,11.84,10.62,11.84,10.76,1.08,10.04,556891.25,625579.158
600800.SH,2015-04-15,11.7,12.15,11.31,11.35,11.84,-0.4900000000000002,-4.14,507873.52,598650.114
600800.SH,2015-04-16,11.2,12.49,10.88,12.35,11.35,1.0,8.81,507181.24,602655.482
600800.SH,2015-04-17,12.36,13.54,12.08,13.13,12.35,0.7800000000000011,6.32,523302.45,675185.81
600800.SH,2015-04-20,12.95,13.93,12.41,12.55,13.13,-0.5800000000000001,-4.42,640477.88,837634.459
600800.SH,2015-04-21,12.45,12.93,12.1,12.68,12.55,0.129999999999999,1.04,349586.85,437163.128
600800.SH,2015-04-22,12.84,13.16,12.7,12.93,12.68,0.25,1.97,312248.01,403885.975
600800.SH,2015-04-23,12.8,13.56,12.75,13.07,12.93,0.14000000000000057,1.08,416675.65,547681.923
600800.SH,2015-04-24,12.92,13.15,12.51,12.67,13.07,-0.40000000000000036,-3.06,347691.17,445593.145
600800.SH,2015-04-27,12.71,12.96,12.45,12.66,12.67,-0.009999999999999787,-0.08,296004.1,374606.12
600800.SH,2015-04-28,12.6,12.61,11.98,11.99,12.66,-0.6699999999999999,-5.29,305640.21,373147.227
600800.SH,2015-04-29,11.87,12.34,11.72,12.16,11.99,0.16999999999999993,1.42,194870.56,237051.057
600800.SH,2015-04-30,12.25,12.3,11.89,12.11,12.16,-0.05000000000000071,-0.41,214026.32,258774.054
600800.SH,2015-05-04,12.16,12.6,12.12,12.31,12.11,0.20000000000000107,1.65,215500.44,265667.926
600800.SH,2015-05-05,12.32,12.32,11.2,11.45,12.31,-0.8600000000000012,-6.99,262538.74,310928.255
600800.SH,2015-05-06,11.48,11.7,10.7,10.93,11.45,-0.5199999999999996,-4.54,212342.73,240424.789
600800.SH,2015-05-07,10.69,10.78,10.1,10.21,10.93,-0.7199999999999989,-6.59,246720.43,255159.788
600800.SH,2015-05-08,10.38,10.75,10.21,10.62,10.21,0.40999999999999837,4.02,234622.67,245909.82
600800.SH,2015-05-11,10.81,11.46,10.62,11.42,10.62,0.8000000000000007,7.53,312943.38,344629.528
600800.SH,2015-05-12,11.46,11.83,11.35,11.47,11.42,0.05000000000000071,0.44,290738.66,336614.605
600800.SH,2015-05-13,11.3,11.87,10.96,11.78,11.47,0.3099999999999987,2.7,353198.85,403744.493
600800.SH,2015-05-14,11.59,12.24,11.4,11.91,11.78,0.13000000000000078,1.1,325792.49,390081.242
600800.SH,2015-05-15,11.85,11.98,11.45,11.55,11.91,-0.35999999999999943,-3.02,208268.49,241931.844
600800.SH,2015-05-18,11.53,11.85,11.2,11.72,11.55,0.16999999999999993,1.47,218577.61,251911.202
600800.SH,2015-05-19,11.72,12.28,11.6,12.26,11.72,0.5399999999999991,4.61,319373.63,385920.469
600800.SH,2015-05-20,12.39,13.38,12.3,12.85,12.26,0.5899999999999999,4.81,464732.91,599255.48
600800.SH,2015-05-21,12.71,14.14,12.71,14.14,12.85,1.290000000000001,10.04,604598.93,829493.444
600800.SH,2015-05-22,15.2,15.55,14.3,15.55,14.14,1.4100000000000001,9.97,757571.33,1136429.207
600800.SH,2015-05-25,15.85,16.28,15.0,15.54,15.55,-0.010000000000001563,-0.06,608715.38,952505.207
600800.SH,2015-05-26,15.55,15.9,15.1,15.62,15.54,0.08000000000000007,0.51,526621.89,815351.231
600800.SH,2015-05-27,15.75,15.98,15.1,15.43,15.62,-0.1899999999999995,-1.22,432439.89,664235.975
600800.SH,2015-05-28,15.48,16.28,14.0,14.51,15.43,-0.9199999999999999,-5.96,609598.89,951506.047
600800.SH,2015-05-29,14.5,15.1,13.4,14.54,14.51,0.02999999999999936,0.21,402537.16,578686.061
600800.SH,2015-06-01,14.98,15.99,14.5,15.99,14.54,1.450000000000001,9.97,426427.43,672112.835
600800.SH,2015-06-02,16.68,17.59,16.26,17.59,15.99,1.5999999999999996,10.01,610806.71,1048795.298
600800.SH,2015-06-03,19.35,19.35,18.2,19.35,17.59,1.7600000000000016,10.01,647644.41,1248143.016
600800.SH,2015-06-04,20.2,21.29,18.21,21.29,19.35,1.9399999999999977,10.03,1026828.12,2049184.101
600800.SH,2015-06-05,22.01,23.4,21.39,22.0,21.29,0.7100000000000009,3.33,912190.38,2054131.176
600800.SH,2015-06-08,20.8,20.83,19.8,19.8,22.0,-2.1999999999999993,-10.0,253060.12,504971.663
600800.SH,2015-06-09,17.82,17.82,17.82,17.82,19.8,-1.9800000000000004,-10.0,114807.0,204586.074
600800.SH,2015-06-10,16.55,19.4,16.55,18.98,17.82,1.1600000000000001,6.51,925703.02,1677105.76
600800.SH,2015-06-11,18.04,19.0,17.91,18.53,18.98,-0.4499999999999993,-2.37,670390.6,1224848.884
600800.SH,2015-06-12,18.61,18.73,17.98,18.31,18.53,-0.22000000000000242,-1.19,442508.32,808881.161
600800.SH,2015-06-15,18.32,19.8,18.31,18.86,18.31,0.5500000000000007,3.0,508392.02,967827.168
600800.SH,2015-06-16,18.64,18.8,18.01,18.5,18.86,-0.35999999999999943,-1.91,352766.03,648882.4
600800.SH,2015-06-17,18.4,18.8,16.65,18.14,18.5,-0.35999999999999943,-1.95,345812.3,616688.659
600800.SH,2015-06-18,17.7,18.1,16.89,17.04,18.14,-1.1000000000000014,-6.06,297388.41,521813.058
600800.SH,2015-06-19,16.8,16.8,15.34,15.34,17.04,-1.6999999999999993,-9.98,262902.86,414993.173
600800.SH,2015-06-23,15.23,15.65,13.82,15.25,15.34,-0.08999999999999986,-0.59,311574.0,458742.848
600800.SH,2015-06-24,15.58,16.61,14.85,16.24,15.25,0.9899999999999984,6.49,344125.67,537148.048
600800.SH,2015-06-25,16.29,16.67,14.8,15.16,16.24,-1.0799999999999983,-6.65,344272.75,553147.318
600800.SH,2015-06-26,14.45,14.65,13.64,13.64,15.16,-1.5199999999999996,-10.03,282148.76,396110.005
600800.SH,2015-06-29,13.9,14.95,12.28,12.38,13.64,-1.2599999999999998,-9.24,432738.28,567793.19
600800.SH,2015-06-30,12.59,13.08,11.14,13.0,12.38,0.6199999999999992,5.01,473964.48,568013.476
600800.SH,2015-07-01,12.7,13.5,11.82,11.99,13.0,-1.0099999999999998,-7.77,384973.85,497231.955
600800.SH,2015-07-02,11.8,12.2,10.79,10.79,11.99,-1.200000000000001,-10.01,302141.64,338934.16
600800.SH,2015-07-03,9.92,10.76,9.71,9.71,10.79,-1.0799999999999983,-10.01,316048.34,312137.576
600800.SH,2015-07-06,10.4,10.6,8.74,8.74,9.71,-0.9700000000000006,-9.99,381255.74,358447.578
600800.SH,2015-07-07,7.87,8.04,7.87,7.87,8.74,-0.8700000000000001,-9.95,153038.66,120564.414
600800.SH,2015-07-08,7.08,7.08,7.08,7.08,7.87,-0.79,-10.04,13906.0,9845.448
600800.SH,2015-07-09,6.37,7.79,6.37,7.79,7.08,0.71,10.03,641260.07,454765.392
600800.SH,2015-07-10,8.0,8.57,7.81,8.57,7.79,0.7800000000000002,10.01,296983.44,250106.449
