ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301428.SZ,2023-05-19,41.32,49.19,39.71,45.65,25.92,19.729999999999997,76.12,166380.52,724644.101
301428.SZ,2023-05-22,44.56,47.71,42.7,43.2,45.65,-2.4499999999999957,-5.37,138058.97,622321.915
301428.SZ,2023-05-23,40.79,44.93,39.74,44.18,43.2,0.9799999999999969,2.27,133645.99,571781.378
301428.SZ,2023-05-24,42.56,48.11,42.52,48.11,44.18,3.9299999999999997,8.9,137283.28,634075.909
301428.SZ,2023-05-25,46.63,53.6,43.78,45.06,48.11,-3.049999999999997,-6.34,143118.26,681302.804
301428.SZ,2023-05-26,42.45,43.24,40.43,40.48,45.06,-4.580000000000005,-10.16,106540.73,451618.078
301428.SZ,2023-05-29,39.86,41.18,39.03,39.94,40.48,-0.5399999999999991,-1.33,67602.89,273815.42
301428.SZ,2023-05-30,39.92,40.53,39.14,39.84,39.94,-0.09999999999999432,-0.25,54881.82,221846.172
301428.SZ,2023-05-31,39.35,41.14,38.52,40.41,39.84,0.5699999999999932,1.43,67276.61,272001.776
301428.SZ,2023-06-01,39.74,41.57,39.45,41.2,40.41,0.7900000000000063,1.95,65883.69,273399.699
301428.SZ,2023-06-02,41.02,41.09,39.74,39.94,41.2,-1.2600000000000051,-3.06,55702.7,228079.778
301428.SZ,2023-06-05,39.89,42.89,39.46,42.59,39.94,2.6500000000000057,6.63,86911.58,369469.47
301428.SZ,2023-06-06,41.7,42.24,40.06,41.09,42.59,-1.5,-3.52,61212.02,255926.413
301428.SZ,2023-06-07,40.73,41.71,39.78,41.12,41.09,0.02999999999999403,0.07,41755.12,173365.737
301428.SZ,2023-06-08,40.68,41.49,39.57,39.62,41.12,-1.5,-3.65,44516.32,184238.801
301428.SZ,2023-06-09,39.86,41.87,39.35,41.6,39.62,1.980000000000004,5.0,63179.53,264147.15
301428.SZ,2023-06-12,41.32,42.06,40.73,41.45,41.6,-0.14999999999999858,-0.36,38543.8,162142.055
301428.SZ,2023-06-13,40.95,42.88,40.43,41.69,41.45,0.23999999999999488,0.58,53025.27,225266.471
301428.SZ,2023-06-14,41.32,41.6,39.95,40.3,41.69,-1.3900000000000006,-3.33,46384.04,190870.631
301428.SZ,2023-06-15,40.92,41.3,39.67,39.79,40.3,-0.509999999999998,-1.27,39307.98,161268.944
301428.SZ,2023-06-16,39.36,40.28,38.66,40.09,39.79,0.30000000000000426,0.75,36945.98,148523.121
