ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603113.SH,2017-05-11,13.48,16.18,13.48,16.18,11.24,4.9399999999999995,43.95,287.62,550.459
603113.SH,2017-05-12,17.8,17.8,17.8,17.8,16.18,1.620000000000001,10.01,172.47,365.291
603113.SH,2017-05-15,19.59,19.59,19.59,19.59,17.8,1.7899999999999991,10.06,156.69,365.088
603113.SH,2017-05-16,21.55,21.55,21.55,21.55,19.59,1.9600000000000009,10.01,398.62,1021.663
603113.SH,2017-05-17,23.7,23.7,23.7,23.7,21.55,2.1499999999999986,9.98,1848.94,5212.162
603113.SH,2017-05-18,26.07,26.07,26.07,26.07,23.7,2.370000000000001,10.0,9550.3,29615.48
603113.SH,2017-05-19,26.23,27.32,23.71,24.66,26.07,-1.4100000000000001,-5.41,381511.2,1157005.511
603113.SH,2017-05-22,22.71,23.72,22.19,22.19,24.66,-2.469999999999999,-10.02,177607.73,480808.14
603113.SH,2017-05-23,21.02,21.97,20.34,20.7,22.19,-1.490000000000002,-6.71,181703.16,457910.554
603113.SH,2017-05-24,20.9,21.7,20.75,21.32,20.7,0.620000000000001,3.0,136591.93,345312.367
603113.SH,2017-05-25,21.1,21.18,19.33,20.12,21.32,-1.1999999999999993,-5.63,166648.24,401155.603
603113.SH,2017-05-26,20.07,21.14,19.75,20.53,20.12,0.41000000000000014,2.04,150939.6,367602.167
603113.SH,2017-05-31,21.18,22.16,20.51,20.55,20.53,0.019999999999999574,0.1,169474.78,432026.988
603113.SH,2017-06-01,19.86,20.09,18.77,18.84,20.55,-1.7100000000000009,-8.32,126075.54,292789.045
603113.SH,2017-06-02,18.62,19.69,18.61,19.45,18.84,0.6099999999999994,3.24,89258.33,203938.893
603113.SH,2017-06-05,19.92,20.13,19.28,19.32,19.45,-0.129999999999999,-0.67,99302.02,233568.301
603113.SH,2017-06-06,19.08,19.4,18.92,19.35,19.32,0.030000000000001137,0.16,56707.18,129326.246
603113.SH,2017-06-07,19.35,20.16,19.35,20.13,19.35,0.7799999999999976,4.03,108210.02,255696.966
603113.SH,2017-06-08,20.17,20.17,19.48,19.61,20.13,-0.5199999999999996,-2.58,91685.76,215804.913
