ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600533.SH,2015-01-05,4.12,4.38,4.05,4.17,4.12,0.04999999999999982,1.21,476746.1,243093.044
600533.SH,2015-01-06,4.09,4.11,3.95,4.0,4.17,-0.16999999999999993,-4.08,306517.8,149746.66
600533.SH,2015-01-07,3.99,4.07,3.96,4.02,4.0,0.019999999999999574,0.5,154268.55,75110.544
600533.SH,2015-01-08,4.01,4.01,3.85,3.88,4.02,-0.13999999999999968,-3.48,171322.4,81317.43
600533.SH,2015-01-09,3.85,3.94,3.84,3.85,3.88,-0.029999999999999805,-0.77,133387.7,63154.484
600533.SH,2015-01-12,3.82,3.82,3.71,3.72,3.85,-0.1299999999999999,-3.38,103722.94,47179.706
600533.SH,2015-01-13,3.71,3.75,3.67,3.73,3.72,0.009999999999999787,0.27,65452.47,29615.881
600533.SH,2015-01-14,3.73,3.76,3.66,3.68,3.73,-0.04999999999999982,-1.34,61083.51,27548.135
600533.SH,2015-01-15,3.69,3.76,3.68,3.75,3.68,0.06999999999999984,1.9,71704.5,32434.283
600533.SH,2015-01-16,3.76,3.79,3.73,3.78,3.75,0.029999999999999805,0.8,83586.41,38214.454
600533.SH,2015-01-19,3.7,3.7,3.43,3.47,3.78,-0.3099999999999996,-8.2,152121.3,66052.695
600533.SH,2015-01-20,3.48,3.66,3.47,3.57,3.47,0.09999999999999964,2.88,98706.53,42462.254
600533.SH,2015-01-21,3.58,3.78,3.57,3.74,3.57,0.17000000000000037,4.76,141469.08,63199.473
600533.SH,2015-01-22,3.75,3.75,3.69,3.73,3.74,-0.010000000000000231,-0.27,93284.47,42147.724
600533.SH,2015-01-23,3.84,3.84,3.71,3.73,3.73,0.0,0.0,99549.67,45573.387
600533.SH,2015-01-26,3.71,3.79,3.69,3.78,3.73,0.04999999999999982,1.34,64929.42,29495.388
600533.SH,2015-01-27,3.79,3.82,3.69,3.74,3.78,-0.03999999999999959,-1.06,124593.79,56570.006
600533.SH,2015-01-28,3.71,3.75,3.7,3.72,3.74,-0.020000000000000018,-0.53,67447.52,30560.758
600533.SH,2015-01-29,3.69,3.74,3.67,3.69,3.72,-0.03000000000000025,-0.81,56476.99,25368.409
600533.SH,2015-01-30,3.71,3.78,3.67,3.71,3.69,0.020000000000000018,0.54,90012.02,40749.937
600533.SH,2015-02-02,3.59,3.65,3.55,3.57,3.71,-0.14000000000000012,-3.77,87245.52,38097.319
600533.SH,2015-02-03,3.58,3.62,3.58,3.61,3.57,0.040000000000000036,1.12,55556.78,24321.581
600533.SH,2015-02-04,3.61,3.68,3.6,3.6,3.61,-0.009999999999999787,-0.28,50310.21,22261.911
600533.SH,2015-02-05,3.7,3.7,3.57,3.59,3.6,-0.010000000000000231,-0.28,61871.32,27318.915
600533.SH,2015-02-06,3.59,3.62,3.47,3.49,3.59,-0.09999999999999964,-2.79,57762.38,24940.854
600533.SH,2015-02-09,3.49,3.57,3.46,3.53,3.49,0.03999999999999959,1.15,48880.22,20936.07
600533.SH,2015-02-10,3.53,3.6,3.5,3.56,3.53,0.03000000000000025,0.85,33575.76,14491.186
600533.SH,2015-02-11,3.56,3.58,3.53,3.56,3.56,0.0,0.0,42892.73,18517.552
600533.SH,2015-02-12,3.56,3.6,3.54,3.6,3.56,0.040000000000000036,1.12,43647.89,18956.026
