ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600031.SH,2015-01-05,8.38,8.52,8.2,8.45,8.41,0.03999999999999915,0.48,2307796.87,2299156.048
600031.SH,2015-01-06,8.38,8.38,8.1,8.21,8.45,-0.23999999999999844,-2.84,1924369.85,1877070.057
600031.SH,2015-01-07,8.2,8.39,8.15,8.3,8.21,0.08999999999999986,1.1,1729773.64,1698080.562
600031.SH,2015-01-08,8.3,8.3,7.88,7.9,8.3,-0.40000000000000036,-4.82,1568546.59,1491317.395
600031.SH,2015-01-09,7.85,8.07,7.67,7.76,7.9,-0.14000000000000057,-1.77,1818638.82,1696777.751
600031.SH,2015-01-12,7.64,7.67,7.39,7.48,7.76,-0.27999999999999936,-3.61,1283745.25,1142289.782
600031.SH,2015-01-13,7.41,7.54,7.38,7.49,7.48,0.009999999999999787,0.13,865742.08,765826.883
600031.SH,2015-01-14,7.49,7.52,7.28,7.34,7.49,-0.15000000000000036,-2.0,741108.28,652070.777
600031.SH,2015-01-15,7.34,7.62,7.26,7.61,7.34,0.27000000000000046,3.68,1240901.71,1096127.263
600031.SH,2015-01-16,7.61,7.7,7.5,7.58,7.61,-0.03000000000000025,-0.39,1131758.47,1020745.955
600031.SH,2015-01-19,7.23,7.32,6.82,6.82,7.58,-0.7599999999999998,-10.03,1689090.14,1408473.363
600031.SH,2015-01-20,6.74,6.97,6.74,6.88,6.82,0.05999999999999961,0.88,1286773.51,1049477.616
600031.SH,2015-01-21,6.92,7.17,6.87,7.15,6.88,0.27000000000000046,3.92,1520864.09,1270049.248
600031.SH,2015-01-22,7.16,7.35,7.08,7.3,7.15,0.14999999999999947,2.1,1466636.76,1255564.708
600031.SH,2015-01-23,7.3,7.32,7.09,7.14,7.3,-0.16000000000000014,-2.19,1149802.98,983815.024
600031.SH,2015-01-26,7.14,7.26,7.08,7.24,7.14,0.10000000000000053,1.4,920992.06,787258.383
600031.SH,2015-01-27,7.25,7.41,7.18,7.35,7.24,0.10999999999999943,1.52,1505637.04,1304706.507
600031.SH,2015-01-28,7.32,7.32,7.18,7.21,7.35,-0.13999999999999968,-1.9,962098.08,826819.97
600031.SH,2015-01-29,7.13,7.13,6.91,7.02,7.21,-0.1900000000000004,-2.64,1072520.16,893071.703
600031.SH,2015-01-30,6.99,7.08,6.81,6.86,7.02,-0.15999999999999925,-2.28,974725.62,799329.256
600031.SH,2015-02-02,6.74,6.79,6.62,6.63,6.86,-0.23000000000000043,-3.35,898296.07,713902.795
600031.SH,2015-02-03,6.65,6.8,6.61,6.79,6.63,0.16000000000000014,2.41,864314.53,685745.045
600031.SH,2015-02-04,6.79,6.81,6.69,6.7,6.79,-0.08999999999999986,-1.33,725704.76,581288.43
600031.SH,2015-02-05,6.82,6.92,6.65,6.65,6.7,-0.04999999999999982,-0.75,1326271.95,1073138.864
600031.SH,2015-02-06,6.61,6.71,6.49,6.61,6.65,-0.040000000000000036,-0.6,947872.87,741708.133
600031.SH,2015-02-09,6.57,6.7,6.53,6.64,6.61,0.02999999999999936,0.45,505096.65,397345.948
600031.SH,2015-02-10,6.65,6.88,6.64,6.84,6.64,0.20000000000000018,3.01,1101563.86,889752.974
600031.SH,2015-02-11,6.84,6.91,6.79,6.83,6.84,-0.009999999999999787,-0.15,510262.02,414322.024
600031.SH,2015-02-12,6.85,6.91,6.71,6.87,6.83,0.040000000000000036,0.59,775782.43,628560.119
600031.SH,2015-02-13,6.9,6.98,6.86,6.88,6.87,0.009999999999999787,0.15,1220004.45,1002096.925
600031.SH,2015-02-16,6.88,6.93,6.86,6.89,6.88,0.009999999999999787,0.15,712992.32,582775.594
600031.SH,2015-02-17,6.91,6.92,6.87,6.91,6.89,0.020000000000000462,0.29,635312.91,519754.697
600031.SH,2015-02-25,6.92,6.92,6.76,6.82,6.91,-0.08999999999999986,-1.3,641721.87,520048.871
600031.SH,2015-02-26,6.81,7.28,6.77,7.27,6.82,0.4499999999999993,6.6,2170660.03,1829829.945
600031.SH,2015-02-27,7.27,7.27,7.12,7.18,7.27,-0.08999999999999986,-1.24,1281891.97,1093745.316
600031.SH,2015-03-02,7.23,7.4,7.09,7.26,7.18,0.08000000000000007,1.11,1434644.77,1237837.649
600031.SH,2015-03-03,7.23,7.23,7.06,7.07,7.26,-0.1899999999999995,-2.62,1106427.27,936002.685
600031.SH,2015-03-04,7.06,7.12,6.96,7.07,7.07,0.0,0.0,903309.23,755353.955
600031.SH,2015-03-05,7.04,7.06,6.92,6.99,7.07,-0.08000000000000007,-1.13,812309.14,673553.293
600031.SH,2015-03-06,6.99,7.07,6.96,7.03,6.99,0.040000000000000036,0.57,604472.24,504148.774
600031.SH,2015-03-09,7.02,7.16,6.87,7.15,7.03,0.1200000000000001,1.71,1015385.82,847193.075
600031.SH,2015-03-10,7.15,7.18,7.07,7.08,7.15,-0.07000000000000028,-0.98,709535.42,599661.986
600031.SH,2015-03-11,7.09,7.16,7.03,7.06,7.08,-0.020000000000000462,-0.28,688786.24,580831.54
600031.SH,2015-03-12,7.07,7.15,7.01,7.08,7.06,0.020000000000000462,0.28,747747.82,628191.122
600031.SH,2015-03-13,7.11,7.26,7.08,7.19,7.08,0.11000000000000032,1.55,1149447.51,980384.293
