ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300664.SZ,2018-01-05,6.45,7.73,6.45,7.73,5.37,2.3600000000000003,43.95,302.0,384.852
300664.SZ,2018-01-08,8.51,8.51,8.51,8.51,7.73,0.7799999999999994,10.09,74.47,104.779
300664.SZ,2018-01-09,9.36,9.36,9.36,9.36,8.51,0.8499999999999996,9.99,67.66,104.737
300664.SZ,2018-01-10,10.3,10.3,10.3,10.3,9.36,0.9400000000000013,10.04,147.29,250.834
300664.SZ,2018-01-11,11.33,11.33,11.33,11.33,10.3,1.0299999999999994,10.0,473.66,887.165
300664.SZ,2018-01-12,12.46,12.46,12.46,12.46,11.33,1.1300000000000008,9.97,770.58,1587.394
300664.SZ,2018-01-15,13.7,13.7,13.7,13.7,12.46,1.2399999999999984,9.95,2683.18,6080.085
300664.SZ,2018-01-16,15.08,15.08,14.53,15.08,13.7,1.3800000000000008,10.07,189744.94,466881.026
300664.SZ,2018-01-17,15.72,16.57,15.18,15.72,15.08,0.6400000000000006,4.24,445549.47,1173127.158
300664.SZ,2018-01-18,14.77,15.28,14.27,14.28,15.72,-1.4400000000000013,-9.16,292744.05,711967.502
300664.SZ,2018-01-19,13.78,14.47,13.67,13.87,14.28,-0.41000000000000014,-2.87,204976.24,474453.174
300664.SZ,2018-01-22,13.88,15.08,13.88,14.35,13.87,0.4800000000000004,3.46,245627.12,590415.311
300664.SZ,2018-01-23,13.38,14.03,13.38,13.84,14.35,-0.5099999999999998,-3.55,193560.84,437737.184
300664.SZ,2018-01-24,14.03,15.0,13.92,14.11,13.84,0.2699999999999996,1.95,201390.64,478383.879
300664.SZ,2018-01-25,14.82,15.52,14.82,15.52,14.11,1.4100000000000001,9.99,189494.02,478913.778
300664.SZ,2018-01-26,14.39,15.29,14.13,15.24,15.52,-0.27999999999999936,-1.8,302869.33,746700.95
300664.SZ,2018-01-29,15.03,16.14,14.87,15.45,15.24,0.20999999999999908,1.38,264842.18,678516.87
300664.SZ,2018-01-30,15.93,16.25,14.45,14.51,15.45,-0.9399999999999995,-6.08,259272.6,656590.169
300664.SZ,2018-01-31,13.44,13.67,13.06,13.06,14.51,-1.4499999999999993,-9.99,240064.19,527767.844
300664.SZ,2018-02-01,13.06,13.3,12.77,13.14,13.06,0.08000000000000007,0.61,134456.04,291168.07
300664.SZ,2018-02-02,12.93,12.93,12.01,12.25,13.14,-0.8900000000000006,-6.77,126755.47,260459.465
300664.SZ,2018-02-05,11.9,12.15,11.25,11.47,12.25,-0.7799999999999994,-6.37,100043.58,194971.192
300664.SZ,2018-02-06,11.05,11.31,10.64,10.68,11.47,-0.7900000000000009,-6.89,112532.52,204188.326
300664.SZ,2018-02-07,11.01,11.19,10.3,10.95,10.68,0.2699999999999996,2.53,124075.9,223355.842
300664.SZ,2018-02-08,10.86,11.37,10.76,11.16,10.95,0.21000000000000085,1.92,97413.43,178932.56
300664.SZ,2018-02-09,10.61,10.93,10.34,10.39,11.16,-0.7699999999999996,-6.9,93576.08,164478.821
300664.SZ,2018-02-12,10.58,11.07,10.52,10.87,10.39,0.47999999999999865,4.62,83768.27,149771.217
300664.SZ,2018-02-13,10.73,11.02,10.55,10.55,10.87,-0.3199999999999985,-2.94,78424.66,139751.396
300664.SZ,2018-02-14,10.58,10.75,10.34,10.39,10.55,-0.16000000000000014,-1.52,48369.74,83837.762
300664.SZ,2018-02-22,10.55,10.93,10.41,10.89,10.39,0.5,4.81,65572.55,116074.06
300664.SZ,2018-02-23,10.83,11.18,10.72,11.08,10.89,0.1899999999999995,1.74,97257.02,177180.047
300664.SZ,2018-02-26,11.44,11.83,11.22,11.6,11.08,0.5199999999999996,4.69,123165.22,235167.436
300664.SZ,2018-02-27,11.57,12.28,11.43,11.76,11.6,0.16000000000000014,1.38,146176.31,285612.552
300664.SZ,2018-02-28,11.45,11.58,11.19,11.25,11.76,-0.5099999999999998,-4.34,103280.76,194293.046
300664.SZ,2018-03-01,11.03,11.47,10.81,11.44,11.25,0.1899999999999995,1.69,79232.35,147130.552
300664.SZ,2018-03-02,11.28,11.5,11.11,11.11,11.44,-0.33000000000000007,-2.88,62732.21,116733.509
300664.SZ,2018-03-05,11.3,12.22,11.17,12.0,11.11,0.8900000000000006,8.01,192572.11,380280.022
300664.SZ,2018-03-06,11.82,12.25,11.67,12.0,12.0,0.0,0.0,145263.46,286637.816
300664.SZ,2018-03-07,11.93,12.09,11.81,11.93,12.0,-0.07000000000000028,-0.58,82717.68,163102.062
