ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600585.SH,2015-01-05,14.41,14.7,14.25,14.53,14.14,0.3899999999999988,2.76,1339356.11,3035551.172
600585.SH,2015-01-06,14.38,14.53,14.07,14.13,14.53,-0.3999999999999986,-2.75,1005873.29,2240436.695
600585.SH,2015-01-07,14.11,14.31,13.99,14.11,14.13,-0.02000000000000135,-0.14,607983.74,1341807.598
600585.SH,2015-01-08,14.16,14.36,14.04,14.09,14.11,-0.019999999999999574,-0.14,712382.56,1578890.141
600585.SH,2015-01-09,14.06,14.79,14.0,14.14,14.09,0.05000000000000071,0.35,1024311.85,2318034.583
600585.SH,2015-01-12,14.16,14.41,13.85,14.23,14.14,0.08999999999999986,0.64,739166.94,1628816.2
600585.SH,2015-01-13,14.23,14.41,14.09,14.18,14.23,-0.05000000000000071,-0.35,441223.9,982158.205
600585.SH,2015-01-14,14.22,14.5,14.0,14.05,14.18,-0.129999999999999,-0.92,461628.65,1026677.998
600585.SH,2015-01-15,13.97,14.09,13.59,14.09,14.05,0.03999999999999915,0.28,551875.46,1194658.754
600585.SH,2015-01-16,14.13,14.14,13.91,13.97,14.09,-0.11999999999999922,-0.85,450604.94,986235.34
600585.SH,2015-01-19,13.38,13.59,12.58,12.66,13.97,-1.3100000000000005,-9.38,904159.85,1841570.083
600585.SH,2015-01-20,12.84,13.09,12.74,13.01,12.66,0.34999999999999964,2.76,618148.43,1249843.64
600585.SH,2015-01-21,13.01,13.43,12.92,13.33,13.01,0.3200000000000003,2.46,575063.32,1185167.044
600585.SH,2015-01-22,13.26,13.47,13.26,13.35,13.33,0.019999999999999574,0.15,391720.46,817415.66
600585.SH,2015-01-23,13.4,13.55,13.22,13.31,13.35,-0.03999999999999915,-0.3,377322.8,787050.538
600585.SH,2015-01-26,13.31,13.4,13.15,13.4,13.31,0.08999999999999986,0.68,372333.99,771678.782
600585.SH,2015-01-27,13.4,13.5,13.04,13.24,13.4,-0.16000000000000014,-1.19,483249.86,1001432.103
600585.SH,2015-01-28,13.13,13.19,12.97,13.05,13.24,-0.1899999999999995,-1.44,315594.1,644985.963
600585.SH,2015-01-29,12.83,12.93,12.67,12.81,13.05,-0.2400000000000002,-1.84,399379.33,798366.569
600585.SH,2015-01-30,12.86,12.94,12.65,12.67,12.81,-0.14000000000000057,-1.09,333701.6,665112.297
600585.SH,2015-02-02,12.53,12.67,12.43,12.45,12.67,-0.22000000000000064,-1.74,271086.79,529178.098
600585.SH,2015-02-03,12.6,12.7,12.52,12.69,12.45,0.2400000000000002,1.93,261399.72,514610.519
600585.SH,2015-02-04,12.78,12.94,12.68,12.71,12.69,0.02000000000000135,0.16,324043.3,649471.581
600585.SH,2015-02-05,13.02,13.02,12.53,12.54,12.71,-0.1700000000000017,-1.34,330824.44,661070.519
600585.SH,2015-02-06,12.56,12.74,12.28,12.33,12.54,-0.20999999999999908,-1.67,278680.52,543412.034
600585.SH,2015-02-09,12.31,12.41,12.17,12.28,12.33,-0.05000000000000071,-0.41,238197.22,457918.624
600585.SH,2015-02-10,12.33,12.66,12.29,12.63,12.28,0.3500000000000014,2.85,259976.45,507080.359
600585.SH,2015-02-11,12.65,12.83,12.62,12.7,12.63,0.06999999999999851,0.55,226535.22,450223.472
600585.SH,2015-02-12,12.72,12.8,12.63,12.75,12.7,0.05000000000000071,0.39,146259.97,290864.066
600585.SH,2015-02-13,12.79,12.92,12.76,12.81,12.75,0.0600000000000005,0.47,310831.33,623696.128
600585.SH,2015-02-16,12.83,12.86,12.75,12.84,12.81,0.02999999999999936,0.23,185216.69,370390.892
600585.SH,2015-02-17,12.9,13.03,12.89,12.98,12.84,0.14000000000000057,1.09,250210.8,507337.193
600585.SH,2015-02-25,12.99,13.0,12.71,12.77,12.98,-0.21000000000000085,-1.62,264111.89,528391.165
600585.SH,2015-02-26,12.79,13.13,12.73,13.11,12.77,0.33999999999999986,2.66,435076.56,881373.614
600585.SH,2015-02-27,13.11,13.15,12.97,13.02,13.11,-0.08999999999999986,-0.69,343037.19,699206.355
600585.SH,2015-03-02,13.13,13.35,13.04,13.21,13.02,0.19000000000000128,1.46,411790.78,848992.265
600585.SH,2015-03-03,13.19,13.19,12.74,12.79,13.21,-0.4200000000000017,-3.18,403060.89,814657.46
600585.SH,2015-03-04,12.84,12.92,12.76,12.84,12.79,0.05000000000000071,0.39,289841.96,580732.339
600585.SH,2015-03-05,12.77,12.81,12.43,12.53,12.84,-0.3100000000000005,-2.41,404408.26,794529.476
600585.SH,2015-03-06,12.5,12.6,12.45,12.58,12.53,0.05000000000000071,0.4,232019.25,454430.045
600585.SH,2015-03-09,12.44,12.78,12.36,12.76,12.58,0.17999999999999972,1.43,335341.1,658391.614
600585.SH,2015-03-10,12.74,12.76,12.63,12.65,12.76,-0.10999999999999943,-0.86,267495.19,529921.629
600585.SH,2015-03-11,12.65,12.78,12.56,12.59,12.65,-0.0600000000000005,-0.47,309128.38,611660.133
600585.SH,2015-03-12,12.76,12.99,12.74,12.92,12.59,0.33000000000000007,2.62,504016.84,1014626.976
600585.SH,2015-03-13,13.0,13.0,12.88,12.97,12.92,0.05000000000000071,0.39,334134.02,674987.62
600585.SH,2015-03-16,13.02,13.29,13.0,13.2,12.97,0.22999999999999865,1.77,494697.55,1016712.546
600585.SH,2015-03-17,13.26,13.38,13.21,13.27,13.2,0.07000000000000028,0.53,635475.71,1317864.744
600585.SH,2015-03-18,13.29,13.87,13.29,13.82,13.27,0.5500000000000007,4.14,909361.16,1939749.113
600585.SH,2015-03-19,13.9,13.92,13.54,13.68,13.82,-0.14000000000000057,-1.01,641425.27,1370338.297
600585.SH,2015-03-20,13.55,13.86,13.55,13.73,13.68,0.05000000000000071,0.37,539132.75,1155409.947
600585.SH,2015-03-23,13.87,14.21,13.86,14.19,13.73,0.4599999999999991,3.35,852714.89,1869303.351
600585.SH,2015-03-24,14.02,14.02,13.6,13.81,14.19,-0.379999999999999,-2.68,1060153.3,2289875.139
600585.SH,2015-03-25,13.68,13.87,13.63,13.75,13.81,-0.0600000000000005,-0.43,612475.13,1313285.422
600585.SH,2015-03-26,13.68,14.04,13.61,14.0,13.75,0.25,1.82,674726.96,1460031.232
600585.SH,2015-03-27,14.07,14.2,13.98,14.02,14.0,0.019999999999999574,0.14,615843.57,1354830.345
600585.SH,2015-03-30,14.22,15.08,14.22,14.86,14.02,0.8399999999999999,5.99,1503806.28,3445935.975
600585.SH,2015-03-31,15.08,15.34,14.54,14.63,14.86,-0.22999999999999865,-1.55,1240369.29,2895899.265
600585.SH,2015-04-01,14.66,15.02,14.54,14.81,14.63,0.17999999999999972,1.23,797095.85,1834553.629
600585.SH,2015-04-02,14.83,14.92,14.59,14.77,14.81,-0.040000000000000924,-0.27,722535.77,1659699.475
600585.SH,2015-04-03,14.65,14.82,14.57,14.73,14.77,-0.03999999999999915,-0.27,653581.44,1498824.677
600585.SH,2015-04-07,14.83,15.05,14.83,14.93,14.73,0.1999999999999993,1.36,846147.84,1972334.952
600585.SH,2015-04-08,14.9,15.43,14.9,15.3,14.93,0.370000000000001,2.48,1115920.48,2643637.786
600585.SH,2015-04-09,15.49,15.55,14.8,15.18,15.3,-0.120000000000001,-0.78,1016656.53,2397906.528
600585.SH,2015-04-10,15.17,15.36,14.98,15.3,15.18,0.120000000000001,0.79,878290.99,2088974.739
600585.SH,2015-04-13,15.37,15.65,15.18,15.53,15.3,0.22999999999999865,1.5,987760.12,2375962.465
600585.SH,2015-04-14,15.52,15.87,15.34,15.57,15.53,0.040000000000000924,0.26,903285.68,2194895.745
600585.SH,2015-04-15,15.69,15.83,15.11,15.12,15.57,-0.45000000000000107,-2.89,798521.79,1925058.731
600585.SH,2015-04-16,15.02,15.62,14.95,15.47,15.12,0.3500000000000014,2.31,795413.57,1903870.098
600585.SH,2015-04-17,15.78,16.38,15.59,16.17,15.47,0.7000000000000011,4.52,1413758.44,3509385.967
600585.SH,2015-04-20,15.98,16.82,15.85,15.93,16.17,-0.240000000000002,-1.48,1496171.54,3776981.22
600585.SH,2015-04-21,15.94,16.19,15.73,16.16,15.93,0.23000000000000043,1.44,826791.65,2064812.728
600585.SH,2015-04-22,16.26,16.76,16.15,16.5,16.16,0.33999999999999986,2.1,975888.27,2506945.107
600585.SH,2015-04-23,16.47,16.62,16.25,16.41,16.5,-0.08999999999999986,-0.55,1035104.69,2658474.048
600585.SH,2015-04-24,16.02,16.25,15.57,15.84,16.41,-0.5700000000000003,-3.47,981893.37,2443063.268
600585.SH,2015-04-27,16.01,16.48,15.93,16.12,15.84,0.28000000000000114,1.77,977897.29,2467367.479
600585.SH,2015-04-28,16.09,16.09,15.48,15.59,16.12,-0.5300000000000011,-3.29,910706.85,2237049.297
600585.SH,2015-04-29,15.34,15.57,15.14,15.41,15.59,-0.17999999999999972,-1.15,850221.22,2037145.743
600585.SH,2015-04-30,15.38,15.46,15.18,15.22,15.41,-0.1899999999999995,-1.23,643693.5,1539023.58
600585.SH,2015-05-04,15.39,15.91,15.39,15.77,15.22,0.5499999999999989,3.61,841884.12,2058153.592
600585.SH,2015-05-05,15.71,15.71,14.76,14.92,15.77,-0.8499999999999996,-5.39,724418.97,1727188.975
600585.SH,2015-05-06,15.05,15.21,14.56,14.63,14.92,-0.28999999999999915,-1.94,641304.95,1492323.107
600585.SH,2015-05-07,14.7,14.97,14.54,14.61,14.63,-0.02000000000000135,-0.14,412395.28,947606.105
600585.SH,2015-05-08,14.79,14.89,14.52,14.78,14.61,0.16999999999999993,1.16,386670.76,888040.286
600585.SH,2015-05-11,14.86,15.64,14.65,15.46,14.78,0.6800000000000015,4.6,950733.9,2242320.237
600585.SH,2015-05-12,15.5,15.56,15.29,15.43,15.46,-0.030000000000001137,-0.19,835266.9,2011348.67
600585.SH,2015-05-13,15.32,15.36,14.99,15.05,15.43,-0.379999999999999,-2.46,624291.03,1477050.814
