ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000010.SZ,2015-05-19,8.14,8.14,8.14,8.14,7.4,0.7400000000000002,10.0,2384.09,1940.6493
000010.SZ,2015-05-20,8.95,8.95,8.95,8.95,8.14,0.8099999999999987,9.95,721.43,645.6799
000010.SZ,2015-05-21,9.85,9.85,9.85,9.85,8.95,0.9000000000000004,10.06,516.16,508.4176
000010.SZ,2015-05-22,10.84,10.84,10.84,10.84,9.85,0.9900000000000002,10.05,1092.64,1184.4218
000010.SZ,2015-05-25,11.92,11.92,11.92,11.92,10.84,1.08,9.96,1388.27,1654.8178
000010.SZ,2015-05-26,13.11,13.11,13.11,13.11,11.92,1.1899999999999995,9.98,1319.12,1729.3663
000010.SZ,2015-05-27,14.42,14.42,14.42,14.42,13.11,1.3100000000000005,9.99,6919.29,9977.6162
000010.SZ,2015-05-28,15.86,15.86,15.86,15.86,14.42,1.4399999999999995,9.99,18277.31,28987.8137
000010.SZ,2015-05-29,17.45,17.45,14.7,17.45,15.86,1.5899999999999999,10.03,981225.34,1626841.6785
000010.SZ,2015-06-01,17.3,17.3,16.31,16.58,17.45,-0.870000000000001,-4.99,588983.92,984870.569
000010.SZ,2015-06-02,16.21,17.34,15.73,16.99,16.58,0.41000000000000014,2.47,571309.01,936292.3517
000010.SZ,2015-06-03,16.71,16.71,15.86,16.08,16.99,-0.9100000000000001,-5.36,329420.97,536525.5053
000010.SZ,2015-06-04,16.13,16.35,14.86,15.7,16.08,-0.379999999999999,-2.36,278042.91,437978.128
000010.SZ,2015-06-05,16.08,16.5,15.71,16.22,15.7,0.5199999999999996,3.31,319104.92,516224.0968
000010.SZ,2015-06-08,16.3,16.99,16.1,16.43,16.22,0.21000000000000085,1.29,327623.43,538852.8595
000010.SZ,2015-06-09,16.5,16.58,15.45,15.86,16.43,-0.5700000000000003,-3.47,228122.08,361836.8491
000010.SZ,2015-06-10,15.71,16.21,15.18,16.09,15.86,0.23000000000000043,1.45,242710.96,382667.0599
000010.SZ,2015-06-11,16.06,16.93,15.98,16.41,16.09,0.3200000000000003,1.99,314021.24,516944.9748
000010.SZ,2015-06-12,16.43,17.99,16.2,17.58,16.41,1.1699999999999982,7.13,456376.93,777964.9103
000010.SZ,2015-06-15,17.5,17.98,16.77,16.79,17.58,-0.7899999999999991,-4.49,342135.77,595533.4989
000010.SZ,2015-06-16,16.59,16.59,15.4,15.68,16.79,-1.1099999999999994,-6.61,218922.36,349734.6723
000010.SZ,2015-06-17,15.98,16.34,15.5,16.19,15.68,0.5100000000000016,3.25,173251.08,276572.9693
000010.SZ,2015-06-18,16.19,16.35,15.18,15.47,16.19,-0.7200000000000006,-4.45,155783.38,248891.8793
000010.SZ,2015-06-19,14.99,15.08,13.92,13.92,15.47,-1.5500000000000007,-10.02,217361.68,311985.6529
000010.SZ,2015-06-23,13.45,13.9,12.53,12.82,13.92,-1.0999999999999996,-7.9,237167.29,305952.5284
000010.SZ,2015-06-24,13.13,13.34,12.74,13.15,12.82,0.33000000000000007,2.57,199328.83,260412.8321
000010.SZ,2015-06-25,13.17,13.37,11.84,12.5,13.15,-0.6500000000000004,-4.94,186981.4,243138.3426
000010.SZ,2015-06-26,11.95,11.95,11.25,11.25,12.5,-1.25,-10.0,184951.51,211777.6937
000010.SZ,2015-06-29,11.4,11.55,10.13,10.13,11.25,-1.1199999999999992,-9.96,245746.65,258424.9506
000010.SZ,2015-06-30,9.99,10.87,9.12,10.81,10.13,0.6799999999999997,6.71,330075.36,325684.4773
000010.SZ,2015-07-01,10.5,10.9,9.9,9.9,10.81,-0.9100000000000001,-8.42,255382.08,270660.9269
000010.SZ,2015-07-02,10.1,10.24,8.91,8.91,9.9,-0.9900000000000002,-10.0,229554.52,214519.1047
000010.SZ,2015-07-03,8.42,9.08,8.02,8.02,8.91,-0.8900000000000006,-9.99,275368.96,227520.5589
000010.SZ,2015-07-06,8.82,8.82,7.22,7.4,8.02,-0.6199999999999992,-7.73,307292.07,247525.9962
000010.SZ,2015-07-13,8.14,8.14,8.14,8.14,7.4,0.7400000000000002,10.0,10861.02,8840.8703
000010.SZ,2015-07-14,8.95,8.95,8.95,8.95,8.14,0.8099999999999987,9.95,10413.71,9320.2705
000010.SZ,2015-07-15,9.5,9.5,8.14,8.18,8.95,-0.7699999999999996,-8.6,429367.69,386323.5819
000010.SZ,2015-07-16,7.65,8.8,7.5,8.35,8.18,0.16999999999999993,2.08,249384.46,204005.5491
000010.SZ,2015-07-17,8.48,9.15,8.34,9.03,8.35,0.6799999999999997,8.14,273829.83,240382.8828
000010.SZ,2015-07-20,9.06,9.35,8.8,9.28,9.03,0.25,2.77,374060.29,341860.3957
000010.SZ,2015-07-21,9.1,9.64,8.91,9.62,9.28,0.33999999999999986,3.66,419472.79,391325.7303
000010.SZ,2015-07-22,9.64,9.92,9.29,9.74,9.62,0.120000000000001,1.25,413444.77,398643.1117
000010.SZ,2015-07-23,9.7,10.18,9.58,10.14,9.74,0.40000000000000036,4.11,374787.29,371356.5476
000010.SZ,2015-07-24,10.13,10.44,9.7,9.84,10.14,-0.3000000000000007,-2.96,410732.7,413985.3917
000010.SZ,2015-07-27,9.54,9.88,8.86,8.86,9.84,-0.9800000000000004,-9.96,280810.66,263177.7878
000010.SZ,2015-07-28,8.1,8.75,7.97,8.14,8.86,-0.7199999999999989,-8.13,362607.45,298439.257
000010.SZ,2015-07-29,8.3,8.67,7.82,8.63,8.14,0.4900000000000002,6.02,237852.62,195749.3529
000010.SZ,2015-07-30,8.65,9.04,8.46,8.76,8.63,0.129999999999999,1.51,297672.22,261272.9496
000010.SZ,2015-07-31,8.59,8.69,8.02,8.29,8.76,-0.47000000000000064,-5.37,192519.3,162904.4082
000010.SZ,2015-08-03,8.34,8.34,7.46,7.55,8.29,-0.7399999999999993,-8.93,257021.46,199637.3512
000010.SZ,2015-08-04,7.6,8.21,7.55,8.21,7.55,0.660000000000001,8.74,290395.09,228035.4622
000010.SZ,2015-08-05,8.06,8.3,7.89,8.01,8.21,-0.20000000000000107,-2.44,244864.38,198172.3988
000010.SZ,2015-08-14,8.81,8.81,8.81,8.81,8.01,0.8000000000000007,9.99,2629.42,2316.519
000010.SZ,2015-08-17,9.69,9.69,9.69,9.69,8.81,0.879999999999999,9.99,5788.32,5608.8821
000010.SZ,2015-08-18,10.66,10.66,10.3,10.66,9.69,0.9700000000000006,10.01,1090709.91,1158915.2635
000010.SZ,2015-08-19,10.2,11.63,9.59,11.27,10.66,0.6099999999999994,5.72,1056308.09,1093990.8373
000010.SZ,2015-08-20,10.76,10.96,10.14,10.14,11.27,-1.129999999999999,-10.03,585744.26,617069.0684
000010.SZ,2015-08-21,9.61,9.8,9.13,9.13,10.14,-1.0099999999999998,-9.96,403095.24,377685.4719
000010.SZ,2015-08-24,8.51,8.62,8.22,8.22,9.13,-0.9100000000000001,-9.97,166099.0,137849.8948
000010.SZ,2015-08-25,7.4,7.6,7.4,7.4,8.22,-0.8200000000000003,-9.98,257242.34,190962.8501
000010.SZ,2015-08-26,7.4,7.64,6.66,6.69,7.4,-0.71,-9.59,357203.57,255746.4517
000010.SZ,2015-08-27,7.0,7.18,6.41,7.06,6.69,0.3699999999999992,5.53,299291.56,205976.4886
000010.SZ,2015-08-28,7.16,7.75,7.08,7.75,7.06,0.6900000000000004,9.77,352641.23,260945.0834
000010.SZ,2015-08-31,7.7,7.7,7.14,7.15,7.75,-0.5999999999999996,-7.74,268532.59,198555.5872
000010.SZ,2015-09-01,7.1,7.1,6.45,6.45,7.15,-0.7000000000000002,-9.79,230562.53,153730.0871
000010.SZ,2015-09-02,6.01,6.79,6.01,6.03,6.45,-0.41999999999999993,-6.51,182726.04,114543.7273
000010.SZ,2015-09-07,6.2,6.5,6.18,6.35,6.03,0.3199999999999994,5.31,183448.35,116603.1441
000010.SZ,2015-09-08,6.38,6.85,6.21,6.77,6.35,0.41999999999999993,6.61,155035.49,100602.1801
000010.SZ,2015-09-09,6.71,7.15,6.65,7.1,6.77,0.33000000000000007,4.87,250367.31,174491.9857
