ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601991.SH,2015-01-05,5.46,5.72,5.34,5.68,5.48,0.1999999999999993,3.65,2358660.17,1644303.218
601991.SH,2015-01-06,5.58,5.69,5.39,5.47,5.68,-0.20999999999999996,-3.7,1561921.52,1075539.072
601991.SH,2015-01-07,5.45,5.55,5.35,5.51,5.47,0.040000000000000036,0.73,1042229.1,713890.329
601991.SH,2015-01-08,5.46,5.49,5.25,5.27,5.51,-0.2400000000000002,-4.36,747164.97,500726.966
601991.SH,2015-01-09,5.18,5.35,5.15,5.16,5.27,-0.10999999999999943,-2.09,727527.43,478656.543
601991.SH,2015-01-12,5.07,5.07,4.79,4.83,5.16,-0.33000000000000007,-6.4,702780.24,432145.204
601991.SH,2015-01-13,4.83,4.9,4.79,4.85,4.83,0.019999999999999574,0.41,462539.18,281140.23
601991.SH,2015-01-14,4.86,4.88,4.74,4.79,4.85,-0.05999999999999961,-1.24,412243.56,249424.032
601991.SH,2015-01-15,4.8,4.97,4.78,4.96,4.79,0.16999999999999993,3.55,508458.78,311194.236
601991.SH,2015-01-16,5.02,5.14,4.94,4.98,4.96,0.020000000000000462,0.4,695915.14,440483.239
601991.SH,2015-01-19,4.68,4.76,4.48,4.48,4.98,-0.5,-10.04,704056.06,406474.024
601991.SH,2015-01-20,4.42,4.58,4.42,4.55,4.48,0.0699999999999994,1.56,567068.59,321327.081
601991.SH,2015-01-21,4.56,4.84,4.5,4.77,4.55,0.21999999999999975,4.84,727462.9,424642.827
601991.SH,2015-01-22,4.64,4.82,4.6,4.77,4.77,0.0,0.0,636486.08,377207.168
601991.SH,2015-01-23,4.76,4.81,4.67,4.72,4.77,-0.04999999999999982,-1.05,529969.8,315612.509
601991.SH,2015-01-26,4.65,4.76,4.65,4.76,4.72,0.040000000000000036,0.85,447477.42,264074.085
601991.SH,2015-01-27,4.74,4.74,4.58,4.68,4.76,-0.08000000000000007,-1.68,521637.58,305888.394
601991.SH,2015-01-28,4.63,4.74,4.62,4.68,4.68,0.0,0.0,391152.02,229868.963
601991.SH,2015-01-29,4.62,5.12,4.6,5.11,4.68,0.4300000000000006,9.19,1752950.09,1087114.911
601991.SH,2015-01-30,5.1,5.41,4.94,5.1,5.11,-0.010000000000000675,-0.2,1910938.31,1251360.197
601991.SH,2015-02-02,4.95,4.95,4.6,4.71,5.1,-0.3899999999999997,-7.65,734138.26,438762.793
601991.SH,2015-02-03,4.71,4.94,4.67,4.8,4.71,0.08999999999999986,1.91,557615.22,336495.726
601991.SH,2015-02-04,4.81,5.01,4.8,4.83,4.8,0.03000000000000025,0.63,716902.39,440569.059
601991.SH,2015-02-05,4.91,4.98,4.7,4.7,4.83,-0.1299999999999999,-2.69,655590.95,398166.196
601991.SH,2015-02-06,4.62,4.66,4.38,4.44,4.7,-0.2599999999999998,-5.53,762644.95,428993.875
601991.SH,2015-02-09,4.42,4.42,4.17,4.28,4.44,-0.16000000000000014,-3.6,548097.03,293256.427
601991.SH,2015-02-10,4.26,4.44,4.25,4.43,4.28,0.14999999999999947,3.5,341980.06,186804.567
601991.SH,2015-02-11,4.44,4.45,4.36,4.39,4.43,-0.040000000000000036,-0.9,229503.62,126575.541
601991.SH,2015-02-12,4.39,4.5,4.27,4.45,4.39,0.0600000000000005,1.37,368366.34,202920.379
601991.SH,2015-02-13,4.45,4.52,4.43,4.48,4.45,0.03000000000000025,0.67,334782.49,188688.243
601991.SH,2015-02-16,4.48,4.5,4.46,4.49,4.48,0.009999999999999787,0.22,208379.7,117300.097
601991.SH,2015-02-17,4.49,4.52,4.48,4.49,4.49,0.0,0.0,242082.27,136817.818
601991.SH,2015-02-25,4.49,4.61,4.46,4.55,4.49,0.05999999999999961,1.34,316177.47,180446.981
601991.SH,2015-02-26,4.52,4.66,4.5,4.65,4.55,0.10000000000000053,2.2,341973.72,197513.916
601991.SH,2015-02-27,4.67,4.75,4.65,4.67,4.65,0.019999999999999574,0.43,361737.82,212912.153
601991.SH,2015-03-02,4.7,4.86,4.68,4.83,4.67,0.16000000000000014,3.43,486295.58,290441.389
601991.SH,2015-03-03,4.82,4.84,4.7,4.72,4.83,-0.11000000000000032,-2.28,446968.76,266893.225
601991.SH,2015-03-04,4.7,4.75,4.65,4.71,4.72,-0.009999999999999787,-0.21,338995.52,199671.621
601991.SH,2015-03-05,4.7,4.7,4.49,4.53,4.71,-0.17999999999999972,-3.82,431930.02,248021.9
601991.SH,2015-03-06,4.51,4.64,4.48,4.56,4.53,0.02999999999999936,0.66,347906.01,198828.716
601991.SH,2015-03-09,4.53,4.62,4.45,4.6,4.56,0.040000000000000036,0.88,302492.27,172101.046
601991.SH,2015-03-10,4.62,4.77,4.58,4.68,4.6,0.08000000000000007,1.74,520945.06,307002.528
