ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603948.SH,2020-03-02,13.65,16.38,13.65,16.38,11.38,4.999999999999998,43.94,1465.84,2987.042
603948.SH,2020-03-03,18.02,18.02,18.02,18.02,16.38,1.6400000000000006,10.01,442.04,997.684
603948.SH,2020-03-04,19.82,19.82,19.82,19.82,18.02,1.8000000000000007,9.99,831.72,2065.161
603948.SH,2020-03-05,21.8,21.8,21.8,21.8,19.82,1.9800000000000004,9.99,794.8,2170.599
603948.SH,2020-03-06,23.98,23.98,23.98,23.98,21.8,2.1799999999999997,10.0,2583.55,7760.984
603948.SH,2020-03-09,26.38,26.38,26.38,26.38,23.98,2.3999999999999986,10.01,7284.19,24066.964
603948.SH,2020-03-10,27.91,29.01,26.38,29.01,26.38,2.6300000000000026,9.97,193170.76,671209.289
603948.SH,2020-03-11,29.54,31.62,27.15,27.44,29.01,-1.5700000000000003,-5.41,245852.1,908316.277
603948.SH,2020-03-12,25.33,25.89,24.69,25.17,27.44,-2.2699999999999996,-8.27,151464.11,476899.866
603948.SH,2020-03-13,22.75,24.74,22.75,23.98,25.17,-1.1900000000000013,-4.73,122192.08,358854.796
603948.SH,2020-03-16,23.86,23.86,21.59,21.59,23.98,-2.3900000000000006,-9.97,104410.76,296989.225
603948.SH,2020-03-17,21.66,23.47,20.56,22.87,21.59,1.2800000000000011,5.93,107489.13,297298.305
603948.SH,2020-03-18,22.41,22.75,21.34,21.39,22.87,-1.4800000000000004,-6.47,81829.17,226928.434
603948.SH,2020-03-19,21.27,21.36,20.1,20.81,21.39,-0.5800000000000018,-2.71,77574.46,201340.333
603948.SH,2020-03-20,21.16,21.92,20.85,21.35,20.81,0.5400000000000027,2.59,72945.0,195921.401
603948.SH,2020-03-23,20.28,21.82,19.69,20.74,21.35,-0.610000000000003,-2.86,86603.67,223235.17
603948.SH,2020-03-24,20.93,22.82,20.47,22.82,20.74,2.080000000000002,10.03,146213.25,405596.817
603948.SH,2020-03-25,22.75,24.28,22.16,22.82,22.82,0.0,0.0,166583.22,482035.19
603948.SH,2020-03-26,22.24,22.51,20.84,21.17,22.82,-1.6499999999999986,-7.23,116193.44,314768.061
603948.SH,2020-03-27,21.17,21.68,20.6,20.74,21.17,-0.43000000000000327,-2.03,79860.38,210722.518
603948.SH,2020-03-30,20.28,21.52,19.8,21.52,20.74,0.7800000000000011,3.76,79859.92,206940.488
603948.SH,2020-03-31,21.68,21.8,20.49,20.6,21.52,-0.9199999999999982,-4.28,63431.86,167502.806
603948.SH,2020-04-01,19.96,21.47,19.9,20.52,20.6,-0.08000000000000185,-0.39,62015.01,160951.346
603948.SH,2020-04-02,20.67,20.96,19.99,20.92,20.52,0.40000000000000213,1.95,65637.7,168579.702
603948.SH,2020-04-03,20.5,21.75,20.48,20.9,20.92,-0.020000000000003126,-0.1,76230.04,201667.006
603948.SH,2020-04-07,21.33,22.03,20.9,21.81,20.9,0.9100000000000001,4.35,95504.5,257041.916
603948.SH,2020-04-08,21.39,21.59,21.09,21.37,21.81,-0.4399999999999977,-2.02,63668.5,169799.08
603948.SH,2020-04-09,21.51,21.8,20.93,21.02,21.37,-0.3500000000000014,-1.64,53036.49,141149.97
603948.SH,2020-04-10,20.8,20.8,19.68,19.68,21.02,-1.3399999999999999,-6.37,63606.57,160385.336
603948.SH,2020-04-13,19.35,19.95,19.17,19.28,19.68,-0.3999999999999986,-2.03,34481.87,84135.232
603948.SH,2020-04-14,19.42,19.64,19.35,19.55,19.28,0.2699999999999996,1.4,28886.08,70467.197
603948.SH,2020-04-15,19.55,19.72,19.27,19.29,19.55,-0.26000000000000156,-1.33,30130.45,73589.618
