ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300755.SZ,2019-01-29,9.95,11.94,9.95,11.94,8.29,3.6500000000000004,44.03,935.74,2256.809
300755.SZ,2019-01-30,13.13,13.13,13.13,13.13,11.94,1.1900000000000013,9.97,461.78,1228.334
300755.SZ,2019-01-31,14.45,14.45,14.45,14.45,13.13,1.3199999999999985,10.05,1444.83,4227.572
300755.SZ,2019-02-01,14.88,15.06,13.65,14.01,14.45,-0.4399999999999995,-3.04,261121.18,748165.272
300755.SZ,2019-02-11,13.8,15.4,13.58,15.08,14.01,1.0700000000000003,7.64,229534.98,678009.705
300755.SZ,2019-02-12,14.71,15.22,14.63,14.99,15.08,-0.08999999999999986,-0.6,171977.03,518758.443
300755.SZ,2019-02-13,15.06,15.41,14.7,15.12,14.99,0.129999999999999,0.87,168486.05,513327.013
300755.SZ,2019-02-14,14.9,15.58,14.71,15.14,15.12,0.02000000000000135,0.13,157628.4,485761.943
300755.SZ,2019-02-15,15.06,15.19,14.81,14.84,15.14,-0.3000000000000007,-1.98,115139.06,348798.105
300755.SZ,2019-02-18,14.75,15.09,14.47,15.05,14.84,0.21000000000000085,1.42,138291.47,415427.511
300755.SZ,2019-02-19,15.01,15.58,14.87,15.11,15.05,0.05999999999999872,0.4,165429.69,510432.76
300755.SZ,2019-02-20,14.96,15.18,14.49,14.93,15.11,-0.17999999999999972,-1.19,127494.73,383180.835
300755.SZ,2019-02-21,14.86,14.88,14.41,14.41,14.93,-0.5199999999999996,-3.48,101538.73,300910.201
300755.SZ,2019-02-22,14.27,14.32,14.05,14.15,14.41,-0.2599999999999998,-1.8,94227.16,270609.519
300755.SZ,2019-02-25,14.29,14.85,14.12,14.75,14.15,0.5999999999999996,4.24,121553.11,358126.747
300755.SZ,2019-02-26,14.62,15.1,14.57,14.59,14.75,-0.16000000000000014,-1.08,137992.9,415005.809
300755.SZ,2019-02-27,14.52,15.88,14.32,15.42,14.59,0.8300000000000001,5.69,201405.14,613447.907
300755.SZ,2019-02-28,15.12,15.2,14.83,14.86,15.42,-0.5600000000000005,-3.63,116907.71,355001.922
300755.SZ,2019-03-01,14.88,15.21,14.66,14.87,14.86,0.009999999999999787,0.07,91098.24,275219.152
300755.SZ,2019-03-04,15.06,15.86,14.8,15.27,14.87,0.40000000000000036,2.69,170111.96,527785.98
