ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002745.SZ,2015-02-17,10.87,13.05,10.87,13.05,9.06,3.99,44.04,660.0,2032.782
002745.SZ,2015-02-25,14.36,14.36,14.36,14.36,13.05,1.3099999999999987,10.04,144.0,490.464
002745.SZ,2015-02-26,15.79,15.79,15.79,15.79,14.36,1.4299999999999997,9.96,145.0,543.315
002745.SZ,2015-02-27,17.37,17.37,17.37,17.37,15.79,1.5800000000000018,10.01,548.0,2258.856
002745.SZ,2015-03-02,19.11,19.11,19.11,19.11,17.37,1.7399999999999984,10.02,2691.0,12200.994
002745.SZ,2015-03-03,19.11,20.86,17.26,20.01,19.11,0.9000000000000021,4.71,260725.15,1164226.7656
002745.SZ,2015-03-04,18.63,19.18,18.17,18.65,20.01,-1.360000000000003,-6.8,134381.86,596948.2042
002745.SZ,2015-03-05,18.55,18.55,17.73,17.73,18.65,-0.9199999999999982,-4.93,100683.49,428782.8507
002745.SZ,2015-03-06,17.69,18.21,17.29,17.39,17.73,-0.33999999999999986,-1.92,72927.43,304887.9141
002745.SZ,2015-03-09,17.27,17.28,16.48,16.67,17.39,-0.7199999999999989,-4.14,64949.62,257106.8886
002745.SZ,2015-03-10,16.67,17.14,16.62,17.01,16.67,0.33999999999999986,2.04,44571.38,178959.6275
002745.SZ,2015-03-11,16.86,16.86,16.53,16.57,17.01,-0.4400000000000013,-2.59,43798.8,173018.8187
002745.SZ,2015-03-12,16.46,16.63,16.02,16.08,16.57,-0.490000000000002,-2.96,54468.68,209913.1691
002745.SZ,2015-03-13,16.23,16.63,16.18,16.51,16.08,0.43000000000000327,2.67,37725.75,147269.2796
002745.SZ,2015-03-16,16.67,17.01,16.65,16.98,16.51,0.46999999999999886,2.85,51143.98,205172.5052
002745.SZ,2015-03-17,17.06,17.1,16.89,17.02,16.98,0.03999999999999915,0.24,48393.66,194872.4635
002745.SZ,2015-03-18,17.02,17.19,16.89,17.13,17.02,0.10999999999999943,0.65,52872.41,214100.1827
002745.SZ,2015-03-19,17.15,17.57,16.97,17.43,17.13,0.3000000000000007,1.75,57610.56,236630.0954
002745.SZ,2015-03-20,17.43,17.49,17.18,17.24,17.43,-0.19000000000000128,-1.09,44661.54,182984.8764
002745.SZ,2015-03-23,17.24,17.43,17.11,17.34,17.24,0.10000000000000142,0.58,51404.28,210430.4284
002745.SZ,2015-03-24,17.34,17.36,16.7,17.05,17.34,-0.28999999999999915,-1.67,53663.48,217196.4001
002745.SZ,2015-03-25,17.07,17.9,16.94,17.74,17.05,0.6899999999999977,4.05,87786.62,367033.1167
002745.SZ,2015-03-26,17.66,17.66,17.15,17.27,17.74,-0.46999999999999886,-2.65,48867.64,201423.8789
002745.SZ,2015-03-27,17.21,17.35,17.16,17.27,17.27,0.0,0.0,23937.52,97974.8668
002745.SZ,2015-03-30,17.28,17.78,17.24,17.43,17.27,0.16000000000000014,0.93,44365.06,184292.6589
002745.SZ,2015-03-31,17.34,17.62,17.14,17.4,17.43,-0.030000000000001137,-0.17,47078.24,193822.7387
002745.SZ,2015-04-01,17.38,17.77,17.35,17.72,17.4,0.3200000000000003,1.84,55464.49,231837.6763
002745.SZ,2015-04-02,17.8,17.91,17.56,17.73,17.72,0.010000000000001563,0.06,47956.09,201622.8592
002745.SZ,2015-04-03,17.73,19.41,17.57,19.09,17.73,1.3599999999999994,7.67,99623.69,435822.5848
002745.SZ,2015-04-07,18.85,19.18,18.8,19.09,19.09,0.0,0.0,56790.78,255672.8178
002745.SZ,2015-04-08,19.17,19.26,18.04,18.55,19.09,-0.5399999999999991,-2.83,55393.26,244844.6288
002745.SZ,2015-04-09,18.54,18.54,17.77,18.29,18.55,-0.26000000000000156,-1.4,47541.19,204327.4652
002745.SZ,2015-04-10,18.13,19.13,18.07,19.01,18.29,0.7200000000000024,3.94,50832.08,227019.241
002745.SZ,2015-04-13,18.97,20.21,18.89,19.81,19.01,0.7999999999999972,4.21,69199.14,323238.4851
002745.SZ,2015-04-14,19.6,19.92,19.17,19.69,19.81,-0.11999999999999744,-0.61,59482.06,274707.4374
002745.SZ,2015-04-15,19.6,19.6,18.34,18.53,19.69,-1.1600000000000001,-5.89,39002.5,175242.9333
002745.SZ,2015-04-16,18.5,18.93,18.12,18.66,18.53,0.129999999999999,0.7,30020.31,132352.0092
002745.SZ,2015-04-17,18.75,19.34,18.75,18.77,18.66,0.10999999999999943,0.59,36476.49,164333.2114
002745.SZ,2015-04-20,18.79,18.93,18.16,18.2,18.77,-0.5700000000000003,-3.04,34562.77,151399.4887
002745.SZ,2015-04-21,18.12,18.75,18.12,18.7,18.2,0.5,2.75,33677.12,147522.8054
002745.SZ,2015-04-22,18.55,19.13,18.46,19.08,18.7,0.379999999999999,2.03,56804.25,254027.538
002745.SZ,2015-04-23,18.92,18.97,18.55,18.67,19.08,-0.4099999999999966,-2.15,47120.96,209253.4263
002745.SZ,2015-04-24,18.41,18.56,18.06,18.29,18.67,-0.38000000000000256,-2.04,39670.61,172317.0299
002745.SZ,2015-04-27,18.38,19.16,18.36,19.13,18.29,0.8399999999999999,4.59,60112.09,267626.242
002745.SZ,2015-04-28,18.97,19.35,18.17,18.26,19.13,-0.8699999999999974,-4.55,42296.35,186687.8963
