ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603317.SH,2019-04-16,5.94,7.12,5.94,7.12,4.95,2.17,43.84,326.64,618.17
603317.SH,2019-04-17,7.84,7.84,7.84,7.84,7.12,0.7199999999999998,10.11,161.86,345.086
603317.SH,2019-04-18,8.62,8.62,8.62,8.62,7.84,0.7799999999999994,9.95,338.84,794.58
603317.SH,2019-04-19,9.48,9.48,9.48,9.48,8.62,0.8600000000000012,9.98,782.16,2017.973
603317.SH,2019-04-22,10.43,10.43,10.43,10.43,9.48,0.9499999999999993,10.02,1574.46,4468.317
603317.SH,2019-04-23,11.47,11.47,11.47,11.47,10.43,1.040000000000001,9.97,7714.88,24085.855
603317.SH,2019-04-24,12.13,12.62,11.8,12.62,11.47,1.1499999999999986,10.03,282492.73,945512.139
603317.SH,2019-04-25,12.13,13.77,12.06,13.16,12.62,0.5400000000000009,4.28,241374.94,840269.907
603317.SH,2019-04-26,13.3,14.48,13.3,14.48,13.16,1.3200000000000003,10.03,175413.69,662298.39
603317.SH,2019-04-29,14.86,15.35,13.03,13.03,14.48,-1.450000000000001,-10.01,183825.52,687038.21
603317.SH,2019-04-30,13.05,14.19,13.05,13.53,13.03,0.5,3.84,154909.61,570865.863
603317.SH,2019-05-06,12.69,14.32,12.68,14.06,13.53,0.5300000000000011,3.92,201756.94,749237.352
603317.SH,2019-05-07,13.97,14.79,13.27,14.36,14.06,0.29999999999999893,2.13,186812.14,715970.542
603317.SH,2019-05-08,13.71,14.33,13.42,13.58,14.36,-0.7799999999999994,-5.43,147445.75,552892.759
603317.SH,2019-05-09,13.2,13.78,12.22,12.25,13.58,-1.33,-9.79,143297.67,502076.467
603317.SH,2019-05-10,12.21,12.81,12.19,12.69,12.25,0.4399999999999995,3.59,121066.42,410906.087
603317.SH,2019-05-13,12.32,12.71,12.2,12.45,12.69,-0.2400000000000002,-1.89,72828.99,246985.542
603317.SH,2019-05-14,12.26,12.84,12.26,12.38,12.45,-0.06999999999999851,-0.56,81626.64,279441.896
603317.SH,2019-05-15,12.49,13.16,12.24,13.01,12.38,0.629999999999999,5.09,105601.85,365733.736
