ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300971.SZ,2021-04-15,33.54,35.74,30.2,30.36,12.24,18.119999999999997,148.04,139037.34,696295.745
300971.SZ,2021-04-16,27.94,30.86,27.65,30.39,30.36,0.030000000000001137,0.1,92445.89,405515.872
300971.SZ,2021-04-19,29.51,30.43,28.17,29.78,30.39,-0.6099999999999994,-2.01,73125.87,319684.123
300971.SZ,2021-04-20,29.95,30.35,27.27,27.44,29.78,-2.34,-7.86,80914.86,347493.935
300971.SZ,2021-04-21,26.46,26.97,24.82,24.93,27.44,-2.5100000000000016,-9.15,70982.46,272234.378
300971.SZ,2021-04-22,24.89,25.21,24.22,24.54,24.93,-0.39000000000000057,-1.56,44482.24,163848.003
300971.SZ,2021-04-23,24.79,25.34,24.66,24.73,24.54,0.19000000000000128,0.77,41863.91,155762.991
300971.SZ,2021-04-26,24.27,25.01,24.05,24.68,24.73,-0.05000000000000071,-0.2,31491.57,114886.991
300971.SZ,2021-04-27,24.55,24.61,23.23,23.52,24.68,-1.1600000000000001,-4.7,35878.96,127211.933
300971.SZ,2021-04-28,23.71,24.88,23.68,24.48,23.52,0.9600000000000009,4.08,38250.57,139198.534
300971.SZ,2021-04-29,24.33,25.3,24.24,24.81,24.48,0.3299999999999983,1.35,38252.52,141469.094
300971.SZ,2021-04-30,24.54,25.09,23.5,23.57,24.81,-1.2399999999999984,-5.0,32068.33,115886.429
300971.SZ,2021-05-06,23.56,24.98,23.34,24.98,23.57,1.4100000000000001,5.98,35943.64,131212.217
300971.SZ,2021-05-07,25.22,25.84,24.56,25.13,24.98,0.14999999999999858,0.6,37790.79,141317.927
300971.SZ,2021-05-10,25.21,25.22,24.22,24.31,25.13,-0.8200000000000003,-3.26,27698.9,101853.053
300971.SZ,2021-05-11,24.05,25.61,23.96,25.61,24.31,1.3000000000000007,5.35,36120.5,134861.979
300971.SZ,2021-05-12,26.03,27.49,25.42,25.47,25.61,-0.14000000000000057,-0.55,53843.96,212051.04
300971.SZ,2021-05-13,24.91,25.46,24.42,24.82,25.47,-0.6499999999999986,-2.55,32982.58,122292.562
300971.SZ,2021-05-14,24.95,25.22,24.63,24.81,24.82,-0.010000000000001563,-0.04,24086.27,89413.948
300971.SZ,2021-05-17,24.82,24.93,23.75,24.08,24.81,-0.7300000000000004,-2.94,30778.63,110532.73
300971.SZ,2021-05-18,23.9,24.8,23.9,24.28,24.08,0.20000000000000284,0.83,22217.7,80946.645
300971.SZ,2021-05-19,24.17,24.51,23.89,23.92,24.28,-0.35999999999999943,-1.48,20550.76,73867.4
300971.SZ,2021-05-20,23.92,25.57,23.81,25.36,23.92,1.4399999999999977,6.02,42013.86,155938.073
300971.SZ,2021-05-21,25.02,25.32,24.29,24.46,25.36,-0.8999999999999986,-3.55,30377.61,111713.976
300971.SZ,2021-05-24,24.4,25.95,24.16,25.89,24.46,1.4299999999999997,5.85,40845.76,154349.274
300971.SZ,2021-05-25,26.15,26.29,25.19,25.57,25.89,-0.3200000000000003,-1.24,30588.51,116150.279
300971.SZ,2021-05-26,25.47,25.91,25.03,25.65,25.57,0.0799999999999983,0.31,29373.66,111610.575
300971.SZ,2021-05-27,25.62,25.62,25.19,25.32,25.65,-0.3299999999999983,-1.29,22307.16,84301.646
300971.SZ,2021-05-28,25.34,25.58,24.59,24.65,25.32,-0.6700000000000017,-2.65,25020.8,93613.688
300971.SZ,2021-05-31,24.66,25.73,24.6,25.68,24.65,1.0300000000000011,4.18,30353.34,114326.481
300971.SZ,2021-06-01,25.44,25.8,25.23,25.48,25.68,-0.1999999999999993,-0.78,25130.33,95507.945
300971.SZ,2021-06-02,25.65,25.95,25.37,25.73,25.48,0.25,0.98,26266.7,100349.368
300971.SZ,2021-06-03,25.94,26.0,25.23,25.25,25.73,-0.4800000000000004,-1.87,23688.83,89994.832
300971.SZ,2021-06-04,25.07,25.83,24.97,25.16,25.25,-0.08999999999999986,-0.36,17974.79,68024.867
300971.SZ,2021-06-07,25.17,25.69,24.97,25.19,25.16,0.030000000000001137,0.12,16835.4,63534.318
300971.SZ,2021-06-08,25.17,26.42,25.02,26.17,25.19,0.9800000000000004,3.89,39855.44,153523.803
300971.SZ,2021-06-09,26.04,26.36,25.54,25.62,26.17,-0.5500000000000007,-2.1,29773.7,114513.049
300971.SZ,2021-06-10,25.68,25.93,25.25,25.47,25.62,-0.15000000000000213,-0.59,24817.72,94658.916
300971.SZ,2021-06-11,25.44,26.01,25.3,25.86,25.48,0.379999999999999,1.49,25462.7,96194.549
300971.SZ,2021-06-15,25.86,25.88,24.39,24.54,25.86,-1.3200000000000003,-5.1,28750.96,104919.442
300971.SZ,2021-06-16,24.35,24.41,23.54,23.64,24.54,-0.8999999999999986,-3.67,23483.54,82527.256
300971.SZ,2021-06-17,23.27,23.78,23.27,23.46,23.64,-0.17999999999999972,-0.76,11874.66,41154.251
300971.SZ,2021-06-18,23.5,24.04,23.5,23.94,23.46,0.4800000000000004,2.05,13278.51,46697.952
300971.SZ,2021-06-21,23.66,24.39,23.66,24.36,23.94,0.41999999999999815,1.75,14773.24,52638.385
300971.SZ,2021-06-22,24.76,26.11,24.76,24.82,24.36,0.46000000000000085,1.89,32583.2,121868.559
300971.SZ,2021-06-23,24.77,25.91,24.77,25.1,24.82,0.28000000000000114,1.13,26816.09,100175.756
