ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002562.SZ,2015-01-05,3.6,3.72,3.55,3.66,3.57,0.0900000000000003,2.52,21935.29,27493.1847
002562.SZ,2015-01-06,3.66,3.77,3.6,3.73,3.66,0.06999999999999984,1.91,16877.51,21526.9655
002562.SZ,2015-01-07,3.71,3.77,3.65,3.73,3.73,0.0,0.0,13572.59,17293.468
002562.SZ,2015-01-08,3.72,3.76,3.7,3.7,3.73,-0.029999999999999805,-0.8,12223.17,15653.5945
002562.SZ,2015-01-09,3.7,3.77,3.67,3.72,3.7,0.020000000000000018,0.54,13605.0,17424.0284
002562.SZ,2015-01-12,3.75,3.77,3.5,3.66,3.72,-0.06000000000000005,-1.61,15117.78,19132.0536
002562.SZ,2015-01-13,3.64,3.72,3.64,3.7,3.66,0.040000000000000036,1.09,9452.64,11972.6683
002562.SZ,2015-01-14,3.73,3.73,3.53,3.64,3.7,-0.06000000000000005,-1.62,11246.01,14158.6278
002562.SZ,2015-01-15,3.64,3.72,3.63,3.69,3.64,0.04999999999999982,1.37,13831.22,17462.9137
002562.SZ,2015-01-16,3.7,3.73,3.64,3.7,3.69,0.010000000000000231,0.27,14178.77,17992.355
002562.SZ,2015-01-19,3.61,3.78,3.6,3.69,3.7,-0.010000000000000231,-0.27,23281.64,29792.5555
002562.SZ,2015-01-20,3.7,3.86,3.68,3.85,3.69,0.16000000000000014,4.34,28698.32,37543.9478
002562.SZ,2015-01-21,3.85,3.89,3.82,3.88,3.85,0.029999999999999805,0.78,22800.05,30190.6199
002562.SZ,2015-01-22,3.86,3.89,3.83,3.88,3.88,0.0,0.0,19172.85,25421.9324
002562.SZ,2015-01-23,3.89,3.9,3.84,3.84,3.88,-0.040000000000000036,-1.03,16594.9,21955.3841
002562.SZ,2015-01-26,3.84,3.94,3.81,3.94,3.84,0.10000000000000009,2.6,24970.6,33320.3999
002562.SZ,2015-01-27,3.95,3.95,3.84,3.93,3.94,-0.009999999999999787,-0.25,23063.19,30935.8079
002562.SZ,2015-01-28,3.94,3.94,3.84,3.89,3.93,-0.040000000000000036,-1.02,16572.59,22186.3953
002562.SZ,2015-01-29,3.86,3.86,3.79,3.83,3.89,-0.06000000000000005,-1.54,16038.0,21122.0667
002562.SZ,2015-01-30,3.8,3.94,3.78,3.94,3.83,0.10999999999999988,2.87,14113.36,18581.4049
002562.SZ,2015-02-02,3.84,3.93,3.82,3.89,3.94,-0.04999999999999982,-1.27,19448.34,25983.0618
002562.SZ,2015-02-03,3.87,3.95,3.87,3.93,3.89,0.040000000000000036,1.03,20737.95,27921.0739
002562.SZ,2015-02-04,3.93,3.98,3.87,3.88,3.93,-0.050000000000000266,-1.27,19510.66,26296.797
002562.SZ,2015-02-05,3.93,3.93,3.84,3.84,3.88,-0.040000000000000036,-1.03,15286.9,20263.5748
002562.SZ,2015-02-06,3.83,3.85,3.67,3.68,3.84,-0.1599999999999997,-4.17,15303.01,19782.2944
002562.SZ,2015-02-09,3.67,3.68,3.58,3.59,3.68,-0.0900000000000003,-2.45,18149.01,22486.781
002562.SZ,2015-02-10,3.59,3.67,3.58,3.67,3.59,0.08000000000000007,2.23,11918.02,14874.4878
002562.SZ,2015-02-11,3.67,3.69,3.62,3.66,3.67,-0.009999999999999787,-0.27,23136.41,28962.8701
