ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600696.SH,2015-01-05,8.14,8.43,8.1,8.24,8.16,0.08000000000000007,0.98,64950.41,53608.768
600696.SH,2015-01-06,8.23,8.3,8.16,8.24,8.24,0.0,0.0,84213.09,69237.84
600696.SH,2015-01-07,8.24,8.24,8.08,8.16,8.24,-0.08000000000000007,-0.97,72429.12,59181.741
600696.SH,2015-01-08,8.16,8.26,8.08,8.14,8.16,-0.019999999999999574,-0.25,62581.68,51073.721
600696.SH,2015-01-09,8.14,8.2,8.12,8.13,8.14,-0.009999999999999787,-0.12,42208.76,34455.193
600696.SH,2015-01-12,8.14,8.17,7.97,7.97,8.13,-0.16000000000000103,-1.97,99167.67,79790.224
600696.SH,2015-01-13,7.95,8.05,7.87,8.01,7.97,0.040000000000000036,0.5,47136.68,37643.529
600696.SH,2015-01-14,8.03,8.24,8.0,8.14,8.01,0.13000000000000078,1.62,62338.95,50574.666
600696.SH,2015-01-15,8.1,8.19,8.08,8.15,8.14,0.009999999999999787,0.12,49453.31,40196.483
600696.SH,2015-01-16,8.1,8.21,8.05,8.18,8.15,0.02999999999999936,0.37,76941.17,62517.66
600696.SH,2015-01-19,8.0,8.12,7.9,7.95,8.18,-0.22999999999999954,-2.81,72676.32,58263.422
600696.SH,2015-01-20,7.95,8.1,7.95,8.1,7.95,0.14999999999999947,1.89,59900.22,48128.632
600696.SH,2015-01-21,8.1,8.34,8.09,8.25,8.1,0.15000000000000036,1.85,108143.88,89091.018
600696.SH,2015-01-22,8.33,8.8,8.2,8.72,8.25,0.47000000000000064,5.7,150114.49,127269.257
600696.SH,2015-01-23,8.72,8.97,8.66,8.82,8.72,0.09999999999999964,1.15,193293.77,170703.496
600696.SH,2015-01-26,8.85,8.98,8.78,8.95,8.82,0.129999999999999,1.47,90310.16,80287.602
600696.SH,2015-01-27,8.88,9.08,8.81,8.99,8.95,0.040000000000000924,0.45,113688.73,101836.093
600696.SH,2015-01-28,8.99,9.26,8.99,9.09,8.99,0.09999999999999964,1.11,114372.12,104281.552
600696.SH,2015-01-29,9.03,9.12,8.9,9.02,9.09,-0.07000000000000028,-0.77,66561.05,59945.572
600696.SH,2015-01-30,9.02,9.06,8.81,8.83,9.02,-0.1899999999999995,-2.11,58998.0,52480.282
600696.SH,2015-02-02,8.85,9.26,8.84,9.0,8.83,0.16999999999999993,1.93,80717.62,73416.687
600696.SH,2015-02-03,9.04,9.16,8.9,9.0,9.0,0.0,0.0,69347.72,62482.451
600696.SH,2015-02-04,9.0,9.28,8.95,9.23,9.0,0.23000000000000043,2.56,98810.57,90940.625
600696.SH,2015-02-05,9.33,9.37,9.09,9.1,9.23,-0.13000000000000078,-1.41,69275.58,63776.251
600696.SH,2015-02-06,9.05,9.22,8.85,8.99,9.1,-0.10999999999999943,-1.21,56594.56,51240.596
600696.SH,2015-02-09,9.0,9.07,8.9,8.93,8.99,-0.0600000000000005,-0.67,43208.64,38772.424
600696.SH,2015-02-10,8.95,9.03,8.8,8.84,8.93,-0.08999999999999986,-1.01,45419.21,40474.903
600696.SH,2015-02-11,8.9,9.25,8.81,9.18,8.84,0.33999999999999986,3.85,89618.68,81307.056
600696.SH,2015-02-12,9.18,9.25,9.09,9.25,9.18,0.07000000000000028,0.76,74161.97,68215.913
600696.SH,2015-02-13,9.26,9.58,9.26,9.42,9.25,0.16999999999999993,1.84,113051.78,107115.794
600696.SH,2015-02-16,9.45,9.65,9.37,9.47,9.42,0.05000000000000071,0.53,78016.05,74061.849
600696.SH,2015-02-17,9.47,9.73,9.47,9.59,9.47,0.11999999999999922,1.27,93552.01,90050.035
600696.SH,2015-02-25,9.61,9.71,9.5,9.54,9.59,-0.05000000000000071,-0.52,65194.99,62409.518
600696.SH,2015-02-26,9.59,9.59,9.33,9.39,9.54,-0.14999999999999858,-1.57,80133.53,75520.819
600696.SH,2015-02-27,9.39,9.47,9.27,9.38,9.39,-0.009999999999999787,-0.11,96529.86,90049.265
600696.SH,2015-03-02,9.4,9.5,9.28,9.4,9.38,0.019999999999999574,0.21,116841.71,109686.242
600696.SH,2015-03-03,9.41,9.59,9.35,9.5,9.4,0.09999999999999964,1.06,116922.51,110388.303
600696.SH,2015-03-04,9.45,10.45,9.45,10.45,9.5,0.9499999999999993,10.0,267114.39,264279.437
600696.SH,2015-03-05,10.4,11.44,10.3,10.92,10.45,0.47000000000000064,4.5,333731.69,362453.992
600696.SH,2015-03-06,10.95,11.18,10.68,10.7,10.92,-0.22000000000000064,-2.01,154243.57,168675.325
600696.SH,2015-03-09,10.6,11.2,10.5,11.0,10.7,0.3000000000000007,2.8,183939.63,201701.496
