ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300743.SZ,2018-04-27,8.13,8.87,8.13,8.87,6.16,2.709999999999999,43.99,118.01,249.65
300743.SZ,2018-05-02,9.76,9.76,9.76,9.76,8.87,0.8900000000000006,10.03,28.1,65.444
300743.SZ,2018-05-03,10.74,10.74,10.74,10.74,9.76,0.9800000000000004,10.04,38.0,97.356
300743.SZ,2018-05-04,11.81,11.81,11.81,11.81,10.74,1.0700000000000003,9.96,111.0,312.798
300743.SZ,2018-05-07,12.99,12.99,12.99,12.99,11.81,1.1799999999999997,9.99,117.0,362.7
300743.SZ,2018-05-08,14.29,14.29,14.29,14.29,12.99,1.299999999999999,10.01,212.0,722.92
300743.SZ,2018-05-09,15.72,15.72,15.72,15.72,14.29,1.4300000000000015,10.01,325.0,1219.075
300743.SZ,2018-05-10,17.29,17.29,17.29,17.29,15.72,1.5699999999999985,9.99,365.0,1505.99
300743.SZ,2018-05-11,19.03,19.03,19.03,19.03,17.29,1.740000000000002,10.06,777.0,3526.803
300743.SZ,2018-05-14,20.93,20.93,20.93,20.93,19.03,1.8999999999999986,9.98,739.18,3690.725
300743.SZ,2018-05-15,23.02,23.02,23.02,23.02,20.93,2.09,9.99,1507.92,8281.496
300743.SZ,2018-05-16,25.32,25.32,25.32,25.32,23.02,2.3000000000000007,9.99,1391.16,8403.997
300743.SZ,2018-05-17,27.85,27.85,27.85,27.85,25.32,2.530000000000001,9.99,1130.61,7512.903
300743.SZ,2018-05-18,30.64,30.64,30.64,30.64,27.85,2.789999999999999,10.02,5026.42,36743.13
300743.SZ,2018-05-21,33.7,33.7,33.7,33.7,30.64,3.0600000000000023,9.99,6946.62,55857.771
300743.SZ,2018-05-22,37.08,37.08,37.08,37.08,33.7,3.3799999999999955,10.03,1948.21,17231.917
300743.SZ,2018-05-23,40.78,40.78,40.37,40.78,37.08,3.700000000000003,9.98,46800.04,455331.98
300743.SZ,2018-05-24,40.66,44.64,38.98,43.0,40.78,2.219999999999999,5.44,131363.79,1303454.216
300743.SZ,2018-05-25,41.08,42.75,39.37,39.53,43.0,-3.469999999999999,-8.07,85811.03,839254.817
300743.SZ,2018-05-28,37.8,41.07,37.68,40.03,39.53,0.5,1.26,68586.4,644862.693
300743.SZ,2018-05-29,39.19,44.03,39.19,42.26,40.03,2.229999999999997,5.57,99715.35,1017913.592
300743.SZ,2018-05-30,40.66,41.08,38.03,38.03,42.26,-4.229999999999997,-10.01,63538.09,591946.426
300743.SZ,2018-05-31,38.6,38.98,35.02,38.37,38.03,0.3399999999999963,0.89,71009.87,633008.741
300743.SZ,2018-06-01,38.14,38.14,35.26,36.17,38.37,-2.1999999999999957,-5.73,60135.39,524392.662
300743.SZ,2018-06-04,36.6,36.89,33.45,33.54,36.17,-2.6300000000000026,-7.27,56020.17,463466.166
300743.SZ,2018-06-05,33.61,36.89,32.97,35.98,33.54,2.4399999999999977,7.27,64981.86,544364.136
300743.SZ,2018-06-06,35.37,36.17,34.3,35.12,35.98,-0.8599999999999994,-2.39,51089.54,427976.415
300743.SZ,2018-06-07,35.58,37.49,35.29,35.84,35.12,0.720000000000006,2.05,59751.9,517835.276
300743.SZ,2018-06-08,35.63,36.87,34.46,36.76,35.84,0.9199999999999946,2.57,48741.99,412581.46
300743.SZ,2018-06-11,36.05,38.48,36.05,36.92,36.76,0.1600000000000037,0.44,61505.55,549907.131
300743.SZ,2018-06-12,36.03,36.41,33.23,33.23,36.92,-3.690000000000005,-9.99,59930.16,482247.234
300743.SZ,2018-06-13,31.86,32.67,30.74,30.92,33.23,-2.309999999999995,-6.95,44776.53,336628.644
300743.SZ,2018-06-14,30.6,31.81,30.6,30.9,30.92,-0.020000000000003126,-0.06,29296.5,217772.621
300743.SZ,2018-06-15,31.24,31.77,29.92,31.35,30.9,0.45000000000000284,1.46,34652.0,256942.653
300743.SZ,2018-06-19,30.1,30.82,28.22,28.22,31.35,-3.1300000000000026,-9.98,31372.5,218621.761
300743.SZ,2018-06-20,27.45,29.13,27.45,28.5,28.22,0.28000000000000114,0.99,36770.61,247437.549
300743.SZ,2018-06-21,27.94,28.38,25.65,27.22,28.5,-1.2800000000000011,-4.49,52026.49,332272.534
300743.SZ,2018-06-22,26.41,27.87,26.11,27.15,27.22,-0.07000000000000028,-0.26,37207.12,241336.116
300743.SZ,2018-06-25,26.83,28.04,26.55,27.2,27.15,0.05000000000000071,0.18,34192.85,224424.867
300743.SZ,2018-06-26,26.41,29.76,25.99,28.72,27.2,1.5199999999999996,5.59,48839.42,329828.52
300743.SZ,2018-06-27,29.04,29.76,28.19,29.32,28.72,0.6000000000000014,2.09,46679.21,322287.437
300743.SZ,2018-06-28,28.84,30.34,28.29,28.42,29.32,-0.8999999999999986,-3.07,42420.1,295641.911
300743.SZ,2018-06-29,28.03,30.18,27.89,29.71,28.42,1.2899999999999991,4.54,47223.71,331102.101
300743.SZ,2018-07-02,31.44,32.68,30.6,31.4,29.71,1.6899999999999977,5.69,48765.5,372863.007
300743.SZ,2018-07-03,34.53,34.53,31.45,31.5,31.4,0.10000000000000142,0.32,80766.9,640189.859
300743.SZ,2018-07-04,30.5,31.01,28.35,28.35,31.5,-3.1499999999999986,-10.0,59942.65,424608.665
300743.SZ,2018-07-05,27.15,29.25,27.09,27.71,28.35,-0.6400000000000006,-2.26,45713.29,308427.284
300743.SZ,2018-07-06,28.42,30.48,28.41,30.48,27.71,2.7699999999999996,10.0,69991.15,503628.451
300743.SZ,2018-07-09,32.42,33.52,32.2,33.52,30.48,3.0400000000000027,9.97,28256.15,223756.688
300743.SZ,2018-07-10,36.32,36.32,31.23,32.94,33.52,-0.5800000000000054,-1.73,91886.28,743485.082
300743.SZ,2018-07-11,31.35,33.74,31.24,33.62,32.94,0.6799999999999997,2.06,68029.55,523022.927
300743.SZ,2018-07-12,33.62,34.37,32.8,33.63,33.62,0.010000000000005116,0.03,65960.12,526676.39
300743.SZ,2018-07-13,32.95,33.03,31.59,31.6,33.63,-2.030000000000001,-6.04,47103.36,361988.14
300743.SZ,2018-07-16,29.61,29.97,29.13,29.7,31.6,-1.9000000000000021,-6.01,37881.72,266601.989
300743.SZ,2018-07-17,29.74,31.02,29.57,30.6,29.7,0.9000000000000021,3.03,36215.99,262619.906
