ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600875.SH,2015-01-05,17.69,18.34,17.41,18.15,17.94,0.2099999999999973,1.17,620200.28,1284220.79
600875.SH,2015-01-06,18.15,18.68,17.71,18.32,18.15,0.1700000000000017,0.94,592582.37,1250926.334
600875.SH,2015-01-07,18.08,20.16,17.9,20.16,18.32,1.8399999999999999,10.04,1103267.27,2463851.994
600875.SH,2015-01-08,20.08,21.86,19.51,19.97,20.16,-0.19000000000000128,-0.94,1241690.23,2937202.743
600875.SH,2015-01-09,19.47,20.01,19.1,19.12,19.97,-0.8499999999999979,-4.26,666734.18,1493025.337
600875.SH,2015-01-12,18.69,19.1,18.45,18.68,19.12,-0.4400000000000013,-2.3,367849.76,791105.803
600875.SH,2015-01-13,18.77,19.87,18.77,19.39,18.68,0.7100000000000009,3.8,514501.7,1143023.679
600875.SH,2015-01-14,19.54,19.54,18.69,19.19,19.39,-0.1999999999999993,-1.03,431254.03,944742.736
600875.SH,2015-01-15,19.25,19.35,18.6,19.23,19.19,0.03999999999999915,0.21,341075.96,742138.944
600875.SH,2015-01-16,20.51,20.64,19.36,19.53,19.23,0.3000000000000007,1.56,824447.74,1894401.944
600875.SH,2015-01-19,18.25,19.11,17.64,17.84,19.53,-1.6900000000000013,-8.65,559511.62,1187595.215
600875.SH,2015-01-20,17.97,18.6,17.97,18.32,17.84,0.4800000000000004,2.69,361029.25,760337.716
600875.SH,2015-01-21,18.4,19.37,18.3,19.22,18.32,0.8999999999999986,4.91,545308.41,1177254.661
600875.SH,2015-01-22,19.17,19.17,18.71,18.97,19.22,-0.25,-1.3,462198.03,1007293.022
600875.SH,2015-01-23,18.97,20.51,18.97,19.37,18.97,0.40000000000000213,2.11,787315.57,1774011.388
600875.SH,2015-01-26,19.47,20.41,19.17,19.94,19.37,0.5700000000000003,2.94,567744.19,1297081.933
600875.SH,2015-01-27,20.03,20.58,19.48,20.33,19.94,0.389999999999997,1.96,674277.46,1559433.193
600875.SH,2015-01-28,20.03,20.17,19.39,19.51,20.33,-0.8199999999999967,-4.03,410592.16,931330.953
600875.SH,2015-01-29,19.74,20.38,19.31,20.02,19.51,0.509999999999998,2.61,624210.91,1425384.689
600875.SH,2015-01-30,19.79,19.89,18.82,18.91,20.02,-1.1099999999999994,-5.54,501895.17,1118932.228
600875.SH,2015-02-02,18.14,18.19,17.02,17.32,18.91,-1.5899999999999999,-8.41,627879.81,1272693.947
600875.SH,2015-02-03,17.01,17.41,16.87,17.28,17.32,-0.03999999999999915,-0.23,503962.3,994089.512
600875.SH,2015-02-04,17.04,17.31,16.62,16.71,17.28,-0.5700000000000003,-3.3,707527.2,1381281.894
600875.SH,2015-02-05,16.97,17.06,15.91,16.19,16.71,-0.5199999999999996,-3.11,815875.35,1535316.754
600875.SH,2015-02-06,16.34,16.42,15.91,16.28,16.19,0.08999999999999986,0.56,532154.82,989886.248
600875.SH,2015-02-09,16.04,16.16,15.63,15.74,16.28,-0.5400000000000009,-3.32,516083.82,938770.978
600875.SH,2015-02-10,15.74,16.24,15.72,16.22,15.74,0.47999999999999865,3.05,489747.5,899954.585
600875.SH,2015-02-11,16.24,16.37,16.16,16.24,16.22,0.019999999999999574,0.12,445957.49,833734.989
600875.SH,2015-02-12,16.22,16.58,15.95,16.53,16.24,0.2900000000000027,1.79,567340.53,1061385.698
600875.SH,2015-02-13,16.64,16.95,16.43,16.69,16.53,0.16000000000000014,0.97,627025.91,1201859.065
600875.SH,2015-02-16,16.65,16.85,16.58,16.7,16.69,0.00999999999999801,0.06,449987.89,865566.401
600875.SH,2015-02-17,16.72,16.92,16.7,16.72,16.7,0.019999999999999574,0.12,310054.87,598689.105
600875.SH,2015-02-25,16.71,16.71,16.38,16.43,16.72,-0.28999999999999915,-1.73,313912.06,595905.478
600875.SH,2015-02-26,16.4,16.84,16.14,16.81,16.43,0.379999999999999,2.31,482122.95,914795.982
600875.SH,2015-02-27,16.78,17.11,16.73,16.92,16.81,0.11000000000000298,0.65,467166.63,908880.363
600875.SH,2015-03-02,17.15,17.53,16.91,17.51,16.92,0.5899999999999999,3.49,629793.1,1251685.791
600875.SH,2015-03-03,17.56,18.67,17.32,18.05,17.51,0.5399999999999991,3.08,1032262.55,2146047.443
600875.SH,2015-03-04,18.53,18.67,17.76,18.07,18.05,0.019999999999999574,0.11,774569.37,1615397.864
600875.SH,2015-03-05,18.04,18.04,17.31,17.44,18.07,-0.629999999999999,-3.49,625789.57,1263575.914
600875.SH,2015-03-06,17.44,17.77,17.22,17.31,17.44,-0.13000000000000256,-0.75,462665.95,928475.665
600875.SH,2015-03-09,17.21,17.25,16.69,17.21,17.31,-0.09999999999999787,-0.58,413740.09,807479.782
600875.SH,2015-03-10,17.22,17.75,16.99,17.58,17.21,0.36999999999999744,2.15,435184.46,874047.194
600875.SH,2015-03-11,17.72,18.04,17.12,17.24,17.58,-0.33999999999999986,-1.93,613143.46,1236810.094
600875.SH,2015-03-12,17.45,17.9,17.14,17.51,17.24,0.2700000000000031,1.57,462351.68,932788.287
600875.SH,2015-03-13,17.7,17.71,17.29,17.41,17.51,-0.10000000000000142,-0.57,336528.29,673671.959
600875.SH,2015-03-16,17.49,17.8,17.37,17.73,17.41,0.3200000000000003,1.84,539377.09,1092894.518
600875.SH,2015-03-17,17.83,18.33,17.72,18.3,17.73,0.5700000000000003,3.21,865103.54,1794571.825
600875.SH,2015-03-18,18.31,18.47,18.09,18.42,18.3,0.120000000000001,0.66,682343.25,1433535.965
600875.SH,2015-03-19,18.42,19.38,18.18,18.96,18.42,0.5399999999999991,2.93,1149814.45,2489897.796
600875.SH,2015-03-20,18.97,19.01,18.5,18.69,18.96,-0.2699999999999996,-1.42,734738.16,1578120.669
600875.SH,2015-03-23,18.73,18.93,18.6,18.92,18.69,0.23000000000000043,1.23,767062.76,1656321.909
600875.SH,2015-03-24,18.95,19.44,18.26,18.8,18.92,-0.120000000000001,-0.63,977455.43,2130153.755
600875.SH,2015-03-25,18.76,18.76,18.17,18.33,18.8,-0.4700000000000024,-2.5,722952.46,1528844.172
600875.SH,2015-03-26,18.17,18.59,18.0,18.38,18.33,0.05000000000000071,0.27,520280.02,1100311.408
600875.SH,2015-03-27,18.4,18.6,18.31,18.43,18.38,0.05000000000000071,0.27,395080.67,838160.837
600875.SH,2015-03-30,18.47,19.53,18.47,19.26,18.43,0.8300000000000018,4.5,1183224.57,2600165.728
600875.SH,2015-03-31,19.34,19.43,18.77,18.84,19.26,-0.4200000000000017,-2.18,910575.64,1989799.669
600875.SH,2015-04-01,18.86,19.54,18.77,19.3,18.84,0.46000000000000085,2.44,973775.65,2157119.61
600875.SH,2015-04-02,19.36,20.16,19.18,19.84,19.3,0.5399999999999991,2.8,1254317.91,2841332.008
600875.SH,2015-04-03,19.56,19.9,19.37,19.75,19.84,-0.08999999999999986,-0.45,875693.07,1976185.401
600875.SH,2015-04-07,19.82,20.25,19.61,20.0,19.75,0.25,1.27,945497.55,2170887.709
600875.SH,2015-04-08,20.08,20.62,19.66,20.45,20.0,0.4499999999999993,2.25,1349671.7,3142784.139
600875.SH,2015-04-09,20.49,20.67,19.2,19.74,20.45,-0.7100000000000009,-3.47,992718.48,2274151.917
600875.SH,2015-04-10,19.63,20.16,19.4,19.94,19.74,0.20000000000000284,1.01,713071.95,1630043.046
600875.SH,2015-04-13,20.02,20.11,19.6,19.94,19.94,0.0,0.0,837906.24,1912836.164
600875.SH,2015-04-14,19.99,20.85,19.82,20.72,19.94,0.7799999999999976,3.91,1433738.01,3370563.346
600875.SH,2015-04-15,20.76,20.77,19.58,19.69,20.72,-1.0299999999999976,-4.97,991740.61,2293828.523
600875.SH,2015-04-16,20.43,21.66,20.08,21.66,19.69,1.9699999999999989,10.01,1556806.53,3790395.69
600875.SH,2015-04-17,23.69,23.82,22.25,23.82,21.66,2.16,9.97,3105255.66,8468348.379
