ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603033.SH,2016-12-07,3.11,3.73,3.11,3.73,2.59,1.1400000000000001,44.02,97.03,244.774
603033.SH,2016-12-08,4.11,4.11,4.11,4.11,3.73,0.38000000000000034,10.19,54.2,150.676
603033.SH,2016-12-09,4.52,4.52,4.52,4.52,4.11,0.40999999999999925,9.98,60.6,185.315
603033.SH,2016-12-12,4.97,4.97,4.97,4.97,4.52,0.4500000000000002,9.96,106.85,359.443
603033.SH,2016-12-13,5.47,5.47,5.47,5.47,4.97,0.5,10.06,222.0,821.4
603033.SH,2016-12-14,6.01,6.01,6.01,6.01,5.47,0.54,9.87,99.0,402.93
603033.SH,2016-12-15,6.62,6.62,6.62,6.62,6.01,0.6100000000000003,10.15,81.0,362.637
603033.SH,2016-12-16,7.28,7.28,7.28,7.28,6.62,0.6600000000000001,9.97,593.65,2923.726
603033.SH,2016-12-19,8.01,8.01,8.01,8.01,7.28,0.7299999999999995,10.03,690.0,3738.42
603033.SH,2016-12-20,8.81,8.81,8.59,8.81,8.01,0.8000000000000007,9.99,27399.85,163086.149
603033.SH,2016-12-21,9.03,9.59,8.42,8.52,8.81,-0.2900000000000009,-3.29,130803.03,793777.389
603033.SH,2016-12-22,8.22,9.37,8.09,9.37,8.52,0.8499999999999996,9.98,74630.18,444688.121
603033.SH,2016-12-23,9.12,9.37,8.43,8.43,9.37,-0.9399999999999995,-10.03,104237.29,622698.419
603033.SH,2016-12-26,8.03,8.13,7.72,8.02,8.43,-0.41000000000000014,-4.86,64988.78,350153.192
603033.SH,2016-12-27,8.01,8.34,7.86,8.02,8.02,0.0,0.0,54827.34,298891.204
603033.SH,2016-12-28,7.87,7.98,7.71,7.74,8.02,-0.27999999999999936,-3.49,46242.34,244321.894
603033.SH,2016-12-29,7.73,7.8,7.54,7.58,7.74,-0.16000000000000014,-2.07,33893.32,176384.931
603033.SH,2016-12-30,7.54,7.71,7.49,7.62,7.58,0.040000000000000036,0.53,32562.1,167810.989
603033.SH,2017-01-03,7.65,7.8,7.59,7.73,7.62,0.11000000000000032,1.44,30568.66,159467.457
603033.SH,2017-01-04,7.71,7.77,7.66,7.75,7.73,0.019999999999999574,0.26,28190.97,147452.651
603033.SH,2017-01-05,7.76,7.77,7.57,7.57,7.75,-0.17999999999999972,-2.32,26562.03,136988.366
603033.SH,2017-01-06,7.55,7.55,7.17,7.18,7.57,-0.39000000000000057,-5.15,34627.26,172178.639
603033.SH,2017-01-09,7.11,7.22,7.03,7.11,7.18,-0.0699999999999994,-0.97,19029.67,91591.316
603033.SH,2017-01-10,7.1,7.24,7.07,7.09,7.11,-0.020000000000000462,-0.28,15367.46,74438.193
603033.SH,2017-01-11,7.03,7.09,6.89,6.9,7.09,-0.1899999999999995,-2.68,21603.98,101865.556
603033.SH,2017-01-12,6.9,7.0,6.88,6.91,6.9,0.009999999999999787,0.14,20051.61,94253.767
603033.SH,2017-01-13,6.9,6.95,6.57,6.69,6.91,-0.21999999999999975,-3.18,21603.04,98138.653
603033.SH,2017-01-16,6.56,6.73,6.06,6.35,6.69,-0.34000000000000075,-5.08,18965.39,83374.942
603033.SH,2017-01-17,6.3,6.64,6.07,6.56,6.35,0.20999999999999996,3.31,20987.86,90863.741
603033.SH,2017-01-18,6.51,6.51,6.31,6.32,6.56,-0.23999999999999932,-3.66,12638.16,54660.154
603033.SH,2017-01-19,6.25,6.48,6.16,6.33,6.32,0.009999999999999787,0.16,13395.92,57349.621
603033.SH,2017-01-20,6.26,6.54,6.25,6.49,6.33,0.16000000000000014,2.53,14919.09,65317.091
603033.SH,2017-01-23,6.55,6.69,6.49,6.58,6.49,0.08999999999999986,1.39,11524.83,51454.777
603033.SH,2017-01-24,6.61,6.61,6.36,6.37,6.58,-0.20999999999999996,-3.19,9890.32,43222.576
603033.SH,2017-01-25,6.36,6.65,6.29,6.59,6.37,0.21999999999999975,3.45,20195.42,89264.917
603033.SH,2017-01-26,6.6,6.69,6.57,6.67,6.59,0.08000000000000007,1.21,14716.65,66036.973
603033.SH,2017-02-03,6.71,6.71,6.56,6.6,6.67,-0.07000000000000028,-1.05,8480.98,38066.634
603033.SH,2017-02-06,6.62,7.26,6.62,7.26,6.6,0.6600000000000001,10.0,62927.84,305907.932
603033.SH,2017-02-07,7.24,7.39,7.12,7.3,7.26,0.040000000000000036,0.55,48639.86,239029.786
603033.SH,2017-02-08,7.24,7.51,7.23,7.33,7.3,0.03000000000000025,0.41,53132.81,264206.062
603033.SH,2017-02-09,7.29,7.34,7.17,7.25,7.33,-0.08000000000000007,-1.09,24576.5,120652.442
603033.SH,2017-02-10,7.24,7.31,6.95,6.96,7.25,-0.29000000000000004,-4.0,23912.45,115064.75
603033.SH,2017-02-13,7.0,7.39,6.97,7.24,6.96,0.28000000000000025,4.02,33538.05,164493.412
603033.SH,2017-02-14,7.22,7.34,7.1,7.25,7.24,0.009999999999999787,0.14,24320.5,119256.376
603033.SH,2017-02-15,7.2,7.45,7.17,7.25,7.25,0.0,0.0,41253.83,205155.184
603033.SH,2017-02-16,7.18,7.21,6.99,7.09,7.25,-0.16000000000000014,-2.21,24473.11,117319.837
603033.SH,2017-02-17,7.09,7.15,6.78,6.79,7.09,-0.2999999999999998,-4.23,22303.76,104655.584
603033.SH,2017-02-20,6.72,6.75,6.44,6.64,6.79,-0.15000000000000036,-2.21,19170.16,85562.893
603033.SH,2017-02-21,6.64,6.78,6.59,6.75,6.64,0.11000000000000032,1.66,11779.91,53566.035
603033.SH,2017-02-22,6.75,6.82,6.65,6.77,6.75,0.019999999999999574,0.3,14976.25,68163.315
603033.SH,2017-02-23,6.74,6.93,6.73,6.89,6.77,0.1200000000000001,1.77,19971.16,92439.281
603033.SH,2017-02-24,6.89,7.27,6.87,7.15,6.89,0.2600000000000007,3.77,31022.31,148946.157
603033.SH,2017-02-27,7.1,7.27,7.03,7.17,7.15,0.019999999999999574,0.28,24162.93,117163.466
603033.SH,2017-02-28,7.1,7.2,7.0,7.14,7.17,-0.03000000000000025,-0.42,22177.3,106381.146
603033.SH,2017-03-01,7.16,7.24,7.03,7.05,7.14,-0.08999999999999986,-1.26,20480.98,98769.322
603033.SH,2017-03-02,7.03,7.12,6.94,7.02,7.05,-0.03000000000000025,-0.43,19421.09,92464.084
603033.SH,2017-03-03,6.97,7.01,6.88,6.98,7.02,-0.03999999999999915,-0.57,13594.14,63853.018
603033.SH,2017-03-06,6.95,7.21,6.95,7.2,6.98,0.21999999999999975,3.15,21585.48,104002.191
603033.SH,2017-03-07,7.21,7.46,7.19,7.42,7.2,0.21999999999999975,3.06,40224.31,199461.283
603033.SH,2017-03-08,7.42,7.45,7.3,7.34,7.42,-0.08000000000000007,-1.08,26665.8,132506.924
603033.SH,2017-03-09,7.34,7.56,7.29,7.32,7.34,-0.019999999999999574,-0.27,41261.97,207046.437
603033.SH,2017-03-10,7.28,7.53,7.24,7.45,7.32,0.1299999999999999,1.78,35666.91,178950.715
603033.SH,2017-03-13,7.46,7.68,7.3,7.68,7.45,0.22999999999999954,3.09,44390.01,226271.986
603033.SH,2017-03-14,7.64,7.75,7.54,7.62,7.68,-0.05999999999999961,-0.78,32364.49,167166.72
603033.SH,2017-03-15,7.57,7.61,7.44,7.52,7.62,-0.10000000000000053,-1.31,21727.23,110329.163
603033.SH,2017-03-16,7.57,7.82,7.54,7.81,7.52,0.29000000000000004,3.86,38261.84,198914.075
603033.SH,2017-03-17,7.81,7.86,7.43,7.51,7.81,-0.2999999999999998,-3.84,38982.53,202836.496
603033.SH,2017-03-20,7.43,7.6,7.41,7.6,7.51,0.08999999999999986,1.2,23007.63,116780.79
603033.SH,2017-03-21,7.6,7.81,7.59,7.77,7.6,0.16999999999999993,2.24,35411.63,185149.649
603033.SH,2017-03-22,7.68,7.91,7.63,7.9,7.77,0.13000000000000078,1.67,34780.21,182817.347
603033.SH,2017-03-23,7.85,7.98,7.54,7.74,7.9,-0.16000000000000014,-2.03,34495.81,181717.221
603033.SH,2017-03-24,7.74,7.86,7.71,7.81,7.74,0.0699999999999994,0.9,27970.38,147497.442
603033.SH,2017-03-27,7.81,7.85,7.62,7.7,7.81,-0.10999999999999943,-1.41,19445.57,101540.083
603033.SH,2017-03-28,7.68,7.71,7.54,7.55,7.7,-0.15000000000000036,-1.95,19992.35,103140.98
603033.SH,2017-03-29,7.54,7.61,7.2,7.29,7.55,-0.2599999999999998,-3.44,23465.18,117389.777
603033.SH,2017-03-30,7.17,7.43,7.03,7.29,7.29,0.0,0.0,32179.84,158447.259
603033.SH,2017-03-31,7.26,7.56,7.18,7.41,7.29,0.1200000000000001,1.65,40266.92,202439.164
603033.SH,2017-04-05,7.24,7.41,7.22,7.39,7.41,-0.020000000000000462,-0.27,24248.56,120399.408
603033.SH,2017-04-06,7.39,7.44,7.3,7.39,7.39,0.0,0.0,20243.79,101020.039
603033.SH,2017-04-07,7.39,7.39,7.18,7.19,7.39,-0.1999999999999993,-2.71,18713.25,92137.92
603033.SH,2017-04-10,7.15,7.15,6.47,6.51,7.19,-0.6800000000000006,-9.46,30663.91,138843.951
603033.SH,2017-04-11,6.51,6.64,6.35,6.61,6.51,0.10000000000000053,1.54,17653.71,77729.367
603033.SH,2017-04-12,6.61,6.61,6.45,6.46,6.61,-0.15000000000000036,-2.27,8739.52,38575.461
603033.SH,2017-04-13,6.47,6.56,6.47,6.48,6.46,0.020000000000000462,0.31,5438.28,23974.061
603033.SH,2017-04-14,6.45,6.55,6.36,6.37,6.48,-0.11000000000000032,-1.7,5681.12,24616.642
603033.SH,2017-04-17,6.06,6.24,5.93,6.03,6.37,-0.33999999999999986,-5.34,10262.86,42040.742
603033.SH,2017-04-18,6.03,6.13,5.95,5.95,6.03,-0.08000000000000007,-1.33,5034.21,20558.273
603033.SH,2017-04-19,5.94,6.11,5.94,6.09,5.95,0.13999999999999968,2.35,7085.75,28925.535
603033.SH,2017-04-20,6.09,6.27,6.07,6.2,6.09,0.11000000000000032,1.81,10024.65,41849.911
603033.SH,2017-04-21,6.19,6.25,6.04,6.07,6.2,-0.1299999999999999,-2.1,7046.01,29275.348
603033.SH,2017-04-24,6.07,6.07,5.77,5.86,6.07,-0.20999999999999996,-3.46,5719.99,22779.781
603033.SH,2017-04-25,5.85,5.99,5.85,5.91,5.86,0.04999999999999982,0.85,4399.0,17682.5
603033.SH,2017-04-26,5.91,6.04,5.91,5.99,5.91,0.08000000000000007,1.35,5619.59,22792.698
603033.SH,2017-04-27,5.99,6.16,5.9,6.13,5.99,0.13999999999999968,2.34,9975.01,40800.246
603033.SH,2017-04-28,6.19,6.26,6.1,6.19,6.13,0.0600000000000005,0.98,6796.38,28459.109
603033.SH,2017-05-02,6.09,6.13,5.99,6.0,6.19,-0.1900000000000004,-3.07,8819.6,36153.229
603033.SH,2017-05-03,6.04,6.08,5.96,6.05,6.0,0.04999999999999982,0.83,5601.41,22810.912
603033.SH,2017-05-04,6.05,6.05,5.81,5.95,6.05,-0.09999999999999964,-1.65,7229.0,28983.973
603033.SH,2017-05-05,5.84,5.98,5.84,5.9,5.95,-0.04999999999999982,-0.84,4367.11,17497.67
603033.SH,2017-05-08,5.89,5.89,5.5,5.54,5.9,-0.3600000000000003,-6.1,5631.25,21873.748
603033.SH,2017-05-09,5.51,5.69,5.51,5.66,5.54,0.1200000000000001,2.17,4588.23,17384.952
603033.SH,2017-05-10,5.67,5.7,5.5,5.52,5.66,-0.14000000000000057,-2.47,6845.84,25983.778
603033.SH,2017-05-11,5.53,5.61,5.4,5.56,5.52,0.040000000000000036,0.72,6016.09,22481.055
603033.SH,2017-05-12,5.58,5.64,5.5,5.63,5.56,0.07000000000000028,1.26,4442.13,16771.94
603033.SH,2017-05-15,5.68,5.69,5.56,5.62,5.63,-0.009999999999999787,-0.18,3607.52,13727.483
603033.SH,2017-05-16,5.61,5.78,5.57,5.77,5.62,0.14999999999999947,2.67,5875.89,22539.005
603033.SH,2017-05-17,5.78,5.9,5.76,5.79,5.77,0.020000000000000462,0.35,6590.8,25948.196
603033.SH,2017-05-18,5.69,5.85,5.69,5.74,5.79,-0.04999999999999982,-0.86,5441.75,21264.469
603033.SH,2017-05-19,5.78,5.8,5.66,5.71,5.74,-0.03000000000000025,-0.52,4006.88,15522.032
603033.SH,2017-05-22,5.72,5.72,5.41,5.43,5.71,-0.28000000000000025,-4.9,5323.65,19999.838
603033.SH,2017-05-23,5.44,5.44,4.93,4.93,5.43,-0.5,-9.21,8935.2,31281.632
603033.SH,2017-05-24,5.0,5.03,4.85,4.99,4.93,0.0600000000000005,1.22,6127.56,20452.232
603033.SH,2017-05-25,4.99,5.02,4.74,4.98,4.99,-0.009999999999999787,-0.2,6716.36,22281.855
603033.SH,2017-05-26,4.96,5.05,4.89,5.03,4.98,0.04999999999999982,1.0,5241.15,17688.351
603033.SH,2017-05-31,5.17,5.37,4.97,4.99,5.03,-0.040000000000000036,-0.8,8032.5,28061.385
603033.SH,2017-06-01,4.97,4.97,4.66,4.68,4.99,-0.3100000000000005,-6.21,6953.03,22613.399
603033.SH,2017-06-02,4.71,4.87,4.6,4.85,4.68,0.16999999999999993,3.63,6851.38,22074.475
603033.SH,2017-06-05,4.91,4.95,4.86,4.89,4.85,0.040000000000000036,0.82,6500.3,21599.187
603033.SH,2017-06-06,4.88,4.9,4.8,4.89,4.89,0.0,0.0,4022.4,13232.844
603033.SH,2017-06-07,4.89,5.1,4.88,5.07,4.89,0.1800000000000006,3.68,9031.22,30623.92
603033.SH,2017-06-08,5.05,5.16,4.99,5.0,5.07,-0.07000000000000028,-1.38,9556.03,32804.365
603033.SH,2017-06-09,5.01,5.04,4.95,5.02,5.0,0.019999999999999574,0.4,5623.46,19019.453
