ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000151.SZ,2015-01-05,17.45,18.71,17.18,18.14,17.28,0.8599999999999994,4.98,245798.53,487943.0781
000151.SZ,2015-01-06,17.89,18.13,17.37,17.9,18.14,-0.240000000000002,-1.32,109929.37,213927.9481
000151.SZ,2015-01-07,18.14,18.46,17.58,17.83,17.9,-0.07000000000000028,-0.39,77999.81,153413.5044
000151.SZ,2015-01-08,17.82,18.82,17.57,18.39,17.83,0.5600000000000023,3.14,144792.09,292712.1379
000151.SZ,2015-01-09,18.4,18.4,17.75,17.8,18.39,-0.5899999999999999,-3.21,88111.88,174076.4751
000151.SZ,2015-01-12,17.52,17.71,16.84,16.98,17.8,-0.8200000000000003,-4.61,80593.27,151868.1772
000151.SZ,2015-01-13,16.76,17.24,16.7,16.93,16.98,-0.05000000000000071,-0.29,43218.95,80291.6726
000151.SZ,2015-01-14,16.9,17.11,16.29,16.3,16.93,-0.629999999999999,-3.72,62980.13,115099.5646
000151.SZ,2015-01-15,16.37,16.88,16.37,16.81,16.3,0.509999999999998,3.13,36181.19,65940.5308
000151.SZ,2015-01-16,17.08,17.35,16.87,16.98,16.81,0.1700000000000017,1.01,43200.43,80713.8367
000151.SZ,2015-01-19,16.43,17.23,15.72,16.32,16.98,-0.6600000000000001,-3.89,57193.06,103641.2613
000151.SZ,2015-01-20,16.56,17.91,16.56,17.38,16.32,1.0599999999999987,6.5,78220.3,147369.1087
000151.SZ,2015-01-21,17.48,18.98,17.2,18.55,17.38,1.1700000000000017,6.73,151366.46,302995.2886
000151.SZ,2015-01-22,18.44,19.44,18.31,18.73,18.55,0.17999999999999972,0.97,147906.36,305702.8585
000151.SZ,2015-01-23,18.58,18.75,18.18,18.4,18.73,-0.33000000000000185,-1.76,83064.56,167540.7788
000151.SZ,2015-01-26,18.56,19.62,18.35,19.38,18.4,0.9800000000000004,5.33,124987.89,261788.9216
000151.SZ,2015-01-27,19.43,19.45,18.55,19.08,19.38,-0.3000000000000007,-1.55,79767.54,165965.7757
