ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300024.SZ,2015-01-05,17.73,17.79,16.87,17.64,17.82,-0.17999999999999972,-1.01,207501.24,798937.5122
300024.SZ,2015-01-06,17.53,18.67,17.41,18.64,17.64,1.0,5.67,243576.84,975090.0465
300024.SZ,2015-01-07,18.64,18.82,18.11,18.17,18.64,-0.46999999999999886,-2.52,163647.09,663864.3237
300024.SZ,2015-01-08,18.05,18.63,17.91,18.16,18.17,-0.010000000000001563,-0.06,162052.77,656808.5907
300024.SZ,2015-01-09,18.02,18.53,17.75,17.8,18.16,-0.35999999999999943,-1.98,161497.37,647663.607
300024.SZ,2015-01-12,17.7,18.16,17.57,17.89,17.8,0.08999999999999986,0.51,112793.55,444274.0252
300024.SZ,2015-01-13,17.91,18.48,17.89,18.28,17.89,0.39000000000000057,2.18,147638.01,595405.5615
300024.SZ,2015-01-14,18.09,18.34,17.81,18.01,18.28,-0.2699999999999996,-1.48,103832.32,413066.9475
300024.SZ,2015-01-15,17.98,18.17,17.73,17.82,18.01,-0.19000000000000128,-1.05,91074.1,360105.6156
300024.SZ,2015-01-16,17.83,18.34,17.66,18.11,17.82,0.28999999999999915,1.63,122556.08,489504.7945
300024.SZ,2015-01-19,17.64,18.74,17.49,17.82,18.11,-0.28999999999999915,-1.6,214210.84,861334.9376
300024.SZ,2015-01-20,17.73,18.77,17.73,18.67,17.82,0.8500000000000014,4.77,232905.93,941410.7659
300024.SZ,2015-01-21,18.58,19.09,18.45,18.99,18.67,0.31999999999999673,1.71,248921.95,1038672.6994
300024.SZ,2015-01-22,18.95,19.27,18.82,19.06,18.99,0.07000000000000028,0.37,159021.77,669214.6125
300024.SZ,2015-01-23,19.03,19.16,18.5,18.6,19.06,-0.4599999999999973,-2.41,160742.58,665362.6816
300024.SZ,2015-01-26,18.5,18.99,18.5,18.86,18.6,0.259999999999998,1.4,111671.9,464057.5144
300024.SZ,2015-01-27,18.91,19.07,18.44,18.67,18.86,-0.18999999999999773,-1.01,117498.13,485828.4986
300024.SZ,2015-01-28,18.67,19.35,18.63,18.93,18.67,0.259999999999998,1.39,220970.7,932799.9535
300024.SZ,2015-01-29,18.68,19.09,18.63,18.77,18.93,-0.16000000000000014,-0.85,103776.44,432463.8876
300024.SZ,2015-01-30,19.15,19.24,18.34,18.35,18.77,-0.41999999999999815,-2.24,158309.17,659411.8863
300024.SZ,2015-02-02,18.08,18.24,17.82,18.05,18.35,-0.3000000000000007,-1.63,121445.1,484991.0313
300024.SZ,2015-02-03,18.2,18.73,18.08,18.46,18.05,0.41000000000000014,2.27,120945.65,492717.6872
300024.SZ,2015-02-04,18.47,18.92,18.29,18.58,18.46,0.11999999999999744,0.65,141899.71,583769.8536
300024.SZ,2015-02-05,18.54,19.04,18.41,18.57,18.58,-0.00999999999999801,-0.05,158291.46,656316.3492
300024.SZ,2015-02-06,18.51,18.76,17.96,18.0,18.57,-0.5700000000000003,-3.07,117723.76,474243.5413
300024.SZ,2015-02-09,18.0,18.31,17.6,17.67,18.0,-0.3299999999999983,-1.83,92176.37,365976.0498
300024.SZ,2015-02-10,17.64,17.99,17.58,17.89,17.67,0.21999999999999886,1.25,64802.98,255595.9764
300024.SZ,2015-02-11,17.89,18.25,17.89,18.04,17.89,0.14999999999999858,0.84,63905.67,255990.737
300024.SZ,2015-02-12,18.14,18.37,17.85,17.99,18.04,-0.05000000000000071,-0.28,71640.61,286584.0689
300024.SZ,2015-02-13,18.09,18.39,18.05,18.23,17.99,0.240000000000002,1.33,105382.62,424902.8719
300024.SZ,2015-02-16,18.28,19.34,18.19,19.15,18.23,0.9199999999999982,5.05,216191.2,905665.1492
300024.SZ,2015-02-17,19.1,19.22,18.72,18.98,19.15,-0.16999999999999815,-0.89,146612.42,614885.2166
300024.SZ,2015-02-25,18.95,19.67,18.91,19.32,18.98,0.33999999999999986,1.79,177725.6,761179.5453
300024.SZ,2015-02-26,19.3,19.52,18.98,19.31,19.32,-0.010000000000001563,-0.05,108416.06,460526.6033
300024.SZ,2015-02-27,19.44,20.12,19.44,19.83,19.31,0.5199999999999996,2.69,217795.58,955342.6137
300024.SZ,2015-03-02,19.86,20.0,19.5,19.79,19.83,-0.03999999999999915,-0.2,161441.18,706240.5387
300024.SZ,2015-03-03,19.65,19.75,18.98,19.02,19.79,-0.7699999999999996,-3.89,229149.82,974245.7571
300024.SZ,2015-03-04,19.2,19.38,19.02,19.36,19.02,0.33999999999999986,1.79,129839.98,552158.9128
300024.SZ,2015-03-05,19.47,19.71,19.09,19.24,19.36,-0.120000000000001,-0.62,131589.02,562926.3709
300024.SZ,2015-03-06,19.27,19.31,18.72,18.76,19.24,-0.4799999999999969,-2.49,123743.05,516955.2058
300024.SZ,2015-03-09,18.59,20.49,18.55,20.32,18.76,1.5599999999999987,8.32,397497.95,1745173.4298
300024.SZ,2015-03-10,20.33,20.43,19.81,19.89,20.32,-0.4299999999999997,-2.12,259833.3,1150496.6806
300024.SZ,2015-03-11,19.95,20.0,19.36,19.48,19.89,-0.41000000000000014,-2.06,171775.38,743917.642
300024.SZ,2015-03-12,19.54,19.85,18.99,19.22,19.48,-0.26000000000000156,-1.33,155810.44,667997.2222
300024.SZ,2015-03-13,19.4,19.67,19.22,19.61,19.22,0.39000000000000057,2.03,121489.35,524516.3726
300024.SZ,2015-03-16,19.72,20.12,19.72,19.88,19.61,0.2699999999999996,1.38,186826.94,822074.9287
300024.SZ,2015-03-17,20.0,20.25,19.65,19.86,19.88,-0.019999999999999574,-0.1,206294.05,907802.6683
300024.SZ,2015-03-18,19.81,20.6,19.7,20.48,19.86,0.620000000000001,3.12,284596.03,1271477.7603
300024.SZ,2015-03-19,20.58,20.8,20.08,20.25,20.48,-0.23000000000000043,-1.12,233697.74,1054308.4021
300024.SZ,2015-03-20,20.22,20.44,19.94,20.17,20.25,-0.0799999999999983,-0.4,209566.73,933575.174
300024.SZ,2015-03-23,20.17,20.71,20.16,20.49,20.17,0.31999999999999673,1.59,252356.73,1139839.2466
300024.SZ,2015-03-24,20.71,22.54,20.49,22.54,20.49,2.0500000000000007,10.0,577401.39,2781278.9028
300024.SZ,2015-03-25,22.78,24.79,22.77,23.89,22.54,1.3500000000000014,5.99,769144.52,4085577.4139
300024.SZ,2015-03-26,24.24,25.63,23.25,24.12,23.89,0.23000000000000043,0.96,608974.26,3289267.9726
300024.SZ,2015-03-27,23.65,24.33,23.08,23.52,24.12,-0.6000000000000014,-2.49,300002.93,1565886.275
300024.SZ,2015-03-30,23.43,24.17,22.88,23.58,23.52,0.05999999999999872,0.26,295534.87,1532944.2171
300024.SZ,2015-03-31,23.25,24.13,23.04,23.5,23.58,-0.0799999999999983,-0.34,278013.44,1455991.3874
300024.SZ,2015-04-01,23.39,24.13,23.35,23.89,23.5,0.39000000000000057,1.66,221699.02,1169759.995
300024.SZ,2015-04-02,23.97,24.17,23.41,24.06,23.89,0.16999999999999815,0.71,275722.76,1447306.3775
300024.SZ,2015-04-03,23.97,24.9,23.75,24.47,24.06,0.41000000000000014,1.7,285278.04,1543590.947
300024.SZ,2015-04-07,24.69,24.79,24.03,24.42,24.47,-0.04999999999999716,-0.2,249068.41,1340674.4821
300024.SZ,2015-04-08,24.43,24.45,23.3,23.45,24.42,-0.9700000000000024,-3.97,276333.65,1453834.7865
300024.SZ,2015-04-09,23.43,23.44,22.07,23.07,23.45,-0.379999999999999,-1.62,241529.73,1213653.0446
300024.SZ,2015-04-10,22.61,23.67,22.36,23.33,23.07,0.259999999999998,1.13,191397.22,983137.49
300024.SZ,2015-04-13,24.23,24.47,23.44,23.77,23.33,0.4400000000000013,1.89,285012.89,1512725.6142
300024.SZ,2015-04-14,23.65,23.65,23.07,23.17,23.77,-0.5999999999999979,-2.52,188537.15,970613.7321
300024.SZ,2015-04-15,23.52,25.46,23.43,24.34,23.17,1.1699999999999982,5.05,394009.05,2141274.5248
300024.SZ,2015-04-16,23.52,25.44,23.34,24.96,24.34,0.620000000000001,2.55,303527.35,1649615.7996
300024.SZ,2015-04-17,24.97,25.55,24.42,24.81,24.96,-0.15000000000000213,-0.6,295308.57,1630455.3287
300024.SZ,2015-04-20,24.32,24.56,23.6,23.68,24.81,-1.129999999999999,-4.55,267539.8,1426415.1394
300024.SZ,2015-04-21,23.68,24.95,23.52,24.8,23.68,1.120000000000001,4.73,238554.84,1291784.5467
300024.SZ,2015-04-22,24.88,25.53,24.6,24.87,24.8,0.07000000000000028,0.28,265283.41,1468026.3098
300024.SZ,2015-04-23,24.93,27.36,24.93,27.36,24.87,2.4899999999999984,10.01,521326.46,3109019.0832
300024.SZ,2015-04-24,27.61,28.72,26.46,27.14,27.36,-0.21999999999999886,-0.8,467869.21,2851290.4223
300024.SZ,2015-04-27,27.59,27.61,26.15,26.3,27.14,-0.8399999999999999,-3.1,327747.76,1930182.119
300024.SZ,2015-04-28,26.39,26.82,25.1,25.56,26.3,-0.740000000000002,-2.81,278076.83,1585308.885
300024.SZ,2015-04-29,25.59,27.07,25.59,26.58,25.56,1.0199999999999996,3.99,250038.87,1461996.0837
300024.SZ,2015-04-30,26.61,27.31,26.29,26.29,26.58,-0.28999999999999915,-1.09,224821.55,1328080.8138
300024.SZ,2015-05-04,26.37,27.85,26.25,27.23,26.29,0.9400000000000013,3.58,268497.37,1622193.186
300024.SZ,2015-05-05,27.14,29.57,26.92,28.27,27.23,1.0399999999999991,3.82,359589.26,2248946.782
300024.SZ,2015-05-06,28.29,31.1,27.9,30.89,28.27,2.620000000000001,9.27,533231.51,3519486.2277
300024.SZ,2015-05-07,30.19,30.76,27.82,27.96,30.89,-2.9299999999999997,-9.49,358602.43,2332879.6299
300024.SZ,2015-05-08,28.39,29.92,28.04,29.6,27.96,1.6400000000000006,5.87,311446.63,2002367.871
300024.SZ,2015-05-11,29.85,32.48,29.4,31.86,29.6,2.259999999999998,7.64,355176.69,2456710.5497
300024.SZ,2015-05-12,31.87,32.74,30.76,32.09,31.86,0.23000000000000398,0.72,366619.03,2581738.8195
300024.SZ,2015-05-13,31.34,31.66,30.57,30.99,32.09,-1.100000000000005,-3.43,254200.76,1754545.4994
