ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600148.SH,2015-01-05,18.45,18.73,18.0,18.66,18.25,0.41000000000000014,2.25,56111.37,107598.269
600148.SH,2015-01-06,18.3,19.22,18.09,18.96,18.66,0.3000000000000007,1.61,48741.81,94638.178
600148.SH,2015-01-07,18.67,18.93,18.29,18.46,18.96,-0.5,-2.64,24284.72,46759.988
600148.SH,2015-01-08,18.1,18.89,18.0,18.27,18.46,-0.19000000000000128,-1.03,19289.95,37107.738
600148.SH,2015-01-09,18.13,18.43,17.9,17.91,18.27,-0.35999999999999943,-1.97,21195.35,39979.47
600148.SH,2015-01-12,17.37,17.68,17.02,17.08,17.91,-0.8300000000000018,-4.63,21669.21,38728.524
600148.SH,2015-01-13,17.13,17.61,17.13,17.43,17.08,0.3500000000000014,2.05,15577.39,28226.913
600148.SH,2015-01-14,17.6,18.04,17.2,18.0,17.43,0.5700000000000003,3.27,23656.22,43425.672
600148.SH,2015-01-15,17.82,18.18,17.62,17.84,18.0,-0.16000000000000014,-0.89,18893.93,35015.456
600148.SH,2015-01-16,17.86,17.94,17.54,17.8,17.84,-0.03999999999999915,-0.22,17157.48,31596.45
600148.SH,2015-01-19,17.23,19.58,16.84,19.58,17.8,1.7799999999999976,10.0,74202.73,143438.571
600148.SH,2015-01-20,19.58,20.74,19.11,20.45,19.58,0.870000000000001,4.44,87315.4,182285.392
600148.SH,2015-01-21,19.91,20.79,19.91,20.39,20.45,-0.05999999999999872,-0.29,93775.08,196621.293
600148.SH,2015-01-22,20.18,22.09,19.98,21.34,20.39,0.9499999999999993,4.66,94532.55,204682.431
600148.SH,2015-01-23,20.98,21.18,20.48,20.52,21.34,-0.8200000000000003,-3.84,51900.57,112186.417
600148.SH,2015-01-26,20.5,21.26,20.43,20.6,20.52,0.08000000000000185,0.39,38384.0,82924.656
600148.SH,2015-01-27,20.6,20.79,19.92,20.22,20.6,-0.38000000000000256,-1.84,45595.67,95768.23
600148.SH,2015-01-28,20.21,20.43,19.8,19.86,20.22,-0.35999999999999943,-1.78,40061.35,83799.515
600148.SH,2015-01-29,19.28,20.36,19.25,20.11,19.86,0.25,1.26,29283.38,60835.666
600148.SH,2015-01-30,20.18,20.71,19.54,19.73,20.11,-0.379999999999999,-1.89,34871.98,73514.49
600148.SH,2015-02-02,19.68,20.21,19.37,19.78,19.73,0.05000000000000071,0.25,19376.5,40077.588
