ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601007.SH,2015-01-05,7.25,7.49,7.05,7.42,7.21,0.20999999999999996,2.91,49183.1,51704.991
601007.SH,2015-01-06,7.32,7.94,7.27,7.84,7.42,0.41999999999999993,5.66,74884.23,83455.969
601007.SH,2015-01-07,7.77,8.09,7.67,7.9,7.84,0.0600000000000005,0.77,50055.01,57121.504
601007.SH,2015-01-08,7.84,8.12,7.83,7.89,7.9,-0.010000000000000675,-0.13,55608.25,64211.15
601007.SH,2015-01-09,7.84,8.07,7.7,7.87,7.89,-0.019999999999999574,-0.25,79170.41,90665.105
601007.SH,2015-01-12,7.85,8.45,7.85,8.27,7.87,0.39999999999999947,5.08,124182.43,149261.742
601007.SH,2015-01-13,8.28,8.74,8.28,8.73,8.27,0.46000000000000085,5.56,85465.73,106363.917
601007.SH,2015-01-14,8.74,8.86,8.53,8.71,8.73,-0.019999999999999574,-0.23,58673.56,74307.158
601007.SH,2015-01-15,8.69,8.77,8.52,8.76,8.71,0.049999999999998934,0.57,37565.38,47432.03
601007.SH,2015-01-16,8.82,9.14,8.58,8.74,8.76,-0.019999999999999574,-0.23,60766.82,77874.317
601007.SH,2015-01-19,8.53,8.69,8.11,8.48,8.74,-0.2599999999999998,-2.97,41982.07,51277.802
601007.SH,2015-01-20,8.25,8.85,8.25,8.8,8.48,0.3200000000000003,3.77,49246.3,61289.014
601007.SH,2015-01-21,8.79,8.98,8.71,8.91,8.8,0.10999999999999943,1.25,47770.98,61394.143
601007.SH,2015-01-22,8.93,8.93,8.59,8.74,8.91,-0.16999999999999993,-1.91,57371.35,72659.201
601007.SH,2015-01-23,8.74,8.79,8.45,8.53,8.74,-0.21000000000000085,-2.4,32557.81,40736.706
601007.SH,2015-01-26,8.58,9.2,8.58,9.19,8.53,0.6600000000000001,7.74,102836.88,133527.412
601007.SH,2015-01-27,9.11,9.16,8.73,8.97,9.19,-0.21999999999999886,-2.39,81720.59,105758.802
601007.SH,2015-01-28,8.93,8.98,8.79,8.93,8.97,-0.040000000000000924,-0.45,44111.68,56980.677
601007.SH,2015-01-29,8.93,9.04,8.79,8.88,8.93,-0.049999999999998934,-0.56,45376.86,58952.63
601007.SH,2015-01-30,8.88,8.97,8.82,8.88,8.88,0.0,0.0,30159.85,39027.366
601007.SH,2015-02-02,8.67,8.72,8.57,8.66,8.88,-0.22000000000000064,-2.48,26754.81,33677.989
601007.SH,2015-02-03,8.62,8.74,8.44,8.65,8.66,-0.009999999999999787,-0.12,31820.51,39730.347
601007.SH,2015-02-04,8.56,8.82,8.5,8.62,8.65,-0.030000000000001137,-0.35,28436.64,35797.93
601007.SH,2015-02-05,8.66,8.7,8.44,8.51,8.62,-0.10999999999999943,-1.28,31980.12,39811.742
601007.SH,2015-02-06,8.46,8.59,8.27,8.34,8.51,-0.16999999999999993,-2.0,30502.49,37316.877
601007.SH,2015-02-09,8.28,8.53,8.28,8.44,8.34,0.09999999999999964,1.2,17593.56,21578.459
601007.SH,2015-02-10,8.44,8.58,8.05,8.55,8.44,0.11000000000000121,1.3,37269.61,44938.316
601007.SH,2015-02-11,8.25,8.69,8.25,8.56,8.55,0.009999999999999787,0.12,32350.58,40294.559
601007.SH,2015-02-12,8.63,8.9,8.51,8.64,8.56,0.08000000000000007,0.93,33059.0,41788.788
601007.SH,2015-02-13,8.71,8.77,8.59,8.71,8.64,0.07000000000000028,0.81,35676.89,45082.006
601007.SH,2015-02-16,8.76,9.06,8.66,9.0,8.71,0.28999999999999915,3.33,55963.82,72243.326
601007.SH,2015-02-17,9.08,9.09,8.9,8.97,9.0,-0.02999999999999936,-0.33,27174.74,35615.636
601007.SH,2015-02-25,8.87,9.04,8.81,8.9,8.97,-0.07000000000000028,-0.78,29087.01,37565.092
601007.SH,2015-02-26,8.93,9.79,8.93,9.79,8.9,0.8899999999999988,10.0,89698.49,125429.784
601007.SH,2015-02-27,10.48,10.48,9.78,9.96,9.79,0.1700000000000017,1.74,238769.86,349173.463
601007.SH,2015-03-02,9.83,10.13,9.68,10.03,9.96,0.06999999999999851,0.7,120601.44,174777.339
601007.SH,2015-03-03,9.91,10.05,9.83,9.94,10.03,-0.08999999999999986,-0.9,91787.74,132670.917
601007.SH,2015-03-04,9.83,10.01,9.63,9.94,9.94,0.0,0.0,76909.11,110187.866
601007.SH,2015-03-05,9.83,10.1,9.78,10.02,9.94,0.08000000000000007,0.8,71251.01,103077.878
601007.SH,2015-03-06,10.02,10.11,9.84,9.94,10.02,-0.08000000000000007,-0.8,59488.46,86351.603
601007.SH,2015-03-09,9.9,10.2,9.78,10.18,9.94,0.2400000000000002,2.41,89572.7,131015.058
601007.SH,2015-03-10,10.2,10.69,10.07,10.44,10.18,0.2599999999999998,2.55,117504.62,178059.445
601007.SH,2015-03-11,10.44,10.65,10.25,10.55,10.44,0.11000000000000121,1.05,63810.78,96265.055
601007.SH,2015-03-12,10.54,11.08,10.46,10.51,10.55,-0.040000000000000924,-0.38,98153.76,152711.468
601007.SH,2015-03-13,10.41,10.55,10.24,10.49,10.51,-0.019999999999999574,-0.19,62245.48,94272.791
601007.SH,2015-03-16,10.48,10.87,10.42,10.74,10.49,0.25,2.38,49323.21,76760.457
601007.SH,2015-03-17,10.72,11.06,10.65,10.99,10.74,0.25,2.33,62576.94,99341.962
601007.SH,2015-03-18,10.93,11.42,10.93,11.19,10.99,0.1999999999999993,1.82,55623.97,90995.506
601007.SH,2015-03-19,11.13,11.36,11.06,11.19,11.19,0.0,0.0,37429.64,60966.957
601007.SH,2015-03-20,11.2,11.65,11.2,11.36,11.19,0.16999999999999993,1.52,59265.39,98519.869
601007.SH,2015-03-23,11.47,11.75,11.47,11.68,11.36,0.3200000000000003,2.82,56199.42,94834.4
601007.SH,2015-03-24,11.61,11.68,11.11,11.5,11.68,-0.17999999999999972,-1.54,61657.86,102318.73
601007.SH,2015-03-25,11.47,11.69,11.21,11.67,11.5,0.16999999999999993,1.48,39509.59,66012.266
601007.SH,2015-03-26,11.67,11.68,11.2,11.3,11.67,-0.3699999999999992,-3.17,42341.79,70102.778
601007.SH,2015-03-27,11.06,11.59,11.01,11.48,11.3,0.17999999999999972,1.59,40220.07,66132.355
601007.SH,2015-03-30,11.48,12.18,11.34,12.03,11.48,0.5499999999999989,4.79,65546.84,113588.167
601007.SH,2015-03-31,12.03,13.19,11.89,12.72,12.03,0.6900000000000013,5.74,73395.78,133062.319
601007.SH,2015-04-01,12.66,13.54,12.66,13.28,12.72,0.5599999999999987,4.4,65032.17,125837.4
601007.SH,2015-04-02,13.39,13.6,13.12,13.32,13.28,0.040000000000000924,0.3,42774.05,82976.828
601007.SH,2015-04-03,13.29,13.54,13.06,13.54,13.32,0.21999999999999886,1.65,36185.03,70390.773
601007.SH,2015-04-07,13.53,13.8,13.33,13.78,13.54,0.2400000000000002,1.77,40128.9,79346.394
601007.SH,2015-04-08,13.78,13.78,12.83,13.08,13.78,-0.6999999999999993,-5.08,79088.64,151904.512
