ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002829.SZ,2016-12-13,8.65,10.38,8.65,10.38,7.21,3.170000000000001,43.97,82.0,206.96
002829.SZ,2016-12-14,11.42,11.42,11.42,11.42,10.38,1.0399999999999991,10.02,18.24,50.999
002829.SZ,2016-12-15,12.57,12.57,12.57,12.57,11.42,1.1500000000000004,10.07,17.0,52.292
002829.SZ,2016-12-16,13.82,13.82,13.82,13.82,12.57,1.25,9.94,37.15,125.715
002829.SZ,2016-12-19,15.2,15.2,15.2,15.2,13.82,1.379999999999999,9.99,35.0,130.27
002829.SZ,2016-12-20,16.72,16.72,16.72,16.72,15.2,1.5199999999999996,10.0,48.0,196.512
002829.SZ,2016-12-21,18.39,18.39,18.39,18.39,16.72,1.6700000000000017,9.99,52.0,234.156
002829.SZ,2016-12-22,20.23,20.23,20.23,20.23,18.39,1.8399999999999999,10.01,77.0,381.381
002829.SZ,2016-12-23,22.25,22.25,22.25,22.25,20.23,2.0199999999999996,9.99,150.0,817.2
002829.SZ,2016-12-26,24.48,24.48,24.48,24.48,22.25,2.2300000000000004,10.02,588.0,3523.884
002829.SZ,2016-12-27,26.93,26.93,26.93,26.93,24.48,2.4499999999999993,10.01,646.0,4258.432
002829.SZ,2016-12-28,29.62,29.62,29.62,29.62,26.93,2.6900000000000013,9.99,3879.92,28133.299
002829.SZ,2016-12-29,29.87,31.86,29.02,30.15,29.62,0.5299999999999976,1.79,118300.81,875263.034
002829.SZ,2016-12-30,29.65,30.12,27.68,27.76,30.15,-2.389999999999997,-7.93,79490.29,558696.144
002829.SZ,2017-01-03,27.98,29.33,27.8,28.55,27.76,0.7899999999999991,2.85,52479.34,366893.507
002829.SZ,2017-01-04,28.91,29.62,28.48,29.06,28.55,0.509999999999998,1.79,41927.96,298315.192
002829.SZ,2017-01-05,28.77,29.31,28.55,28.55,29.06,-0.509999999999998,-1.75,34236.22,241794.912
002829.SZ,2017-01-06,28.17,28.39,26.77,26.79,28.55,-1.7600000000000016,-6.16,41879.06,282123.921
002829.SZ,2017-01-09,26.18,27.77,26.15,27.13,26.79,0.33999999999999986,1.27,23081.07,152868.94
002829.SZ,2017-01-10,27.21,29.84,27.21,29.84,27.13,2.710000000000001,9.99,33618.26,239454.421
002829.SZ,2017-01-11,30.15,30.16,28.23,28.23,29.84,-1.6099999999999994,-5.4,49800.08,356020.385
002829.SZ,2017-01-12,28.97,30.23,28.6,29.55,28.23,1.3200000000000003,4.68,46048.89,333909.557
002829.SZ,2017-01-13,28.8,28.95,27.14,27.66,29.55,-1.8900000000000006,-6.4,40409.57,275561.678
002829.SZ,2017-01-16,27.29,28.58,26.27,28.43,27.66,0.7699999999999996,2.78,32833.64,222749.479
002829.SZ,2017-01-17,27.94,31.27,27.45,30.45,28.43,2.0199999999999996,7.11,55959.72,406545.472
002829.SZ,2017-01-18,29.82,29.98,28.93,29.78,30.45,-0.6699999999999982,-2.2,39470.65,284718.978
002829.SZ,2017-01-19,29.22,30.22,27.99,29.16,29.78,-0.620000000000001,-2.08,35088.07,250497.73
002829.SZ,2017-01-20,28.6,32.06,28.32,30.67,29.16,1.5100000000000016,5.18,40718.54,304423.759
002829.SZ,2017-01-23,31.25,33.21,30.91,31.58,30.67,0.9099999999999966,2.97,38263.08,298599.167
002829.SZ,2017-01-24,31.71,32.15,30.65,30.92,31.58,-0.6599999999999966,-2.09,25297.28,192881.722
002829.SZ,2017-01-25,30.92,32.83,30.71,32.21,30.92,1.2899999999999991,4.17,31069.8,242994.21
002829.SZ,2017-01-26,32.21,33.17,31.73,32.27,32.21,0.060000000000002274,0.19,19687.95,155731.423
002829.SZ,2017-02-03,32.01,32.26,30.84,31.0,32.27,-1.2700000000000031,-3.94,21396.39,164106.014
002829.SZ,2017-02-06,31.0,31.77,30.56,31.77,31.0,0.7699999999999996,2.48,23022.11,176096.003
002829.SZ,2017-02-07,31.56,31.73,30.03,31.05,31.77,-0.7199999999999989,-2.27,25882.03,196239.061
002829.SZ,2017-02-08,30.8,32.64,30.4,32.6,31.05,1.5500000000000007,4.99,29183.47,226724.021
002829.SZ,2017-02-09,32.3,33.01,31.9,32.66,32.6,0.05999999999999517,0.18,23947.32,189786.649
002829.SZ,2017-02-10,33.09,34.16,31.77,31.82,32.66,-0.8399999999999963,-2.57,29166.56,234572.682
002829.SZ,2017-02-13,31.2,32.68,31.16,32.21,31.82,0.39000000000000057,1.23,20893.67,163783.399
002829.SZ,2017-02-14,32.13,32.76,31.81,32.15,32.21,-0.060000000000002274,-0.19,17660.45,139208.043
002829.SZ,2017-02-15,31.91,33.01,31.52,31.81,32.15,-0.33999999999999986,-1.06,27738.99,218554.579
002829.SZ,2017-02-16,31.5,31.66,30.35,30.38,31.81,-1.4299999999999997,-4.5,27960.36,211830.257
002829.SZ,2017-02-17,30.27,30.62,28.78,29.21,30.38,-1.1699999999999982,-3.85,27341.63,197873.657
002829.SZ,2017-02-20,29.21,29.4,27.78,28.8,29.21,-0.41000000000000014,-1.4,22598.12,156799.064
002829.SZ,2017-02-21,28.92,29.77,28.66,29.62,28.8,0.8200000000000003,2.85,17033.52,122479.826
002829.SZ,2017-02-22,29.6,29.74,28.6,29.22,29.62,-0.40000000000000213,-1.35,15063.09,107666.149
002829.SZ,2017-02-23,29.28,29.69,28.93,29.5,29.22,0.28000000000000114,0.96,15790.8,113627.259
002829.SZ,2017-02-24,29.49,30.99,29.25,30.96,29.5,1.4600000000000009,4.95,25884.38,192759.84
002829.SZ,2017-02-27,30.47,30.95,30.14,30.31,30.96,-0.6500000000000021,-2.1,14927.47,111459.963
002829.SZ,2017-02-28,30.31,31.29,30.25,30.92,30.31,0.610000000000003,2.01,15755.02,118639.132
002829.SZ,2017-03-01,30.85,31.81,30.41,30.43,30.92,-0.490000000000002,-1.58,21411.91,163256.017
002829.SZ,2017-03-02,30.45,31.27,30.03,30.82,30.43,0.39000000000000057,1.28,16875.17,126812.381
002829.SZ,2017-03-03,30.8,32.58,30.52,32.26,30.82,1.4399999999999977,4.67,28058.07,218609.106
002829.SZ,2017-03-06,32.19,35.49,32.1,35.28,32.26,3.020000000000003,9.36,41080.88,346405.466
002829.SZ,2017-03-07,35.13,35.36,34.11,34.54,35.28,-0.740000000000002,-2.1,29669.06,251736.942
002829.SZ,2017-03-08,35.62,37.32,34.36,34.84,34.54,0.30000000000000426,0.87,47791.78,418645.634
002829.SZ,2017-03-09,34.36,36.14,34.27,34.91,34.84,0.06999999999999318,0.2,32967.81,283802.113
002829.SZ,2017-03-10,34.67,35.74,34.15,35.01,34.91,0.10000000000000142,0.29,26977.67,231283.856
002829.SZ,2017-03-13,35.42,37.57,35.17,36.91,35.01,1.8999999999999986,5.43,37688.33,335471.556
002829.SZ,2017-03-14,36.76,37.66,36.21,37.24,36.91,0.3300000000000054,0.89,29153.66,263375.296
