ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600969.SH,2015-01-05,11.53,11.69,11.07,11.17,11.6,-0.4299999999999997,-3.71,58897.5,97250.157
600969.SH,2015-01-06,11.17,11.23,11.03,11.19,11.17,0.019999999999999574,0.18,19803.34,32607.644
600969.SH,2015-01-07,11.19,11.2,10.94,10.98,11.19,-0.20999999999999908,-1.88,19722.0,32136.406
600969.SH,2015-01-08,10.97,11.27,10.88,11.03,10.98,0.049999999999998934,0.46,18825.72,30792.33
600969.SH,2015-01-09,11.03,11.19,10.92,10.92,11.03,-0.10999999999999943,-1.0,19291.12,31463.057
600969.SH,2015-01-12,10.88,10.88,10.36,10.42,10.92,-0.5,-4.58,28631.68,44480.328
600969.SH,2015-01-13,10.4,10.5,10.28,10.48,10.42,0.0600000000000005,0.58,21170.1,32356.9
600969.SH,2015-01-14,10.48,10.62,9.89,9.99,10.48,-0.4900000000000002,-4.68,24389.53,37025.236
600969.SH,2015-01-15,10.12,10.26,9.97,10.16,9.99,0.16999999999999993,1.7,34516.99,51791.907
600969.SH,2015-01-16,10.18,10.5,10.14,10.43,10.16,0.2699999999999996,2.66,25294.5,38580.956
600969.SH,2015-01-19,10.23,10.62,10.01,10.39,10.43,-0.03999999999999915,-0.38,30129.96,45804.571
600969.SH,2015-01-20,10.39,10.58,10.33,10.51,10.39,0.11999999999999922,1.15,19130.94,29500.636
600969.SH,2015-01-21,10.52,10.75,10.44,10.69,10.51,0.17999999999999972,1.71,23322.54,36630.512
600969.SH,2015-01-22,10.64,10.75,10.59,10.69,10.69,0.0,0.0,20149.66,31767.261
600969.SH,2015-01-23,10.69,10.7,10.39,10.45,10.69,-0.2400000000000002,-2.25,25094.52,38813.947
600969.SH,2015-01-26,10.45,10.63,10.42,10.58,10.45,0.13000000000000078,1.24,29219.45,45314.353
600969.SH,2015-01-27,10.63,10.63,10.35,10.51,10.58,-0.07000000000000028,-0.66,27828.96,43032.824
600969.SH,2015-01-28,10.5,10.62,10.39,10.56,10.51,0.05000000000000071,0.48,22432.9,34887.459
600969.SH,2015-01-29,10.5,11.13,10.44,11.09,10.56,0.5299999999999994,5.02,57309.49,91774.159
600969.SH,2015-01-30,11.1,11.11,10.8,10.83,11.09,-0.2599999999999998,-2.34,31842.44,51296.869
600969.SH,2015-02-02,10.83,11.17,10.75,11.01,10.83,0.17999999999999972,1.66,40527.26,66017.165
600969.SH,2015-02-03,11.04,11.23,10.92,10.99,11.01,-0.019999999999999574,-0.18,25158.14,41008.813
600969.SH,2015-02-04,11.06,11.09,10.78,10.86,10.99,-0.13000000000000078,-1.18,23339.07,37642.129
600969.SH,2015-02-05,10.92,10.97,10.67,10.73,10.86,-0.129999999999999,-1.2,25302.73,40496.404
600969.SH,2015-02-06,10.67,10.88,10.63,10.69,10.73,-0.040000000000000924,-0.37,12622.92,20050.929
600969.SH,2015-02-09,10.76,10.91,10.65,10.89,10.69,0.20000000000000107,1.87,14682.25,23431.67
600969.SH,2015-02-10,10.9,10.92,10.43,10.56,10.89,-0.33000000000000007,-3.03,19115.27,29906.657
600969.SH,2015-02-11,10.54,10.76,10.52,10.63,10.56,0.07000000000000028,0.66,12430.0,19583.099
600969.SH,2015-02-12,10.71,10.71,10.5,10.56,10.63,-0.07000000000000028,-0.66,10322.13,16093.619
600969.SH,2015-02-13,10.58,10.8,10.58,10.69,10.56,0.129999999999999,1.23,18365.34,29036.504
600969.SH,2015-02-16,10.82,10.9,10.69,10.9,10.69,0.21000000000000085,1.96,31299.44,49983.078
600969.SH,2015-02-17,10.91,10.98,10.84,10.92,10.9,0.019999999999999574,0.18,11268.0,18169.019
600969.SH,2015-02-25,10.97,11.14,10.91,10.96,10.92,0.040000000000000924,0.37,21690.28,35417.881
600969.SH,2015-02-26,11.0,11.04,10.88,10.98,10.96,0.019999999999999574,0.18,14423.19,23320.904
600969.SH,2015-02-27,11.04,11.18,10.96,11.11,10.98,0.129999999999999,1.18,21255.03,34817.029
600969.SH,2015-03-02,11.34,11.34,11.17,11.22,11.11,0.11000000000000121,0.99,28824.0,47890.296
600969.SH,2015-03-03,11.18,11.18,11.05,11.12,11.22,-0.10000000000000142,-0.89,18960.37,31126.396
600969.SH,2015-03-04,11.09,11.15,11.03,11.09,11.12,-0.02999999999999936,-0.27,24710.93,40452.053
600969.SH,2015-03-05,11.09,11.66,11.0,11.51,11.09,0.41999999999999993,3.79,52483.46,87488.155
600969.SH,2015-03-06,11.83,12.09,11.7,11.93,11.51,0.41999999999999993,3.65,65891.32,115906.415
600969.SH,2015-03-09,11.93,12.45,11.66,12.17,11.93,0.2400000000000002,2.01,53151.0,95962.886
600969.SH,2015-03-10,12.22,12.53,12.09,12.19,12.17,0.019999999999999574,0.16,37153.48,67235.75
600969.SH,2015-03-11,12.19,12.39,12.05,12.14,12.19,-0.049999999999998934,-0.41,26958.91,48678.405
600969.SH,2015-03-12,12.26,12.29,11.77,11.79,12.14,-0.3500000000000014,-2.88,27626.05,48805.936
600969.SH,2015-03-13,11.79,11.95,11.72,11.84,11.79,0.05000000000000071,0.42,22511.03,39214.722
600969.SH,2015-03-16,11.9,12.26,11.9,12.18,11.84,0.33999999999999986,2.87,29961.24,53629.243
600969.SH,2015-03-17,12.19,12.39,12.09,12.18,12.18,0.0,0.0,28006.97,50540.496
600969.SH,2015-03-18,12.18,12.39,12.09,12.38,12.18,0.20000000000000107,1.64,26825.19,48562.91
600969.SH,2015-03-19,12.32,12.74,12.25,12.61,12.38,0.22999999999999865,1.86,25091.87,46601.755
600969.SH,2015-03-20,12.72,13.5,12.72,13.37,12.61,0.7599999999999998,6.03,56225.07,109441.069
600969.SH,2015-03-23,13.81,14.72,13.78,14.55,13.37,1.1800000000000015,8.83,78862.35,167761.331
600969.SH,2015-03-24,14.56,15.24,14.05,15.02,14.55,0.46999999999999886,3.23,78426.05,167686.372
600969.SH,2015-03-25,14.76,14.76,14.25,14.43,15.02,-0.5899999999999999,-3.93,56159.15,119939.019
600969.SH,2015-03-26,14.46,14.53,13.61,13.79,14.43,-0.6400000000000006,-4.44,55549.05,114286.203
600969.SH,2015-03-27,13.88,14.34,13.81,14.25,13.79,0.46000000000000085,3.34,49358.86,102598.063
600969.SH,2015-03-30,14.26,15.0,14.23,14.49,14.25,0.2400000000000002,1.68,64783.5,139305.61
600969.SH,2015-03-31,14.45,15.0,14.36,14.74,14.49,0.25,1.73,61624.18,133951.614
600969.SH,2015-04-01,14.97,15.4,14.74,15.23,14.74,0.4900000000000002,3.32,52276.87,116927.76
600969.SH,2015-04-02,15.03,16.44,15.03,16.35,15.23,1.120000000000001,7.35,65371.08,150776.184
600969.SH,2015-04-03,16.35,17.99,16.26,17.99,16.35,1.639999999999997,10.03,133558.9,347363.207
600969.SH,2015-04-07,18.15,18.15,17.28,17.84,17.99,-0.14999999999999858,-0.83,76081.43,198481.189
600969.SH,2015-04-08,17.81,17.81,16.06,16.62,17.84,-1.2199999999999989,-6.84,102429.39,253034.089
600969.SH,2015-04-09,16.58,16.58,15.1,16.0,16.62,-0.620000000000001,-3.73,72547.52,169049.841
600969.SH,2015-04-10,15.57,16.35,15.28,16.12,16.0,0.120000000000001,0.75,96005.1,224530.14
600969.SH,2015-04-13,16.25,16.35,15.78,16.06,16.12,-0.060000000000002274,-0.37,89068.95,210780.912
600969.SH,2015-04-14,16.05,16.74,15.32,16.06,16.06,0.0,0.0,104668.83,246678.2
600969.SH,2015-04-15,15.91,15.97,15.17,15.35,16.06,-0.7099999999999991,-4.42,64989.63,149851.201
600969.SH,2015-04-16,15.17,15.74,14.83,15.3,15.35,-0.049999999999998934,-0.33,73159.93,163920.967
600969.SH,2015-04-17,15.37,15.83,15.37,15.52,15.3,0.21999999999999886,1.44,76479.73,176010.951
600969.SH,2015-04-20,15.55,15.97,15.34,15.38,15.52,-0.1399999999999988,-0.9,73104.47,168125.541
600969.SH,2015-04-21,15.36,15.71,15.35,15.7,15.38,0.3199999999999985,2.08,49725.99,114540.443
600969.SH,2015-04-22,15.83,16.25,15.83,16.25,15.7,0.5500000000000007,3.5,82430.48,195875.07
600969.SH,2015-04-23,16.4,16.7,15.75,15.96,16.25,-0.28999999999999915,-1.78,79070.24,188008.838
600969.SH,2015-04-24,15.8,15.87,15.37,15.45,15.96,-0.5100000000000016,-3.2,68846.68,158432.677
600969.SH,2015-04-27,15.45,15.79,15.08,15.56,15.45,0.11000000000000121,0.71,80655.97,184192.81
600969.SH,2015-04-28,15.45,15.45,14.19,14.36,15.56,-1.200000000000001,-7.71,99010.43,214487.935
600969.SH,2015-04-29,14.21,14.67,13.96,14.59,14.36,0.23000000000000043,1.6,50863.38,107989.085
600969.SH,2015-04-30,14.76,14.97,14.46,14.55,14.59,-0.03999999999999915,-0.27,53431.52,115787.328
600969.SH,2015-05-04,14.8,15.17,14.49,15.07,14.55,0.5199999999999996,3.57,78092.68,171863.035
600969.SH,2015-05-05,15.05,15.05,14.02,14.13,15.07,-0.9399999999999995,-6.24,67666.46,143795.495
600969.SH,2015-05-06,14.12,14.27,13.57,13.65,14.13,-0.4800000000000004,-3.4,68615.78,142114.843
600969.SH,2015-05-07,13.65,13.87,13.16,13.2,13.65,-0.45000000000000107,-3.3,51348.81,102360.087
600969.SH,2015-05-08,13.27,13.75,13.25,13.71,13.2,0.5100000000000016,3.86,57963.32,114960.884
600969.SH,2015-05-11,13.88,14.46,13.73,14.37,13.71,0.6599999999999984,4.81,65035.77,134684.994
600969.SH,2015-05-12,14.38,14.49,14.09,14.49,14.37,0.120000000000001,0.84,64208.67,135291.26
600969.SH,2015-05-13,14.25,14.36,14.12,14.2,14.49,-0.2900000000000009,-2.0,48716.57,102359.066
