ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603375.SH,2024-01-24,64.12,66.09,57.01,58.15,37.66,20.490000000000002,54.41,142078.0,873314.252
603375.SH,2024-01-25,60.14,61.51,57.11,58.69,58.15,0.5399999999999991,0.93,104725.75,631695.221
603375.SH,2024-01-26,56.16,56.89,52.72,53.07,58.69,-5.619999999999997,-9.58,99324.39,551641.892
603375.SH,2024-01-29,60.17,68.04,56.3,56.8,53.07,3.729999999999997,7.03,143395.02,914467.485
603375.SH,2024-01-30,52.28,53.07,47.05,47.26,56.8,-9.54,-16.8,116849.45,593899.407
603375.SH,2024-01-31,46.36,47.82,42.82,43.65,47.26,-3.6099999999999994,-7.64,83243.93,379004.152
603375.SH,2024-02-01,43.84,44.68,42.95,44.0,43.65,0.3500000000000014,0.8,65772.22,292871.52
603375.SH,2024-02-02,42.88,43.7,39.97,41.62,44.0,-2.3800000000000026,-5.41,68658.84,290990.019
603375.SH,2024-02-05,41.92,45.78,38.96,44.12,41.62,2.5,6.01,88456.6,388380.367
603375.SH,2024-02-06,41.66,45.87,39.71,44.77,44.12,0.6500000000000057,1.47,87797.27,375559.902
603375.SH,2024-02-07,43.6,45.16,40.29,40.29,44.77,-4.480000000000004,-10.01,75459.09,328028.102
603375.SH,2024-02-08,40.39,44.33,39.49,43.19,40.29,2.8999999999999986,7.2,66603.86,285935.319
603375.SH,2024-02-19,42.39,46.85,42.02,45.35,43.19,2.1600000000000037,5.0,78573.85,351889.173
603375.SH,2024-02-20,44.63,47.22,43.9,47.08,45.35,1.7299999999999969,3.81,59613.31,274868.59
603375.SH,2024-02-21,46.02,47.68,45.41,45.87,47.08,-1.2100000000000009,-2.57,59571.97,280198.444
603375.SH,2024-02-22,45.36,46.69,44.94,46.34,45.87,0.47000000000000597,1.02,47085.1,219392.814
603375.SH,2024-02-23,46.26,47.84,45.33,47.1,46.34,0.759999999999998,1.64,55351.72,261134.324
603375.SH,2024-02-26,47.35,49.3,46.87,47.25,47.1,0.14999999999999858,0.32,58460.32,282779.922
603375.SH,2024-02-27,46.46,49.12,46.25,48.98,47.25,1.7299999999999969,3.66,56446.51,275166.5
603375.SH,2024-02-28,48.48,49.2,44.13,44.57,48.98,-4.409999999999997,-9.0,67113.23,319518.588
603375.SH,2024-02-29,44.14,47.14,43.67,46.72,44.57,2.1499999999999986,4.82,53350.91,248907.573
603375.SH,2024-03-01,46.3,47.23,45.63,46.36,46.72,-0.35999999999999943,-0.77,38632.2,181932.328
603375.SH,2024-03-04,46.15,46.56,44.4,45.29,46.36,-1.0700000000000003,-2.31,34911.26,160335.216
603375.SH,2024-03-05,44.83,45.84,44.45,44.88,45.29,-0.4099999999999966,-0.91,32062.24,146314.136
603375.SH,2024-03-06,44.48,46.03,44.27,45.61,44.88,0.7299999999999969,1.63,33920.93,156125.086
603375.SH,2024-03-07,46.1,47.7,45.71,47.68,45.61,2.0700000000000003,4.54,62096.3,295920.11
603375.SH,2024-03-08,47.52,47.83,46.24,47.73,47.68,0.04999999999999716,0.1,47292.89,225598.582
603375.SH,2024-03-11,47.59,48.52,46.77,48.32,47.73,0.5900000000000034,1.24,47273.74,228002.487
603375.SH,2024-03-12,48.28,48.67,47.4,48.01,48.32,-0.3100000000000023,-0.64,40738.37,198374.588
603375.SH,2024-03-13,47.82,48.21,47.18,47.61,48.01,-0.3999999999999986,-0.83,33681.75,162732.258
603375.SH,2024-03-14,47.35,47.74,45.79,46.51,47.61,-1.1000000000000014,-2.31,27665.29,131495.956
603375.SH,2024-03-15,46.36,47.42,45.45,46.95,46.51,0.44000000000000483,0.95,31455.04,148171.36
603375.SH,2024-03-18,47.26,48.79,47.07,48.78,46.95,1.8299999999999983,3.9,40289.96,196185.772
603375.SH,2024-03-19,48.34,53.66,48.24,53.66,48.78,4.8799999999999955,10.0,92519.33,487874.905
603375.SH,2024-03-20,53.66,59.03,53.17,59.03,53.66,5.3700000000000045,10.01,97476.84,562459.696
603375.SH,2024-03-21,58.92,62.54,55.56,56.03,59.03,-3.0,-5.08,111300.88,655323.244
603375.SH,2024-03-22,56.83,60.96,55.9,57.21,56.03,1.1799999999999997,2.11,101452.6,598579.063
603375.SH,2024-03-25,55.24,58.2,52.28,53.57,57.21,-3.6400000000000006,-6.36,78189.87,433625.029
603375.SH,2024-03-26,54.79,55.12,51.01,51.5,53.57,-2.0700000000000003,-3.86,58648.2,310573.196
603375.SH,2024-03-27,51.54,51.74,48.0,48.33,51.5,-3.1700000000000017,-6.16,46096.81,232083.691
603375.SH,2024-03-28,48.31,51.68,47.46,50.52,48.33,2.190000000000005,4.53,51237.02,258443.761
603375.SH,2024-03-29,50.01,51.67,49.03,51.21,50.52,0.6899999999999977,1.37,39219.0,200135.268
603375.SH,2024-04-01,51.88,52.18,50.5,51.12,51.21,-0.09000000000000341,-0.18,32564.37,168610.638
603375.SH,2024-04-02,51.22,51.79,48.89,49.37,51.12,-1.75,-3.42,34609.07,175503.053
603375.SH,2024-04-03,48.92,49.38,47.45,47.85,49.37,-1.519999999999996,-3.08,26124.63,127700.56
603375.SH,2024-04-08,47.46,47.9,45.7,45.82,47.85,-2.030000000000001,-4.24,27710.22,130169.312
603375.SH,2024-04-09,45.97,46.67,45.83,46.47,45.82,0.6499999999999986,1.42,18917.92,88680.225
603375.SH,2024-04-10,46.37,46.48,44.73,45.29,46.47,-1.1799999999999997,-2.54,23880.24,110005.593
603375.SH,2024-04-11,44.88,46.32,44.83,45.59,45.29,0.30000000000000426,0.66,19432.46,90231.929
603375.SH,2024-04-12,45.77,47.25,45.59,46.41,45.59,0.8199999999999932,1.8,28319.76,133458.902
603375.SH,2024-04-15,47.03,47.74,45.29,46.96,46.41,0.5500000000000043,1.19,31453.76,148302.657
603375.SH,2024-04-16,45.37,45.37,42.27,42.27,46.96,-4.689999999999998,-9.99,32473.72,140440.806
603375.SH,2024-04-17,42.33,44.76,42.33,44.35,42.27,2.0799999999999983,4.92,30246.63,134395.438
603375.SH,2024-04-18,43.63,46.5,43.02,45.99,44.35,1.6400000000000006,3.7,39613.32,180961.293
603375.SH,2024-04-19,45.38,46.95,44.91,46.2,45.99,0.21000000000000085,0.46,35526.56,165567.186
603375.SH,2024-04-22,45.52,47.23,43.7,46.79,46.2,0.5899999999999963,1.28,32099.36,149496.491
603375.SH,2024-04-23,46.75,48.93,45.93,48.08,46.79,1.2899999999999991,2.76,40894.31,196446.65
603375.SH,2024-04-24,48.23,50.1,47.35,49.17,48.08,1.0900000000000034,2.27,50153.51,247815.999
603375.SH,2024-04-25,48.33,48.54,46.64,46.68,49.17,-2.490000000000002,-5.06,35604.39,172308.667
603375.SH,2024-04-26,42.01,43.87,42.01,42.89,46.68,-3.789999999999999,-8.12,60839.6,262612.972
603375.SH,2024-04-29,42.39,43.35,42.19,42.58,42.89,-0.3100000000000023,-0.72,39485.62,171150.394
603375.SH,2024-04-30,42.51,42.66,40.32,40.52,42.58,-2.059999999999995,-4.84,39481.67,164624.127
603375.SH,2024-05-06,40.69,42.12,40.69,41.76,40.52,1.2399999999999949,3.06,28685.56,121042.139
603375.SH,2024-05-07,42.09,45.37,41.14,43.73,41.76,1.9699999999999989,4.72,58002.61,254115.669
603375.SH,2024-05-08,44.16,44.3,42.23,42.34,43.73,-1.3899999999999935,-3.18,31963.42,139054.062
603375.SH,2024-05-09,41.82,42.76,41.82,42.4,42.34,0.05999999999999517,0.14,22618.02,97317.361
603375.SH,2024-05-10,42.73,42.73,41.03,41.25,42.4,-1.1499999999999986,-2.71,21313.73,89818.737
603375.SH,2024-05-13,41.08,41.12,39.49,39.64,41.25,-1.6099999999999994,-3.9,19638.11,79556.256
603375.SH,2024-05-14,39.5,43.61,39.5,43.61,39.64,3.969999999999999,10.02,43427.53,186033.433
603375.SH,2024-05-15,43.61,45.49,42.78,43.03,43.61,-0.5799999999999983,-1.33,66077.18,295183.916
603375.SH,2024-05-16,43.04,43.6,42.25,42.47,43.03,-0.5600000000000023,-1.3,37428.82,162192.173
603375.SH,2024-05-17,42.12,46.56,42.12,45.08,42.47,2.6099999999999994,6.15,67249.61,304893.814
603375.SH,2024-05-20,45.1,48.14,44.79,46.88,45.08,1.8000000000000043,3.99,63106.73,297949.007
603375.SH,2024-05-21,46.88,47.25,44.09,44.51,46.88,-2.3700000000000045,-5.06,49134.65,226020.802
603375.SH,2024-05-22,44.44,44.95,43.4,43.91,44.51,-0.6000000000000014,-1.35,33005.38,147341.893
603375.SH,2024-05-23,43.84,44.21,42.65,43.01,43.91,-0.8999999999999986,-2.05,28918.3,127019.037
603375.SH,2024-05-24,42.8,42.8,41.31,41.87,43.01,-1.1400000000000006,-2.65,23326.13,99162.715
603375.SH,2024-05-27,41.62,42.41,40.22,42.33,41.87,0.46000000000000085,1.1,25720.11,107663.007
603375.SH,2024-05-28,42.21,43.17,41.24,41.42,42.33,-0.9099999999999966,-2.15,23836.84,101925.181
603375.SH,2024-05-29,40.6,41.9,40.57,41.1,41.42,-0.3200000000000003,-0.77,17781.59,74310.848
603375.SH,2024-05-30,40.56,41.88,40.24,41.1,41.1,0.0,0.0,20901.1,87260.681
603375.SH,2024-05-31,40.95,42.48,40.77,41.92,41.1,0.8200000000000003,2.0,23755.85,100946.374
603375.SH,2024-06-03,41.92,42.61,40.0,40.39,41.92,-1.5300000000000011,-3.65,25669.56,107012.128
603375.SH,2024-06-04,40.0,41.02,39.08,40.79,40.39,0.3999999999999986,0.99,23972.14,97072.785
603375.SH,2024-06-05,40.39,41.1,40.15,40.15,40.79,-0.6400000000000006,-1.57,15007.94,61671.447
603375.SH,2024-06-06,40.21,41.51,40.15,40.32,40.15,0.1700000000000017,0.42,22228.99,91566.28
603375.SH,2024-06-07,40.36,40.87,39.37,39.85,40.32,-0.46999999999999886,-1.17,17836.17,72449.526
603375.SH,2024-06-11,39.26,40.31,37.88,40.3,39.85,0.44999999999999574,1.13,20303.84,80793.74
603375.SH,2024-06-12,40.43,40.87,40.05,40.42,40.3,0.12000000000000455,0.3,16396.12,67190.635
603375.SH,2024-06-13,40.43,41.92,40.26,41.67,40.42,1.25,3.09,30393.07,127404.659
603375.SH,2024-06-14,41.38,41.38,40.55,41.24,41.67,-0.4299999999999997,-1.03,16974.45,70503.194
603375.SH,2024-06-17,41.03,41.7,40.67,41.18,41.24,-0.060000000000002274,-0.15,14674.68,61391.565
603375.SH,2024-06-18,41.32,41.91,41.18,41.56,41.18,0.38000000000000256,0.92,17142.48,72212.414
603375.SH,2024-06-19,41.83,42.9,40.57,42.7,41.56,1.1400000000000006,2.74,36776.23,156806.571
603375.SH,2024-06-20,42.2,43.5,41.85,41.85,42.7,-0.8500000000000014,-1.99,35925.16,155574.447
603375.SH,2024-06-21,41.03,43.84,39.6,42.35,41.85,0.5,1.19,31752.78,133617.645
603375.SH,2024-06-24,40.64,41.74,39.58,40.01,42.35,-2.3400000000000034,-5.53,23955.57,99315.985
603375.SH,2024-06-25,40.02,40.14,38.47,38.67,40.01,-1.3399999999999963,-3.35,16902.96,67158.521
603375.SH,2024-06-26,38.48,39.8,38.47,39.62,38.67,0.9499999999999957,2.46,13426.5,53404.058
603375.SH,2024-06-27,39.16,39.91,38.47,38.56,39.62,-1.0599999999999952,-2.68,13809.68,54937.212
603375.SH,2024-06-28,38.57,40.21,38.47,39.24,38.56,0.6799999999999997,1.76,19267.48,77313.663
603375.SH,2024-07-01,39.85,39.85,38.07,38.65,39.24,-0.5900000000000034,-1.5,15473.0,60523.029
603375.SH,2024-07-02,38.48,38.64,37.56,37.67,38.65,-0.9799999999999969,-2.54,12442.84,48108.684
603375.SH,2024-07-03,37.58,37.68,36.28,36.77,37.67,-0.8999999999999986,-2.39,15168.19,56718.077
603375.SH,2024-07-04,36.87,37.3,35.59,35.59,36.77,-1.1799999999999997,-3.21,13457.0,49569.624
603375.SH,2024-07-05,35.37,35.61,34.61,35.24,35.59,-0.3500000000000014,-0.98,11693.52,41567.983
603375.SH,2024-07-08,35.09,35.61,34.11,34.16,35.24,-1.0800000000000054,-3.06,10035.42,35544.397
603375.SH,2024-07-09,34.11,35.3,33.93,35.17,34.16,1.0100000000000051,2.96,14666.72,51684.903
603375.SH,2024-07-10,34.31,34.57,33.56,33.6,35.17,-1.5700000000000003,-4.46,21199.68,72909.977
