ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600796.SH,2015-01-05,6.83,6.88,6.63,6.8,6.82,-0.020000000000000462,-0.29,40701.0,29108.302
600796.SH,2015-01-06,6.75,6.89,6.73,6.89,6.8,0.08999999999999986,1.32,35794.7,25832.275
600796.SH,2015-01-07,6.88,6.89,6.73,6.81,6.89,-0.08000000000000007,-1.16,32535.17,23468.658
600796.SH,2015-01-08,6.82,6.89,6.75,6.76,6.81,-0.04999999999999982,-0.73,31911.6,23075.815
600796.SH,2015-01-09,6.84,7.04,6.77,6.78,6.76,0.020000000000000462,0.3,48722.83,35690.508
600796.SH,2015-01-12,6.68,6.72,6.55,6.56,6.78,-0.22000000000000064,-3.24,49223.51,34549.034
600796.SH,2015-01-13,6.58,6.67,6.55,6.67,6.56,0.11000000000000032,1.68,20870.62,14626.422
600796.SH,2015-01-14,6.61,6.67,6.56,6.61,6.67,-0.05999999999999961,-0.9,20084.06,14056.694
600796.SH,2015-01-15,6.62,6.66,6.58,6.66,6.61,0.04999999999999982,0.76,20616.53,14492.35
600796.SH,2015-01-16,6.65,6.7,6.59,6.66,6.66,0.0,0.0,32824.8,23115.484
600796.SH,2015-01-19,6.6,6.76,6.45,6.56,6.66,-0.10000000000000053,-1.5,53972.15,37964.84
600796.SH,2015-01-20,6.57,6.71,6.57,6.7,6.56,0.14000000000000057,2.13,34576.36,24417.932
600796.SH,2015-01-21,6.7,6.88,6.68,6.84,6.7,0.13999999999999968,2.09,48562.95,35166.215
600796.SH,2015-01-22,6.85,6.92,6.82,6.91,6.84,0.07000000000000028,1.02,40721.69,29698.014
600796.SH,2015-01-23,6.92,6.94,6.79,6.88,6.91,-0.03000000000000025,-0.43,56222.38,41101.677
600796.SH,2015-01-26,6.88,7.04,6.86,7.03,6.88,0.15000000000000036,2.18,68336.58,50387.016
600796.SH,2015-01-27,7.02,7.17,6.95,7.05,7.03,0.019999999999999574,0.28,76699.39,57485.928
600796.SH,2015-01-28,7.05,7.12,7.02,7.06,7.05,0.009999999999999787,0.14,46836.52,35197.003
600796.SH,2015-01-29,7.05,7.09,6.88,6.97,7.06,-0.08999999999999986,-1.27,44292.47,32785.415
600796.SH,2015-01-30,6.96,7.0,6.88,6.91,6.97,-0.05999999999999961,-0.86,30598.42,22494.415
600796.SH,2015-02-02,6.81,6.96,6.79,6.93,6.91,0.019999999999999574,0.29,28120.53,20644.126
600796.SH,2015-02-03,6.92,7.04,6.9,7.02,6.93,0.08999999999999986,1.3,30159.78,22339.233
600796.SH,2015-02-04,7.04,7.1,6.97,6.99,7.02,-0.02999999999999936,-0.43,27391.25,20405.536
600796.SH,2015-02-05,7.06,7.07,6.91,6.93,6.99,-0.0600000000000005,-0.86,26792.63,19850.943
