ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688586.SH,2020-07-31,21.86,24.29,19.29,19.61,4.99,14.62,292.99,672698.95,2895567.389
688586.SH,2020-08-03,20.78,25.84,20.17,24.24,19.61,4.629999999999999,23.61,589420.32,2766334.715
688586.SH,2020-08-04,23.71,23.71,21.86,22.63,24.24,-1.6099999999999994,-6.64,439189.7,2043451.719
688586.SH,2020-08-05,21.86,23.31,21.37,22.39,22.63,-0.23999999999999844,-1.06,300325.12,1393309.738
688586.SH,2020-08-06,22.25,23.04,21.66,22.07,22.39,-0.3200000000000003,-1.43,284287.68,1309795.825
688586.SH,2020-08-07,21.96,23.06,21.51,22.3,22.07,0.23000000000000043,1.04,287332.61,1327119.891
688586.SH,2020-08-10,21.62,22.95,20.07,20.42,22.3,-1.879999999999999,-8.43,297483.95,1308298.194
688586.SH,2020-08-11,20.36,21.37,19.77,20.08,20.42,-0.3400000000000034,-1.67,213748.88,903173.252
688586.SH,2020-08-12,19.72,19.82,18.29,18.78,20.08,-1.2999999999999972,-6.47,175844.69,689453.925
688586.SH,2020-08-13,18.85,19.67,18.56,18.93,18.78,0.14999999999999858,0.8,139067.8,546495.005
688586.SH,2020-08-14,18.75,19.42,18.63,19.09,18.93,0.16000000000000014,0.85,101830.45,399133.022
688586.SH,2020-08-17,18.91,19.48,18.71,19.18,19.09,0.08999999999999986,0.47,112510.57,441518.888
688586.SH,2020-08-18,19.07,19.19,18.69,18.75,19.18,-0.4299999999999997,-2.24,107028.13,415612.68
688586.SH,2020-08-19,18.71,18.8,17.41,17.54,18.75,-1.2100000000000009,-6.45,143021.96,532453.793
688586.SH,2020-08-20,17.28,17.38,16.47,16.65,17.54,-0.8900000000000006,-5.07,115826.4,402905.831
688586.SH,2020-08-21,16.81,16.98,16.52,16.62,16.65,-0.029999999999997584,-0.18,60027.94,206443.907
688586.SH,2020-08-24,16.66,16.67,15.93,16.06,16.62,-0.5600000000000023,-3.37,77358.68,257115.904
688586.SH,2020-08-25,16.18,16.44,16.04,16.31,16.06,0.25,1.56,70651.96,236166.622
688586.SH,2020-08-26,16.5,17.11,16.39,16.52,16.31,0.21000000000000085,1.29,88669.74,305430.231
688586.SH,2020-08-27,16.52,16.52,15.64,16.17,16.52,-0.34999999999999787,-2.12,81396.58,268549.514
688586.SH,2020-08-28,16.08,16.91,16.06,16.53,16.17,0.35999999999999943,2.23,78780.48,268746.911
688586.SH,2020-08-31,16.74,16.91,16.36,16.53,16.53,0.0,0.0,67063.49,228963.813
688586.SH,2020-09-01,16.77,18.18,16.6,17.65,16.53,1.1199999999999974,6.78,160028.96,576990.132
688586.SH,2020-09-02,17.25,17.48,16.91,17.18,17.65,-0.46999999999999886,-2.66,96146.56,339104.949
688586.SH,2020-09-03,17.13,17.13,16.66,16.74,17.18,-0.4400000000000013,-2.56,59923.57,207343.201
688586.SH,2020-09-04,16.31,16.64,16.18,16.57,16.74,-0.16999999999999815,-1.02,56399.64,189876.511
688586.SH,2020-09-07,16.47,16.69,16.0,16.05,16.57,-0.5199999999999996,-3.14,56230.34,189052.621
688586.SH,2020-09-08,16.19,16.27,15.89,15.93,16.05,-0.120000000000001,-0.75,41105.55,135498.815
688586.SH,2020-09-09,15.96,16.67,15.88,16.18,15.93,0.25,1.57,77721.55,261106.61
688586.SH,2020-09-10,16.27,16.51,14.52,14.53,16.18,-1.6500000000000004,-10.2,92181.22,293110.588
688586.SH,2020-09-11,14.47,14.62,13.76,14.6,14.53,0.07000000000000028,0.48,81331.67,236579.479
688586.SH,2020-09-14,14.55,15.13,14.47,14.91,14.6,0.3100000000000005,2.12,53798.15,164509.382
688586.SH,2020-09-15,14.87,15.16,14.72,15.04,14.91,0.129999999999999,0.87,40975.12,126531.119
688586.SH,2020-09-16,14.96,15.01,14.68,14.77,15.04,-0.2699999999999996,-1.8,30835.85,93958.286
688586.SH,2020-09-17,14.82,16.18,14.63,15.8,14.77,1.0300000000000011,6.97,106306.24,342014.945
688586.SH,2020-09-18,15.79,16.51,15.6,15.79,15.8,-0.010000000000001563,-0.06,79495.07,261460.699
688586.SH,2020-09-21,15.64,16.96,15.64,16.26,15.79,0.4700000000000024,2.98,102537.54,347610.995
688586.SH,2020-09-22,16.03,16.18,15.61,15.63,16.26,-0.6300000000000008,-3.87,64653.05,210717.179
688586.SH,2020-09-23,15.6,16.0,15.43,15.8,15.63,0.16999999999999993,1.09,44332.33,143750.181
688586.SH,2020-09-24,15.59,15.79,15.21,15.52,15.8,-0.28000000000000114,-1.77,53722.7,171737.203
688586.SH,2020-09-25,15.57,16.01,15.39,15.53,15.52,0.009999999999999787,0.06,45799.37,148083.107
688586.SH,2020-09-28,15.74,15.74,14.82,14.92,15.53,-0.6099999999999994,-3.93,39113.05,121486.305
688586.SH,2020-09-29,15.11,16.17,15.03,16.04,14.92,1.1199999999999992,7.51,82015.23,265770.637
688586.SH,2020-09-30,16.0,16.36,15.75,16.08,16.04,0.03999999999999915,0.25,73050.55,241807.965
688586.SH,2020-10-09,16.32,16.46,15.91,16.22,16.08,0.14000000000000057,0.87,75953.29,252564.321
688586.SH,2020-10-12,16.19,16.88,16.02,16.66,16.22,0.4400000000000013,2.71,100214.8,339791.702
688586.SH,2020-10-13,16.51,16.62,16.32,16.55,16.66,-0.10999999999999943,-0.66,59017.26,199958.743
688586.SH,2020-10-14,16.6,16.99,16.03,16.24,16.55,-0.3100000000000023,-1.87,71448.04,241610.111
688586.SH,2020-10-15,16.11,16.25,15.76,15.8,16.24,-0.4399999999999977,-2.71,44526.83,146294.925
688586.SH,2020-10-16,15.93,15.94,15.57,15.58,15.8,-0.22000000000000064,-1.39,33206.26,107425.693
688586.SH,2020-10-19,15.72,15.96,15.53,15.6,15.58,0.019999999999999574,0.13,29895.7,96838.502
688586.SH,2020-10-20,15.62,15.86,15.16,15.82,15.6,0.22000000000000064,1.41,36889.5,117920.64
688586.SH,2020-10-21,15.83,15.85,15.33,15.42,15.82,-0.40000000000000036,-2.53,29200.21,93438.903
688586.SH,2020-10-22,15.26,15.33,15.06,15.06,15.42,-0.35999999999999943,-2.33,27077.04,84559.173
688586.SH,2020-10-23,15.07,15.2,14.44,14.54,15.06,-0.5200000000000014,-3.45,38350.0,116700.86
688586.SH,2020-10-26,14.46,14.9,14.28,14.86,14.54,0.3200000000000003,2.2,24236.2,72956.182
688586.SH,2020-10-27,14.77,15.48,14.58,15.15,14.86,0.2900000000000009,1.95,44131.1,137970.846
688586.SH,2020-10-28,15.41,15.64,15.17,15.33,15.15,0.17999999999999972,1.19,42859.88,135264.696
688586.SH,2020-10-29,15.07,15.28,15.01,15.04,15.33,-0.2900000000000009,-1.89,31013.43,96534.788
688586.SH,2020-10-30,15.16,15.47,14.54,14.54,15.04,-0.5,-3.32,41242.52,128272.827
688586.SH,2020-11-02,14.53,14.68,13.86,14.0,14.54,-0.5399999999999991,-3.71,43873.55,127703.39
688586.SH,2020-11-03,14.09,15.78,14.02,15.72,14.0,1.7200000000000006,12.29,85606.32,266846.273
688586.SH,2020-11-04,15.64,15.93,15.3,15.39,15.72,-0.33000000000000007,-2.1,56439.04,180688.122
688586.SH,2020-11-05,15.64,16.03,15.43,15.67,15.39,0.27999999999999936,1.82,53645.35,173432.591
688586.SH,2020-11-06,15.76,15.89,15.33,15.55,15.67,-0.11999999999999922,-0.77,37038.65,118667.734
688586.SH,2020-11-09,15.55,16.03,15.39,16.0,15.55,0.4499999999999993,2.89,64038.24,207981.095
688586.SH,2020-11-10,16.11,16.45,15.72,15.85,16.0,-0.15000000000000036,-0.94,56545.76,186983.124
688586.SH,2020-11-11,15.71,15.92,15.47,15.53,15.85,-0.3200000000000003,-2.02,36961.07,118869.132
688586.SH,2020-11-12,15.64,15.64,14.93,15.01,15.53,-0.5199999999999996,-3.35,37279.5,116971.491
688586.SH,2020-11-13,15.01,16.03,14.79,15.82,15.01,0.8100000000000005,5.4,69064.4,221901.172
688586.SH,2020-11-16,15.82,16.4,15.75,16.26,15.82,0.4400000000000013,2.78,71464.56,237633.15
688586.SH,2020-11-17,16.21,16.45,16.04,16.11,16.26,-0.15000000000000213,-0.92,59595.89,199290.17
688586.SH,2020-11-18,16.09,16.42,15.88,16.35,16.11,0.240000000000002,1.49,50473.87,167986.704
688586.SH,2020-11-19,16.23,17.17,16.08,16.76,16.35,0.41000000000000014,2.51,104548.04,359095.505
688586.SH,2020-11-20,16.57,16.89,16.12,16.18,16.76,-0.5800000000000018,-3.46,82837.73,279383.524
688586.SH,2020-11-23,16.22,16.43,15.85,16.32,16.18,0.14000000000000057,0.87,59230.67,197092.478
688586.SH,2020-11-24,16.41,16.66,16.14,16.27,16.32,-0.05000000000000071,-0.31,58356.96,197433.014
688586.SH,2020-11-25,16.21,16.34,15.74,15.75,16.27,-0.5199999999999996,-3.2,45730.23,150345.232
