ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688137.SH,2022-09-29,79.89,87.38,73.07,73.57,103.46,-29.89,-28.89,67233.74,542680.508
688137.SH,2022-09-30,75.0,77.81,71.98,73.57,73.57,0.0,0.0,34539.74,267486.668
688137.SH,2022-10-10,74.31,75.02,63.77,65.37,73.57,-8.199999999999989,-11.15,34153.72,237853.258
688137.SH,2022-10-11,65.08,66.93,64.09,65.35,65.37,-0.020000000000010232,-0.03,16083.8,108037.777
688137.SH,2022-10-12,65.17,65.34,61.03,64.2,65.35,-1.1499999999999915,-1.76,21721.6,139945.741
688137.SH,2022-10-13,63.23,70.32,62.86,67.99,64.2,3.789999999999992,5.9,31204.38,217155.611
688137.SH,2022-10-14,68.08,77.91,67.33,76.97,67.99,8.980000000000004,13.21,38844.24,291765.491
688137.SH,2022-10-17,77.46,80.37,73.85,75.65,76.97,-1.3199999999999932,-1.71,31420.53,247368.189
688137.SH,2022-10-18,76.63,80.55,74.24,78.72,75.65,3.069999999999993,4.06,27104.26,217115.85
688137.SH,2022-10-19,76.99,83.1,76.07,78.28,78.72,-0.4399999999999977,-0.56,26868.3,219307.683
688137.SH,2022-10-20,76.97,81.34,75.02,78.31,78.28,0.030000000000001137,0.04,17111.18,137266.971
688137.SH,2022-10-21,77.77,78.87,74.34,76.06,78.31,-2.25,-2.87,21654.79,169860.864
688137.SH,2022-10-24,77.21,82.83,77.21,80.13,76.06,4.069999999999993,5.35,26386.3,216517.961
688137.SH,2022-10-25,78.75,81.84,77.09,78.69,80.13,-1.4399999999999977,-1.8,15787.84,128428.058
688137.SH,2022-10-26,78.9,87.49,78.33,82.83,78.69,4.140000000000001,5.26,23843.8,205819.473
688137.SH,2022-10-27,83.3,83.6,80.09,80.48,82.83,-2.3499999999999943,-2.84,18545.47,155729.155
688137.SH,2022-10-28,75.99,78.92,74.05,75.1,80.48,-5.38000000000001,-6.68,20371.97,159780.035
688137.SH,2022-10-31,75.02,77.33,71.03,72.86,75.1,-2.239999999999995,-2.98,19843.5,149397.261
688137.SH,2022-11-01,74.22,80.26,72.78,80.2,72.86,7.340000000000003,10.07,16919.76,132988.844
688137.SH,2022-11-02,79.89,96.24,79.4,90.34,80.2,10.14,12.64,47351.34,440656.863
688137.SH,2022-11-03,87.58,95.77,87.43,91.71,90.34,1.3699999999999903,1.52,27184.35,254350.332
688137.SH,2022-11-04,94.54,102.3,94.54,96.2,91.71,4.490000000000009,4.9,30363.16,304858.765
