ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603798.SH,2016-04-06,7.27,7.27,7.27,7.27,5.05,2.2199999999999998,43.96,122.99,253.851
603798.SH,2016-04-07,7.99,7.99,7.99,7.99,7.27,0.7200000000000006,9.9,49.3,111.911
603798.SH,2016-04-08,8.79,8.79,8.79,8.79,7.99,0.7999999999999989,10.01,131.36,328.006
603798.SH,2016-04-11,9.67,9.67,9.67,9.67,8.79,0.8800000000000008,10.01,65.0,178.555
603798.SH,2016-04-12,10.64,10.64,10.64,10.64,9.67,0.9700000000000006,10.03,241.91,731.052
603798.SH,2016-04-13,11.71,11.71,11.71,11.71,10.64,1.0700000000000003,10.06,255.0,847.62
603798.SH,2016-04-14,12.88,12.88,12.88,12.88,11.71,1.17,9.99,411.0,1502.616
603798.SH,2016-04-15,14.16,14.16,14.16,14.16,12.88,1.2799999999999994,9.94,995.35,4003.298
603798.SH,2016-04-18,15.58,15.58,15.58,15.58,14.16,1.42,10.03,1803.81,7980.055
603798.SH,2016-04-19,17.14,17.14,17.14,17.14,15.58,1.5600000000000005,10.01,1508.89,7342.259
603798.SH,2016-04-20,18.85,18.85,18.85,18.85,17.14,1.7100000000000009,9.98,2168.92,11610.229
603798.SH,2016-04-21,20.74,20.74,20.74,20.74,18.85,1.889999999999997,10.03,2318.8,13653.094
603798.SH,2016-04-22,22.81,22.81,21.84,22.81,20.74,2.0700000000000003,9.98,166482.85,1065613.423
603798.SH,2016-04-25,21.48,22.53,20.59,21.18,22.81,-1.629999999999999,-7.15,93519.74,567441.771
603798.SH,2016-04-26,20.97,22.31,20.78,21.82,21.18,0.6400000000000006,3.02,80918.63,498045.318
603798.SH,2016-04-27,21.57,23.81,21.49,22.19,21.82,0.370000000000001,1.7,119500.0,770488.14
603798.SH,2016-04-28,21.48,21.66,20.45,20.97,22.19,-1.2200000000000024,-5.5,78871.91,471092.638
603798.SH,2016-04-29,20.6,20.97,20.11,20.15,20.97,-0.8200000000000003,-3.91,55848.65,323100.511
603798.SH,2016-05-03,19.88,20.49,19.37,20.33,20.15,0.17999999999999972,0.89,57768.47,328023.022
603798.SH,2016-05-04,20.14,20.46,20.0,20.2,20.33,-0.129999999999999,-0.64,45897.12,263163.524
603798.SH,2016-05-05,20.11,20.42,19.92,20.35,20.2,0.15000000000000213,0.74,43777.54,251564.349
603798.SH,2016-05-06,20.58,20.6,19.37,19.37,20.35,-0.9800000000000004,-4.82,54113.93,306852.354
603798.SH,2016-05-09,19.01,19.01,17.89,17.94,19.37,-1.4299999999999997,-7.38,38793.86,201315.453
603798.SH,2016-05-10,17.62,18.48,17.62,18.32,17.94,0.379999999999999,2.12,30829.42,159517.679
603798.SH,2016-05-11,18.45,18.47,17.43,17.47,18.32,-0.8500000000000014,-4.64,29951.63,152079.961
603798.SH,2016-05-12,17.08,17.08,16.2,16.87,17.47,-0.5999999999999979,-3.43,28071.7,132941.484
603798.SH,2016-05-13,16.73,17.4,16.62,17.04,16.87,0.16999999999999815,1.01,28194.94,136527.206
603798.SH,2016-05-16,17.01,17.26,16.62,17.25,17.04,0.21000000000000085,1.23,21789.5,104934.094
603798.SH,2016-05-17,17.28,17.93,17.27,17.44,17.25,0.19000000000000128,1.1,29827.13,149352.103
603798.SH,2016-05-18,17.0,17.01,15.88,16.15,17.44,-1.2900000000000027,-7.4,31085.23,145412.208
603798.SH,2016-05-19,16.07,16.55,16.07,16.18,16.15,0.030000000000001137,0.19,19184.91,89009.14
603798.SH,2016-05-20,15.85,16.72,15.67,16.7,16.18,0.5199999999999996,3.21,24963.85,115592.768
603798.SH,2016-05-23,17.17,17.71,16.9,17.43,16.7,0.7300000000000004,4.37,37548.16,185157.557
603798.SH,2016-05-24,17.26,17.29,16.78,16.97,17.43,-0.46000000000000085,-2.64,23836.31,114986.315
603798.SH,2016-05-25,17.21,17.81,17.15,17.73,16.97,0.7600000000000016,4.48,40977.7,202848.529
603798.SH,2016-05-26,17.47,18.14,16.9,18.01,17.73,0.28000000000000114,1.58,41836.96,208384.095
603798.SH,2016-05-27,17.87,18.75,17.81,18.02,18.01,0.00999999999999801,0.06,46588.69,242565.046
603798.SH,2016-05-30,17.67,18.41,17.26,18.13,18.02,0.10999999999999943,0.61,32555.52,166053.832
603798.SH,2016-05-31,18.02,19.37,18.02,19.09,18.13,0.9600000000000009,5.3,47198.44,252644.273
603798.SH,2016-06-01,19.09,19.72,19.02,19.11,19.09,0.019999999999999574,0.1,49315.06,270768.36
603798.SH,2016-06-02,19.11,21.02,19.09,21.02,19.11,1.9100000000000001,9.99,96478.66,559511.494
603798.SH,2016-06-03,21.31,21.48,20.53,21.13,21.02,0.10999999999999943,0.52,85919.39,513430.013
603798.SH,2016-06-06,21.45,22.05,20.95,21.76,21.13,0.6300000000000026,2.98,66753.41,407324.33
603798.SH,2016-06-07,21.76,23.59,21.41,22.83,21.76,1.0699999999999967,4.92,75052.66,474353.261
603798.SH,2016-06-08,22.36,22.36,21.06,21.17,22.83,-1.6599999999999966,-7.27,73955.9,453828.149
603798.SH,2016-06-13,20.25,20.46,19.05,19.05,21.17,-2.120000000000001,-10.01,55462.35,310941.924
603798.SH,2016-06-14,18.83,19.55,18.45,19.28,19.05,0.23000000000000043,1.21,38159.6,207498.725
603798.SH,2016-06-15,18.84,20.57,18.72,20.09,19.28,0.8099999999999987,4.2,46198.3,262317.431
603798.SH,2016-06-16,19.94,20.52,19.61,19.88,20.09,-0.21000000000000085,-1.05,35804.03,203836.537
603798.SH,2016-06-17,20.02,21.09,20.02,20.92,19.88,1.0400000000000027,5.23,48491.4,282026.441
603798.SH,2016-06-20,21.26,22.25,20.78,21.7,20.92,0.7799999999999976,3.73,60816.21,374266.801
603798.SH,2016-06-21,21.83,22.7,21.25,21.52,21.7,-0.17999999999999972,-0.83,65132.53,407203.112
603798.SH,2016-06-22,21.48,22.65,21.16,22.45,21.52,0.9299999999999997,4.32,61458.39,387485.354
603798.SH,2016-06-23,22.26,22.54,21.66,22.09,22.45,-0.35999999999999943,-1.6,47705.6,299425.485
603798.SH,2016-06-24,21.89,22.31,20.43,21.68,22.09,-0.41000000000000014,-1.86,54355.9,332386.243
603798.SH,2016-06-27,21.37,23.73,21.32,23.27,21.68,1.5899999999999999,7.33,64304.84,415868.188
603798.SH,2016-06-28,23.02,24.68,22.9,23.88,23.27,0.6099999999999994,2.62,74188.83,501075.217
603798.SH,2016-06-29,23.95,24.92,23.2,24.74,23.88,0.8599999999999994,3.6,77787.69,533573.828
603798.SH,2016-06-30,23.67,24.16,22.36,22.5,24.74,-2.2399999999999984,-9.05,67186.73,444310.31
603798.SH,2016-07-01,22.89,23.59,22.69,23.13,22.5,0.629999999999999,2.8,41262.51,271915.789
603798.SH,2016-07-04,23.25,25.44,22.96,25.44,23.13,2.3100000000000023,9.99,73374.89,516595.991
603798.SH,2016-07-05,26.06,26.76,25.43,26.22,25.44,0.7799999999999976,3.07,85968.9,637010.737
603798.SH,2016-07-06,25.95,26.06,24.65,26.03,26.22,-0.18999999999999773,-0.72,56509.26,411370.984
603798.SH,2016-07-07,26.06,26.76,25.29,26.45,26.03,0.41999999999999815,1.61,53360.22,393306.279
603798.SH,2016-07-08,26.45,26.48,25.3,25.34,26.45,-1.1099999999999994,-4.2,45891.85,338019.811
603798.SH,2016-07-11,25.35,25.53,23.28,23.69,25.34,-1.6499999999999986,-6.51,50554.12,346295.888
603798.SH,2016-07-12,23.62,24.99,23.28,24.95,23.69,1.259999999999998,5.32,38786.27,266365.387
603798.SH,2016-07-13,25.02,25.95,24.58,24.68,24.95,-0.2699999999999996,-1.08,39730.97,283631.118
603798.SH,2016-07-14,24.48,25.37,24.3,25.29,24.68,0.6099999999999994,2.47,31149.88,220429.724
603798.SH,2016-07-15,25.58,26.41,25.31,25.84,25.29,0.5500000000000007,2.17,49002.58,361504.677
603798.SH,2016-07-18,25.5,25.63,24.66,24.77,25.84,-1.0700000000000003,-4.14,32467.31,232000.693
603798.SH,2016-07-19,24.65,25.53,24.51,25.5,24.77,0.7300000000000004,2.95,28318.51,202125.509
603798.SH,2016-07-20,25.52,25.86,25.08,25.1,25.5,-0.3999999999999986,-1.57,22338.84,160717.932
603798.SH,2016-07-21,25.11,25.28,23.87,23.98,25.1,-1.120000000000001,-4.46,37739.93,260940.662
603798.SH,2016-07-22,23.93,24.13,22.89,23.19,23.98,-0.7899999999999991,-3.29,26005.82,172945.755
603798.SH,2016-07-25,22.93,23.51,22.64,23.19,23.19,0.0,0.0,18544.09,121402.811
603798.SH,2016-07-26,23.07,23.77,22.98,23.69,23.19,0.5,2.16,16500.94,110450.232
603798.SH,2016-07-27,23.68,23.83,21.51,21.69,23.69,-2.0,-8.44,31993.94,203415.624
603798.SH,2016-07-28,21.69,22.01,21.15,21.92,21.69,0.23000000000000043,1.06,20830.35,128065.552
603798.SH,2016-07-29,21.92,22.42,21.55,22.03,21.92,0.10999999999999943,0.5,18661.88,116717.527
603798.SH,2016-08-01,21.77,21.77,20.07,21.13,22.03,-0.9000000000000021,-4.09,16157.21,95883.844
603798.SH,2016-08-02,21.05,23.21,21.05,22.99,21.13,1.8599999999999994,8.8,26965.1,169788.874
603798.SH,2016-08-03,22.19,23.57,21.86,23.17,22.99,0.18000000000000327,0.78,44766.94,289013.546
603798.SH,2016-08-04,23.14,23.14,22.4,22.68,23.17,-0.490000000000002,-2.11,25847.95,166495.425
603798.SH,2016-08-05,22.61,23.17,22.22,22.23,22.68,-0.4499999999999993,-1.98,21763.6,140151.239
603798.SH,2016-08-08,22.01,22.22,21.23,22.2,22.23,-0.030000000000001137,-0.13,16172.3,100012.396
603798.SH,2016-08-09,22.19,22.49,22.07,22.36,22.2,0.16000000000000014,0.72,16126.29,102202.437
603798.SH,2016-08-10,22.29,23.12,22.19,22.7,22.36,0.33999999999999986,1.52,24242.54,156509.946
603798.SH,2016-08-11,22.57,22.88,21.77,21.84,22.7,-0.8599999999999994,-3.79,17949.28,113663.298
603798.SH,2016-08-12,21.83,22.33,21.76,22.15,21.84,0.3099999999999987,1.42,14534.9,91111.329
