ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600300.SH,2015-01-05,4.54,4.67,4.52,4.66,4.54,0.1200000000000001,2.64,228035.64,118097.023
600300.SH,2015-01-06,4.64,4.72,4.61,4.72,4.66,0.05999999999999961,1.29,211106.92,111061.556
600300.SH,2015-01-07,4.71,4.75,4.64,4.68,4.72,-0.040000000000000036,-0.85,195888.38,103266.02
600300.SH,2015-01-08,4.68,4.75,4.64,4.72,4.68,0.040000000000000036,0.85,214539.23,113279.04
600300.SH,2015-01-09,4.8,4.99,4.75,4.8,4.72,0.08000000000000007,1.69,531525.24,291374.555
600300.SH,2015-01-12,4.8,4.8,4.58,4.63,4.8,-0.16999999999999993,-3.54,219425.33,115399.3
600300.SH,2015-01-13,4.59,4.65,4.55,4.61,4.63,-0.019999999999999574,-0.43,163346.82,84271.236
600300.SH,2015-01-14,4.64,4.65,4.57,4.61,4.61,0.0,0.0,100596.29,52160.261
600300.SH,2015-01-15,4.61,4.65,4.59,4.64,4.61,0.02999999999999936,0.65,108942.39,56658.013
600300.SH,2015-01-16,4.68,4.68,4.61,4.65,4.64,0.010000000000000675,0.22,136921.14,71384.125
600300.SH,2015-01-19,4.54,4.59,4.37,4.44,4.65,-0.20999999999999996,-4.52,234004.04,118493.339
600300.SH,2015-01-20,4.45,4.55,4.44,4.53,4.44,0.08999999999999986,2.03,148074.49,75121.831
600300.SH,2015-01-21,4.53,4.66,4.52,4.64,4.53,0.10999999999999943,2.43,188327.87,97661.768
600300.SH,2015-01-22,4.64,4.71,4.63,4.69,4.64,0.05000000000000071,1.08,182807.7,95914.296
600300.SH,2015-01-23,4.86,4.94,4.72,4.75,4.69,0.05999999999999961,1.28,408356.57,221573.345
600300.SH,2015-01-26,4.72,4.87,4.72,4.84,4.75,0.08999999999999986,1.89,248411.18,134001.857
600300.SH,2015-01-27,4.89,4.98,4.82,4.9,4.84,0.0600000000000005,1.24,339751.69,187497.269
600300.SH,2015-01-28,4.89,4.97,4.8,4.88,4.9,-0.020000000000000462,-0.41,221374.46,121527.086
600300.SH,2015-01-29,4.87,4.92,4.8,4.83,4.88,-0.04999999999999982,-1.02,159432.68,87144.47
600300.SH,2015-01-30,4.84,4.89,4.77,4.79,4.83,-0.040000000000000036,-0.83,137902.67,74602.211
600300.SH,2015-02-02,4.74,4.79,4.72,4.77,4.79,-0.020000000000000462,-0.42,139077.69,74201.943
600300.SH,2015-02-03,4.81,4.84,4.77,4.84,4.77,0.07000000000000028,1.47,141910.77,76500.354
600300.SH,2015-02-04,4.84,4.85,4.77,4.79,4.84,-0.04999999999999982,-1.03,128150.31,69189.265
600300.SH,2015-02-05,4.82,4.83,4.72,4.72,4.79,-0.07000000000000028,-1.46,136395.88,73065.331
600300.SH,2015-02-06,4.72,4.73,4.57,4.6,4.72,-0.1200000000000001,-2.54,135286.33,70638.641
600300.SH,2015-02-09,4.58,4.64,4.54,4.62,4.6,0.020000000000000462,0.43,78312.74,40488.392
600300.SH,2015-02-10,4.62,4.65,4.59,4.64,4.62,0.019999999999999574,0.43,74021.43,38487.532
600300.SH,2015-02-11,4.64,4.71,4.6,4.68,4.64,0.040000000000000036,0.86,106635.82,55654.21
600300.SH,2015-02-12,4.66,4.71,4.64,4.67,4.68,-0.009999999999999787,-0.21,97206.53,51079.148
600300.SH,2015-02-13,4.69,4.76,4.67,4.74,4.67,0.07000000000000028,1.5,140399.17,74631.902
600300.SH,2015-02-16,4.75,4.85,4.72,4.82,4.74,0.08000000000000007,1.69,170584.9,92267.366
600300.SH,2015-02-17,4.82,4.88,4.8,4.81,4.82,-0.010000000000000675,-0.21,161235.52,87452.383
600300.SH,2015-02-25,4.82,4.88,4.8,4.87,4.81,0.0600000000000005,1.25,164555.35,89568.867
600300.SH,2015-02-26,4.87,4.92,4.83,4.89,4.87,0.019999999999999574,0.41,194865.12,106978.95
600300.SH,2015-02-27,4.89,4.94,4.87,4.89,4.89,0.0,0.0,174858.33,96200.333
600300.SH,2015-03-02,4.9,4.94,4.89,4.94,4.89,0.05000000000000071,1.02,237124.5,130806.901
600300.SH,2015-03-03,4.92,4.92,4.85,4.87,4.94,-0.07000000000000028,-1.42,239522.49,131535.567
600300.SH,2015-03-04,4.91,5.36,4.91,5.36,4.87,0.4900000000000002,10.06,991208.42,583854.853
600300.SH,2015-03-05,5.5,5.84,5.45,5.75,5.36,0.3899999999999997,7.28,1665009.75,1042478.759
600300.SH,2015-03-06,5.6,5.66,5.44,5.45,5.75,-0.2999999999999998,-5.22,700941.76,435582.657
600300.SH,2015-03-09,5.39,5.58,5.37,5.46,5.45,0.009999999999999787,0.18,419183.25,258371.127
600300.SH,2015-03-10,5.45,5.56,5.44,5.54,5.46,0.08000000000000007,1.47,409393.32,253239.615
600300.SH,2015-03-11,5.52,5.53,5.43,5.52,5.54,-0.020000000000000462,-0.36,328173.88,202188.389
600300.SH,2015-03-12,5.51,5.55,5.43,5.44,5.52,-0.07999999999999918,-1.45,304203.26,187345.67
600300.SH,2015-03-13,5.43,5.52,5.37,5.52,5.44,0.07999999999999918,1.47,344794.24,210702.919
600300.SH,2015-03-16,5.53,5.68,5.52,5.65,5.52,0.13000000000000078,2.36,566195.54,357543.346
600300.SH,2015-03-17,5.68,5.69,5.55,5.64,5.65,-0.010000000000000675,-0.18,439278.45,277890.506
600300.SH,2015-03-18,5.61,5.94,5.61,5.85,5.64,0.20999999999999996,3.72,699458.44,453563.146
600300.SH,2015-03-19,5.87,5.89,5.74,5.79,5.85,-0.05999999999999961,-1.03,444453.95,289308.415
600300.SH,2015-03-20,5.78,6.11,5.77,6.0,5.79,0.20999999999999996,3.63,604483.4,403873.308
600300.SH,2015-03-23,6.04,6.12,5.97,6.06,6.0,0.05999999999999961,1.0,452585.19,306796.197
600300.SH,2015-03-24,6.03,6.04,5.67,5.87,6.06,-0.1899999999999995,-3.14,616174.1,406182.956
600300.SH,2015-03-25,5.83,5.85,5.67,5.81,5.87,-0.0600000000000005,-1.02,395996.38,256677.492
600300.SH,2015-03-26,5.81,5.89,5.7,5.82,5.81,0.010000000000000675,0.17,353401.02,230704.065
600300.SH,2015-03-27,5.76,5.86,5.73,5.81,5.82,-0.010000000000000675,-0.17,328579.45,214550.826
600300.SH,2015-03-30,5.8,5.96,5.77,5.87,5.81,0.0600000000000005,1.03,400101.38,263597.725
600300.SH,2015-03-31,5.9,6.02,5.79,6.02,5.87,0.14999999999999947,2.56,546570.44,362506.985
600300.SH,2015-04-01,6.02,6.26,5.97,6.24,6.02,0.22000000000000064,3.65,720003.59,495947.673
600300.SH,2015-04-02,6.26,6.86,6.26,6.65,6.24,0.41000000000000014,6.57,1011832.38,758583.47
600300.SH,2015-04-03,6.54,6.69,6.45,6.63,6.65,-0.020000000000000462,-0.3,529156.89,391649.842
600300.SH,2015-04-07,6.63,6.92,6.62,6.68,6.63,0.04999999999999982,0.75,525538.46,397751.113
