ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002649.SZ,2015-01-05,9.32,9.44,8.88,9.38,9.29,0.09000000000000163,0.97,32351.16,100491.488
002649.SZ,2015-01-06,9.25,9.81,9.08,9.78,9.38,0.3999999999999986,4.26,31613.66,103131.3937
002649.SZ,2015-01-07,9.69,9.75,9.22,9.28,9.78,-0.5,-5.11,83182.46,265633.357
002649.SZ,2015-01-08,9.17,9.44,9.17,9.38,9.28,0.10000000000000142,1.08,56447.11,179129.2517
002649.SZ,2015-01-09,9.31,9.75,9.26,9.48,9.38,0.09999999999999964,1.07,76147.83,245617.2089
002649.SZ,2015-01-12,9.37,9.64,9.31,9.58,9.48,0.09999999999999964,1.05,45618.78,147826.7433
002649.SZ,2015-01-13,9.51,10.26,9.38,10.07,9.58,0.4900000000000002,5.11,125974.43,421246.9049
002649.SZ,2015-01-14,9.98,10.03,9.72,9.76,10.07,-0.3100000000000005,-3.08,87636.24,294383.6036
002649.SZ,2015-01-15,9.81,9.92,9.54,9.6,9.76,-0.16000000000000014,-1.64,58479.25,193518.5573
002649.SZ,2015-01-16,9.64,10.39,9.6,10.26,9.6,0.6600000000000001,6.88,101569.33,348103.5007
002649.SZ,2015-01-19,9.98,10.92,9.92,10.41,10.26,0.15000000000000036,1.46,142686.22,513435.0189
002649.SZ,2015-01-20,10.4,11.3,10.37,11.2,10.41,0.7899999999999991,7.59,116739.4,434933.0769
002649.SZ,2015-01-21,11.21,11.69,11.1,11.41,11.2,0.21000000000000085,1.88,111573.58,433410.9752
002649.SZ,2015-01-22,11.37,11.5,11.25,11.39,11.41,-0.019999999999999574,-0.18,45140.48,175039.0014
002649.SZ,2015-01-23,11.37,11.44,10.86,11.01,11.39,-0.3800000000000008,-3.34,68439.05,258848.4129
002649.SZ,2015-01-26,11.04,11.28,10.98,11.13,11.01,0.120000000000001,1.09,43112.82,163809.0872
002649.SZ,2015-01-27,11.2,11.45,11.07,11.34,11.13,0.20999999999999908,1.89,60239.1,230772.4079
002649.SZ,2015-01-28,11.6,12.47,11.6,12.29,11.34,0.9499999999999993,8.38,193911.32,814546.7479
002649.SZ,2015-01-29,11.94,12.18,11.66,11.69,12.29,-0.5999999999999996,-4.88,90742.51,367636.5016
002649.SZ,2015-01-30,11.78,12.08,11.46,11.94,11.69,0.25,2.14,56460.35,227084.8339
002649.SZ,2015-02-02,11.74,12.51,11.64,12.34,11.94,0.40000000000000036,3.35,55592.41,232118.6617
002649.SZ,2015-02-03,12.41,13.37,12.28,12.86,12.34,0.5199999999999996,4.21,88964.64,389837.2356
002649.SZ,2015-02-04,12.85,13.14,12.57,12.85,12.86,-0.009999999999999787,-0.08,40976.77,179291.6136
002649.SZ,2015-02-05,12.63,13.42,12.63,12.73,12.85,-0.11999999999999922,-0.93,69223.87,307744.4186
002649.SZ,2015-02-06,12.73,12.83,12.23,12.33,12.73,-0.40000000000000036,-3.14,43500.74,184307.6473
002649.SZ,2015-02-09,12.31,12.53,11.66,11.79,12.33,-0.5400000000000009,-4.38,37702.06,153620.0059
002649.SZ,2015-02-10,11.75,12.12,11.66,12.1,11.79,0.3100000000000005,2.63,30754.94,124638.5134
002649.SZ,2015-02-11,12.08,12.92,12.04,12.81,12.1,0.7100000000000009,5.87,38149.77,164472.4919
002649.SZ,2015-02-12,12.88,13.22,12.57,12.69,12.81,-0.120000000000001,-0.94,40471.1,178079.2255
002649.SZ,2015-02-13,12.75,13.5,12.53,12.68,12.69,-0.009999999999999787,-0.08,60969.69,267546.1324
002649.SZ,2015-02-16,12.72,13.44,12.72,13.33,12.68,0.6500000000000004,5.13,48513.01,217765.2762
002649.SZ,2015-02-17,13.24,13.35,13.04,13.17,13.33,-0.16000000000000014,-1.2,26083.94,116750.415
002649.SZ,2015-02-25,13.3,13.64,12.79,12.86,13.17,-0.3100000000000005,-2.35,31167.62,139919.3525
002649.SZ,2015-02-26,12.81,12.86,12.3,12.6,12.86,-0.2599999999999998,-2.02,47286.54,201825.9947
002649.SZ,2015-02-27,12.52,13.08,12.48,13.08,12.6,0.4800000000000004,3.81,37959.88,165215.4067
002649.SZ,2015-03-02,13.22,13.3,12.86,13.12,13.08,0.03999999999999915,0.31,64166.9,285583.7026
002649.SZ,2015-03-03,13.12,13.6,12.95,13.09,13.12,-0.02999999999999936,-0.23,55237.87,250482.3041
002649.SZ,2015-03-04,13.12,13.96,13.04,13.89,13.09,0.8000000000000007,6.11,71448.05,330767.584
002649.SZ,2015-03-05,13.77,13.99,13.42,13.69,13.89,-0.20000000000000107,-1.44,49479.36,229182.14
002649.SZ,2015-03-06,13.69,13.89,13.18,13.19,13.69,-0.5,-3.65,36411.85,166626.2798
002649.SZ,2015-03-09,12.99,13.56,12.98,13.4,13.19,0.21000000000000085,1.59,37162.75,168756.7598
002649.SZ,2015-03-10,13.39,14.39,13.33,14.19,13.4,0.7899999999999991,5.9,62720.27,298270.2498
002649.SZ,2015-03-11,14.06,15.27,13.98,15.18,14.19,0.9900000000000002,6.98,64498.86,322546.6225
002649.SZ,2015-03-12,14.39,14.63,13.72,14.13,15.18,-1.049999999999999,-6.92,117069.51,570651.0611
002649.SZ,2015-03-13,14.32,15.04,13.84,14.92,14.13,0.7899999999999991,5.59,72631.62,358062.5958
002649.SZ,2015-03-16,15.24,15.92,15.0,15.86,14.92,0.9399999999999995,6.3,97216.26,511598.2124
