ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300314.SZ,2015-01-05,11.53,11.57,11.06,11.25,11.51,-0.2599999999999998,-2.26,16332.41,35720.2435
300314.SZ,2015-01-06,11.28,12.02,11.1,11.97,11.25,0.7200000000000006,6.4,33590.93,75922.4897
300314.SZ,2015-01-07,11.92,11.92,11.56,11.64,11.97,-0.33000000000000007,-2.76,19557.91,44445.4163
300314.SZ,2015-01-08,11.64,11.93,11.59,11.75,11.64,0.10999999999999943,0.95,16907.05,38706.5227
300314.SZ,2015-01-09,11.81,11.96,11.69,11.72,11.75,-0.02999999999999936,-0.26,20144.34,46317.1076
300314.SZ,2015-01-12,11.56,11.56,11.3,11.5,11.72,-0.22000000000000064,-1.88,13120.72,29169.987
300314.SZ,2015-01-13,11.5,11.89,11.42,11.87,11.5,0.3699999999999992,3.22,16343.87,37373.6593
300314.SZ,2015-01-14,11.91,12.35,11.73,12.05,11.87,0.1800000000000015,1.52,26749.05,62981.8447
300314.SZ,2015-01-15,12.06,12.32,11.94,12.05,12.05,0.0,0.0,21112.15,49844.9296
300314.SZ,2015-01-16,11.95,12.29,11.85,12.23,12.05,0.17999999999999972,1.49,22550.1,53191.2909
300314.SZ,2015-01-19,12.01,12.88,11.82,12.45,12.23,0.21999999999999886,1.8,32998.13,80069.2006
300314.SZ,2015-01-20,12.46,13.35,12.43,13.29,12.45,0.8399999999999999,6.75,47772.91,121211.4411
300314.SZ,2015-01-21,13.3,13.44,12.94,13.13,13.29,-0.15999999999999837,-1.2,36378.31,92957.864
300314.SZ,2015-01-22,13.12,13.15,12.81,13.11,13.13,-0.02000000000000135,-0.15,31179.51,78681.0889
300314.SZ,2015-01-23,13.14,13.29,12.7,12.74,13.11,-0.3699999999999992,-2.82,23680.5,59190.2802
300314.SZ,2015-01-26,12.74,12.95,12.61,12.94,12.74,0.1999999999999993,1.57,16116.99,40323.6913
300314.SZ,2015-01-27,12.94,12.95,12.54,12.73,12.94,-0.20999999999999908,-1.62,19355.89,47810.0941
300314.SZ,2015-01-28,12.65,13.0,12.57,12.79,12.73,0.05999999999999872,0.47,20015.92,50045.351
300314.SZ,2015-01-29,12.73,12.93,12.59,12.65,12.79,-0.1399999999999988,-1.09,14080.76,35059.8193
300314.SZ,2015-01-30,12.6,12.78,12.29,12.3,12.65,-0.34999999999999964,-2.77,13528.49,32940.7537
300314.SZ,2015-02-02,11.92,12.52,11.92,12.25,12.3,-0.05000000000000071,-0.41,8414.21,20137.9377
300314.SZ,2015-02-03,12.33,12.68,12.23,12.62,12.25,0.3699999999999992,3.02,13132.86,31938.9933
300314.SZ,2015-02-04,12.62,12.68,12.33,12.38,12.62,-0.23999999999999844,-1.9,11888.89,29009.5961
300314.SZ,2015-02-05,12.45,12.76,12.24,12.59,12.38,0.20999999999999908,1.7,17140.11,41998.2079
