ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300242.SZ,2015-01-05,6.09,6.1,5.6,5.8,5.99,-0.1900000000000004,-3.17,16767.57,48565.9131
300242.SZ,2015-01-06,5.75,6.29,5.66,6.21,5.8,0.41000000000000014,7.07,25459.72,76392.3058
300242.SZ,2015-01-07,6.15,6.37,6.09,6.25,6.21,0.040000000000000036,0.64,18424.95,57910.8633
300242.SZ,2015-01-08,6.24,6.33,5.95,6.11,6.25,-0.13999999999999968,-2.24,13816.27,43074.5231
300242.SZ,2015-01-09,6.03,6.51,6.03,6.29,6.11,0.17999999999999972,2.95,16493.42,52560.4781
300242.SZ,2015-01-12,6.25,6.38,6.03,6.04,6.29,-0.25,-3.97,11963.77,36909.0907
300242.SZ,2015-01-13,5.95,6.14,5.92,6.11,6.04,0.07000000000000028,1.16,17221.27,52484.24
300242.SZ,2015-01-14,6.03,6.08,5.89,6.06,6.11,-0.05000000000000071,-0.82,12434.36,37492.5927
300242.SZ,2015-01-15,6.06,6.11,5.94,6.01,6.06,-0.04999999999999982,-0.83,7365.21,22405.1604
300242.SZ,2015-01-16,6.01,6.4,5.95,6.31,6.01,0.2999999999999998,4.99,16184.25,50926.9411
300242.SZ,2015-01-19,6.21,6.94,6.1,6.94,6.31,0.6300000000000008,9.98,41830.92,144945.6317
300242.SZ,2015-01-20,7.11,7.63,6.88,7.63,6.94,0.6899999999999995,9.94,41543.58,151698.8867
300242.SZ,2015-01-21,7.93,8.3,7.73,8.09,7.63,0.45999999999999996,6.03,46333.96,187618.0504
300242.SZ,2015-01-22,7.96,8.9,7.96,8.9,8.09,0.8100000000000005,10.01,35619.91,153127.4978
300242.SZ,2015-01-23,9.36,9.36,8.26,8.86,8.9,-0.040000000000000924,-0.45,53875.91,236919.9959
300242.SZ,2015-01-26,8.72,9.52,8.61,8.99,8.86,0.13000000000000078,1.47,37326.37,170229.8133
300242.SZ,2015-01-27,9.05,9.06,8.43,8.66,8.99,-0.33000000000000007,-3.67,31271.23,136855.791
300242.SZ,2015-01-28,8.64,8.76,8.27,8.52,8.66,-0.14000000000000057,-1.62,28898.52,123869.3017
300242.SZ,2015-01-29,8.45,8.93,8.23,8.73,8.52,0.21000000000000085,2.46,29895.76,130034.647
300242.SZ,2015-01-30,8.66,8.82,8.03,8.51,8.73,-0.22000000000000064,-2.52,25787.03,108817.2178
300242.SZ,2015-02-02,8.47,8.58,8.07,8.36,8.51,-0.15000000000000036,-1.76,23434.37,97443.8021
300242.SZ,2015-02-03,8.36,9.2,8.12,8.36,8.36,0.0,0.0,48513.41,206821.9612
300242.SZ,2015-02-04,8.32,8.32,7.9,7.95,8.36,-0.40999999999999925,-4.9,49504.87,199976.1065
300242.SZ,2015-02-05,7.93,8.2,7.83,8.03,7.95,0.07999999999999918,1.01,24684.72,100000.7836
300242.SZ,2015-02-06,8.05,8.1,7.23,7.34,8.03,-0.6899999999999995,-8.59,47487.22,178607.6608
300242.SZ,2015-02-09,7.24,7.46,6.98,7.05,7.34,-0.29000000000000004,-3.95,21817.8,79829.1821
300242.SZ,2015-02-10,7.0,7.59,7.0,7.39,7.05,0.33999999999999986,4.82,23136.88,86371.0435
300242.SZ,2015-02-11,7.34,8.13,7.34,8.13,7.39,0.7400000000000011,10.01,27908.1,110327.7918
300242.SZ,2015-02-12,7.92,8.47,7.83,8.31,8.13,0.17999999999999972,2.21,47319.14,196660.4905
300242.SZ,2015-02-13,8.39,8.92,8.21,8.3,8.31,-0.009999999999999787,-0.12,22711.73,96857.7891
300242.SZ,2015-02-16,8.33,8.72,8.3,8.42,8.3,0.11999999999999922,1.45,21065.44,90650.3057
300242.SZ,2015-02-17,8.5,8.5,8.03,8.13,8.42,-0.28999999999999915,-3.44,13517.35,55757.4141
300242.SZ,2015-02-25,8.14,8.88,8.11,8.39,8.13,0.2599999999999998,3.2,20624.1,88475.3467
300242.SZ,2015-02-26,8.27,8.6,7.87,8.15,8.39,-0.2400000000000002,-2.86,17081.53,70231.7209
300242.SZ,2015-02-27,8.05,8.33,8.05,8.17,8.15,0.019999999999999574,0.25,14634.24,60470.9057
300242.SZ,2015-03-02,8.09,8.98,8.09,8.98,8.17,0.8100000000000005,9.91,39832.15,175446.454
300242.SZ,2015-03-03,9.12,9.88,8.92,9.56,8.98,0.5800000000000001,6.46,57205.7,270945.0292
300242.SZ,2015-03-04,9.42,9.77,9.16,9.46,9.56,-0.09999999999999964,-1.05,35905.59,170640.561
300242.SZ,2015-03-05,9.42,9.69,9.1,9.34,9.46,-0.120000000000001,-1.27,21732.74,102130.1947
300242.SZ,2015-03-06,9.34,9.34,8.44,8.47,9.34,-0.8699999999999992,-9.31,34200.41,150664.3692
300242.SZ,2015-06-15,9.31,9.31,9.31,9.31,8.46,0.8499999999999996,10.05,131.87,619.1297
